id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
131,248,349,131,\N,2,-54.0062,-148.858,1,1,460
132,3138,4337,132,\N,2,-67.9475,130.9022,1,1,443
133,3360,4659,133,\N,2,74.8325,-62.4861,1,1,412
134,1706,2381,134,\N,2,-7.7134,161.4365,1,1,493
135,2139,2950,135,\N,2,0.1821,-67.4203,1,1,14
136,2139,2950,136,\N,2,1.9196,-107.8682,1,1,14
137,1855,2558,137,\N,2,-12.6532,-73.3003,1,1,20
138,2961,4119,138,\N,2,-66.453,89.1656,1,1,149
139,410,597,139,\N,2,-1.5148,168.2505,1,1,234
140,410,599,140,\N,2,-72.5649,17.3015,1,1,234
141,2938,4083,141,\N,3,-27.2123,149.0538,1,1,101
142,2938,4082,142,\N,3,33.0679,-152.5866,1,1,101
143,1854,2557,143,\N,3,47.3582,163.0643,1,1,101
144,2931,4075,144,\N,2,-49.0293,74.7259,1,1,177
145,2091,2886,145,\N,3,3.6309,20.0605,1,1,177
146,848,1207,146,\N,3,18.2215,176.1171,1,1,260
147,1843,2545,147,\N,3,43.4253,40.3953,1,1,319
148,1843,2544,148,\N,2,67.7837,31.7306,1,1,319
149,1377,1927,149,\N,3,-16.2387,141.5313,1,1,192
150,908,1283,150,\N,3,-13.3078,-101.4879,1,1,387
151,3430,4743,151,\N,3,-28.7178,145.1883,1,1,185
152,1177,1646,152,\N,2,-7.1374,-105.9712,1,1,101
153,1721,2398,153,\N,2,-48.7242,114.0513,1,1,493
154,1872,2585,154,\N,3,18.7658,131.3858,1,1,260
155,1721,2398,155,\N,2,-41.6484,103.7568,1,1,493
156,1300,1802,156,\N,3,31.232,85.0859,1,1,239
157,1300,1802,157,\N,3,-52.1275,-36.7779,1,1,239
158,1300,1801,158,\N,2,-26.1666,-61.4441,1,1,239
159,944,1332,159,\N,2,-1.4984,68.6499,1,1,385
160,3231,4459,160,\N,2,7.8665,47.7528,1,1,402
161,697,1009,161,\N,3,-55.0262,-20.788,1,1,245
162,2716,3787,162,\N,3,9.3425,-48.0014,1,1,385
163,1572,2214,163,\N,2,-71.3647,-9.5844,1,1,14
164,2392,3300,164,\N,3,17.8451,174.0734,1,1,352
165,1355,1892,165,\N,2,40.0443,-112.7293,1,1,128
166,2908,4049,166,\N,2,23.8838,112.0957,1,1,267
167,228,323,167,\N,3,-3.5448,74.3384,1,1,320
168,2400,3310,168,\N,3,14.8502,10.03,1,1,387
169,2400,3311,169,\N,2,-33.9128,111.4718,1,1,387
170,1298,1798,170,\N,2,0.1353,169.0986,1,1,350
171,1374,1921,171,\N,3,18.1459,101.3013,1,1,74
172,1937,2667,172,\N,2,75.1964,134.4374,1,1,460
173,551,822,173,\N,3,44.3652,66.1764,1,1,125
174,551,823,174,\N,2,-79.275,-144.7348,1,1,125
175,231,326,175,\N,2,-20.5576,141.9214,1,1,117
176,231,326,176,\N,2,-19.7239,90.992,1,1,117
177,2923,4065,177,\N,2,-1.2325,-132.3256,1,1,74
178,366,532,178,\N,2,-24.9645,17.4197,1,1,385
179,2899,4035,179,\N,3,-11.303,173.8533,1,1,493
180,205,292,180,\N,2,-52.2522,66.061,1,1,387
181,2388,3295,181,\N,2,43.5609,-60.8407,1,1,279
182,168,237,182,\N,2,-1.8205,-97.7306,1,1,229
183,586,874,183,\N,3,-22.9947,-114.711,1,1,125
184,754,1090,184,\N,3,-39.5402,-24.7416,1,1,387
185,754,1091,185,\N,2,-13.3357,144.7377,1,1,387
186,230,325,186,\N,2,74.1416,-133.788,1,1,14
187,389,569,187,\N,2,35.837,134.9413,1,1,460
188,2386,3293,188,\N,2,-0.2876,-54.9136,1,1,84
189,2642,3671,189,\N,2,30.1896,121.7979,1,1,74
190,3219,4442,190,\N,2,-23.6623,163.0246,1,1,66
191,221,314,191,\N,2,56.1554,-79.5284,1,1,279
192,235,331,192,\N,3,19.3339,109.0684,1,1,84
193,3198,4411,193,\N,2,-12.9533,175.1793,1,1,428
194,1788,2483,194,\N,3,-76.9537,-62.501,1,1,221
195,1848,2551,195,\N,2,62.066,120.3564,1,1,319
196,1740,2425,196,\N,2,-0.667,-22.1723,1,1,76
197,1985,2741,197,\N,3,4.5702,-151.4844,1,1,221
198,2031,2796,198,\N,3,49.7722,-155.6058,1,1,359
199,2031,2801,199,\N,2,-81.5735,-179.1905,1,1,359
200,1285,1783,200,\N,2,-13.4043,121.3351,1,1,185
201,2027,2788,201,\N,2,-44.6429,-170.2771,1,1,66
202,2027,2788,202,\N,2,-22.4894,179.3748,1,1,66
203,2027,2788,203,\N,2,23.1303,-145.5283,1,1,66
204,1585,2227,204,\N,3,62.5638,90.9272,1,1,149
205,191,273,205,\N,2,-62.972,-39.5297,1,1,359
206,191,273,206,\N,2,-3.7164,77.9494,1,1,359
207,191,272,207,\N,2,-5.0434,-94.3361,1,1,359
208,191,275,208,\N,2,0.5975,-51.6425,1,1,359
209,761,1098,209,\N,3,-1.7766,75.3997,1,1,385
210,2030,2795,210,\N,2,-77.4753,170.3577,1,1,350
211,336,492,211,\N,3,75.4651,46.2579,1,1,460
212,1387,1941,212,\N,3,-18.4344,19.0499,1,1,125
213,338,494,213,\N,3,37.2609,-86.8338,1,1,460
214,2058,2841,214,\N,2,-73.2085,-78.675,1,1,217
215,345,510,215,\N,2,52.6386,-177.4796,1,1,460
216,2586,3571,216,\N,2,-53.807,-9.1336,1,1,247
217,2586,3571,217,\N,2,-57.153,-2.2114,1,1,247
218,82,103,218,\N,2,-71.8862,-35.6939,1,1,242
219,2464,3387,219,\N,2,-43.6976,95.263,1,1,202
220,2467,3390,220,\N,2,62.0793,-7.6785,1,1,202
221,571,852,221,\N,3,38.2918,11.7857,1,1,125
222,2627,3650,222,\N,2,-37.4157,73.4609,1,1,359
223,2627,3650,223,\N,2,-55.1509,64.5371,1,1,359
224,2626,3647,224,\N,2,16.9635,132.6054,1,1,359
225,2626,3648,225,\N,2,80.5953,118.3188,1,1,359
226,2626,3648,226,\N,2,67.1097,-72.1703,1,1,359
227,2892,4020,227,\N,3,-10.2512,134.714,1,1,437
228,2495,3428,228,\N,3,-9.3349,147.0927,1,1,104
229,2807,3925,229,\N,2,4.3376,-128.693,1,1,202
230,1297,1797,230,\N,2,63.5656,78.5628,1,1,279
231,140,197,231,\N,2,34.4191,-97.364,1,1,428
232,1763,2454,232,\N,3,21.2746,153.9088,1,1,437
233,2779,3880,233,\N,2,40.6651,-106.8894,1,1,493
234,23,37,234,\N,3,43.5681,-101.6102,1,1,162
235,2472,3398,235,\N,3,27.0886,-126.4299,1,1,104
236,1313,1820,236,\N,3,-71.1374,-62.083,1,1,279
237,1313,1821,237,\N,3,63.6561,116.0813,1,1,279
238,1433,2001,238,\N,2,28.3456,130.3734,1,1,149
239,3208,4424,239,\N,3,-42.0464,78.337,1,1,301
240,3205,4421,240,\N,3,-4.3495,76.882,1,1,301
241,3203,4418,241,\N,2,48.3547,155.8408,1,1,434
242,2021,2782,242,\N,2,29.8963,101.6983,1,1,229
243,3053,4231,243,\N,2,5.7566,15.556,1,1,227
244,335,489,244,\N,2,62.9568,32.7502,1,1,247
245,36,52,245,\N,2,32.963,13.7848,1,1,301
246,2632,3659,246,\N,3,67.9182,62.859,1,1,166
247,3439,4752,247,\N,2,52.8317,166.5581,1,1,236
248,3439,4752,248,\N,2,12.5801,-100.5604,1,1,236
249,906,1281,249,\N,2,36.5986,105.6695,1,1,202
250,1779,2472,250,\N,2,-42.8051,-107.782,1,1,493
251,911,1286,251,\N,2,14.9126,-26.1817,1,1,202
252,1779,2472,252,\N,2,11.7136,-110.5206,1,1,493
253,911,1287,253,\N,3,-74.4543,16.9133,1,1,202
254,378,547,254,\N,2,-43.9122,-25.5984,1,1,493
255,378,548,255,\N,3,67.0345,-18.0443,1,1,493
256,852,1211,256,\N,3,21.0383,13.8361,1,1,472
257,24,39,257,\N,3,-3.3997,14.4115,1,1,52
258,1397,1956,258,\N,3,2.5949,62.8429,1,1,493
259,2601,3603,259,\N,2,60.0095,81.6666,1,1,184
260,220,313,260,\N,2,-29.7083,66.26,1,1,409
261,200,284,261,\N,2,8.3591,57.5796,1,1,247
262,240,336,262,\N,3,44.8863,-65.6271,1,1,479
263,1442,2011,263,\N,2,9.9747,-31.6727,1,1,238
264,1307,1813,264,\N,2,16.7588,-73.044,1,1,187
265,2593,3579,265,\N,3,35.5105,104.1677,1,1,440
266,3376,4684,266,\N,3,24.5716,172.2305,1,1,128
267,2598,3595,267,\N,2,23.8646,-109.4357,1,1,129
268,1377,1927,268,\N,3,-72.1171,-44.0002,1,1,149
269,733,1064,269,\N,2,-3.4298,149.2404,1,1,283
270,2595,3584,270,\N,3,74.6194,-70.0631,1,1,279
271,2609,3624,271,\N,2,-14.1362,73.8286,1,1,196
272,2064,2849,272,\N,3,20.018,-43.1724,1,1,450
273,2504,3439,273,\N,2,-55.6625,-77.1845,1,1,174
274,2596,3587,274,\N,3,-52.8874,152.1098,1,1,450
275,329,481,275,\N,2,-46.5584,13.5343,1,1,236
276,813,1160,276,\N,2,-35.8882,54.4247,1,1,349
277,1981,2733,277,\N,2,-17.1625,-122.5954,1,1,460
278,1157,1619,278,\N,2,57.3897,149.9806,1,1,196
279,1781,2474,279,\N,3,8.8177,28.7015,1,1,263
280,2573,3549,280,\N,2,6.9975,27.1035,1,1,260
281,1983,2738,281,\N,2,29.4301,-135.8683,1,1,334
282,1972,2714,282,\N,2,-0.6408,-56.7406,1,1,428
283,3140,4340,283,\N,2,-18.8698,55.7434,1,1,149
284,3140,4341,284,\N,2,-3.3535,-61.7278,1,1,149
285,743,1075,285,\N,3,12.309,111.4561,1,1,179
286,815,1162,286,\N,2,16.2239,-73.6566,1,1,349
287,1786,2481,287,\N,3,-21.5115,-168.2783,1,1,279
288,1786,2481,288,\N,3,-69.2623,-179.429,1,1,279
289,342,505,289,\N,3,30.8732,-107.0255,1,1,470
290,1151,1610,290,\N,3,25.9321,-112.2702,1,1,279
291,1151,1610,291,\N,3,31.5709,-165.5705,1,1,279
292,2509,3446,292,\N,2,-68.0141,-7.6297,1,1,212
293,1154,1616,293,\N,3,25.4109,18.326,1,1,279
294,1154,1616,294,\N,3,54.9058,67.3426,1,1,279
295,1154,1615,295,\N,3,20.8152,-134.95,1,1,215
296,342,506,296,\N,3,-52.9461,-172.3287,1,1,470
297,342,507,297,\N,3,-7.7114,-107.0219,1,1,470
298,1799,2494,298,\N,2,-53.5745,-169.4308,1,1,238
299,1988,2744,299,\N,2,-12.0317,-173.7074,1,1,450
300,2504,3440,300,\N,2,4.7162,-169.6947,1,1,104
301,2504,3439,301,\N,2,-65.9036,-124.0971,1,1,462
302,1317,1825,302,\N,2,3.6299,66.3181,1,1,440
303,1905,2630,303,\N,3,22.765,-127.3523,1,1,156
304,1149,1607,304,\N,2,-19.079,-110.321,1,1,279
305,1149,1607,305,\N,2,-64.701,-142.2207,1,1,279
306,2504,3439,306,\N,2,-55.0364,-91.4831,1,1,279
307,2504,3439,307,\N,2,15.055,39.0033,1,1,443
308,30,45,308,\N,2,12.5401,-128.645,1,1,221
309,902,1277,309,\N,3,21.2542,-96.0127,1,1,74
310,1158,1620,310,\N,3,-18.6311,-65.8637,1,1,450
311,1642,2309,311,\N,3,-21.2869,3.1438,1,1,185
312,2788,3896,312,\N,3,17.7556,83.815,1,1,493
313,2371,3277,313,\N,2,-63.4614,-99.0323,1,1,279
314,2370,3276,314,\N,2,-40.889,111.1341,1,1,279
315,2369,3275,315,\N,3,-37.7669,156.2036,1,1,450
316,2367,3273,316,\N,2,56.1869,-174.1104,1,1,229
317,2452,3373,317,\N,3,-4.4995,-44.699,1,1,104
318,2452,3373,318,\N,3,-20.0604,-147.3374,1,1,104
319,2754,3843,319,\N,3,2.3277,-160.4056,1,1,215
320,2747,3828,320,\N,3,-78.21,3.0465,1,1,273
321,1135,1590,321,\N,3,-53.9406,-94.2524,1,1,219
322,1135,1590,322,\N,3,-44.7821,44.7973,1,1,219
323,2499,3433,323,\N,3,-6.2276,154.9675,1,1,42
324,2507,3444,324,\N,2,25.6692,61.6668,1,1,42
325,2516,3455,325,\N,2,26.9913,60.4447,1,1,104
326,2779,3879,326,\N,2,-46.3639,81.6301,1,1,252
327,2762,3853,327,\N,3,-5.6241,-75.1613,1,1,279
328,2777,3871,328,\N,3,-36.334,112.7076,1,1,450
329,2777,3872,329,\N,2,-17.1879,-72.6435,1,1,450
330,1138,1596,330,\N,2,14.3018,-0.7748,1,1,219
331,1138,1596,331,\N,2,7.6586,4.0524,1,1,219
332,2451,3372,332,\N,2,46.4995,-119.5775,1,1,387
333,2453,3374,333,\N,3,-11.3302,-144.0586,1,1,229
334,2783,3890,334,\N,3,-26.5001,118.3241,1,1,244
335,2536,3478,335,\N,2,-51.6993,117.3884,1,1,450
336,1574,2216,336,\N,3,29.7928,-178.7333,1,1,149
337,1573,2215,337,\N,2,-47.554,94.1972,1,1,149
338,2391,3299,338,\N,3,67.1528,59.8554,1,1,149
339,894,1261,339,\N,2,45.8225,89.6536,1,1,23
340,893,1260,340,\N,2,-38.8654,-8.5858,1,1,23
341,2761,3851,341,\N,3,-10.5888,94.6422,1,1,290
342,2761,3851,342,\N,3,12.1237,-26.6753,1,1,290
343,460,680,343,\N,2,3.8848,-103.9421,1,1,450
344,460,685,344,\N,3,-52.6732,42.7263,1,1,450
345,3194,4404,345,\N,2,5.2058,-114.2974,1,1,250
346,3194,4404,346,\N,2,10.9516,-164.866,1,1,250
347,3194,4404,347,\N,2,21.8352,114.5203,1,1,250
348,2501,3435,348,\N,2,-74.2454,146.9158,1,1,493
349,481,734,349,\N,3,-9.6652,146.048,1,1,212
350,3194,4404,350,\N,2,60.846,-24.2245,1,1,250
351,3194,4404,351,\N,2,64.7199,-6.9612,1,1,250
352,3194,4404,352,\N,2,-24.6091,162.6035,1,1,250
353,1046,1453,353,\N,3,2.5233,120.4074,1,1,104
354,3194,4404,354,\N,2,-60.5689,-104.7311,1,1,250
355,1046,1453,355,\N,3,-20.2736,-153.7831,1,1,104
356,3194,4404,356,\N,2,-14.4284,-89.37,1,1,250
357,3194,4404,357,\N,2,49.6319,66.2068,1,1,250
358,454,663,358,\N,3,1.3372,132.5914,1,1,450
359,892,1259,359,\N,2,-63.6738,-73.4454,1,1,157
360,3236,4482,360,\N,2,-23.8037,109.7867,1,1,283
361,1192,1662,361,\N,2,5.5542,58.2723,1,1,52
362,198,282,362,\N,3,35.273,-34.5376,1,1,205
363,1959,2691,363,\N,2,13.5837,144.4442,1,1,450
364,95,121,364,\N,3,-38.6987,75.192,1,1,156
365,1331,1846,365,\N,2,-61.5735,-133.8686,1,1,450
366,2540,3490,366,\N,3,11.2212,-148.0609,1,1,244
367,212,303,367,\N,3,63.5043,126.5045,1,1,493
368,1286,1784,368,\N,2,-44.9959,63.1736,1,1,74
369,3194,4405,369,\N,2,9.8409,42.8603,1,1,250
370,3194,4405,370,\N,2,11.8667,63.2713,1,1,250
371,3194,4405,371,\N,2,21.3354,94.5697,1,1,250
372,3194,4405,372,\N,2,64.2844,-94.2261,1,1,250
373,3194,4405,373,\N,2,-23.804,-145.4891,1,1,250
374,3194,4405,374,\N,2,-13.267,-100.7353,1,1,250
375,3194,4406,375,\N,2,-26.9627,157.9501,1,1,250
376,3194,4406,376,\N,2,-41.4812,100.7617,1,1,250
377,318,463,377,\N,2,-26.3704,62.1302,1,1,463
378,246,346,378,\N,3,-27.8593,-119.9948,1,1,290
379,249,350,379,\N,2,15.9008,-27.8716,1,1,290
380,249,350,380,\N,2,35.2026,-15.1056,1,1,290
381,3194,4406,381,\N,2,-70.5699,-142.8547,1,1,250
382,3194,4406,382,\N,2,-60.5742,-166.0601,1,1,250
383,3194,4406,383,\N,2,-2.7876,-86.6234,1,1,250
384,3194,4406,384,\N,2,19.4572,-172.7343,1,1,250
385,3194,4406,385,\N,2,6.6185,163.9611,1,1,250
386,222,316,386,\N,2,-40.5627,13.6166,1,1,149
387,3194,4407,387,\N,2,-13.9778,-53.1767,1,1,250
388,3194,4407,388,\N,2,16.4465,-47.8807,1,1,250
389,3194,4407,389,\N,2,0.8946,108.6709,1,1,250
390,167,235,390,\N,3,44.886,5.3475,1,1,149
391,3194,4407,391,\N,2,-51.8877,49.5639,1,1,250
392,3194,4407,392,\N,2,-43.2698,30.6496,1,1,250
393,3194,4407,393,\N,2,-21.399,46.6131,1,1,250
394,243,341,394,\N,2,-34.77,65.8667,1,1,23
395,3194,4407,395,\N,2,48.0469,163.3127,1,1,250
396,202,288,396,\N,2,-58.9665,92.2913,1,1,149
397,3220,4444,397,\N,3,10.2711,53.0686,1,1,250
398,3277,4541,398,\N,3,-7.6437,73.3329,1,1,385
399,134,181,399,\N,2,0.6841,-79.7365,1,1,450
400,3220,4444,400,\N,3,-37.6103,135.6382,1,1,250
401,3220,4444,401,\N,3,-10.933,156.2901,1,1,250
402,3220,4444,402,\N,3,-9.9209,147.8966,1,1,250
403,121,155,403,\N,3,26.2888,11.807,1,1,387
404,315,460,404,\N,3,-4.846,-118.7055,1,1,219
405,1343,1879,405,\N,2,22.3978,-154.7624,1,1,163
406,136,188,406,\N,3,64.8043,133.8426,1,1,450
407,2932,4076,407,\N,2,-43.9746,159.2103,1,1,369
408,123,159,408,\N,3,-17.4305,158.3467,1,1,450
409,133,179,409,\N,2,-24.0625,-93.084,1,1,450
410,1097,1540,410,\N,2,54.5498,138.2643,1,1,129
411,874,1238,411,\N,2,-53.7147,-3.3382,1,1,260
412,305,450,412,\N,3,4.5606,127.3125,1,1,217
413,2836,3962,413,\N,2,-28.0247,-75.0105,1,1,250
414,304,449,414,\N,3,-2.003,159.7314,1,1,290
415,304,449,415,\N,3,-56.1887,173.64,1,1,290
416,303,448,416,\N,2,-18.6005,-103.1441,1,1,290
417,716,1040,417,\N,3,45.919,7.1202,1,1,430
418,2784,3891,418,\N,2,-42.9593,-8.4062,1,1,236
419,290,427,419,\N,2,52.2211,36.6156,1,1,450
420,306,451,420,\N,2,-2.7725,-54.9591,1,1,61
421,1049,1456,421,\N,3,-42.557,-175.2576,1,1,260
422,320,470,422,\N,3,21.5199,-163.8784,1,1,381
423,875,1239,423,\N,2,-7.535,75.6919,1,1,184
424,277,388,424,\N,2,-55.0403,-158.4971,1,1,450
425,277,389,425,\N,3,-14.2105,72.7031,1,1,450
426,277,391,426,\N,2,-25.0905,15.8882,1,1,450
427,691,999,427,\N,3,37.2104,49.8156,1,1,403
428,938,1326,428,\N,2,4.4927,121.8113,1,1,194
429,876,1240,429,\N,2,14.3191,124.9074,1,1,450
430,2006,2765,430,\N,3,68.7279,78.8387,1,1,202
431,2006,2765,431,\N,3,-75.3008,135.3402,1,1,202
432,2006,2765,432,\N,3,-29.4655,176.109,1,1,202
433,3144,4345,433,\N,3,-27.5006,-122.0621,1,1,381
434,773,1112,434,\N,2,-62.6342,-91.4905,1,1,202
435,3327,4609,435,\N,2,-21.82,-50.6533,1,1,493
436,3327,4609,436,\N,2,-65.5661,-48.2856,1,1,493
437,3327,4609,437,\N,2,-56.6727,33.8911,1,1,493
438,1881,2596,438,\N,2,-28.1389,-94.8748,1,1,260
439,1858,2562,439,\N,2,6.9661,-4.0104,1,1,450
440,1859,2567,440,\N,2,0.5184,127.5053,1,1,450
441,1861,2569,441,\N,2,-60.3672,-36.4008,1,1,450
442,1051,1458,442,\N,2,-71.716,10.3593,1,1,463
443,773,1113,443,\N,3,16.4524,85.8059,1,1,428
444,1750,2436,444,\N,2,64.6116,90.4699,1,1,450
445,896,1263,445,\N,2,6.6837,-87.5746,1,1,450
446,1886,2602,446,\N,2,-9.9937,138.1906,1,1,205
