id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
48,1889,2477,48,\N,1,60.9169,-170.8148,1,1,133
49,1484,1941,49,\N,1,8.6381,85.2415,1,1,266
50,1525,1992,50,\N,1,7.7084,127.5177,1,1,266
51,1526,1993,51,\N,1,2.3561,-151.1994,1,1,266
52,518,679,52,\N,1,10.6252,-31.6873,1,1,266
53,518,679,53,\N,1,-9.4622,137.787,1,1,266
54,518,679,54,\N,1,5.4729,44.9933,1,1,266
55,452,600,55,\N,1,19.8462,-129.6812,1,1,266
56,153,210,56,\N,1,1.8216,134.8014,1,1,266
57,993,1297,57,\N,1,8.2202,179.1203,1,1,266
58,1229,1584,58,\N,1,-32.971,-38.7788,1,1,332
59,234,319,59,\N,1,-28.4146,-175.0873,1,1,266
60,1432,1868,60,\N,1,-44.9294,177.7631,1,1,327
61,30,43,61,\N,1,-22.8044,-162.152,1,1,261
62,62,80,62,\N,1,-77.4617,-50.8017,1,1,261
63,445,593,63,\N,1,-37.4387,17.6597,1,1,315
64,212,289,64,\N,1,44.3791,82.0343,1,1,133
65,212,286,65,\N,1,-27.6217,-91.5997,1,1,133
66,1255,1617,66,\N,1,74.376,-132.0391,1,1,82
67,1254,1616,67,\N,1,-70.4309,-54.8392,1,1,82
68,960,1258,68,\N,1,29.2006,-125.8242,1,1,82
69,222,307,69,\N,1,-17.8234,4.5288,1,1,82
70,224,309,70,\N,1,-71.6255,89.7166,1,1,82
71,1499,1958,71,\N,1,63.4922,-45.0519,1,1,82
72,67,85,72,\N,1,-73.9918,-138.3031,1,1,82
73,67,85,73,\N,1,18.1597,91.6293,1,1,82
74,742,957,74,\N,1,0.5794,-50.3964,1,1,82
75,700,903,75,\N,1,1.427,-44.4923,1,1,82
76,185,247,76,\N,1,7.6378,51.2403,1,1,266
77,154,211,77,\N,1,5.0132,-33.5507,1,1,266
78,154,211,78,\N,1,5.5164,-1.7702,1,1,266
79,154,211,79,\N,1,1.4409,-57.4692,1,1,266
80,154,211,80,\N,1,-4.7885,-109.6641,1,1,266
81,661,861,81,\N,1,26.4409,32.2934,1,1,82
82,1797,2338,82,\N,1,60.6979,-63.91,1,1,133
83,660,859,83,\N,1,4.5512,134.9256,1,1,82
84,660,860,84,\N,1,-63.2305,124.8885,1,1,82
85,660,860,85,\N,1,-4.0162,75.5957,1,1,82
86,202,275,86,\N,1,-42.7632,-170.3476,1,1,367
87,716,922,87,\N,1,-14.0999,-118.796,1,1,367
88,762,980,88,\N,1,2.1302,-151.9498,1,1,266
89,240,327,89,\N,1,8.3276,78.5431,1,1,266
90,240,327,90,\N,1,-4.4724,144.9877,1,1,266
91,842,1086,91,\N,1,-62.4191,-91.1052,1,1,25
92,911,1195,92,\N,1,55.113,133.1936,1,1,82
93,1545,2016,93,\N,1,-27.6844,-167.5612,1,1,82
94,917,1203,94,\N,1,-31.7253,-141.3446,0,1,57
95,91,118,95,\N,1,-30.0218,90.3067,1,1,22
96,126,174,96,\N,1,-64.5114,-141.8469,1,1,322
97,1257,1619,97,\N,1,-2.3394,72.591,1,1,82
98,1548,2019,98,\N,1,37.9275,-69.219,1,1,82
99,967,1266,99,\N,1,19.0704,-40.2641,1,1,82
100,1413,1846,100,\N,1,-42.7127,4.77333,1,1,147
101,871,1117,101,\N,1,-32.3126,-95.9821,1,1,73
102,1230,1585,102,\N,1,2.5466,130.8567,1,1,72
103,1233,1588,103,\N,1,61.3471,8.1776,1,1,57
104,992,1296,104,\N,1,19.7327,98.5563,1,1,297
105,715,921,105,\N,1,-23.0644,174.8761,1,1,147
106,1931,2532,106,\N,1,38.4272,8.6941,1,1,7
107,1018,1329,107,\N,1,23.7525,-174.9074,0,1,343
108,1018,1329,108,\N,1,-24.4369,-177.1284,0,1,343
109,1018,1330,109,\N,1,70.3948,99.68,0,1,343
110,1583,2067,110,\N,1,-65.7459,-78.3693,0,1,223
111,766,990,111,\N,3,-30.7649,153.5641,1,1,63
112,998,1302,112,\N,3,23.0261,110.3698,1,1,384
113,1898,2488,113,\N,3,-12.2711,38.7918,1,1,139
114,1630,2132,114,\N,2,33.1409,-155.393,1,1,84
115,1111,1436,115,\N,2,-25.541,30.7724,1,1,84
116,930,1217,116,\N,2,30.7271,-109.0104,1,1,347
117,930,1217,117,\N,2,29.4523,150.8852,1,1,347
118,1771,2303,118,\N,2,0.6839,2.4836,1,1,84
119,1614,2107,119,\N,2,-55.4274,101.6848,1,1,84
120,1614,2106,120,\N,2,18.458,-22.3627,1,1,84
121,974,1273,121,\N,3,-57.435,-4.5734,1,1,16
122,1614,2108,122,\N,2,-29.3375,85.2178,1,1,84
123,1896,2485,123,\N,2,-26.1345,125.497,1,1,139
124,793,1025,124,\N,2,-29.7865,-35.7157,1,1,84
125,927,1213,125,\N,2,-0.2147,-10.9666,1,1,74
126,793,1027,126,\N,2,35.1144,163.3109,1,1,84
127,793,1028,127,\N,2,-33.1181,-29.1422,1,1,84
128,982,1283,128,\N,2,-19.1712,-63.2598,1,1,184
129,1358,1781,129,\N,2,-13.1393,14.8123,1,1,384
130,1237,1592,130,\N,3,72.3261,-38.6977,1,1,10
131,149,206,131,\N,2,-54.0062,-148.858,1,1,360
132,1794,2334,132,\N,2,-67.9475,130.9022,1,1,347
133,1953,2569,133,\N,2,74.8325,-62.4861,1,1,325
134,999,1303,134,\N,2,-7.7134,161.4365,1,1,384
135,1237,1593,135,\N,2,0.1821,-67.4203,1,1,10
136,1237,1593,136,\N,2,1.9196,-107.8682,1,1,10
137,1089,1412,137,\N,2,-12.6532,-73.3003,1,1,16
138,1629,2131,138,\N,2,-66.453,89.1656,1,1,118
139,216,296,139,\N,2,-1.5148,168.2505,1,1,184
140,216,298,140,\N,2,-72.5649,17.3015,1,1,184
141,1608,2098,141,\N,3,-27.2123,149.0538,1,1,84
142,1608,2097,142,\N,3,33.0679,-152.5866,1,1,84
143,1088,1411,143,\N,3,47.3582,163.0643,1,1,84
144,1602,2091,144,\N,2,-49.0293,74.7259,1,1,139
145,1218,1573,145,\N,3,3.6309,20.0605,1,1,139
146,472,624,146,\N,3,18.2215,176.1171,1,1,207
147,1078,1400,147,\N,3,43.4253,40.3953,1,1,256
148,1078,1399,148,\N,2,67.7837,31.7306,1,1,256
149,766,990,149,\N,3,-16.2387,141.5313,1,1,152
150,502,658,150,\N,3,-13.3078,-101.4879,1,1,307
151,2018,2639,151,\N,3,-28.7178,145.1883,1,1,147
152,667,868,152,\N,2,-7.1374,-105.9712,1,1,84
153,1001,1305,153,\N,2,-48.7242,114.0513,1,1,384
154,1096,1419,154,\N,3,18.7658,131.3858,1,1,207
155,1001,1305,155,\N,2,-41.6484,103.7568,1,1,384
156,726,936,156,\N,3,31.232,85.0859,1,1,188
157,726,936,157,\N,3,-52.1275,-36.7779,1,1,188
158,726,935,158,\N,2,-26.1666,-61.4441,1,1,188
159,525,686,159,\N,2,-1.4984,68.6499,1,1,306
160,1863,2420,160,\N,2,7.8665,47.7528,1,1,318
161,415,555,161,\N,3,-55.0262,-20.788,1,1,192
162,1237,1592,162,\N,3,72.4585,-38.7525,1,1,307
163,1520,1986,163,\N,3,9.3425,-48.0014,1,1,306
164,919,1205,164,\N,2,-71.3647,-9.5844,1,1,10
165,1365,1789,165,\N,3,17.8451,174.0734,1,1,282
166,752,968,166,\N,2,40.0443,-112.7293,1,1,106
167,1596,2085,167,\N,2,23.8838,112.0957,1,1,212
168,140,196,168,\N,3,-3.5448,74.3384,1,1,257
169,1373,1799,169,\N,3,14.8502,10.03,1,1,307
170,1373,1800,170,\N,2,-33.9128,111.4718,1,1,307
171,724,932,171,\N,2,0.1353,169.0986,1,1,280
172,764,987,172,\N,3,18.1459,101.3013,1,1,61
173,1135,1463,173,\N,2,75.1964,134.4374,1,1,360
174,290,391,174,\N,3,44.3652,66.1764,1,1,103
175,290,392,175,\N,2,-79.275,-144.7348,1,1,103
176,143,199,176,\N,2,-20.5576,141.9214,1,1,99
177,143,199,177,\N,2,-19.7239,90.992,1,1,99
178,1600,2089,178,\N,2,-1.2325,-132.3256,1,1,61
179,184,244,179,\N,2,-24.9645,17.4197,1,1,306
180,1587,2073,180,\N,3,-11.303,173.8533,1,1,384
181,129,179,181,\N,2,-52.2522,66.061,1,1,307
182,1362,1785,182,\N,2,43.5609,-60.8407,1,1,222
183,112,149,183,\N,2,-1.8205,-97.7306,1,1,179
184,321,439,184,\N,3,-22.9947,-114.711,1,1,103
185,441,588,185,\N,3,-39.5402,-24.7416,1,1,307
186,441,589,186,\N,2,-13.3357,144.7377,1,1,307
187,142,198,187,\N,2,74.1416,-133.788,1,1,10
188,201,274,188,\N,2,35.837,134.9413,1,1,360
189,1360,1783,189,\N,2,-0.2876,-54.9136,1,1,69
190,1490,1947,190,\N,2,30.1896,121.7979,1,1,61
191,1853,2406,191,\N,2,-23.6623,163.0246,1,1,54
192,134,188,192,\N,2,56.1554,-79.5284,1,1,222
193,147,204,193,\N,3,19.3339,109.0684,1,1,69
194,1833,2378,194,\N,2,-12.9533,175.1793,1,1,338
195,1032,1348,195,\N,3,-76.9537,-62.501,1,1,171
196,1082,1405,196,\N,2,62.066,120.3564,1,1,256
197,1013,1323,197,\N,2,-0.667,-22.1723,1,1,63
198,1151,1479,198,\N,3,4.5702,-151.4844,1,1,171
199,1180,1514,199,\N,3,49.7722,-155.6058,1,1,287
200,1180,1519,200,\N,2,-81.5735,-179.1905,1,1,287
201,713,919,201,\N,2,-13.4043,121.3351,1,1,147
202,1176,1507,202,\N,2,-44.6429,-170.2771,1,1,54
203,1176,1507,203,\N,2,-22.4894,179.3748,1,1,54
204,1176,1507,204,\N,2,23.1303,-145.5283,1,1,54
205,926,1212,205,\N,3,62.5638,90.9272,1,1,118
206,120,166,206,\N,2,-62.972,-39.5297,1,1,287
207,120,166,207,\N,2,-3.7164,77.9494,1,1,287
208,120,165,208,\N,2,-5.0434,-94.3361,1,1,287
209,120,168,209,\N,2,0.5975,-51.6425,1,1,287
210,443,591,210,\N,3,-1.7766,75.3997,1,1,306
211,1179,1513,211,\N,2,-77.4753,170.3577,1,1,280
212,168,228,212,\N,3,75.4651,46.2579,1,1,360
213,774,1000,213,\N,3,-18.4344,19.0499,1,1,103
214,169,229,214,\N,3,37.2609,-86.8338,1,1,360
215,1203,1552,215,\N,2,-73.2085,-78.675,1,1,169
216,173,233,216,\N,2,52.6386,-177.4796,1,1,360
217,1475,1929,217,\N,2,-53.807,-9.1336,1,1,194
218,1475,1929,218,\N,2,-57.153,-2.2114,1,1,194
219,68,86,219,\N,2,-71.8862,-35.6939,1,1,189
220,1417,1850,220,\N,2,-43.6976,95.263,1,1,158
221,1419,1852,221,\N,2,62.0793,-7.6785,1,1,158
222,1180,1514,222,\N,3,49.729,-155.5463,1,1,384
223,307,418,223,\N,3,38.2918,11.7857,1,1,103
224,1482,1939,224,\N,2,-37.4157,73.4609,1,1,287
225,1482,1939,225,\N,2,-55.1509,64.5371,1,1,287
226,1481,1936,226,\N,2,16.9635,132.6054,1,1,287
227,1481,1937,227,\N,2,80.5953,118.3188,1,1,287
228,1481,1937,228,\N,2,67.1097,-72.1703,1,1,287
229,1582,2061,229,\N,3,-10.2512,134.714,1,1,343
230,1442,1883,230,\N,3,-9.3349,147.0927,1,1,87
231,1553,2028,231,\N,2,4.3376,-128.693,1,1,158
232,723,931,232,\N,2,63.5656,78.5628,1,1,222
233,94,122,233,\N,2,34.4191,-97.364,1,1,338
234,1022,1337,234,\N,3,21.2746,153.9088,1,1,343
235,1541,2011,235,\N,2,40.6651,-106.8894,1,1,384
236,21,32,236,\N,3,43.5681,-101.6102,1,1,127
237,1424,1860,237,\N,3,27.0886,-126.4299,1,1,87
238,735,948,238,\N,3,-71.1374,-62.083,1,1,222
239,735,949,239,\N,3,63.6561,116.0813,1,1,222
240,807,1044,240,\N,2,28.3456,130.3734,1,1,118
241,1842,2390,241,\N,3,-42.0464,78.337,1,1,239
242,1839,2387,242,\N,3,-4.3495,76.882,1,1,239
243,1837,2384,243,\N,2,48.3547,155.8408,1,1,341
244,1170,1501,244,\N,2,29.8963,101.6983,1,1,179
245,1715,2236,245,\N,2,5.7566,15.556,1,1,177
246,167,225,246,\N,2,62.9568,32.7502,1,1,194
247,31,44,247,\N,2,32.963,13.7848,1,1,239
248,1483,1940,248,\N,3,67.9182,62.859,1,1,130
249,2026,2647,249,\N,2,52.8317,166.5581,1,1,186
250,2026,2647,250,\N,2,12.5801,-100.5604,1,1,186
251,500,656,251,\N,2,36.5986,105.6695,1,1,158
252,1031,1347,252,\N,2,-42.8051,-107.782,1,1,384
253,503,659,253,\N,2,14.9126,-26.1817,1,1,158
254,1031,1347,254,\N,2,11.7136,-110.5206,1,1,384
255,503,660,255,\N,3,-74.4543,16.9133,1,1,158
256,193,256,256,\N,2,-43.9122,-25.5984,1,1,384
257,193,257,257,\N,3,67.0345,-18.0443,1,1,384
258,475,627,258,\N,3,21.0383,13.8361,1,1,369
259,22,34,259,\N,3,-3.3997,14.4115,1,1,42
