id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
102,1297,1691,102,\N,1,2.5466,130.8567,1,1,73
103,1301,1695,103,\N,1,61.3471,8.1776,1,1,58
104,1044,1379,104,\N,1,19.7327,98.5563,1,1,308
105,757,985,105,\N,1,-23.0644,174.8761,1,1,152
106,2032,2686,106,\N,1,38.4272,8.6941,1,1,7
107,1071,1413,107,\N,1,23.7525,-174.9074,0,1,355
108,1071,1413,108,\N,1,-24.4369,-177.1284,0,1,355
109,1071,1414,109,\N,1,70.3948,99.68,0,1,355
110,1681,2218,110,\N,1,-65.7459,-78.3693,0,1,230
111,813,1062,111,\N,3,-30.7649,153.5641,1,1,64
112,1050,1385,112,\N,3,23.0261,110.3698,1,1,398
113,1999,2642,113,\N,3,-12.2711,38.7918,1,1,143
114,1728,2283,114,\N,2,33.1409,-155.393,1,1,85
115,1168,1525,115,\N,2,-25.541,30.7724,1,1,85
116,981,1299,116,\N,2,30.7271,-109.0104,1,1,360
117,981,1299,117,\N,2,29.4523,150.8852,1,1,360
118,1869,2454,118,\N,2,0.6839,2.4836,1,1,85
119,1712,2258,119,\N,2,-55.4274,101.6848,1,1,85
120,1712,2257,120,\N,2,18.458,-22.3627,1,1,85
121,1026,1356,121,\N,3,-57.435,-4.5734,1,1,16
122,1712,2259,122,\N,2,-29.3375,85.2178,1,1,85
123,1997,2639,123,\N,2,-26.1345,125.497,1,1,143
124,841,1100,124,\N,2,-29.7865,-35.7157,1,1,85
125,978,1295,125,\N,2,-0.2147,-10.9666,1,1,75
126,841,1102,126,\N,2,35.1144,163.3109,1,1,85
127,841,1103,127,\N,2,-33.1181,-29.1422,1,1,85
128,1034,1366,128,\N,2,-19.1712,-63.2598,1,1,191
129,1431,1893,129,\N,2,-13.1393,14.8123,1,1,398
130,1305,1699,130,\N,3,72.3261,-38.6977,1,1,10
131,155,215,131,\N,2,-54.0062,-148.858,1,1,373
132,1892,2485,132,\N,2,-67.9475,130.9022,1,1,360
133,2054,2723,133,\N,2,74.8325,-62.4861,1,1,337
134,1051,1386,134,\N,2,-7.7134,161.4365,1,1,398
135,1305,1700,135,\N,2,0.1821,-67.4203,1,1,10
136,1305,1700,136,\N,2,1.9196,-107.8682,1,1,10
137,1146,1501,137,\N,2,-12.6532,-73.3003,1,1,16
138,1727,2282,138,\N,2,-66.453,89.1656,1,1,121
139,232,319,139,\N,2,-1.5148,168.2505,1,1,191
140,232,321,140,\N,2,-72.5649,17.3015,1,1,191
141,1706,2249,141,\N,3,-27.2123,149.0538,1,1,85
142,1706,2248,142,\N,3,33.0679,-152.5866,1,1,85
143,1145,1500,143,\N,3,47.3582,163.0643,1,1,85
144,1700,2242,144,\N,2,-49.0293,74.7259,1,1,143
145,1285,1679,145,\N,3,3.6309,20.0605,1,1,143
146,500,666,146,\N,3,18.2215,176.1171,1,1,214
147,1135,1489,147,\N,3,43.4253,40.3953,1,1,265
148,1135,1488,148,\N,2,67.7837,31.7306,1,1,265
149,813,1062,149,\N,3,-16.2387,141.5313,1,1,157
150,532,702,150,\N,3,-13.3078,-101.4879,1,1,318
151,2120,2797,151,\N,3,-28.7178,145.1883,1,1,152
152,705,928,152,\N,2,-7.1374,-105.9712,1,1,85
153,1053,1388,153,\N,2,-48.7242,114.0513,1,1,398
154,1153,1508,154,\N,3,18.7658,131.3858,1,1,214
155,1053,1388,155,\N,2,-41.6484,103.7568,1,1,398
156,769,1001,156,\N,3,31.232,85.0859,1,1,195
157,769,1001,157,\N,3,-52.1275,-36.7779,1,1,195
158,769,1000,158,\N,2,-26.1666,-61.4441,1,1,195
159,555,730,159,\N,2,-1.4984,68.6499,1,1,317
160,1963,2573,160,\N,2,7.8665,47.7528,1,1,330
161,435,582,161,\N,3,-55.0262,-20.788,1,1,199
162,1305,1699,162,\N,3,72.4585,-38.7525,1,1,318
163,1617,2136,163,\N,3,9.3425,-48.0014,1,1,317
164,970,1287,164,\N,2,-71.3647,-9.5844,1,1,10
165,1438,1901,165,\N,3,17.8451,174.0734,1,1,292
166,799,1040,166,\N,2,40.0443,-112.7293,1,1,108
167,1694,2236,167,\N,2,23.8838,112.0957,1,1,219
168,144,203,168,\N,3,-3.5448,74.3384,1,1,266
169,1446,1911,169,\N,3,14.8502,10.03,1,1,318
170,1446,1912,170,\N,2,-33.9128,111.4718,1,1,318
171,767,997,171,\N,2,0.1353,169.0986,1,1,290
172,811,1059,172,\N,3,18.1459,101.3013,1,1,62
173,1192,1552,173,\N,2,75.1964,134.4374,1,1,373
174,308,416,174,\N,3,44.3652,66.1764,1,1,105
175,308,417,175,\N,2,-79.275,-144.7348,1,1,105
176,147,206,176,\N,2,-20.5576,141.9214,1,1,100
177,147,206,177,\N,2,-19.7239,90.992,1,1,100
178,1698,2240,178,\N,2,-1.2325,-132.3256,1,1,62
179,197,264,179,\N,2,-24.9645,17.4197,1,1,317
180,1685,2224,180,\N,3,-11.303,173.8533,1,1,398
181,132,185,181,\N,2,-52.2522,66.061,1,1,318
182,1435,1897,182,\N,2,43.5609,-60.8407,1,1,229
183,114,154,183,\N,2,-1.8205,-97.7306,1,1,186
184,340,465,184,\N,3,-22.9947,-114.711,1,1,105
185,465,624,185,\N,3,-39.5402,-24.7416,1,1,318
186,465,625,186,\N,2,-13.3357,144.7377,1,1,318
187,146,205,187,\N,2,74.1416,-133.788,1,1,10
188,216,296,188,\N,2,35.837,134.9413,1,1,373
189,1433,1895,189,\N,2,-0.2876,-54.9136,1,1,70
190,1587,2097,190,\N,2,30.1896,121.7979,1,1,62
191,1953,2559,191,\N,2,-23.6623,163.0246,1,1,55
192,138,195,192,\N,2,56.1554,-79.5284,1,1,229
193,151,211,193,\N,3,19.3339,109.0684,1,1,70
194,1932,2530,194,\N,2,-12.9533,175.1793,1,1,350
195,1088,1436,195,\N,3,-76.9537,-62.501,1,1,178
196,1139,1494,196,\N,2,62.066,120.3564,1,1,265
197,1066,1407,197,\N,2,-0.667,-22.1723,1,1,64
198,1210,1570,198,\N,3,4.5702,-151.4844,1,1,178
199,1242,1609,199,\N,3,49.7722,-155.6058,1,1,297
200,1242,1614,200,\N,2,-81.5735,-179.1905,1,1,297
201,755,983,201,\N,2,-13.4043,121.3351,1,1,152
202,1238,1602,202,\N,2,-44.6429,-170.2771,1,1,55
203,1238,1602,203,\N,2,-22.4894,179.3748,1,1,55
204,1238,1602,204,\N,2,23.1303,-145.5283,1,1,55
205,977,1294,205,\N,3,62.5638,90.9272,1,1,121
206,122,171,206,\N,2,-62.972,-39.5297,1,1,297
207,122,171,207,\N,2,-3.7164,77.9494,1,1,297
208,122,170,208,\N,2,-5.0434,-94.3361,1,1,297
209,122,173,209,\N,2,0.5975,-51.6425,1,1,297
210,467,627,210,\N,3,-1.7766,75.3997,1,1,317
211,1241,1608,211,\N,2,-77.4753,170.3577,1,1,290
212,180,247,212,\N,3,75.4651,46.2579,1,1,373
213,822,1074,213,\N,3,-18.4344,19.0499,1,1,105
214,182,249,214,\N,3,37.2609,-86.8338,1,1,373
215,1269,1654,215,\N,2,-73.2085,-78.675,1,1,176
216,186,253,216,\N,2,52.6386,-177.4796,1,1,373
217,1552,2050,217,\N,2,-53.807,-9.1336,1,1,201
218,1552,2050,218,\N,2,-57.153,-2.2114,1,1,201
219,70,91,219,\N,2,-71.8862,-35.6939,1,1,196
220,1490,1962,220,\N,2,-43.6976,95.263,1,1,163
221,1493,1965,221,\N,2,62.0793,-7.6785,1,1,163
222,1242,1609,222,\N,3,49.729,-155.5463,1,1,398
223,326,444,223,\N,3,38.2918,11.7857,1,1,105
224,1578,2088,224,\N,2,-37.4157,73.4609,1,1,297
225,1578,2088,225,\N,2,-55.1509,64.5371,1,1,297
226,1577,2085,226,\N,2,16.9635,132.6054,1,1,297
227,1577,2086,227,\N,2,80.5953,118.3188,1,1,297
228,1577,2086,228,\N,2,67.1097,-72.1703,1,1,297
229,1680,2212,229,\N,3,-10.2512,134.714,1,1,355
230,1516,1996,230,\N,3,-9.3349,147.0927,1,1,88
231,1651,2179,231,\N,2,4.3376,-128.693,1,1,163
232,766,996,232,\N,2,63.5656,78.5628,1,1,229
233,96,127,233,\N,2,34.4191,-97.364,1,1,350
234,1075,1421,234,\N,3,21.2746,153.9088,1,1,355
235,1639,2162,235,\N,2,40.6651,-106.8894,1,1,398
236,23,37,236,\N,3,43.5681,-101.6102,1,1,130
237,1498,1973,237,\N,3,27.0886,-126.4299,1,1,88
238,781,1018,238,\N,3,-71.1374,-62.083,1,1,229
239,781,1019,239,\N,3,63.6561,116.0813,1,1,229
240,855,1119,240,\N,2,28.3456,130.3734,1,1,121
241,1942,2543,241,\N,3,-42.0464,78.337,1,1,247
242,1939,2540,242,\N,3,-4.3495,76.882,1,1,247
243,1937,2537,243,\N,2,48.3547,155.8408,1,1,353
244,1232,1596,244,\N,2,29.8963,101.6983,1,1,186
245,1813,2387,245,\N,2,5.7566,15.556,1,1,184
246,179,244,246,\N,2,62.9568,32.7502,1,1,201
247,33,49,247,\N,2,32.963,13.7848,1,1,247
248,1580,2090,248,\N,3,67.9182,62.859,1,1,133
249,2128,2805,249,\N,2,52.8317,166.5581,1,1,193
250,2128,2805,250,\N,2,12.5801,-100.5604,1,1,193
251,530,700,251,\N,2,36.5986,105.6695,1,1,163
252,1084,1431,252,\N,2,-42.8051,-107.782,1,1,398
253,533,703,253,\N,2,14.9126,-26.1817,1,1,163
254,1084,1431,254,\N,2,11.7136,-110.5206,1,1,398
255,533,704,255,\N,3,-74.4543,16.9133,1,1,163
256,206,276,256,\N,2,-43.9122,-25.5984,1,1,398
257,206,277,257,\N,3,67.0345,-18.0443,1,1,398
258,504,670,258,\N,3,21.0383,13.8361,1,1,383
259,24,39,259,\N,3,-3.3997,14.4115,1,1,43
260,830,1085,260,\N,3,2.5949,62.8429,1,1,398
261,1564,2068,261,\N,2,60.0095,81.6666,1,1,151
262,137,194,262,\N,2,-29.7083,66.26,1,1,336
263,130,181,263,\N,2,8.3591,57.5796,1,1,201
264,153,213,264,\N,3,44.8863,-65.6271,1,1,389
265,864,1128,265,\N,2,9.9747,-31.6727,1,1,194
266,776,1012,266,\N,2,16.7588,-73.044,1,1,154
267,776,1012,267,\N,2,16.7571,-73.0548,1,1,154
268,1558,2057,268,\N,3,35.5105,104.1677,1,1,357
269,1558,2057,269,\N,3,35.5393,104.0853,1,1,357
270,2066,2738,270,\N,3,24.5716,172.2305,1,1,108
271,1563,2067,271,\N,2,23.8646,-109.4357,1,1,109
272,813,1062,272,\N,3,-72.1171,-44.0002,1,1,121
273,451,605,273,\N,2,-3.4298,149.2404,1,1,233
274,1560,2060,274,\N,3,74.6194,-70.0631,1,1,229
275,1560,2060,275,\N,3,74.59,-70.4646,1,1,229
276,1568,2074,276,\N,2,-14.1362,73.8286,1,1,160
277,1274,1661,277,\N,3,20.018,-43.1724,1,1,367
278,1517,1997,278,\N,2,-55.6625,-77.1845,1,1,140
279,1561,2063,279,\N,3,-52.8874,152.1098,1,1,367
280,173,236,280,\N,2,-46.5584,13.5343,1,1,193
281,486,650,281,\N,2,-35.8882,54.4247,1,1,289
282,1209,1569,282,\N,2,-17.1625,-122.5954,1,1,373
283,696,916,283,\N,2,57.3897,149.9806,1,1,160
284,1085,1432,284,\N,3,8.8177,28.7015,1,1,215
285,1539,2028,285,\N,2,6.9975,27.1035,1,1,214
