id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
121,1460,2043,121,\N,3,-57.435,-4.5734,1,1,18
122,2478,3455,122,\N,2,-29.3375,85.2178,1,1,91
123,2791,3876,123,\N,2,-26.1345,125.497,1,1,158
124,1246,1749,124,\N,2,-29.7865,-35.7157,1,1,91
125,1395,1962,125,\N,2,-0.2147,-10.9666,1,1,80
126,1246,1751,126,\N,2,35.1144,163.3109,1,1,91
127,1246,1752,127,\N,2,-33.1181,-29.1422,1,1,91
128,1470,2055,128,\N,2,-19.1712,-63.2598,1,1,211
129,2010,2783,129,\N,2,-13.1393,14.8123,1,1,448
130,1845,2538,130,\N,3,72.3261,-38.6977,1,1,11
131,215,312,131,\N,2,-54.0062,-148.858,1,1,417
132,2663,3687,132,\N,2,-67.9475,130.9022,1,1,403
133,2851,3963,133,\N,2,74.8325,-62.4861,1,1,374
134,1487,2075,134,\N,2,-7.7134,161.4365,1,1,448
135,1845,2539,135,\N,2,0.1821,-67.4203,1,1,11
136,1845,2539,136,\N,2,1.9196,-107.8682,1,1,11
137,1612,2224,137,\N,2,-12.6532,-73.3003,1,1,18
138,2494,3480,138,\N,2,-66.453,89.1656,1,1,133
139,358,529,139,\N,2,-1.5148,168.2505,1,1,211
140,358,531,140,\N,2,-72.5649,17.3015,1,1,211
141,2472,3445,141,\N,3,-27.2123,149.0538,1,1,91
142,2472,3444,142,\N,3,33.0679,-152.5866,1,1,91
143,1611,2223,143,\N,3,47.3582,163.0643,1,1,91
144,2465,3437,144,\N,2,-49.0293,74.7259,1,1,158
145,1818,2507,145,\N,3,3.6309,20.0605,1,1,158
146,740,1067,146,\N,3,18.2215,176.1171,1,1,237
147,1600,2211,147,\N,3,43.4253,40.3953,1,1,293
148,1600,2210,148,\N,2,67.7837,31.7306,1,1,293
149,1214,1705,149,\N,3,-16.2387,141.5313,1,1,171
150,794,1135,150,\N,3,-13.3078,-101.4879,1,1,353
151,2924,4050,151,\N,3,-28.7178,145.1883,1,1,166
152,1034,1453,152,\N,2,-7.1374,-105.9712,1,1,91
153,1494,2083,153,\N,2,-48.7242,114.0513,1,1,448
154,1627,2243,154,\N,3,18.7658,131.3858,1,1,237
155,1494,2083,155,\N,2,-41.6484,103.7568,1,1,448
156,1148,1596,156,\N,3,31.232,85.0859,1,1,216
157,1148,1596,157,\N,3,-52.1275,-36.7779,1,1,216
158,1148,1595,158,\N,2,-26.1666,-61.4441,1,1,216
159,825,1172,159,\N,2,-1.4984,68.6499,1,1,352
160,2742,3792,160,\N,2,7.8665,47.7528,1,1,365
161,625,917,161,\N,3,-55.0262,-20.788,1,1,222
162,2314,3225,162,\N,3,9.3425,-48.0014,1,1,352
163,1384,1951,163,\N,2,-71.3647,-9.5844,1,1,11
164,2018,2792,164,\N,3,17.8451,174.0734,1,1,322
165,1197,1678,165,\N,2,40.0443,-112.7293,1,1,117
166,2452,3424,166,\N,2,23.8838,112.0957,1,1,242
167,195,286,167,\N,3,-3.5448,74.3384,1,1,294
168,2026,2802,168,\N,3,14.8502,10.03,1,1,353
169,2026,2803,169,\N,2,-33.9128,111.4718,1,1,353
170,1146,1592,170,\N,2,0.1353,169.0986,1,1,320
171,1211,1699,171,\N,3,18.1459,101.3013,1,1,66
172,1684,2313,172,\N,2,75.1964,134.4374,1,1,417
173,481,732,173,\N,3,44.3652,66.1764,1,1,114
174,481,733,174,\N,2,-79.275,-144.7348,1,1,114
175,198,289,175,\N,2,-20.5576,141.9214,1,1,107
176,198,289,176,\N,2,-19.7239,90.992,1,1,107
177,2462,3434,177,\N,2,-1.2325,-132.3256,1,1,66
178,322,472,178,\N,2,-24.9645,17.4197,1,1,352
179,2442,3410,179,\N,3,-11.303,173.8533,1,1,448
180,175,258,180,\N,2,-52.2522,66.061,1,1,353
181,2014,2787,181,\N,2,43.5609,-60.8407,1,1,254
182,151,220,182,\N,2,-1.8205,-97.7306,1,1,206
183,515,783,183,\N,3,-22.9947,-114.711,1,1,114
184,669,980,184,\N,3,-39.5402,-24.7416,1,1,353
185,669,981,185,\N,2,-13.3357,144.7377,1,1,353
186,197,288,186,\N,2,74.1416,-133.788,1,1,11
187,342,506,187,\N,2,35.837,134.9413,1,1,417
188,2012,2785,188,\N,2,-0.2876,-54.9136,1,1,75
189,2261,3153,189,\N,2,30.1896,121.7979,1,1,66
190,2731,3776,190,\N,2,-23.6623,163.0246,1,1,59
191,188,277,191,\N,2,56.1554,-79.5284,1,1,254
192,202,294,192,\N,3,19.3339,109.0684,1,1,75
193,2710,3745,193,\N,2,-12.9533,175.1793,1,1,389
194,1548,2153,194,\N,3,-76.9537,-62.501,1,1,198
195,1605,2217,195,\N,2,62.066,120.3564,1,1,293
196,1511,2107,196,\N,2,-0.667,-22.1723,1,1,68
197,1725,2378,197,\N,3,4.5702,-151.4844,1,1,198
198,1769,2431,198,\N,3,49.7722,-155.6058,1,1,329
199,1769,2436,199,\N,2,-81.5735,-179.1905,1,1,329
200,1133,1577,200,\N,2,-13.4043,121.3351,1,1,166
201,1765,2423,201,\N,2,-44.6429,-170.2771,1,1,59
202,1765,2423,202,\N,2,-22.4894,179.3748,1,1,59
203,1765,2423,203,\N,2,23.1303,-145.5283,1,1,59
204,1394,1961,204,\N,3,62.5638,90.9272,1,1,133
205,163,242,205,\N,2,-62.972,-39.5297,1,1,329
206,163,242,206,\N,2,-3.7164,77.9494,1,1,329
207,163,241,207,\N,2,-5.0434,-94.3361,1,1,329
208,163,244,208,\N,2,0.5975,-51.6425,1,1,329
209,674,986,209,\N,3,-1.7766,75.3997,1,1,352
210,1768,2430,210,\N,2,-77.4753,170.3577,1,1,320
211,295,435,211,\N,3,75.4651,46.2579,1,1,417
212,1224,1719,212,\N,3,-18.4344,19.0499,1,1,114
213,297,437,213,\N,3,37.2609,-86.8338,1,1,417
214,1796,2476,214,\N,2,-73.2085,-78.675,1,1,195
215,304,453,215,\N,2,52.6386,-177.4796,1,1,417
216,2207,3055,216,\N,2,-53.807,-9.1336,1,1,224
217,2207,3055,217,\N,2,-57.153,-2.2114,1,1,224
218,77,98,218,\N,2,-71.8862,-35.6939,1,1,219
219,2087,2874,219,\N,2,-43.6976,95.263,1,1,180
220,2090,2877,220,\N,2,62.0793,-7.6785,1,1,180
221,500,761,221,\N,3,38.2918,11.7857,1,1,114
222,2247,3133,222,\N,2,-37.4157,73.4609,1,1,329
223,2247,3133,223,\N,2,-55.1509,64.5371,1,1,329
224,2246,3130,224,\N,2,16.9635,132.6054,1,1,329
225,2246,3131,225,\N,2,80.5953,118.3188,1,1,329
226,2246,3131,226,\N,2,67.1097,-72.1703,1,1,329
227,2436,3396,227,\N,3,-10.2512,134.714,1,1,397
228,2117,2914,228,\N,3,-9.3349,147.0927,1,1,94
229,2390,3342,229,\N,2,4.3376,-128.693,1,1,180
230,1145,1591,230,\N,2,63.5656,78.5628,1,1,254
231,129,186,231,\N,2,34.4191,-97.364,1,1,389
232,1529,2131,232,\N,3,21.2746,153.9088,1,1,397
233,2368,3308,233,\N,2,40.6651,-106.8894,1,1,448
234,23,37,234,\N,3,43.5681,-101.6102,1,1,144
235,2095,2885,235,\N,3,27.0886,-126.4299,1,1,94
236,1161,1614,236,\N,3,-71.1374,-62.083,1,1,254
237,1161,1615,237,\N,3,63.6561,116.0813,1,1,254
238,1261,1769,238,\N,2,28.3456,130.3734,1,1,133
239,2720,3758,239,\N,3,-42.0464,78.337,1,1,275
240,2717,3755,240,\N,3,-4.3495,76.882,1,1,275
241,2715,3752,241,\N,2,48.3547,155.8408,1,1,395
242,1759,2417,242,\N,2,29.8963,101.6983,1,1,206
243,2581,3586,243,\N,2,5.7566,15.556,1,1,204
244,294,432,244,\N,2,62.9568,32.7502,1,1,224
245,35,51,245,\N,2,32.963,13.7848,1,1,275
246,2252,3142,246,\N,3,67.9182,62.859,1,1,148
247,2932,4058,247,\N,2,52.8317,166.5581,1,1,213
248,2932,4058,248,\N,2,12.5801,-100.5604,1,1,213
249,792,1133,249,\N,2,36.5986,105.6695,1,1,180
250,1539,2142,250,\N,2,-42.8051,-107.782,1,1,448
251,796,1137,251,\N,2,14.9126,-26.1817,1,1,180
252,1539,2142,252,\N,2,11.7136,-110.5206,1,1,448
253,796,1138,253,\N,3,-74.4543,16.9133,1,1,180
254,331,484,254,\N,2,-43.9122,-25.5984,1,1,448
255,331,485,255,\N,3,67.0345,-18.0443,1,1,448
256,744,1071,256,\N,3,21.0383,13.8361,1,1,428
257,24,39,257,\N,3,-3.3997,14.4115,1,1,47
258,1233,1732,258,\N,3,2.5949,62.8429,1,1,448
259,2221,3086,259,\N,2,60.0095,81.6666,1,1,165
260,187,276,260,\N,2,-29.7083,66.26,1,1,371
261,172,253,261,\N,2,8.3591,57.5796,1,1,224
262,207,299,262,\N,3,44.8863,-65.6271,1,1,435
263,1270,1778,263,\N,2,9.9747,-31.6727,1,1,215
264,1155,1607,264,\N,2,16.7588,-73.044,1,1,168
265,2213,3062,265,\N,3,35.5105,104.1677,1,1,400
266,2867,3988,266,\N,3,24.5716,172.2305,1,1,117
267,2218,3078,267,\N,2,23.8646,-109.4357,1,1,118
268,1214,1705,268,\N,3,-72.1171,-44.0002,1,1,133
269,651,957,269,\N,2,-3.4298,149.2404,1,1,258
270,2215,3067,270,\N,3,74.6194,-70.0631,1,1,254
271,2229,3107,271,\N,2,-14.1362,73.8286,1,1,175
272,1802,2484,272,\N,3,20.018,-43.1724,1,1,410
273,2126,2925,273,\N,2,-55.6625,-77.1845,1,1,155
274,2216,3070,274,\N,3,-52.8874,152.1098,1,1,410
275,288,424,275,\N,2,-46.5584,13.5343,1,1,213
276,711,1032,276,\N,2,-35.8882,54.4247,1,1,319
277,1721,2370,277,\N,2,-17.1625,-122.5954,1,1,417
278,1018,1430,278,\N,2,57.3897,149.9806,1,1,175
279,1541,2144,279,\N,3,8.8177,28.7015,1,1,238
280,2194,3033,280,\N,2,6.9975,27.1035,1,1,237
281,1723,2375,281,\N,2,29.4301,-135.8683,1,1,306
282,1712,2351,282,\N,2,-0.6408,-56.7406,1,1,389
283,2665,3690,283,\N,2,-18.8698,55.7434,1,1,133
284,2665,3691,284,\N,2,-3.3535,-61.7278,1,1,133
285,660,967,285,\N,3,12.309,111.4561,1,1,160
286,713,1034,286,\N,2,16.2239,-73.6566,1,1,319
287,1546,2151,287,\N,3,-21.5115,-168.2783,1,1,254
288,1546,2151,288,\N,3,-69.2623,-179.429,1,1,254
289,301,448,289,\N,3,30.8732,-107.0255,1,1,426
290,1012,1421,290,\N,3,25.9321,-112.2702,1,1,254
291,1012,1421,291,\N,3,31.5709,-165.5705,1,1,254
292,2131,2932,292,\N,2,-68.0141,-7.6297,1,1,190
293,1015,1427,293,\N,3,25.4109,18.326,1,1,254
294,1015,1427,294,\N,3,54.9058,67.3426,1,1,254
295,1015,1426,295,\N,3,20.8152,-134.95,1,1,193
296,301,449,296,\N,3,-52.9461,-172.3287,1,1,426
297,301,450,297,\N,3,-7.7114,-107.0219,1,1,426
298,1559,2164,298,\N,2,-53.5745,-169.4308,1,1,215
299,1727,2380,299,\N,2,-12.0317,-173.7074,1,1,410
300,2126,2926,300,\N,2,4.7162,-169.6947,1,1,94
301,2126,2925,301,\N,2,-65.9036,-124.0971,1,1,419
302,1165,1619,302,\N,2,3.6299,66.3181,1,1,400
303,1652,2276,303,\N,3,22.765,-127.3523,1,1,139
304,1010,1418,304,\N,2,-19.079,-110.321,1,1,254
305,1010,1418,305,\N,2,-64.701,-142.2207,1,1,254
306,2126,2925,306,\N,2,-55.0364,-91.4831,1,1,254
307,2126,2925,307,\N,2,15.055,39.0033,1,1,403
308,30,45,308,\N,2,12.5401,-128.645,1,1,198
309,788,1129,309,\N,3,21.2542,-96.0127,1,1,66
310,1019,1431,310,\N,3,-18.6311,-65.8637,1,1,410
311,1442,2024,311,\N,3,-21.2869,3.1438,1,1,166
312,2377,3324,312,\N,3,17.7556,83.815,1,1,448
313,2001,2773,313,\N,2,-63.4614,-99.0323,1,1,254
314,2000,2772,314,\N,2,-40.889,111.1341,1,1,254
315,1999,2771,315,\N,3,-37.7669,156.2036,1,1,410
316,1997,2769,316,\N,2,56.1869,-174.1104,1,1,206
317,2079,2866,317,\N,3,-4.4995,-44.699,1,1,94
318,2079,2866,318,\N,3,-20.0604,-147.3374,1,1,94
319,2345,3274,319,\N,3,2.3277,-160.4056,1,1,193
320,2338,3259,320,\N,3,-78.21,3.0465,1,1,248
321,996,1401,321,\N,3,-53.9406,-94.2524,1,1,197
322,996,1401,322,\N,3,-44.7821,44.7973,1,1,197
323,2121,2919,323,\N,3,-6.2276,154.9675,1,1,37
324,2129,2930,324,\N,2,25.6692,61.6668,1,1,37
325,2138,2941,325,\N,2,26.9913,60.4447,1,1,94
326,2368,3307,326,\N,2,-46.3639,81.6301,1,1,229
327,2353,3284,327,\N,3,-5.6241,-75.1613,1,1,254
328,2366,3299,328,\N,3,-36.334,112.7076,1,1,410
329,2366,3300,329,\N,2,-17.1879,-72.6435,1,1,410
330,999,1407,330,\N,2,14.3018,-0.7748,1,1,197
331,999,1407,331,\N,2,7.6586,4.0524,1,1,197
332,2078,2865,332,\N,2,46.4995,-119.5775,1,1,353
333,2080,2867,333,\N,3,-11.3302,-144.0586,1,1,206
334,2372,3318,334,\N,3,-26.5001,118.3241,1,1,221
335,2157,2962,335,\N,2,-51.6993,117.3884,1,1,410
336,1386,1953,336,\N,3,29.7928,-178.7333,1,1,133
337,1385,1952,337,\N,2,-47.554,94.1972,1,1,133
338,2017,2791,338,\N,3,67.1528,59.8554,1,1,133
339,782,1116,339,\N,2,45.8225,89.6536,1,1,20
340,781,1115,340,\N,2,-38.8654,-8.5858,1,1,20
341,2352,3282,341,\N,3,-10.5888,94.6422,1,1,265
342,2352,3282,342,\N,3,12.1237,-26.6753,1,1,265
343,391,592,343,\N,2,3.8848,-103.9421,1,1,410
344,391,597,344,\N,3,-52.6732,42.7263,1,1,410
345,2706,3738,345,\N,2,5.2058,-114.2974,1,1,227
346,2706,3738,346,\N,2,10.9516,-164.866,1,1,227
347,2706,3738,347,\N,2,21.8352,114.5203,1,1,227
348,2123,2921,348,\N,2,-74.2454,146.9158,1,1,448
349,412,646,349,\N,3,-9.6652,146.048,1,1,190
350,2706,3738,350,\N,2,60.846,-24.2245,1,1,227
351,2706,3738,351,\N,2,64.7199,-6.9612,1,1,227
352,2706,3738,352,\N,2,-24.6091,162.6035,1,1,227
353,926,1294,353,\N,3,2.5233,120.4074,1,1,94
354,2706,3738,354,\N,2,-60.5689,-104.7311,1,1,227
355,926,1294,355,\N,3,-20.2736,-153.7831,1,1,94
356,2706,3738,356,\N,2,-14.4284,-89.37,1,1,227
357,2706,3738,357,\N,2,49.6319,66.2068,1,1,227
358,385,575,358,\N,3,1.3372,132.5914,1,1,410
359,780,1114,359,\N,2,-63.6738,-73.4454,1,1,140
360,2747,3815,360,\N,2,-23.8037,109.7867,1,1,258
361,1047,1467,361,\N,2,5.5542,58.2723,1,1,47
362,170,251,362,\N,3,35.273,-34.5376,1,1,183
363,1701,2330,363,\N,2,13.5837,144.4442,1,1,410
364,86,112,364,\N,3,-38.6987,75.192,1,1,139
365,1177,1637,365,\N,2,-61.5735,-133.8686,1,1,410
366,2161,2974,366,\N,3,11.2212,-148.0609,1,1,221
367,179,266,367,\N,3,63.5043,126.5045,1,1,448
368,1134,1578,368,\N,2,-44.9959,63.1736,1,1,66
369,2706,3739,369,\N,2,9.8409,42.8603,1,1,227
370,2706,3739,370,\N,2,11.8667,63.2713,1,1,227
371,2706,3739,371,\N,2,21.3354,94.5697,1,1,227
372,2706,3739,372,\N,2,64.2844,-94.2261,1,1,227
373,2706,3739,373,\N,2,-23.804,-145.4891,1,1,227
374,2706,3739,374,\N,2,-13.267,-100.7353,1,1,227
375,2706,3740,375,\N,2,-26.9627,157.9501,1,1,227
376,2706,3740,376,\N,2,-41.4812,100.7617,1,1,227
377,279,408,377,\N,2,-26.3704,62.1302,1,1,420
378,213,309,378,\N,3,-27.8593,-119.9948,1,1,265
379,216,313,379,\N,2,15.9008,-27.8716,1,1,265
380,216,313,380,\N,2,35.2026,-15.1056,1,1,265
381,2706,3740,381,\N,2,-70.5699,-142.8547,1,1,227
382,2706,3740,382,\N,2,-60.5742,-166.0601,1,1,227
383,2706,3740,383,\N,2,-2.7876,-86.6234,1,1,227
384,2706,3740,384,\N,2,19.4572,-172.7343,1,1,227
385,2706,3740,385,\N,2,6.6185,163.9611,1,1,227
386,189,279,386,\N,2,-40.5627,13.6166,1,1,133
387,2706,3741,387,\N,2,-13.9778,-53.1767,1,1,227
388,2706,3741,388,\N,2,16.4465,-47.8807,1,1,227
389,2706,3741,389,\N,2,0.8946,108.6709,1,1,227
390,150,218,390,\N,3,44.886,5.3475,1,1,133
391,2706,3741,391,\N,2,-51.8877,49.5639,1,1,227
392,2706,3741,392,\N,2,-43.2698,30.6496,1,1,227
393,2706,3741,393,\N,2,-21.399,46.6131,1,1,227
394,210,304,394,\N,2,-34.77,65.8667,1,1,20
395,2706,3741,395,\N,2,48.0469,163.3127,1,1,227
396,174,257,396,\N,2,-58.9665,92.2913,1,1,133
397,2732,3778,397,\N,3,10.2711,53.0686,1,1,227
398,2784,3867,398,\N,3,-7.6437,73.3329,1,1,352
399,123,170,399,\N,2,0.6841,-79.7365,1,1,410
400,2732,3778,400,\N,3,-37.6103,135.6382,1,1,227
401,2732,3778,401,\N,3,-10.933,156.2901,1,1,227
402,2732,3778,402,\N,3,-9.9209,147.8966,1,1,227
403,110,144,403,\N,3,26.2888,11.807,1,1,353
404,276,405,404,\N,3,-4.846,-118.7055,1,1,197
405,1186,1666,405,\N,2,22.3978,-154.7624,1,1,145
406,125,177,406,\N,3,64.8043,133.8426,1,1,410
407,2466,3438,407,\N,2,-43.9746,159.2103,1,1,338
408,112,148,408,\N,3,-17.4305,158.3467,1,1,410
409,122,168,409,\N,2,-24.0625,-93.084,1,1,410
410,969,1364,410,\N,2,54.5498,138.2643,1,1,118
411,763,1094,411,\N,2,-53.7147,-3.3382,1,1,237
412,268,397,412,\N,3,4.5606,127.3125,1,1,195
413,2410,3369,413,\N,2,-28.0247,-75.0105,1,1,227
414,267,396,414,\N,3,-2.003,159.7314,1,1,265
415,267,396,415,\N,3,-56.1887,173.64,1,1,265
416,266,395,416,\N,2,-18.6005,-103.1441,1,1,265
417,638,942,417,\N,3,45.919,7.1202,1,1,391
418,2373,3319,418,\N,2,-42.9593,-8.4062,1,1,213
419,255,379,419,\N,2,52.2211,36.6156,1,1,410
420,269,398,420,\N,2,-2.7725,-54.9591,1,1,56
421,929,1297,421,\N,3,-42.557,-175.2576,1,1,237
422,281,415,422,\N,3,21.5199,-163.8784,1,1,349
423,764,1095,423,\N,2,-7.535,75.6919,1,1,165
424,242,349,424,\N,2,-55.0403,-158.4971,1,1,410
425,242,350,425,\N,3,-14.2105,72.7031,1,1,410
426,242,352,426,\N,2,-25.0905,15.8882,1,1,410
427,619,907,427,\N,3,37.2104,49.8156,1,1,366
428,819,1166,428,\N,2,4.4927,121.8113,1,1,173
429,765,1096,429,\N,2,14.3191,124.9074,1,1,410
430,1744,2400,430,\N,3,68.7279,78.8387,1,1,180
431,1744,2400,431,\N,3,-75.3008,135.3402,1,1,180
432,1744,2400,432,\N,3,-29.4655,176.109,1,1,180
433,2669,3695,433,\N,3,-27.5006,-122.0621,1,1,349
434,681,995,434,\N,2,-62.6342,-91.4905,1,1,180
435,2823,3920,435,\N,2,-21.82,-50.6533,1,1,448
436,2823,3920,436,\N,2,-65.5661,-48.2856,1,1,448
437,2823,3920,437,\N,2,-56.6727,33.8911,1,1,448
438,1633,2249,438,\N,2,-28.1389,-94.8748,1,1,237
439,1615,2228,439,\N,2,6.9661,-4.0104,1,1,410
440,1616,2231,440,\N,2,0.5184,127.5053,1,1,410
441,1618,2233,441,\N,2,-60.3672,-36.4008,1,1,410
442,930,1298,442,\N,2,-71.716,10.3593,1,1,420
443,681,996,443,\N,3,16.4524,85.8059,1,1,389
444,1519,2116,444,\N,2,64.6116,90.4699,1,1,410
445,783,1117,445,\N,2,6.6837,-87.5746,1,1,410
446,1637,2254,446,\N,2,-9.9937,138.1906,1,1,183
