id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
43,562,716,43,\N,1,-66.5205,167.9569,0,1,27
44,563,717,44,\N,1,43.1344,61.7306,0,1,27
45,563,717,45,\N,1,47.5327,150.6297,0,1,27
46,564,718,46,\N,1,69.5822,-65.6835,0,1,27
47,564,719,47,\N,1,-15.1114,-19.0249,0,1,27
48,567,722,48,\N,1,19.1472,-74.7557,0,1,27
49,567,723,49,\N,1,-25.7799,92.8599,0,1,27
50,567,725,50,\N,1,39.8712,9.8842,0,1,27
51,567,724,51,\N,1,-0.3307,56.0831,0,1,27
52,568,726,52,\N,1,-24.9527,-43.5946,0,1,27
53,569,728,53,\N,1,-51.1798,84.8238,0,1,27
54,569,727,54,\N,1,16.3128,85.3387,0,1,27
55,569,727,55,\N,1,-40.1837,173.1855,0,1,27
56,569,729,56,\N,1,46.4111,109.9064,0,1,27
57,569,730,57,\N,1,5.4721,-52.5514,0,1,27
58,570,731,58,\N,1,59.3803,159.9808,0,1,27
59,570,732,59,\N,1,-67.0822,-133.4404,0,1,27
60,576,738,60,\N,1,25.0470,-179.8852,0,1,245
61,595,762,61,\N,1,-83.0984,32.6312,0,1,27
62,596,763,62,\N,1,5.8204,-51.4230,0,1,27
63,683,867,63,\N,1,72.0505,-56.1021,0,1,27
64,690,876,64,\N,1,33.0752,12.2098,0,1,27
65,784,989,65,\N,1,-30.0396,-149.4684,1,1,185
66,790,996,66,\N,1,-42.0381,9.3240,0,1,27
67,792,998,67,\N,1,-15.4508,-127.4753,0,1,185
68,792,999,68,\N,1,42.6634,95.1986,1,1,185
69,792,1000,69,\N,1,-4.2054,-148.8758,0,1,185
70,794,1002,70,\N,1,-27.7507,-98.7055,0,1,185
71,801,1020,71,\N,1,28.3995,89.7813,0,1,27
72,805,1027,72,\N,1,-35.3982,126.2055,1,1,27
73,815,1045,73,\N,1,25.0856,114.2113,0,1,27
74,815,1045,74,\N,1,34.1690,-105.1043,0,1,27
75,815,1046,75,\N,1,45.0142,-36.2342,0,1,27
76,815,1046,76,\N,1,-17.1079,139.6668,0,1,27
77,815,1046,77,\N,1,-23.3599,107.6398,0,1,27
78,815,1046,78,\N,1,-16.4619,107.9966,0,1,27
79,815,1046,79,\N,1,-13.3061,53.8875,0,1,27
80,836,1067,80,\N,1,67.0093,75.6757,0,1,27
81,873,1116,81,\N,1,32.3710,-66.7544,1,1,27
82,873,1117,82,\N,1,-7.0199,3.7237,1,1,27
83,879,1125,83,\N,1,11.4400,48.4300,1,1,229
84,879,1125,84,\N,1,6.8700,135.3200,1,1,323
85,881,1127,85,\N,1,-36.3052,-80.1392,1,1,27
86,881,1127,86,\N,1,-44.4303,-108.1785,1,1,27
87,881,1127,87,\N,1,57.5678,-150.0415,1,1,27
88,970,1232,88,\N,1,47.4240,177.7826,0,1,27
89,1098,1380,89,\N,1,75.7750,13.5711,0,1,27
90,1098,1381,90,\N,1,-13.6501,-40.9802,0,1,27
91,1102,1385,91,\N,1,-68.5446,93.1421,1,1,27
92,1103,1386,92,\N,1,74.4974,-113.2824,1,1,27
93,1103,1386,93,\N,1,26.9764,-177.0129,0,1,27
94,1104,1388,94,\N,1,-35.8956,-167.5493,0,1,27
95,1104,1387,95,\N,1,26.7208,-35.4759,0,1,27
96,1299,1658,96,\N,1,27.1497,163.0964,1,1,105
97,1299,1659,97,\N,1,-29.4270,-43.7290,1,1,105
98,1439,1836,98,\N,1,46.7425,28.6299,0,1,185
99,1461,1869,99,\N,1,-28.3347,-137.5307,0,1,63
100,1461,1870,100,\N,1,-45.7667,-163.9887,1,1,63
101,1461,1871,101,\N,1,37.2984,-18.4852,0,1,63
102,554,704,102,\N,1,50.6245,-179.3078,1,1,35
103,1461,1870,103,\N,1,-4.1015,69.9954,0,1,63
104,1463,1873,104,\N,1,45.1790,-134.3400,0,1,63
105,1505,1918,105,\N,1,-781.0000,157.4734,0,1,185
106,1510,1924,106,\N,1,-35.3026,125.7626,0,1,185
107,1510,1923,107,\N,1,-38.2393,-57.4669,0,1,185
108,1516,1931,108,\N,1,60.6023,116.1723,0,1,185
109,1527,1943,109,\N,1,29.9000,-125.4000,0,1,178
110,1533,1954,110,\N,1,-42.9412,-83.0116,1,1,185
111,1533,1955,111,\N,1,35.4996,60.7949,1,1,185
112,1547,1971,112,\N,1,23.1655,121.1066,1,1,185
113,1547,1972,113,\N,1,-38.4706,34.9521,1,1,185
114,1557,1982,114,\N,1,33.0642,63.7917,0,1,27
115,1557,1983,115,\N,1,18.6211,-119.2363,0,1,27
116,1565,1994,116,\N,1,-15.4903,39.8149,0,1,185
117,1565,1995,117,\N,1,19.7509,148.6462,0,1,185
118,1565,1996,118,\N,1,-33.8064,-154.9665,0,1,185
119,1565,1997,119,\N,1,5.0520,174.6483,1,1,185
120,1567,1999,120,\N,1,26.4682,-42.5670,0,1,27
121,1568,2000,121,\N,1,45.1199,101.7850,0,1,185
122,1579,2013,122,\N,1,40.2611,95.5838,0,1,185
123,1581,2015,123,\N,1,-14.6653,106.3722,0,1,63
124,1580,2014,124,\N,1,49.7332,18.5988,0,1,63
125,1581,2015,125,\N,1,53.3894,-10.1255,0,1,63
126,1581,2015,126,\N,1,52.1812,-16.2724,0,1,63
127,1581,2015,127,\N,1,53.2032,146.4852,0,1,63
128,1589,2023,128,\N,1,8.3288,-6.3952,0,1,185
129,1589,2024,129,\N,1,20.6584,-137.4866,0,1,185
130,1590,2025,130,\N,1,-33.0878,-55.8072,0,1,63
131,1600,2037,131,\N,1,-48.4500,-148.2100,0,1,178
132,1600,2037,132,\N,1,15.0000,-58.0000,0,1,282
133,1600,2037,133,\N,1,13.7745,96.5979,0,1,178
134,1600,2036,134,\N,1,41.7063,-149.0782,0,1,98
135,1602,2039,135,\N,1,-42.6763,41.8451,0,1,27
136,1607,2044,136,\N,1,29.2907,48.4414,0,1,185
137,1616,2057,137,\N,1,-22.2293,-116.6219,0,1,27
138,1617,2059,138,\N,1,18.6100,-172.8300,0,1,246
139,1617,2059,139,\N,1,-16.9000,45.0000,1,1,194
140,1619,2062,140,\N,1,-44.5895,3.2548,1,1,27
141,1694,2166,141,\N,1,32.7918,-43.1520,0,1,27
142,1694,2167,142,\N,1,23.5008,93.1131,0,1,27
143,1694,2168,143,\N,1,64.8990,177.7283,0,1,27
144,1694,2169,144,\N,1,-9.3071,-68.8657,0,1,27
145,1694,2170,145,\N,1,-55.8520,27.1621,0,1,27
146,1694,2171,146,\N,1,38.8915,38.7007,0,1,27
147,1694,2172,147,\N,1,-15.9599,-69.2697,0,1,27
148,1694,2172,148,\N,1,41.8731,134.5396,0,1,27
149,1694,2165,149,\N,1,57.5354,54.3477,0,1,27
150,1721,2203,150,\N,1,42.8600,-120.4522,1,1,27
151,1721,2204,151,\N,1,-9.7139,-48.0877,1,1,27
152,1721,2206,152,\N,1,40.7813,62.0678,1,1,27
153,1761,2266,153,\N,1,35.6646,142.5172,0,1,27
154,1762,2267,154,\N,1,-56.4189,-34.5020,0,1,27
155,1765,2270,155,\N,1,35.3397,-32.9491,1,1,245
156,1766,2271,156,\N,1,30.7041,-150.4893,0,1,245
157,1772,2277,157,\N,1,16.1498,-158.8789,0,1,245
158,1774,2279,158,\N,1,-26.8956,169.1858,0,1,245
159,1779,2284,159,\N,1,34.7688,-16.4138,1,1,185
160,1781,2286,160,\N,1,-29.1483,-45.3867,1,1,245
161,1782,2287,161,\N,1,18.6311,63.9476,0,1,245
162,1784,2289,162,\N,1,-27.6751,-176.5130,0,1,245
163,1785,2290,163,\N,1,-46.8845,23.8308,1,1,245
164,1786,2291,164,\N,1,8.4561,67.6568,1,1,245
165,1787,2292,165,\N,1,63.5190,80.2840,1,1,245
166,501,635,166,\N,1,-42.0279,-68.2638,1,1,152
167,1788,2293,167,\N,1,-8.1147,-109.5643,0,1,245
168,1789,2294,168,\N,1,-35.4551,-137.2108,0,1,245
169,1790,2295,169,\N,1,0.1360,-139.5014,0,1,245
170,501,635,170,\N,1,-47.9076,24.7618,1,1,280
171,1791,2296,171,\N,1,-12.8411,1.0342,0,1,245
172,1792,2297,172,\N,1,-39.2301,-167.0448,0,1,245
173,1793,2298,173,\N,1,-37.3346,-31.2121,0,1,245
174,1799,2305,174,\N,1,45.9636,-24.2505,0,1,245
175,1801,2307,175,\N,1,35.9285,87.4842,0,1,185
176,1802,2308,176,\N,1,77.1306,104.9414,0,1,245
177,1803,2309,177,\N,1,-29.9010,-100.8393,0,1,245
178,1804,2310,178,\N,1,44.2513,70.1492,0,1,185
179,1806,2313,179,\N,1,47.4143,-175.3465,0,1,245
180,1807,2314,180,\N,1,-2.8187,108.0821,1,1,185
181,1807,2315,181,\N,1,-47.3493,-117.9713,1,1,185
182,1808,2316,182,\N,1,1.3748,-130.3968,1,1,185
183,1808,2317,183,\N,1,-4.0886,27.0908,1,1,185
184,1811,2320,184,\N,1,34.3091,122.3779,0,1,245
185,1814,2323,185,\N,1,29.2395,-39.2951,0,1,27
186,1587,2021,186,\N,1,-57.2365,-68.5428,1,1,185
187,833,1064,187,\N,1,12.9360,-23.2825,0,1,185
188,1798,2304,188,\N,1,79.9750,40.0433,0,1,185
189,1796,2301,189,\N,1,16.4910,-74.6590,1,1,185
190,1783,2288,190,\N,1,-24.9652,-9.2322,0,1,185
191,1815,2324,191,\N,1,8.6567,-134.9854,0,1,185
192,1768,2273,192,\N,1,19.2078,80.9780,0,1,185
193,799,1018,193,\N,1,49.3642,101.5322,0,1,185
194,1809,2318,194,\N,1,-62.0275,0.8642,0,1,185
195,1767,2272,195,\N,1,-29.3872,85.5253,0,1,185
196,1817,2326,196,\N,1,-15.7137,-134.7950,0,1,185
197,1773,2278,197,\N,1,-6.7920,176.9535,0,1,185
198,1593,2028,198,\N,1,-7.2980,-48.3408,0,1,346
199,1812,2321,199,\N,1,-76.3352,-147.4981,0,1,185
200,1599,2034,200,\N,1,14.9203,74.2978,1,1,185
201,1818,2327,201,\N,1,8.2872,-128.1483,0,1,185
202,1582,2016,202,\N,1,-22.4163,95.8587,0,1,245
203,1582,2016,203,\N,1,-22.4163,118.9933,0,1,245
204,1776,2281,204,\N,1,-34.0377,31.6239,0,1,185
205,1810,2319,205,\N,1,-48.0696,138.3646,1,1,185
206,1609,2046,206,\N,1,9.3701,57.1116,0,1,185
207,229,297,207,\N,1,5.4734,-58.5994,0,1,98
208,229,299,208,\N,1,10.6752,153.8643,0,1,98
209,229,298,209,\N,1,-10.1961,70.6789,0,1,98
210,229,300,210,\N,1,3.6547,-56.4864,0,1,98
211,229,301,211,\N,1,-48.5321,130.0329,0,1,98
212,230,302,212,\N,1,1.6073,51.0927,0,1,98
213,230,303,213,\N,1,49.8323,76.1330,0,1,98
214,230,304,214,\N,1,40.3593,-140.3253,0,1,98
215,354,466,215,\N,1,24.7518,145.5895,0,1,98
216,269,359,216,\N,1,1.6110,138.6982,0,1,185
217,269,359,217,\N,1,-4.9188,-124.2050,0,1,185
218,269,359,218,\N,1,-12.3247,-154.8402,0,1,185
219,269,360,219,\N,1,14.4155,-111.9569,0,1,185
220,236,312,220,\N,1,-24.0963,82.5463,0,1,185
221,317,420,221,\N,1,24.5223,47.4451,0,1,185
222,317,420,222,\N,1,0.0688,12.2857,0,1,185
223,317,420,223,\N,1,77.7034,-42.8619,0,1,185
224,1759,2264,224,\N,1,-34.8055,138.5732,0,1,185
225,1515,1929,225,\N,1,-13.7365,152.332,1,1,185
226,348,460,226,\N,1,-36.7064,-40.1587,0,1,98
227,1515,1930,227,\N,1,20.274,-54.5695,0,1,185
228,796,1009,228,\N,1,-9.7949,144.907,0,1,185
229,284,381,229,\N,1,54.3358,-15.2762,0,1,185
230,321,426,230,\N,1,-9.3393,168.9438,1,1,185
231,321,427,231,\N,1,2.6398,-85.4569,0,1,185
232,321,428,232,\N,1,2.6398,-85.4569,0,1,185
233,303,405,233,\N,1,-29.3087,-152.032,1,1,185
234,303,404,234,\N,1,-48.0967,-93.0944,1,1,185
235,303,403,235,\N,1,-37.8407,136.2638,1,1,185
236,303,402,236,\N,1,2.2694,137.3063,1,1,185
237,795,1003,237,\N,1,-69.8872,81.6594,1,1,185
238,795,1004,238,\N,1,48.9635,-77.4194,0,1,185
239,795,1005,239,\N,1,-33.3609,13.0395,0,1,185
240,795,1006,240,\N,1,7.1356,57.8464,0,1,185
241,795,1007,241,\N,1,-2.7992,-39.5237,0,1,185
242,795,1008,242,\N,1,-45.8692,46.5586,0,1,185
243,1549,1974,243,\N,1,63.4538,93.4521,0,1,27
244,836,1070,244,\N,1,1.431,-163.7871,0,1,27
245,836,1069,245,\N,1,4.0068,-64.664,0,1,27
246,836,1068,246,\N,1,-36.7939,-132.2166,0,1,27
247,836,1067,247,\N,1,66.9723,75.6912,0,1,27
248,880,1126,248,\N,1,-17.3355,38.6929,0,1,27
249,1711,2191,249,\N,1,57.1006,34.4997,0,1,93
250,1525,1941,250,\N,1,-25.6799,76.9451,0,1,93
251,1598,2033,251,\N,1,-44.4573,22.608,0,1,206
252,1465,1875,252,\N,1,-7.6381,134.737,0,1,93
253,1694,2167,253,\N,1,-77.5723,91.8264,0,1,27
254,1694,2167,254,\N,1,-7.0863,76.3834,0,1,27
255,1694,2167,255,\N,1,-2.4927,83.9776,0,1,27
256,1694,2167,256,\N,1,-14.2953,57.7605,0,1,27
257,1694,2167,257,\N,1,69.8824,131.8319,0,1,27
258,1694,2168,258,\N,1,42.0973,-108.3557,0,1,27
259,1694,2168,259,\N,1,17.7331,-121.6675,0,1,27
260,1694,2169,260,\N,1,-1.0096,33.9185,0,1,27
261,1694,2171,261,\N,1,-27.9887,-104.3478,0,1,27
262,1694,2171,262,\N,1,-6.2658,-128.4091,0,1,27
263,1694,2171,263,\N,1,32.7805,-148.5852,0,1,27
264,1694,2172,264,\N,1,41.8849,134.5294,0,1,27
265,1694,2172,265,\N,1,-18.4546,40.3619,0,1,27
266,1694,2165,266,\N,1,-2.1639,7.1949,0,1,27
267,1694,2165,267,\N,1,-47.5745,125.145,0,1,27
268,1694,2165,268,\N,1,-62.7656,151.6215,0,1,27
269,1694,2165,269,\N,1,49.2191,-164.0062,0,1,27
270,1694,2165,270,\N,1,7.3514,-134.8918,0,1,27
271,1756,2261,271,\N,1,-37.9108,-34.6491,0,1,111
272,1364,1743,272,\N,1,51.6873,78.0507,1,1,206
273,1360,1739,273,\N,1,41.5847,-120.3551,1,1,206
274,1549,1974,274,\N,1,27.1805,163.9236,0,1,97
275,1549,1974,275,\N,1,-23.9689,94.4356,0,1,97
276,804,1026,276,\N,1,18.0216,-143.4739,0,1,23
277,533,674,277,\N,1,-12.0481,54.8704,0,1,23
278,1556,1981,278,\N,1,-0.2416,-33.3165,1,1,97
279,1244,1597,279,\N,1,-22.7489,111.3053,1,1,27
280,516,651,280,\N,1,-43.6457,-128.9808,0,1,105
281,1245,1598,281,\N,1,-4.6478,117.976,1,1,27
282,1037,1304,282,\N,1,40.8127,144.8862,1,1,27
283,1238,1591,283,\N,1,32.7632,-60.1173,1,1,27
284,1249,1603,284,\N,1,38.495,11.9215,1,1,27
285,1254,1608,285,\N,1,50.8538,-117.1459,1,1,27
286,1038,1305,286,\N,1,-19.1704,60.3092,1,1,27
287,1255,1609,287,\N,1,70.3001,138.1806,1,1,27
288,1259,1613,288,\N,1,-21.4005,-66.8765,1,1,27
289,1258,1612,289,\N,1,-11.2343,-38.2777,1,1,27
290,1247,1601,290,\N,1,-15.2284,22.8234,1,1,27
291,1574,2007,291,\N,1,3.346,40.687,0,1,97
292,1574,2008,292,\N,1,-29.1527,91.9741,0,1,97
293,1574,2008,293,\N,1,-0.2578,28.4786,0,1,97
294,1574,2008,294,\N,1,24.2206,-16.2839,0,1,97
295,1574,2008,295,\N,1,-42.2743,136.1496,0,1,97
296,1574,2008,296,\N,1,-46.6122,-37.9316,0,1,97
297,1574,2008,297,\N,1,-36.6913,-50.697,0,1,97
298,1604,2041,298,\N,1,-20.3034,-156.9889,0,1,97
299,285,382,299,\N,1,34.1045,-39.6165,1,1,97
300,285,382,300,\N,1,-6.4767,90.6038,0,1,97
301,285,382,301,\N,1,-52.302,29.112,0,1,97
302,285,382,302,\N,1,-49.5156,139.5618,0,1,97
303,285,382,303,\N,1,-25.72,67.685,0,1,97
304,285,383,304,\N,1,42.26,52.4632,0,1,97
305,285,383,305,\N,1,45.904,-38.2888,0,1,97
306,285,383,306,\N,1,12.159,-171.1822,0,1,97
307,1239,1592,307,\N,1,-29.6646,22.6391,1,1,105
308,782,984,308,\N,1,13.6961,51.2678,0,1,217
309,782,985,309,\N,1,-7.2083,-118.142,0,1,217
310,782,986,310,\N,1,33.5197,90.8506,0,1,217
311,782,987,311,\N,1,-50.9409,126.9363,0,1,217
312,1517,1932,312,\N,1,-47.6979,157.8554,0,1,217
313,1480,1892,313,\N,1,-25.01,137.89,0,1,311
314,1438,1835,314,\N,1,37.0556,-17.285,0,1,217
315,1252,1606,315,\N,1,27.2606,-140.9527,1,1,27
316,1562,1989,316,\N,1,9.8581,-170.4947,0,1,217
317,1562,1990,317,\N,1,39.386,-52.9845,0,1,217
318,781,982,318,\N,1,37.5042,152.5776,0,1,217
319,781,983,319,\N,1,-24.8967,-150.0154,0,1,217
320,1563,1991,320,\N,1,30.1385,82.806,0,1,217
321,1560,1986,321,\N,1,-29.4004,-124.3776,0,1,217
322,1561,1987,322,\N,1,-1.9465,161.9445,0,1,217
323,1561,1988,323,\N,1,-5.415,-64.157,0,1,217
324,1564,1992,324,\N,1,-3.8252,-136.3987,0,1,217
325,1564,1993,325,\N,1,-56.3585,-56.7921,0,1,217
326,63,77,326,\N,1,-20.7723,-152.5059,1,1,27
327,69,84,327,\N,1,10.3977,105.8632,1,1,27
328,64,79,328,\N,1,-60.7969,-67.3003,1,1,27
329,65,80,329,\N,1,5.6927,-169.7609,1,1,27
330,86,109,330,\N,1,-19.05,-66.3107,1,1,27
331,1528,1944,331,\N,1,36.9059,-152.9443,0,1,103
332,1528,1944,332,\N,1,3.4314,-131.1892,0,1,103
333,1528,1945,333,\N,1,-40.1338,76.6832,0,1,103
334,1528,1945,334,\N,1,17.9091,38.5037,0,1,103
335,1528,1945,335,\N,1,-5.1276,-171.5981,0,1,103
336,1528,1945,336,\N,1,2.1126,-108.6657,0,1,103
337,1528,1946,337,\N,1,42.8528,66.1563,0,1,103
338,1528,1947,338,\N,1,-28.3365,-111.5743,0,1,103
339,1528,1947,339,\N,1,-82.117,160.4503,0,1,103
340,1528,1947,340,\N,1,-24.3428,129.7692,0,1,103
341,1528,1947,341,\N,1,22.7523,114.1919,0,1,103
342,1528,1948,342,\N,1,41.7374,138.1212,0,1,103
343,1528,1948,343,\N,1,-16.3188,86.7108,0,1,103
344,1528,1948,344,\N,1,-30.8023,112.5342,0,1,103
345,1528,1948,345,\N,1,45.177,-18.2804,0,1,103
346,1528,1948,346,\N,1,20.1576,-92.2904,0,1,103
347,1528,1948,347,\N,1,-32.9532,-29.3219,0,1,103
348,1528,1949,348,\N,1,34.2915,127.8629,0,1,103
349,1528,1949,349,\N,1,4.0214,62.6072,0,1,103
350,1528,1949,350,\N,1,69.5203,-40.2816,0,1,103
351,1528,1949,351,\N,1,18.8873,-77.5258,0,1,103
352,1528,1949,352,\N,1,-39.9433,-145.5019,0,1,103
353,1528,1949,353,\N,1,-45.5004,-91.2213,0,1,103
354,1528,1949,354,\N,1,-37.1723,-54.0426,0,1,103
355,1536,1960,355,\N,1,-0.5358,159.4644,0,1,103
356,1536,1960,356,\N,1,5.7666,150.8526,0,1,103
357,1534,1956,357,\N,1,-19.3117,-172.739,0,1,103
358,1534,1956,358,\N,1,63.6897,-144.7704,0,1,103
359,1534,1957,359,\N,1,19.2574,-131.1254,0,1,103
360,1535,1958,360,\N,1,-17.944,100.0816,0,1,103
361,1535,1958,361,\N,1,26.4021,113.9706,0,1,103
362,1535,1958,362,\N,1,5.0887,168.1508,0,1,103
363,1535,1958,363,\N,1,-4.4613,-139.5412,0,1,103
364,1535,1958,364,\N,1,-2.3243,-118.2805,0,1,103
365,1535,1959,365,\N,1,34.8256,-44.8147,0,1,103
366,1535,1959,366,\N,1,23.333,-78.4002,0,1,103
367,1535,1959,367,\N,1,15.1206,-17.423,0,1,103
368,1535,1959,368,\N,1,-14.0862,5.7719,0,1,103
369,1535,1959,369,\N,1,-5.5247,16.1626,0,1,103
370,1535,1959,370,\N,1,-34.9857,31.6568,0,1,103
371,1535,1959,371,\N,1,56.5684,115.5328,0,1,103
372,461,595,372,\N,1,-24.1672,36.7544,1,1,185
373,538,682,373,\N,1,74.5603,125.2963,1,1,185
374,511,645,374,\N,1,-7.8066,-124.7011,1,1,185
375,518,656,375,\N,1,47.0512,171.9461,1,1,185
376,488,622,376,\N,1,50.0012,-55.1111,1,1,185
377,468,602,377,\N,1,25.367,-172.2614,1,1,185
378,541,690,378,\N,1,43.7931,62.0183,1,1,185
379,492,626,379,\N,1,-8.2324,92.1069,1,1,185
380,494,628,380,\N,1,-53.6245,99.4899,1,1,185
381,489,623,381,\N,1,-42.8469,156.157,1,1,185
382,496,630,382,\N,1,-38.19,-115.6541,1,1,185
383,493,627,383,\N,1,-21.9884,-134.7735,1,1,185
384,478,612,384,\N,1,-23.0844,-42.2558,1,1,185
385,485,619,385,\N,1,58.5152,139.9316,1,1,185
386,480,614,386,\N,1,57.22,17.4313,1,1,185
387,532,673,387,\N,1,-45.9184,-41.8307,1,1,185
388,469,603,388,\N,1,-23.5727,27.5082,1,1,185
389,555,706,389,\N,1,48.5736,133.3142,1,1,185
390,479,613,390,\N,1,41.2771,-114.1411,1,1,185
391,477,611,391,\N,1,-29.7516,-112.2899,1,1,185
392,484,618,392,\N,1,10.2627,163.5959,1,1,185
393,486,620,393,\N,1,51.7962,69.5181,1,1,185
394,483,617,394,\N,1,22.1893,4.0843,1,1,185
395,481,615,395,\N,1,-52.8138,-114.9585,1,1,185
396,491,625,396,\N,1,56.0885,98.2803,1,1,185
397,467,601,397,\N,1,-26.2623,-137.4628,1,1,185
398,1353,1730,398,\N,1,46.5362,74.8652,1,1,185
399,472,606,399,\N,1,40.6332,132.8979,1,1,185
400,500,634,400,\N,1,-31.4803,-117.1256,1,1,185
401,466,600,401,\N,1,72.4808,-151.8488,1,1,185
402,499,633,402,\N,1,-16.8193,-46.3103,1,1,185
403,1412,1804,403,\N,1,9.8096,-39.1347,0,1,97
404,1412,1804,404,\N,1,9.1466,-100.9193,0,1,97
405,1412,1804,405,\N,1,34.1287,-114.3964,0,1,97
406,1412,1804,406,\N,1,37.3257,-128.3073,0,1,97
407,1412,1804,407,\N,1,15.0373,81.5844,0,1,97
408,1412,1802,408,\N,1,-40.0797,-15.1895,0,1,97
409,1412,1803,409,\N,1,-9.4846,159.4338,0,1,97
410,1015,1280,410,\N,1,43.3236,-5.1612,1,1,27
411,1015,1281,411,\N,1,44.8507,7.5289,1,1,27
412,1015,1282,412,\N,1,-17.0866,37.1371,1,1,27
413,1014,1279,413,\N,1,-20.1331,136.7214,1,1,27
414,1012,1277,414,\N,1,36.7574,48.353,1,1,27
415,1012,1277,415,\N,1,-38.4356,-91.9737,1,1,27
416,1012,1277,416,\N,1,41.1917,67.2887,1,1,27
417,1010,1275,417,\N,1,54.8187,5.008,1,1,27
418,1010,1275,418,\N,1,42.7237,19.6916,0,1,27
419,1013,1278,419,\N,1,46.6358,-119.2167,1,1,27
420,1016,1283,420,\N,1,-53.1068,58.3485,1,1,27
421,1016,1283,421,\N,1,36.1365,39.6887,1,1,27
422,1016,1283,422,\N,1,40.0877,43.32,0,1,27
423,85,107,423,\N,1,-17.4779,-164.3316,1,1,27
424,82,101,424,\N,1,-3.3733,19.2186,1,1,27
425,82,102,425,\N,1,44.7287,35.7999,1,1,27
426,1538,1962,426,\N,1,-1.8893,156.3911,0,1,103
427,786,991,427,\N,1,-11.0159,-110.7785,0,1,103
428,201,263,428,\N,1,29.5756,-98.594,0,1,103
429,1575,2009,429,\N,1,17.9123,-40.6545,0,1,103
430,1763,2268,430,\N,1,-42.6582,81.1636,0,1,103
431,993,1255,431,\N,1,66.6395,13.5603,1,1,97
432,993,1255,432,\N,1,-8.3833,-38.5016,1,1,97
433,993,1255,433,\N,1,-25.0597,107.4905,0,1,97
434,993,1255,434,\N,1,-7.3052,-113.8656,0,1,97
435,993,1255,435,\N,1,-1.5344,-124.3026,1,1,97
436,1778,2283,436,\N,1,-40.1028,-63.6242,0,1,245
437,1775,2280,437,\N,1,-45.3173,-53.7219,0,1,245
438,1777,2282,438,\N,1,33.7855,174.5708,0,1,245
439,1796,2301,439,\N,1,16.479,-74.6643,0,1,245
440,1241,1594,440,\N,1,-25.9275,96.0057,1,1,105
441,331,438,441,\N,1,31.1751,-178.7933,0,1,98
442,1253,1607,442,\N,1,-22.3345,-84.5172,1,1,105
443,1451,1858,443,\N,1,-12.3799,96.7071,1,1,27
444,1451,1859,444,\N,1,-37.27,130.0531,1,1,27
445,1572,2004,445,\N,1,30.1958,-113.0703,1,1,27
446,197,259,446,\N,1,24.1993,112.2474,1,1,27
447,1309,1672,447,\N,1,-27.3734,-26.6766,1,1,27
448,324,431,448,\N,1,16.8464,57.5455,1,1,27
