id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
35,355,493,35,\N,1,-50.5520,-165.8521,1,1,28
36,365,507,36,\N,1,7.2636,149.9771,1,1,28
37,380,524,37,\N,1,48.0808,127.0176,1,1,28
38,380,524,38,\N,1,13.5402,140.2993,1,1,28
39,393,541,39,\N,1,-64.0736,-27.7055,1,1,28
40,393,541,40,\N,1,-30.1192,-74.0093,1,1,28
41,393,541,41,\N,1,-45.8336,-139.5594,1,1,28
42,687,901,42,\N,1,14.1399,-158.4774,0,1,28
43,687,901,43,\N,1,-66.5205,167.9569,0,1,28
44,688,903,44,\N,1,43.1344,61.7306,0,1,28
45,688,903,45,\N,1,47.5327,150.6297,0,1,28
46,689,904,46,\N,1,69.5822,-65.6835,0,1,28
47,689,905,47,\N,1,-15.1114,-19.0249,0,1,28
48,693,909,48,\N,1,19.1472,-74.7557,0,1,28
49,693,910,49,\N,1,-25.7799,92.8599,0,1,28
50,693,912,50,\N,1,39.8712,9.8842,0,1,28
51,693,911,51,\N,1,-0.3307,56.0831,0,1,28
52,694,913,52,\N,1,-24.9527,-43.5946,0,1,28
53,695,915,53,\N,1,-51.1798,84.8238,0,1,28
54,695,914,54,\N,1,16.3128,85.3387,0,1,28
55,695,914,55,\N,1,-40.1837,173.1855,0,1,28
56,695,916,56,\N,1,46.4111,109.9064,0,1,28
57,695,917,57,\N,1,5.4721,-52.5514,0,1,28
58,696,918,58,\N,1,59.3803,159.9808,0,1,28
59,696,919,59,\N,1,-67.0822,-133.4404,0,1,28
60,702,925,60,\N,1,25.0470,-179.8852,0,1,275
61,746,992,61,\N,1,-83.0984,32.6312,0,1,28
62,747,993,62,\N,1,5.8204,-51.4230,0,1,28
63,880,1158,63,\N,1,72.0505,-56.1021,0,1,28
64,887,1169,64,\N,1,33.0752,12.2098,0,1,28
65,991,1296,65,\N,1,-30.0396,-149.4684,1,1,209
66,998,1304,66,\N,1,-42.0381,9.3240,0,1,28
67,1000,1306,67,\N,1,-15.4508,-127.4753,0,1,209
68,1000,1307,68,\N,1,42.6634,95.1986,1,1,209
69,1000,1308,69,\N,1,-4.2054,-148.8758,0,1,209
70,1002,1310,70,\N,1,-27.7507,-98.7055,0,1,209
71,1011,1333,71,\N,1,28.3995,89.7813,0,1,28
72,1015,1340,72,\N,1,-35.3982,126.2055,1,1,28
73,1028,1370,73,\N,1,25.0856,114.2113,0,1,28
74,1028,1370,74,\N,1,34.1690,-105.1043,0,1,28
75,1028,1371,75,\N,1,45.0142,-36.2342,0,1,28
76,1028,1371,76,\N,1,-17.1079,139.6668,0,1,28
77,1028,1371,77,\N,1,-23.3599,107.6398,0,1,28
78,1028,1371,78,\N,1,-16.4619,107.9966,0,1,28
79,1028,1371,79,\N,1,-13.3061,53.8875,0,1,28
80,1051,1395,80,\N,1,67.0093,75.6757,0,1,28
81,1098,1456,81,\N,1,32.3710,-66.7544,1,1,28
82,1098,1457,82,\N,1,-7.0199,3.7237,1,1,28
83,1105,1467,83,\N,1,11.4400,48.4300,1,1,257
84,1105,1467,84,\N,1,6.8700,135.3200,1,1,365
85,1107,1469,85,\N,1,-36.3052,-80.1392,1,1,28
86,1107,1469,86,\N,1,-44.4303,-108.1785,1,1,28
87,1107,1469,87,\N,1,57.5678,-150.0415,1,1,28
88,1211,1594,88,\N,1,47.4240,177.7826,0,1,28
89,1390,1821,89,\N,1,75.7750,13.5711,0,1,28
90,1390,1822,90,\N,1,-13.6501,-40.9802,0,1,28
91,1394,1826,91,\N,1,-68.5446,93.1421,1,1,28
92,1396,1829,92,\N,1,74.4974,-113.2824,1,1,28
93,1396,1829,93,\N,1,26.9764,-177.0129,0,1,28
94,1397,1831,94,\N,1,-35.8956,-167.5493,0,1,28
95,1397,1830,95,\N,1,26.7208,-35.4759,0,1,28
96,1640,2168,96,\N,1,27.1497,163.0964,1,1,115
97,1640,2169,97,\N,1,-29.4270,-43.7290,1,1,115
98,1842,2441,98,\N,1,46.7425,28.6299,0,1,209
99,1864,2474,99,\N,1,-28.3347,-137.5307,0,1,69
100,1864,2475,100,\N,1,-45.7667,-163.9887,1,1,69
101,1864,2476,101,\N,1,37.2984,-18.4852,0,1,69
102,679,889,102,\N,1,50.6245,-179.3078,1,1,38
103,1864,2475,103,\N,1,-4.1015,69.9954,0,1,69
104,1866,2478,104,\N,1,45.1790,-134.3400,0,1,69
105,1909,2524,105,\N,1,-781.0000,157.4734,0,1,209
106,1914,2530,106,\N,1,-35.3026,125.7626,0,1,209
107,1914,2529,107,\N,1,-38.2393,-57.4669,0,1,209
108,1920,2537,108,\N,1,60.6023,116.1723,0,1,209
109,1931,2549,109,\N,1,29.9000,-125.4000,0,1,203
110,1937,2560,110,\N,1,-42.9412,-83.0116,1,1,209
111,1937,2561,111,\N,1,35.4996,60.7949,1,1,209
112,1951,2580,112,\N,1,23.1655,121.1066,1,1,209
113,1951,2581,113,\N,1,-38.4706,34.9521,1,1,209
114,1961,2591,114,\N,1,33.0642,63.7917,0,1,28
115,1961,2592,115,\N,1,18.6211,-119.2363,0,1,28
116,1969,2603,116,\N,1,-15.4903,39.8149,0,1,209
117,1969,2604,117,\N,1,19.7509,148.6462,0,1,209
118,1969,2605,118,\N,1,-33.8064,-154.9665,0,1,209
119,1969,2606,119,\N,1,5.0520,174.6483,1,1,209
120,1971,2608,120,\N,1,26.4682,-42.5670,0,1,28
121,1972,2609,121,\N,1,45.1199,101.7850,0,1,209
122,1983,2622,122,\N,1,40.2611,95.5838,0,1,209
123,1985,2624,123,\N,1,-14.6653,106.3722,0,1,69
124,1984,2623,124,\N,1,49.7332,18.5988,0,1,69
125,1985,2624,125,\N,1,53.3894,-10.1255,0,1,69
126,1985,2624,126,\N,1,52.1812,-16.2724,0,1,69
127,1985,2624,127,\N,1,53.2032,146.4852,0,1,69
128,1993,2632,128,\N,1,8.3288,-6.3952,0,1,209
129,1993,2633,129,\N,1,20.6584,-137.4866,0,1,209
130,1994,2634,130,\N,1,-33.0878,-55.8072,0,1,69
131,2005,2647,131,\N,1,-48.4500,-148.2100,0,1,203
132,2005,2647,132,\N,1,15.0000,-58.0000,0,1,315
133,2005,2647,133,\N,1,13.7745,96.5979,0,1,203
134,2005,2646,134,\N,1,41.7063,-149.0782,0,1,106
135,2007,2649,135,\N,1,-42.6763,41.8451,0,1,28
136,2013,2655,136,\N,1,29.2907,48.4414,0,1,209
137,2022,2668,137,\N,1,-22.2293,-116.6219,0,1,28
138,2023,2670,138,\N,1,18.6100,-172.8300,0,1,276
139,2023,2670,139,\N,1,-16.9000,45.0000,1,1,218
140,2025,2673,140,\N,1,-44.5895,3.2548,1,1,28
141,2123,2814,141,\N,1,32.7918,-43.1520,0,1,28
142,2123,2815,142,\N,1,23.5008,93.1131,0,1,28
143,2123,2816,143,\N,1,64.8990,177.7283,0,1,28
144,2123,2817,144,\N,1,-9.3071,-68.8657,0,1,28
145,2123,2818,145,\N,1,-55.8520,27.1621,0,1,28
146,2123,2819,146,\N,1,38.8915,38.7007,0,1,28
147,2123,2820,147,\N,1,-15.9599,-69.2697,0,1,28
148,2123,2820,148,\N,1,41.8731,134.5396,0,1,28
149,2123,2813,149,\N,1,57.5354,54.3477,0,1,28
150,2154,2856,150,\N,1,42.8600,-120.4522,1,1,28
151,2154,2857,151,\N,1,-9.7139,-48.0877,1,1,28
152,2154,2859,152,\N,1,40.7813,62.0678,1,1,28
153,2196,2921,153,\N,1,35.6646,142.5172,0,1,28
154,2197,2922,154,\N,1,-56.4189,-34.5020,0,1,28
155,2200,2925,155,\N,1,35.3397,-32.9491,1,1,275
156,2202,2930,156,\N,1,30.7041,-150.4893,0,1,275
157,2208,2936,157,\N,1,16.1498,-158.8789,0,1,275
158,2210,2938,158,\N,1,-26.8956,169.1858,0,1,275
159,2215,2943,159,\N,1,34.7688,-16.4138,1,1,209
160,2217,2945,160,\N,1,-29.1483,-45.3867,1,1,275
161,2218,2946,161,\N,1,18.6311,63.9476,0,1,275
162,2220,2948,162,\N,1,-27.6751,-176.5130,0,1,275
163,2221,2949,163,\N,1,-46.8845,23.8308,1,1,275
164,2222,2950,164,\N,1,8.4561,67.6568,1,1,275
165,2223,2951,165,\N,1,63.5190,80.2840,1,1,275
166,626,820,166,\N,1,-42.0279,-68.2638,1,1,172
167,2224,2952,167,\N,1,-8.1147,-109.5643,0,1,275
168,2225,2953,168,\N,1,-35.4551,-137.2108,0,1,275
169,2226,2954,169,\N,1,0.1360,-139.5014,0,1,275
170,626,820,170,\N,1,-47.9076,24.7618,1,1,313
171,2227,2955,171,\N,1,-12.8411,1.0342,0,1,275
172,2228,2956,172,\N,1,-39.2301,-167.0448,0,1,275
173,2229,2957,173,\N,1,-37.3346,-31.2121,0,1,275
174,2235,2964,174,\N,1,45.9636,-24.2505,0,1,275
175,2237,2966,175,\N,1,35.9285,87.4842,0,1,209
176,2238,2967,176,\N,1,77.1306,104.9414,0,1,275
177,2239,2968,177,\N,1,-29.9010,-100.8393,0,1,275
178,2240,2969,178,\N,1,44.2513,70.1492,0,1,209
179,2242,2972,179,\N,1,47.4143,-175.3465,0,1,275
180,2243,2973,180,\N,1,-2.8187,108.0821,1,1,209
181,2243,2974,181,\N,1,-47.3493,-117.9713,1,1,209
182,2244,2975,182,\N,1,1.3748,-130.3968,1,1,209
183,2244,2976,183,\N,1,-4.0886,27.0908,1,1,209
184,2247,2979,184,\N,1,34.3091,122.3779,0,1,275
185,2250,2982,185,\N,1,29.2395,-39.2951,0,1,28
186,1991,2630,186,\N,1,-57.2365,-68.5428,1,1,209
187,1048,1392,187,\N,1,12.9360,-23.2825,0,1,209
188,2234,2963,188,\N,1,79.9750,40.0433,0,1,209
189,2232,2960,189,\N,1,16.4910,-74.6590,1,1,209
190,2219,2947,190,\N,1,-24.9652,-9.2322,0,1,209
191,2251,2983,191,\N,1,8.6567,-134.9854,0,1,209
192,2204,2932,192,\N,1,19.2078,80.9780,0,1,209
193,1008,1330,193,\N,1,49.3642,101.5322,0,1,209
194,2245,2977,194,\N,1,-62.0275,0.8642,0,1,209
195,2203,2931,195,\N,1,-29.3872,85.5253,0,1,209
196,2253,2985,196,\N,1,-15.7137,-134.7950,0,1,209
197,2209,2937,197,\N,1,-6.7920,176.9535,0,1,209
198,1997,2637,198,\N,1,-7.2980,-48.3408,0,1,397
199,2248,2980,199,\N,1,-76.3352,-147.4981,0,1,209
200,2004,2644,200,\N,1,14.9203,74.2978,1,1,209
201,2254,2986,201,\N,1,8.2872,-128.1483,0,1,209
202,1986,2625,202,\N,1,-22.4163,95.8587,0,1,275
203,1986,2625,203,\N,1,-22.4163,118.9933,0,1,275
204,2212,2940,204,\N,1,-34.0377,31.6239,0,1,209
205,2246,2978,205,\N,1,-48.0696,138.3646,1,1,209
206,2015,2657,206,\N,1,9.3701,57.1116,0,1,209
207,311,424,207,\N,1,5.4734,-58.5994,0,1,106
208,311,426,208,\N,1,10.6752,153.8643,0,1,106
209,311,425,209,\N,1,-10.1961,70.6789,0,1,106
210,311,427,210,\N,1,3.6547,-56.4864,0,1,106
211,311,428,211,\N,1,-48.5321,130.0329,0,1,106
212,312,429,212,\N,1,1.6073,51.0927,0,1,106
213,312,430,213,\N,1,49.8323,76.1330,0,1,106
214,312,431,214,\N,1,40.3593,-140.3253,0,1,106
215,438,595,215,\N,1,24.7518,145.5895,0,1,106
216,352,487,216,\N,1,1.6110,138.6982,0,1,209
217,352,487,217,\N,1,-4.9188,-124.2050,0,1,209
218,352,487,218,\N,1,-12.3247,-154.8402,0,1,209
219,352,488,219,\N,1,14.4155,-111.9569,0,1,209
220,318,439,220,\N,1,-24.0963,82.5463,0,1,209
221,401,549,221,\N,1,24.5223,47.4451,0,1,209
222,401,549,222,\N,1,0.0688,12.2857,0,1,209
223,401,549,223,\N,1,77.7034,-42.8619,0,1,209
224,2194,2919,224,\N,1,-34.8055,138.5732,0,1,209
225,1919,2535,225,\N,1,-13.7365,152.332,1,1,209
226,432,589,226,\N,1,-36.7064,-40.1587,0,1,106
227,1919,2536,227,\N,1,20.274,-54.5695,0,1,209
228,1005,1321,228,\N,1,-9.7949,144.907,0,1,209
229,367,509,229,\N,1,54.3358,-15.2762,0,1,209
230,405,555,230,\N,1,-9.3393,168.9438,1,1,209
231,405,556,231,\N,1,2.6398,-85.4569,0,1,209
232,405,557,232,\N,1,2.6398,-85.4569,0,1,209
233,386,533,233,\N,1,-29.3087,-152.032,1,1,209
234,386,532,234,\N,1,-48.0967,-93.0944,1,1,209
235,386,531,235,\N,1,-37.8407,136.2638,1,1,209
236,386,530,236,\N,1,2.2694,137.3063,1,1,209
237,1003,1311,237,\N,1,-69.8872,81.6594,1,1,209
238,1003,1312,238,\N,1,48.9635,-77.4194,0,1,209
239,1003,1313,239,\N,1,-33.3609,13.0395,0,1,209
240,1003,1314,240,\N,1,7.1356,57.8464,0,1,209
241,1003,1315,241,\N,1,-2.7992,-39.5237,0,1,209
242,1003,1316,242,\N,1,-45.8692,46.5586,0,1,209
243,1953,2583,243,\N,1,63.4538,93.4521,0,1,28
244,1051,1398,244,\N,1,1.431,-163.7871,0,1,28
245,1051,1397,245,\N,1,4.0068,-64.664,0,1,28
246,1051,1396,246,\N,1,-36.7939,-132.2166,0,1,28
247,1106,1468,247,\N,1,-17.3355,38.6929,0,1,28
248,2141,2840,248,\N,1,57.1006,34.4997,0,1,100
249,1929,2547,249,\N,1,-25.6799,76.9451,0,1,100
250,2003,2643,250,\N,1,-44.4573,22.608,0,1,232
251,1868,2480,251,\N,1,-7.6381,134.737,0,1,100
252,2123,2815,252,\N,1,-77.5723,91.8264,0,1,28
253,2123,2815,253,\N,1,-7.0863,76.3834,0,1,28
254,2123,2815,254,\N,1,-2.4927,83.9776,0,1,28
255,2123,2815,255,\N,1,-14.2953,57.7605,0,1,28
256,2123,2815,256,\N,1,69.8824,131.8319,0,1,28
257,2123,2816,257,\N,1,42.0973,-108.3557,0,1,28
258,2123,2816,258,\N,1,17.7331,-121.6675,0,1,28
259,2123,2817,259,\N,1,-1.0096,33.9185,0,1,28
260,2123,2819,260,\N,1,-27.9887,-104.3478,0,1,28
261,2123,2819,261,\N,1,-6.2658,-128.4091,0,1,28
262,2123,2819,262,\N,1,32.7805,-148.5852,0,1,28
263,2123,2820,263,\N,1,-18.4546,40.3619,0,1,28
264,2123,2813,264,\N,1,-2.1639,7.1949,0,1,28
265,2123,2813,265,\N,1,-47.5745,125.145,0,1,28
266,2123,2813,266,\N,1,-62.7656,151.6215,0,1,28
267,2123,2813,267,\N,1,49.2191,-164.0062,0,1,28
268,2123,2813,268,\N,1,7.3514,-134.8918,0,1,28
269,2191,2916,269,\N,1,-37.9108,-34.6491,0,1,125
270,1759,2334,270,\N,1,51.6873,78.0507,1,1,232
271,1753,2328,271,\N,1,41.5847,-120.3551,1,1,232
272,1953,2583,272,\N,1,27.1805,163.9236,0,1,105
273,1953,2583,273,\N,1,-23.9689,94.4356,0,1,105
274,1014,1339,274,\N,1,18.0216,-143.4739,0,1,24
275,658,859,275,\N,1,-12.0481,54.8704,0,1,24
276,1960,2590,276,\N,1,-0.2416,-33.3165,1,1,105
277,1558,2067,277,\N,1,-22.7489,111.3053,1,1,28
278,641,836,278,\N,1,-43.6457,-128.9808,0,1,115
279,1559,2068,279,\N,1,-4.6478,117.976,1,1,28
280,1294,1688,280,\N,1,40.8127,144.8862,1,1,28
281,1552,2061,281,\N,1,32.7632,-60.1173,1,1,28
282,1563,2073,282,\N,1,38.495,11.9215,1,1,28
283,1568,2078,283,\N,1,50.8538,-117.1459,1,1,28
284,1295,1689,284,\N,1,-19.1704,60.3092,1,1,28
285,1569,2079,285,\N,1,70.3001,138.1806,1,1,28
286,1573,2083,286,\N,1,-21.4005,-66.8765,1,1,28
287,1572,2082,287,\N,1,-11.2343,-38.2777,1,1,28
288,1561,2071,288,\N,1,-15.2284,22.8234,1,1,28
289,1978,2616,289,\N,1,3.346,40.687,0,1,105
290,1978,2617,290,\N,1,-29.1527,91.9741,0,1,105
291,1978,2617,291,\N,1,-0.2578,28.4786,0,1,105
292,1978,2617,292,\N,1,24.2206,-16.2839,0,1,105
293,1978,2617,293,\N,1,-42.2743,136.1496,0,1,105
294,1978,2617,294,\N,1,-46.6122,-37.9316,0,1,105
295,1978,2617,295,\N,1,-36.6913,-50.697,0,1,105
296,2010,2652,296,\N,1,-20.3034,-156.9889,0,1,105
297,368,510,297,\N,1,34.1045,-39.6165,1,1,105
298,368,510,298,\N,1,-6.4767,90.6038,0,1,105
299,368,510,299,\N,1,-52.302,29.112,0,1,105
300,368,510,300,\N,1,-49.5156,139.5618,0,1,105
301,368,510,301,\N,1,-25.72,67.685,0,1,105
302,368,511,302,\N,1,42.26,52.4632,0,1,105
303,368,511,303,\N,1,45.904,-38.2888,0,1,105
304,368,511,304,\N,1,12.159,-171.1822,0,1,105
305,1553,2062,305,\N,1,-29.6646,22.6391,1,1,115
306,989,1291,306,\N,1,13.6961,51.2678,0,1,244
307,989,1292,307,\N,1,-7.2083,-118.142,0,1,244
308,989,1293,308,\N,1,33.5197,90.8506,0,1,244
309,989,1294,309,\N,1,-50.9409,126.9363,0,1,244
310,1921,2538,310,\N,1,-47.6979,157.8554,0,1,244
311,1883,2497,311,\N,1,-25.01,137.89,0,1,350
312,1841,2440,312,\N,1,37.0556,-17.285,0,1,244
313,1566,2076,313,\N,1,27.2606,-140.9527,1,1,28
314,1966,2598,314,\N,1,9.8581,-170.4947,0,1,244
315,1966,2599,315,\N,1,39.386,-52.9845,0,1,244
316,988,1289,316,\N,1,37.5042,152.5776,0,1,244
317,988,1290,317,\N,1,-24.8967,-150.0154,0,1,244
318,1967,2600,318,\N,1,30.1385,82.806,0,1,244
319,1964,2595,319,\N,1,-29.4004,-124.3776,0,1,244
320,1965,2596,320,\N,1,-1.9465,161.9445,0,1,244
321,1965,2597,321,\N,1,-5.415,-64.157,0,1,244
322,1968,2601,322,\N,1,-3.8252,-136.3987,0,1,244
323,1968,2602,323,\N,1,-56.3585,-56.7921,0,1,244
324,88,116,324,\N,1,-20.7723,-152.5059,1,1,28
325,95,124,325,\N,1,10.3977,105.8632,1,1,28
326,89,118,326,\N,1,-60.7969,-67.3003,1,1,28
327,90,119,327,\N,1,5.6927,-169.7609,1,1,28
328,116,155,328,\N,1,-19.05,-66.3107,1,1,28
329,1932,2550,329,\N,1,36.9059,-152.9443,0,1,112
330,1932,2550,330,\N,1,3.4314,-131.1892,0,1,112
331,1932,2551,331,\N,1,-40.1338,76.6832,0,1,112
332,1932,2551,332,\N,1,17.9091,38.5037,0,1,112
333,1932,2551,333,\N,1,-5.1276,-171.5981,0,1,112
334,1932,2551,334,\N,1,2.1126,-108.6657,0,1,112
335,1932,2552,335,\N,1,42.8528,66.1563,0,1,112
336,1932,2553,336,\N,1,-28.3365,-111.5743,0,1,112
337,1932,2553,337,\N,1,-82.117,160.4503,0,1,112
338,1932,2553,338,\N,1,-24.3428,129.7692,0,1,112
339,1932,2553,339,\N,1,22.7523,114.1919,0,1,112
340,1932,2554,340,\N,1,41.7374,138.1212,0,1,112
341,1932,2554,341,\N,1,-16.3188,86.7108,0,1,112
342,1932,2554,342,\N,1,-30.8023,112.5342,0,1,112
343,1932,2554,343,\N,1,45.177,-18.2804,0,1,112
344,1932,2554,344,\N,1,20.1576,-92.2904,0,1,112
345,1932,2554,345,\N,1,-32.9532,-29.3219,0,1,112
346,1932,2555,346,\N,1,34.2915,127.8629,0,1,112
347,1932,2555,347,\N,1,4.0214,62.6072,0,1,112
348,1932,2555,348,\N,1,69.5203,-40.2816,0,1,112
349,1932,2555,349,\N,1,18.8873,-77.5258,0,1,112
350,1932,2555,350,\N,1,-39.9433,-145.5019,0,1,112
351,1932,2555,351,\N,1,-45.5004,-91.2213,0,1,112
352,1932,2555,352,\N,1,-37.1723,-54.0426,0,1,112
353,1940,2566,353,\N,1,-0.5358,159.4644,0,1,112
354,1940,2566,354,\N,1,5.7666,150.8526,0,1,112
355,1938,2562,355,\N,1,-19.3117,-172.739,0,1,112
356,1938,2562,356,\N,1,63.6897,-144.7704,0,1,112
357,1938,2563,357,\N,1,19.2574,-131.1254,0,1,112
358,1939,2564,358,\N,1,-17.944,100.0816,0,1,112
359,1939,2564,359,\N,1,26.4021,113.9706,0,1,112
360,1939,2564,360,\N,1,5.0887,168.1508,0,1,112
361,1939,2564,361,\N,1,-4.4613,-139.5412,0,1,112
362,1939,2564,362,\N,1,-2.3243,-118.2805,0,1,112
363,1939,2565,363,\N,1,34.8256,-44.8147,0,1,112
364,1939,2565,364,\N,1,23.333,-78.4002,0,1,112
365,1939,2565,365,\N,1,15.1206,-17.423,0,1,112
366,1939,2565,366,\N,1,-14.0862,5.7719,0,1,112
367,1939,2565,367,\N,1,-5.5247,16.1626,0,1,112
368,1939,2565,368,\N,1,-34.9857,31.6568,0,1,112
369,1939,2565,369,\N,1,56.5684,115.5328,0,1,112
370,586,780,370,\N,1,-24.1672,36.7544,1,1,209
371,663,867,371,\N,1,74.5603,125.2963,1,1,209
372,636,830,372,\N,1,-7.8066,-124.7011,1,1,209
373,643,841,373,\N,1,47.0512,171.9461,1,1,209
374,613,807,374,\N,1,50.0012,-55.1111,1,1,209
375,593,787,375,\N,1,25.367,-172.2614,1,1,209
376,666,875,376,\N,1,43.7931,62.0183,1,1,209
377,617,811,377,\N,1,-8.2324,92.1069,1,1,209
378,619,813,378,\N,1,-53.6245,99.4899,1,1,209
379,614,808,379,\N,1,-42.8469,156.157,1,1,209
380,621,815,380,\N,1,-38.19,-115.6541,1,1,209
381,618,812,381,\N,1,-21.9884,-134.7735,1,1,209
382,603,797,382,\N,1,-23.0844,-42.2558,1,1,209
383,610,804,383,\N,1,58.5152,139.9316,1,1,209
384,605,799,384,\N,1,57.22,17.4313,1,1,209
385,657,858,385,\N,1,-45.9184,-41.8307,1,1,209
386,594,788,386,\N,1,-23.5727,27.5082,1,1,209
387,680,891,387,\N,1,48.5736,133.3142,1,1,209
388,604,798,388,\N,1,41.2771,-114.1411,1,1,209
389,602,796,389,\N,1,-29.7516,-112.2899,1,1,209
390,609,803,390,\N,1,10.2627,163.5959,1,1,209
391,611,805,391,\N,1,51.7962,69.5181,1,1,209
392,608,802,392,\N,1,22.1893,4.0843,1,1,209
393,606,800,393,\N,1,-52.8138,-114.9585,1,1,209
394,616,810,394,\N,1,56.0885,98.2803,1,1,209
395,592,786,395,\N,1,-26.2623,-137.4628,1,1,209
396,1742,2312,396,\N,1,46.5362,74.8652,1,1,209
397,597,791,397,\N,1,40.6332,132.8979,1,1,209
398,625,819,398,\N,1,-31.4803,-117.1256,1,1,209
399,591,785,399,\N,1,72.4808,-151.8488,1,1,209
400,624,818,400,\N,1,-16.8193,-46.3103,1,1,209
401,1814,2408,401,\N,1,9.8096,-39.1347,0,1,105
402,1814,2408,402,\N,1,9.1466,-100.9193,0,1,105
403,1814,2408,403,\N,1,34.1287,-114.3964,0,1,105
404,1814,2408,404,\N,1,37.3257,-128.3073,0,1,105
405,1814,2408,405,\N,1,15.0373,81.5844,0,1,105
406,1814,2406,406,\N,1,-40.0797,-15.1895,0,1,105
407,1814,2407,407,\N,1,-9.4846,159.4338,0,1,105
408,1258,1644,408,\N,1,43.3236,-5.1612,1,1,28
409,1258,1645,409,\N,1,44.8507,7.5289,1,1,28
410,1258,1646,410,\N,1,-17.0866,37.1371,1,1,28
411,1257,1643,411,\N,1,-20.1331,136.7214,1,1,28
412,1255,1641,412,\N,1,36.7574,48.353,1,1,28
413,1255,1641,413,\N,1,-38.4356,-91.9737,1,1,28
414,1255,1641,414,\N,1,41.1917,67.2887,1,1,28
415,1253,1639,415,\N,1,54.8187,5.008,1,1,28
416,1253,1639,416,\N,1,42.7237,19.6916,0,1,28
417,1256,1642,417,\N,1,46.6358,-119.2167,1,1,28
418,1259,1647,418,\N,1,-53.1068,58.3485,1,1,28
419,1259,1647,419,\N,1,36.1365,39.6887,1,1,28
420,1259,1647,420,\N,1,40.0877,43.32,0,1,28
421,115,153,421,\N,1,-17.4779,-164.3316,1,1,28
422,112,147,422,\N,1,-3.3733,19.2186,1,1,28
423,112,148,423,\N,1,44.7287,35.7999,1,1,28
424,1942,2569,424,\N,1,-1.8893,156.3911,0,1,112
425,993,1298,425,\N,1,-11.0159,-110.7785,0,1,112
426,283,390,426,\N,1,29.5756,-98.594,0,1,112
427,1979,2618,427,\N,1,17.9123,-40.6545,0,1,112
428,2198,2923,428,\N,1,-42.6582,81.1636,0,1,112
429,1236,1619,429,\N,1,66.6395,13.5603,1,1,105
430,1236,1619,430,\N,1,-8.3833,-38.5016,1,1,105
431,1236,1619,431,\N,1,-25.0597,107.4905,0,1,105
432,1236,1619,432,\N,1,-7.3052,-113.8656,0,1,105
433,1236,1619,433,\N,1,-1.5344,-124.3026,1,1,105
434,2214,2942,434,\N,1,-40.1028,-63.6242,0,1,275
435,2211,2939,435,\N,1,-45.3173,-53.7219,0,1,275
436,2213,2941,436,\N,1,33.7855,174.5708,0,1,275
437,1555,2064,437,\N,1,-25.9275,96.0057,1,1,115
438,415,567,438,\N,1,31.1751,-178.7933,0,1,106
439,1567,2077,439,\N,1,-22.3345,-84.5172,1,1,115
440,1854,2463,440,\N,1,-12.3799,96.7071,1,1,28
441,1854,2464,441,\N,1,-37.27,130.0531,1,1,28
442,1976,2613,442,\N,1,30.1958,-113.0703,1,1,28
443,279,386,443,\N,1,24.1993,112.2474,1,1,28
444,1654,2186,444,\N,1,-27.3734,-26.6766,1,1,28
445,408,560,445,\N,1,16.8464,57.5455,1,1,28
446,1762,2338,446,\N,1,27.9626,44.2659,1,1,28
