id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
36,314,428,36,\N,1,7.2636,149.9771,1,1,28
37,329,445,37,\N,1,48.0808,127.0176,1,1,28
38,329,445,38,\N,1,13.5402,140.2993,1,1,28
39,341,461,39,\N,1,-64.0736,-27.7055,1,1,28
40,341,461,40,\N,1,-30.1192,-74.0093,1,1,28
41,341,461,41,\N,1,-45.8336,-139.5594,1,1,28
42,605,778,42,\N,1,14.1399,-158.4774,0,1,28
43,605,778,43,\N,1,-66.5205,167.9569,0,1,28
44,606,779,44,\N,1,43.1344,61.7306,0,1,28
45,606,779,45,\N,1,47.5327,150.6297,0,1,28
46,607,780,46,\N,1,69.5822,-65.6835,0,1,28
47,607,781,47,\N,1,-15.1114,-19.0249,0,1,28
48,610,784,48,\N,1,19.1472,-74.7557,0,1,28
49,610,785,49,\N,1,-25.7799,92.8599,0,1,28
50,610,787,50,\N,1,39.8712,9.8842,0,1,28
51,610,786,51,\N,1,-0.3307,56.0831,0,1,28
52,611,788,52,\N,1,-24.9527,-43.5946,0,1,28
53,612,790,53,\N,1,-51.1798,84.8238,0,1,28
54,612,789,54,\N,1,16.3128,85.3387,0,1,28
55,612,789,55,\N,1,-40.1837,173.1855,0,1,28
56,612,791,56,\N,1,46.4111,109.9064,0,1,28
57,612,792,57,\N,1,5.4721,-52.5514,0,1,28
58,613,793,58,\N,1,59.3803,159.9808,0,1,28
59,613,794,59,\N,1,-67.0822,-133.4404,0,1,28
60,619,800,60,\N,1,25.0470,-179.8852,0,1,253
61,638,824,61,\N,1,-83.0984,32.6312,0,1,28
62,639,825,62,\N,1,5.8204,-51.4230,0,1,28
63,741,949,63,\N,1,72.0505,-56.1021,0,1,28
64,748,960,64,\N,1,33.0752,12.2098,0,1,28
65,848,1081,65,\N,1,-30.0396,-149.4684,1,1,190
66,855,1089,66,\N,1,-42.0381,9.3240,0,1,28
67,857,1091,67,\N,1,-15.4508,-127.4753,0,1,190
68,857,1092,68,\N,1,42.6634,95.1986,1,1,190
69,857,1093,69,\N,1,-4.2054,-148.8758,0,1,190
70,859,1095,70,\N,1,-27.7507,-98.7055,0,1,190
71,866,1113,71,\N,1,28.3995,89.7813,0,1,28
72,870,1120,72,\N,1,-35.3982,126.2055,1,1,28
73,882,1149,73,\N,1,25.0856,114.2113,0,1,28
74,882,1149,74,\N,1,34.1690,-105.1043,0,1,28
75,882,1150,75,\N,1,45.0142,-36.2342,0,1,28
76,882,1150,76,\N,1,-17.1079,139.6668,0,1,28
77,882,1150,77,\N,1,-23.3599,107.6398,0,1,28
78,882,1150,78,\N,1,-16.4619,107.9966,0,1,28
79,882,1150,79,\N,1,-13.3061,53.8875,0,1,28
80,905,1174,80,\N,1,67.0093,75.6757,0,1,28
81,947,1229,81,\N,1,32.3710,-66.7544,1,1,28
82,947,1230,82,\N,1,-7.0199,3.7237,1,1,28
83,954,1240,83,\N,1,11.4400,48.4300,1,1,236
84,954,1240,84,\N,1,6.8700,135.3200,1,1,335
85,956,1242,85,\N,1,-36.3052,-80.1392,1,1,28
86,956,1242,86,\N,1,-44.4303,-108.1785,1,1,28
87,956,1242,87,\N,1,57.5678,-150.0415,1,1,28
88,1049,1355,88,\N,1,47.4240,177.7826,0,1,28
89,1205,1545,89,\N,1,75.7750,13.5711,0,1,28
90,1205,1546,90,\N,1,-13.6501,-40.9802,0,1,28
91,1209,1550,91,\N,1,-68.5446,93.1421,1,1,28
92,1211,1553,92,\N,1,74.4974,-113.2824,1,1,28
93,1211,1553,93,\N,1,26.9764,-177.0129,0,1,28
94,1212,1555,94,\N,1,-35.8956,-167.5493,0,1,28
95,1212,1554,95,\N,1,26.7208,-35.4759,0,1,28
96,1417,1844,96,\N,1,27.1497,163.0964,1,1,108
97,1417,1845,97,\N,1,-29.4270,-43.7290,1,1,108
98,1573,2045,98,\N,1,46.7425,28.6299,0,1,190
99,1595,2078,99,\N,1,-28.3347,-137.5307,0,1,65
100,1595,2079,100,\N,1,-45.7667,-163.9887,1,1,65
101,1595,2080,101,\N,1,37.2984,-18.4852,0,1,65
102,597,766,102,\N,1,50.6245,-179.3078,1,1,36
103,1595,2079,103,\N,1,-4.1015,69.9954,0,1,65
104,1597,2082,104,\N,1,45.1790,-134.3400,0,1,65
105,1639,2127,105,\N,1,-781.0000,157.4734,0,1,190
106,1644,2133,106,\N,1,-35.3026,125.7626,0,1,190
107,1644,2132,107,\N,1,-38.2393,-57.4669,0,1,190
108,1650,2140,108,\N,1,60.6023,116.1723,0,1,190
109,1661,2152,109,\N,1,29.9000,-125.4000,0,1,184
110,1667,2163,110,\N,1,-42.9412,-83.0116,1,1,190
111,1667,2164,111,\N,1,35.4996,60.7949,1,1,190
112,1681,2183,112,\N,1,23.1655,121.1066,1,1,190
113,1681,2184,113,\N,1,-38.4706,34.9521,1,1,190
114,1691,2194,114,\N,1,33.0642,63.7917,0,1,28
115,1691,2195,115,\N,1,18.6211,-119.2363,0,1,28
116,1699,2206,116,\N,1,-15.4903,39.8149,0,1,190
117,1699,2207,117,\N,1,19.7509,148.6462,0,1,190
118,1699,2208,118,\N,1,-33.8064,-154.9665,0,1,190
119,1699,2209,119,\N,1,5.0520,174.6483,1,1,190
120,1701,2211,120,\N,1,26.4682,-42.5670,0,1,28
121,1702,2212,121,\N,1,45.1199,101.7850,0,1,190
122,1713,2225,122,\N,1,40.2611,95.5838,0,1,190
123,1715,2227,123,\N,1,-14.6653,106.3722,0,1,65
124,1714,2226,124,\N,1,49.7332,18.5988,0,1,65
125,1715,2227,125,\N,1,53.3894,-10.1255,0,1,65
126,1715,2227,126,\N,1,52.1812,-16.2724,0,1,65
127,1715,2227,127,\N,1,53.2032,146.4852,0,1,65
128,1723,2235,128,\N,1,8.3288,-6.3952,0,1,190
129,1723,2236,129,\N,1,20.6584,-137.4866,0,1,190
130,1724,2237,130,\N,1,-33.0878,-55.8072,0,1,65
131,1734,2249,131,\N,1,-48.4500,-148.2100,0,1,184
132,1734,2249,132,\N,1,15.0000,-58.0000,0,1,291
133,1734,2249,133,\N,1,13.7745,96.5979,0,1,184
134,1734,2248,134,\N,1,41.7063,-149.0782,0,1,100
135,1736,2251,135,\N,1,-42.6763,41.8451,0,1,28
136,1742,2257,136,\N,1,29.2907,48.4414,0,1,190
137,1751,2270,137,\N,1,-22.2293,-116.6219,0,1,28
138,1752,2272,138,\N,1,18.6100,-172.8300,0,1,254
139,1752,2272,139,\N,1,-16.9000,45.0000,1,1,199
140,1754,2275,140,\N,1,-44.5895,3.2548,1,1,28
141,1843,2406,141,\N,1,32.7918,-43.1520,0,1,28
142,1843,2407,142,\N,1,23.5008,93.1131,0,1,28
143,1843,2408,143,\N,1,64.8990,177.7283,0,1,28
144,1843,2409,144,\N,1,-9.3071,-68.8657,0,1,28
145,1843,2410,145,\N,1,-55.8520,27.1621,0,1,28
146,1843,2411,146,\N,1,38.8915,38.7007,0,1,28
147,1843,2412,147,\N,1,-15.9599,-69.2697,0,1,28
148,1843,2412,148,\N,1,41.8731,134.5396,0,1,28
149,1843,2405,149,\N,1,57.5354,54.3477,0,1,28
150,1873,2447,150,\N,1,42.8600,-120.4522,1,1,28
151,1873,2448,151,\N,1,-9.7139,-48.0877,1,1,28
152,1873,2450,152,\N,1,40.7813,62.0678,1,1,28
153,1913,2510,153,\N,1,35.6646,142.5172,0,1,28
154,1914,2511,154,\N,1,-56.4189,-34.5020,0,1,28
155,1917,2514,155,\N,1,35.3397,-32.9491,1,1,253
156,1918,2515,156,\N,1,30.7041,-150.4893,0,1,253
157,1924,2521,157,\N,1,16.1498,-158.8789,0,1,253
158,1926,2523,158,\N,1,-26.8956,169.1858,0,1,253
159,1931,2528,159,\N,1,34.7688,-16.4138,1,1,190
160,1933,2530,160,\N,1,-29.1483,-45.3867,1,1,253
161,1934,2531,161,\N,1,18.6311,63.9476,0,1,253
162,1936,2533,162,\N,1,-27.6751,-176.5130,0,1,253
163,1937,2534,163,\N,1,-46.8845,23.8308,1,1,253
164,1938,2535,164,\N,1,8.4561,67.6568,1,1,253
165,1939,2536,165,\N,1,63.5190,80.2840,1,1,253
166,544,697,166,\N,1,-42.0279,-68.2638,1,1,158
167,1940,2537,167,\N,1,-8.1147,-109.5643,0,1,253
168,1941,2538,168,\N,1,-35.4551,-137.2108,0,1,253
169,1942,2539,169,\N,1,0.1360,-139.5014,0,1,253
170,544,697,170,\N,1,-47.9076,24.7618,1,1,289
171,1943,2540,171,\N,1,-12.8411,1.0342,0,1,253
172,1944,2541,172,\N,1,-39.2301,-167.0448,0,1,253
173,1945,2542,173,\N,1,-37.3346,-31.2121,0,1,253
174,1951,2549,174,\N,1,45.9636,-24.2505,0,1,253
175,1953,2551,175,\N,1,35.9285,87.4842,0,1,190
176,1954,2552,176,\N,1,77.1306,104.9414,0,1,253
177,1955,2553,177,\N,1,-29.9010,-100.8393,0,1,253
178,1956,2554,178,\N,1,44.2513,70.1492,0,1,190
179,1958,2557,179,\N,1,47.4143,-175.3465,0,1,253
180,1959,2558,180,\N,1,-2.8187,108.0821,1,1,190
181,1959,2559,181,\N,1,-47.3493,-117.9713,1,1,190
182,1960,2560,182,\N,1,1.3748,-130.3968,1,1,190
183,1960,2561,183,\N,1,-4.0886,27.0908,1,1,190
184,1963,2564,184,\N,1,34.3091,122.3779,0,1,253
185,1966,2567,185,\N,1,29.2395,-39.2951,0,1,28
186,1721,2233,186,\N,1,-57.2365,-68.5428,1,1,190
187,902,1171,187,\N,1,12.9360,-23.2825,0,1,190
188,1950,2548,188,\N,1,79.9750,40.0433,0,1,190
189,1948,2545,189,\N,1,16.4910,-74.6590,1,1,190
190,1935,2532,190,\N,1,-24.9652,-9.2322,0,1,190
191,1967,2568,191,\N,1,8.6567,-134.9854,0,1,190
192,1920,2517,192,\N,1,19.2078,80.9780,0,1,190
193,864,1111,193,\N,1,49.3642,101.5322,0,1,190
194,1961,2562,194,\N,1,-62.0275,0.8642,0,1,190
195,1919,2516,195,\N,1,-29.3872,85.5253,0,1,190
196,1969,2570,196,\N,1,-15.7137,-134.7950,0,1,190
197,1925,2522,197,\N,1,-6.7920,176.9535,0,1,190
198,1727,2240,198,\N,1,-7.2980,-48.3408,0,1,361
199,1964,2565,199,\N,1,-76.3352,-147.4981,0,1,190
200,1733,2246,200,\N,1,14.9203,74.2978,1,1,190
201,1970,2571,201,\N,1,8.2872,-128.1483,0,1,190
202,1716,2228,202,\N,1,-22.4163,95.8587,0,1,253
203,1716,2228,203,\N,1,-22.4163,118.9933,0,1,253
204,1928,2525,204,\N,1,-34.0377,31.6239,0,1,190
205,1962,2563,205,\N,1,-48.0696,138.3646,1,1,190
206,1744,2259,206,\N,1,9.3701,57.1116,0,1,190
207,261,346,207,\N,1,5.4734,-58.5994,0,1,100
208,261,348,208,\N,1,10.6752,153.8643,0,1,100
209,261,347,209,\N,1,-10.1961,70.6789,0,1,100
210,261,349,210,\N,1,3.6547,-56.4864,0,1,100
211,261,350,211,\N,1,-48.5321,130.0329,0,1,100
212,262,351,212,\N,1,1.6073,51.0927,0,1,100
213,262,352,213,\N,1,49.8323,76.1330,0,1,100
214,262,353,214,\N,1,40.3593,-140.3253,0,1,100
215,386,515,215,\N,1,24.7518,145.5895,0,1,100
216,301,408,216,\N,1,1.6110,138.6982,0,1,190
217,301,408,217,\N,1,-4.9188,-124.2050,0,1,190
218,301,408,218,\N,1,-12.3247,-154.8402,0,1,190
219,301,409,219,\N,1,14.4155,-111.9569,0,1,190
220,268,361,220,\N,1,-24.0963,82.5463,0,1,190
221,349,469,221,\N,1,24.5223,47.4451,0,1,190
222,349,469,222,\N,1,0.0688,12.2857,0,1,190
223,349,469,223,\N,1,77.7034,-42.8619,0,1,190
224,1911,2508,224,\N,1,-34.8055,138.5732,0,1,190
225,1649,2138,225,\N,1,-13.7365,152.332,1,1,190
226,380,509,226,\N,1,-36.7064,-40.1587,0,1,100
227,1649,2139,227,\N,1,20.274,-54.5695,0,1,190
228,861,1102,228,\N,1,-9.7949,144.907,0,1,190
229,316,430,229,\N,1,54.3358,-15.2762,0,1,190
230,353,475,230,\N,1,-9.3393,168.9438,1,1,190
231,353,476,231,\N,1,2.6398,-85.4569,0,1,190
232,353,477,232,\N,1,2.6398,-85.4569,0,1,190
233,335,454,233,\N,1,-29.3087,-152.032,1,1,190
234,335,453,234,\N,1,-48.0967,-93.0944,1,1,190
235,335,452,235,\N,1,-37.8407,136.2638,1,1,190
236,335,451,236,\N,1,2.2694,137.3063,1,1,190
237,860,1096,237,\N,1,-69.8872,81.6594,1,1,190
238,860,1097,238,\N,1,48.9635,-77.4194,0,1,190
239,860,1098,239,\N,1,-33.3609,13.0395,0,1,190
240,860,1099,240,\N,1,7.1356,57.8464,0,1,190
241,860,1100,241,\N,1,-2.7992,-39.5237,0,1,190
242,860,1101,242,\N,1,-45.8692,46.5586,0,1,190
243,1683,2186,243,\N,1,63.4538,93.4521,0,1,28
244,905,1177,244,\N,1,1.431,-163.7871,0,1,28
245,905,1176,245,\N,1,4.0068,-64.664,0,1,28
246,905,1175,246,\N,1,-36.7939,-132.2166,0,1,28
247,905,1174,247,\N,1,66.9723,75.6912,0,1,28
248,955,1241,248,\N,1,-17.3355,38.6929,0,1,28
249,1860,2431,249,\N,1,57.1006,34.4997,0,1,95
250,1659,2150,250,\N,1,-25.6799,76.9451,0,1,95
251,1732,2245,251,\N,1,-44.4573,22.608,0,1,213
252,1599,2084,252,\N,1,-7.6381,134.737,0,1,95
253,1843,2407,253,\N,1,-77.5723,91.8264,0,1,28
254,1843,2407,254,\N,1,-7.0863,76.3834,0,1,28
255,1843,2407,255,\N,1,-2.4927,83.9776,0,1,28
256,1843,2407,256,\N,1,-14.2953,57.7605,0,1,28
257,1843,2407,257,\N,1,69.8824,131.8319,0,1,28
258,1843,2408,258,\N,1,42.0973,-108.3557,0,1,28
259,1843,2408,259,\N,1,17.7331,-121.6675,0,1,28
260,1843,2409,260,\N,1,-1.0096,33.9185,0,1,28
261,1843,2411,261,\N,1,-27.9887,-104.3478,0,1,28
262,1843,2411,262,\N,1,-6.2658,-128.4091,0,1,28
263,1843,2411,263,\N,1,32.7805,-148.5852,0,1,28
264,1843,2412,264,\N,1,41.8849,134.5294,0,1,28
265,1843,2412,265,\N,1,-18.4546,40.3619,0,1,28
266,1843,2405,266,\N,1,-2.1639,7.1949,0,1,28
267,1843,2405,267,\N,1,-47.5745,125.145,0,1,28
268,1843,2405,268,\N,1,-62.7656,151.6215,0,1,28
269,1843,2405,269,\N,1,49.2191,-164.0062,0,1,28
270,1843,2405,270,\N,1,7.3514,-134.8918,0,1,28
271,1908,2505,271,\N,1,-37.9108,-34.6491,0,1,115
272,1496,1946,272,\N,1,51.6873,78.0507,1,1,213
273,1491,1941,273,\N,1,41.5847,-120.3551,1,1,213
274,1683,2186,274,\N,1,27.1805,163.9236,0,1,99
275,1683,2186,275,\N,1,-23.9689,94.4356,0,1,99
276,869,1119,276,\N,1,18.0216,-143.4739,0,1,24
277,576,736,277,\N,1,-12.0481,54.8704,0,1,24
278,1690,2193,278,\N,1,-0.2416,-33.3165,1,1,99
279,1355,1767,279,\N,1,-22.7489,111.3053,1,1,28
280,559,713,280,\N,1,-43.6457,-128.9808,0,1,108
281,1356,1768,281,\N,1,-4.6478,117.976,1,1,28
282,1118,1429,282,\N,1,40.8127,144.8862,1,1,28
283,1349,1761,283,\N,1,32.7632,-60.1173,1,1,28
284,1360,1773,284,\N,1,38.495,11.9215,1,1,28
285,1365,1778,285,\N,1,50.8538,-117.1459,1,1,28
286,1119,1430,286,\N,1,-19.1704,60.3092,1,1,28
287,1366,1779,287,\N,1,70.3001,138.1806,1,1,28
288,1370,1783,288,\N,1,-21.4005,-66.8765,1,1,28
289,1369,1782,289,\N,1,-11.2343,-38.2777,1,1,28
290,1358,1771,290,\N,1,-15.2284,22.8234,1,1,28
291,1708,2219,291,\N,1,3.346,40.687,0,1,99
292,1708,2220,292,\N,1,-29.1527,91.9741,0,1,99
293,1708,2220,293,\N,1,-0.2578,28.4786,0,1,99
294,1708,2220,294,\N,1,24.2206,-16.2839,0,1,99
295,1708,2220,295,\N,1,-42.2743,136.1496,0,1,99
296,1708,2220,296,\N,1,-46.6122,-37.9316,0,1,99
297,1708,2220,297,\N,1,-36.6913,-50.697,0,1,99
298,1739,2254,298,\N,1,-20.3034,-156.9889,0,1,99
299,317,431,299,\N,1,34.1045,-39.6165,1,1,99
300,317,431,300,\N,1,-6.4767,90.6038,0,1,99
301,317,431,301,\N,1,-52.302,29.112,0,1,99
302,317,431,302,\N,1,-49.5156,139.5618,0,1,99
303,317,431,303,\N,1,-25.72,67.685,0,1,99
304,317,432,304,\N,1,42.26,52.4632,0,1,99
305,317,432,305,\N,1,45.904,-38.2888,0,1,99
306,317,432,306,\N,1,12.159,-171.1822,0,1,99
307,1350,1762,307,\N,1,-29.6646,22.6391,1,1,108
308,846,1076,308,\N,1,13.6961,51.2678,0,1,224
309,846,1077,309,\N,1,-7.2083,-118.142,0,1,224
310,846,1078,310,\N,1,33.5197,90.8506,0,1,224
311,846,1079,311,\N,1,-50.9409,126.9363,0,1,224
312,1651,2141,312,\N,1,-47.6979,157.8554,0,1,224
313,1614,2101,313,\N,1,-25.01,137.89,0,1,321
314,1572,2044,314,\N,1,37.0556,-17.285,0,1,224
315,1363,1776,315,\N,1,27.2606,-140.9527,1,1,28
316,1696,2201,316,\N,1,9.8581,-170.4947,0,1,224
317,1696,2202,317,\N,1,39.386,-52.9845,0,1,224
318,845,1074,318,\N,1,37.5042,152.5776,0,1,224
319,845,1075,319,\N,1,-24.8967,-150.0154,0,1,224
320,1697,2203,320,\N,1,30.1385,82.806,0,1,224
321,1694,2198,321,\N,1,-29.4004,-124.3776,0,1,224
322,1695,2199,322,\N,1,-1.9465,161.9445,0,1,224
323,1695,2200,323,\N,1,-5.415,-64.157,0,1,224
324,1698,2204,324,\N,1,-3.8252,-136.3987,0,1,224
325,1698,2205,325,\N,1,-56.3585,-56.7921,0,1,224
326,74,93,326,\N,1,-20.7723,-152.5059,1,1,28
327,80,100,327,\N,1,10.3977,105.8632,1,1,28
328,75,95,328,\N,1,-60.7969,-67.3003,1,1,28
329,76,96,329,\N,1,5.6927,-169.7609,1,1,28
330,101,131,330,\N,1,-19.05,-66.3107,1,1,28
331,1662,2153,331,\N,1,36.9059,-152.9443,0,1,105
332,1662,2153,332,\N,1,3.4314,-131.1892,0,1,105
333,1662,2154,333,\N,1,-40.1338,76.6832,0,1,105
334,1662,2154,334,\N,1,17.9091,38.5037,0,1,105
335,1662,2154,335,\N,1,-5.1276,-171.5981,0,1,105
336,1662,2154,336,\N,1,2.1126,-108.6657,0,1,105
337,1662,2155,337,\N,1,42.8528,66.1563,0,1,105
338,1662,2156,338,\N,1,-28.3365,-111.5743,0,1,105
339,1662,2156,339,\N,1,-82.117,160.4503,0,1,105
340,1662,2156,340,\N,1,-24.3428,129.7692,0,1,105
341,1662,2156,341,\N,1,22.7523,114.1919,0,1,105
342,1662,2157,342,\N,1,41.7374,138.1212,0,1,105
343,1662,2157,343,\N,1,-16.3188,86.7108,0,1,105
344,1662,2157,344,\N,1,-30.8023,112.5342,0,1,105
345,1662,2157,345,\N,1,45.177,-18.2804,0,1,105
346,1662,2157,346,\N,1,20.1576,-92.2904,0,1,105
347,1662,2157,347,\N,1,-32.9532,-29.3219,0,1,105
348,1662,2158,348,\N,1,34.2915,127.8629,0,1,105
349,1662,2158,349,\N,1,4.0214,62.6072,0,1,105
350,1662,2158,350,\N,1,69.5203,-40.2816,0,1,105
351,1662,2158,351,\N,1,18.8873,-77.5258,0,1,105
352,1662,2158,352,\N,1,-39.9433,-145.5019,0,1,105
353,1662,2158,353,\N,1,-45.5004,-91.2213,0,1,105
354,1662,2158,354,\N,1,-37.1723,-54.0426,0,1,105
355,1670,2169,355,\N,1,-0.5358,159.4644,0,1,105
356,1670,2169,356,\N,1,5.7666,150.8526,0,1,105
357,1668,2165,357,\N,1,-19.3117,-172.739,0,1,105
358,1668,2165,358,\N,1,63.6897,-144.7704,0,1,105
359,1668,2166,359,\N,1,19.2574,-131.1254,0,1,105
360,1669,2167,360,\N,1,-17.944,100.0816,0,1,105
361,1669,2167,361,\N,1,26.4021,113.9706,0,1,105
362,1669,2167,362,\N,1,5.0887,168.1508,0,1,105
363,1669,2167,363,\N,1,-4.4613,-139.5412,0,1,105
364,1669,2167,364,\N,1,-2.3243,-118.2805,0,1,105
365,1669,2168,365,\N,1,34.8256,-44.8147,0,1,105
366,1669,2168,366,\N,1,23.333,-78.4002,0,1,105
367,1669,2168,367,\N,1,15.1206,-17.423,0,1,105
368,1669,2168,368,\N,1,-14.0862,5.7719,0,1,105
369,1669,2168,369,\N,1,-5.5247,16.1626,0,1,105
370,1669,2168,370,\N,1,-34.9857,31.6568,0,1,105
371,1669,2168,371,\N,1,56.5684,115.5328,0,1,105
372,504,657,372,\N,1,-24.1672,36.7544,1,1,190
373,581,744,373,\N,1,74.5603,125.2963,1,1,190
374,554,707,374,\N,1,-7.8066,-124.7011,1,1,190
375,561,718,375,\N,1,47.0512,171.9461,1,1,190
376,531,684,376,\N,1,50.0012,-55.1111,1,1,190
377,511,664,377,\N,1,25.367,-172.2614,1,1,190
378,584,752,378,\N,1,43.7931,62.0183,1,1,190
379,535,688,379,\N,1,-8.2324,92.1069,1,1,190
380,537,690,380,\N,1,-53.6245,99.4899,1,1,190
381,532,685,381,\N,1,-42.8469,156.157,1,1,190
382,539,692,382,\N,1,-38.19,-115.6541,1,1,190
383,536,689,383,\N,1,-21.9884,-134.7735,1,1,190
384,521,674,384,\N,1,-23.0844,-42.2558,1,1,190
385,528,681,385,\N,1,58.5152,139.9316,1,1,190
386,523,676,386,\N,1,57.22,17.4313,1,1,190
387,575,735,387,\N,1,-45.9184,-41.8307,1,1,190
388,512,665,388,\N,1,-23.5727,27.5082,1,1,190
389,598,768,389,\N,1,48.5736,133.3142,1,1,190
390,522,675,390,\N,1,41.2771,-114.1411,1,1,190
391,520,673,391,\N,1,-29.7516,-112.2899,1,1,190
392,527,680,392,\N,1,10.2627,163.5959,1,1,190
393,529,682,393,\N,1,51.7962,69.5181,1,1,190
394,526,679,394,\N,1,22.1893,4.0843,1,1,190
395,524,677,395,\N,1,-52.8138,-114.9585,1,1,190
396,534,687,396,\N,1,56.0885,98.2803,1,1,190
397,510,663,397,\N,1,-26.2623,-137.4628,1,1,190
398,1483,1930,398,\N,1,46.5362,74.8652,1,1,190
399,515,668,399,\N,1,40.6332,132.8979,1,1,190
400,543,696,400,\N,1,-31.4803,-117.1256,1,1,190
401,509,662,401,\N,1,72.4808,-151.8488,1,1,190
402,542,695,402,\N,1,-16.8193,-46.3103,1,1,190
403,1546,2013,403,\N,1,9.8096,-39.1347,0,1,99
404,1546,2013,404,\N,1,9.1466,-100.9193,0,1,99
405,1546,2013,405,\N,1,34.1287,-114.3964,0,1,99
406,1546,2013,406,\N,1,37.3257,-128.3073,0,1,99
407,1546,2013,407,\N,1,15.0373,81.5844,0,1,99
408,1546,2011,408,\N,1,-40.0797,-15.1895,0,1,99
409,1546,2012,409,\N,1,-9.4846,159.4338,0,1,99
410,1095,1404,410,\N,1,43.3236,-5.1612,1,1,28
411,1095,1405,411,\N,1,44.8507,7.5289,1,1,28
412,1095,1406,412,\N,1,-17.0866,37.1371,1,1,28
413,1094,1403,413,\N,1,-20.1331,136.7214,1,1,28
414,1092,1401,414,\N,1,36.7574,48.353,1,1,28
415,1092,1401,415,\N,1,-38.4356,-91.9737,1,1,28
416,1092,1401,416,\N,1,41.1917,67.2887,1,1,28
417,1090,1399,417,\N,1,54.8187,5.008,1,1,28
418,1090,1399,418,\N,1,42.7237,19.6916,0,1,28
419,1093,1402,419,\N,1,46.6358,-119.2167,1,1,28
420,1096,1407,420,\N,1,-53.1068,58.3485,1,1,28
421,1096,1407,421,\N,1,36.1365,39.6887,1,1,28
422,1096,1407,422,\N,1,40.0877,43.32,0,1,28
423,100,129,423,\N,1,-17.4779,-164.3316,1,1,28
424,97,123,424,\N,1,-3.3733,19.2186,1,1,28
425,97,124,425,\N,1,44.7287,35.7999,1,1,28
426,1672,2172,426,\N,1,-1.8893,156.3911,0,1,105
427,850,1083,427,\N,1,-11.0159,-110.7785,0,1,105
428,233,312,428,\N,1,29.5756,-98.594,0,1,105
429,1709,2221,429,\N,1,17.9123,-40.6545,0,1,105
430,1915,2512,430,\N,1,-42.6582,81.1636,0,1,105
431,1073,1379,431,\N,1,66.6395,13.5603,1,1,99
432,1073,1379,432,\N,1,-8.3833,-38.5016,1,1,99
433,1073,1379,433,\N,1,-25.0597,107.4905,0,1,99
434,1073,1379,434,\N,1,-7.3052,-113.8656,0,1,99
435,1073,1379,435,\N,1,-1.5344,-124.3026,1,1,99
436,1930,2527,436,\N,1,-40.1028,-63.6242,0,1,253
437,1927,2524,437,\N,1,-45.3173,-53.7219,0,1,253
438,1929,2526,438,\N,1,33.7855,174.5708,0,1,253
439,1948,2545,439,\N,1,16.479,-74.6643,0,1,253
440,1352,1764,440,\N,1,-25.9275,96.0057,1,1,108
441,363,487,441,\N,1,31.1751,-178.7933,0,1,100
442,1364,1777,442,\N,1,-22.3345,-84.5172,1,1,108
443,1585,2067,443,\N,1,-12.3799,96.7071,1,1,28
444,1585,2068,444,\N,1,-37.27,130.0531,1,1,28
445,1706,2216,445,\N,1,30.1958,-113.0703,1,1,28
446,229,308,446,\N,1,24.1993,112.2474,1,1,28
447,1429,1860,447,\N,1,-27.3734,-26.6766,1,1,28
