id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
105,291,390,105,\N,-5.8800,-119.6600,4,1,1,356
106,291,390,106,\N,-15.4300,-175.0800,2,1,1,356
107,332,440,107,\N,-10.1700,-136.9900,4,1,1,356
108,332,439,108,\N,46.1400,57.7400,2,1,1,356
109,332,439,109,\N,-13.1500,146.2600,2,1,1,356
110,332,439,110,\N,-16.3000,145.0700,4,1,1,356
111,253,335,111,\N,-22.2036,-26.8074,2,1,1,356
112,253,335,112,\N,20.6142,73.4632,2,1,1,356
113,253,338,113,\N,48.8147,113.5548,3,1,1,235
114,266,355,114,\N,-24.7914,-161.4396,4,1,1,4
115,266,355,115,\N,-2.9252,38.6011,3,1,1,4
116,273,366,116,\N,14.2484,-139.8112,4,1,1,254
117,273,366,117,\N,-27.6442,-85.9520,3,1,1,254
118,273,366,118,\N,-27.5077,-85.9615,3,1,1,254
119,288,386,119,\N,21.1100,54.5800,4,1,1,9
120,288,386,120,\N,21.0700,54.5000,3,1,1,9
121,288,386,121,\N,-15.5900,15.5700,4,1,1,9
122,319,423,122,\N,-72.5800,120.7700,2,1,1,59
123,319,423,123,\N,24.7300,-133.2100,4,1,1,59
124,319,424,124,\N,-16.7200,106.7000,4,1,1,59
125,293,392,125,\N,34.7380,17.8180,2,1,1,353
126,293,392,126,\N,25.6330,21.5750,2,1,1,353
127,293,392,127,\N,16.9200,69.2290,4,1,1,353
128,260,345,128,\N,30.2243,164.1044,4,1,1,352
129,260,345,129,\N,10.943,-170.7839,3,1,1,352
130,260,346,130,\N,7.5661,128.8135,3,1,1,352
131,345,456,131,\N,69.1866,-63.9558,4,1,1,352
132,345,456,132,\N,-70.9961,169.8454,3,1,1,352
133,327,434,133,\N,21.0057,-173.5362,2,1,1,163
134,327,434,134,\N,-0.2629,-133.1227,3,1,1,163
135,327,434,135,\N,29.8529,-123.8482,4,1,1,163
136,1717,2197,136,\N,21.3200,-179.6900,3,1,1,106
137,1717,2197,137,\N,20.5000,-125.8600,2,1,1,106
138,1717,2198,138,\N,47.6500,20.6700,3,1,1,106
139,1717,2198,139,\N,39.2300,-44.3400,4,1,1,106
140,1610,2047,140,\N,21.9079,-39.8234,3,1,1,22
141,878,1123,141,\N,-54.5877,25.0838,4,1,1,293
142,1725,2212,142,\N,4.1674,164.4197,4,1,1,244
143,1725,2212,143,\N,-31.8168,137.5363,3,1,1,244
144,1725,2213,144,\N,-7.5576,-68.1405,2,1,1,244
145,81,100,145,\N,25.6366,76.1155,3,1,1,349
146,81,100,146,\N,1.2283,50.7668,4,1,1,349
147,81,100,147,\N,11.8447,-56.0513,4,1,1,349
148,1726,2214,148,\N,-32.3041,-69.7833,4,1,1,131
149,1726,2215,149,\N,27.5997,-105.8709,4,1,1,131
150,1726,2215,150,\N,27.5059,-105.9309,3,1,1,131
151,562,715,151,\N,-19.4900,68.9800,4,1,1,105
152,562,715,152,\N,25.3400,85.4100,3,1,1,105
153,562,715,153,\N,25.3600,85.3600,4,1,1,105
154,566,721,154,\N,-36.4100,48.8200,2,1,1,105
155,566,721,155,\N,14.1000,39.6700,4,1,1,105
156,566,721,156,\N,30.9400,35.7800,2,1,1,105
157,7,10,157,\N,23.9400,-82.0900,4,1,1,105
158,7,10,158,\N,-28.5200,-156.7000,2,1,1,105
159,318,422,159,\N,-17.3900,-104.8500,2,1,1,105
160,318,421,160,\N,-5.4900,138.4600,3,1,1,105
161,318,421,161,\N,43.5100,-8.9400,2,1,1,105
162,277,370,162,\N,8.2400,101.9700,3,1,1,72
163,277,370,163,\N,26.7000,142.7800,3,1,1,72
164,277,370,164,\N,27.3200,144.5000,3,1,1,72
165,277,371,165,\N,3.8700,63.3100,2,1,1,72
166,277,371,166,\N,-39.9100,-115.5600,4,1,1,72
167,80,99,167,\N,16.4272,-142.7126,3,1,1,56
168,80,99,168,\N,23.9717,-67.5760,3,1,1,56
169,80,99,169,\N,-15.9883,-9.8821,4,1,1,56
170,264,352,170,\N,-15.3243,6.5224,3,1,1,257
171,264,351,171,\N,8.1724,82.8748,4,1,1,257
172,264,351,172,\N,8.2760,82.7896,2,1,1,257
173,1295,1653,173,\N,-19.5093,23.1325,3,1,1,105
174,1295,1654,174,\N,35.1875,39.6072,4,1,1,105
175,1295,1654,175,\N,-31.7785,48.6732,3,1,1,105
176,1295,1654,176,\N,-37.9990,56.6387,3,1,1,105
177,343,454,177,\N,33.9682,-166.4725,2,1,1,84
178,343,454,178,\N,-22.4726,-130.1142,2,1,1,84
179,343,454,179,\N,-31.3098,-132.8548,3,1,1,84
180,1303,1664,180,\N,-22.7866,56.0351,2,1,1,105
181,1303,1664,181,\N,-1.1687,49.3558,4,1,1,105
182,1303,1664,182,\N,35.3033,-43.5051,3,1,1,105
183,1303,1665,183,\N,-16.1344,66.2188,2,1,1,105
184,1303,1665,184,\N,-43.4257,79.7927,2,1,1,105
185,1302,1662,185,\N,-40.1400,-143.1200,4,1,1,105
186,1302,1663,186,\N,75.5500,172.6300,2,1,1,105
187,1302,1663,187,\N,59.6200,-18.8300,4,1,1,105
188,1302,1663,188,\N,46.6200,-4.3300,4,1,1,105
189,323,430,189,\N,8.0827,-48.3564,4,1,1,27
190,323,430,190,\N,7.2480,-51.3449,4,1,1,27
191,323,430,191,\N,25.9078,-59.5057,2,1,1,27
192,1299,1658,192,\N,-52.3600,167.9500,4,1,1,105
193,1299,1658,193,\N,-27.1700,66.3000,3,1,1,105
194,1299,1658,194,\N,-6.6500,-27.1400,4,1,1,105
195,1299,1659,195,\N,-19.8600,-47.8600,4,1,1,105
196,1299,1659,196,\N,-52.5100,154.9900,2,1,1,105
197,83,103,197,\N,9.6033,-136.8460,2,1,1,56
198,83,103,198,\N,-0.8165,-54.5193,3,1,1,56
199,83,103,199,\N,18.7041,1.6921,2,1,1,56
200,315,418,200,\N,38.3239,-35.7182,4,1,1,67
201,315,418,201,\N,-24.9349,-101.7066,3,1,1,67
202,84,105,202,\N,-17.9222,-113.4043,2,1,1,76
203,84,105,203,\N,-17.959,-113.3587,3,1,1,76
204,84,105,204,\N,4.6233,27.6454,4,1,1,76
205,268,358,205,\N,12.8145,-92.3022,2,1,1,23
206,268,358,206,\N,-0.2667,1.1391,2,1,1,356
207,268,358,207,\N,-49.4746,-73.9273,2,1,1,356
208,305,407,208,\N,30.5089,171.0621,2,1,1,217
209,305,407,209,\N,-14.8578,-133.0822,3,1,1,217
210,305,407,210,\N,-3.0358,-117.0636,3,1,1,217
211,1237,1590,211,\N,-27.281,31.641,4,1,1,27
212,1237,1590,212,\N,-31.1279,-124.0304,4,1,1,27
213,1237,1590,213,\N,-23.7853,-110.4353,4,1,1,27
214,516,652,214,\N,-20.5504,-33.1485,2,1,1,23
215,333,441,215,\N,32.0548,-128.1269,2,1,1,356
216,333,441,216,\N,52.2356,-35.9148,4,1,1,217
217,333,441,217,\N,-14.4906,51.1395,4,1,1,217
218,520,658,218,\N,-2.4792,101.1338,4,1,1,23
219,520,658,219,\N,28.1137,89.0494,3,1,1,23
220,520,660,220,\N,-20.3236,21.6789,2,1,1,105
221,516,654,221,\N,8.2654,176.7908,4,1,1,105
222,516,654,222,\N,40.9457,68.9466,3,1,1,105
223,1246,1599,223,\N,-39.7614,-147.8094,2,1,1,27
224,1246,1599,224,\N,-42.2723,-149.5279,2,1,1,27
225,344,455,225,\N,16.1146,-102.013,4,1,1,217
226,344,455,226,\N,36.3636,-66.5507,4,1,1,217
227,69,85,227,\N,11.5108,70.5161,4,1,1,18
228,69,85,228,\N,16.1158,76.6291,2,1,1,18
229,69,85,229,\N,-9.2328,31.9282,4,1,1,18
230,71,87,230,\N,-36.7758,56.7133,4,1,1,27
231,71,87,231,\N,-36.8606,56.6697,4,1,1,27
232,71,87,232,\N,16.4682,123.4558,3,1,1,27
233,1015,1281,233,\N,0.9332,149.3166,2,1,1,23
234,1015,1280,234,\N,36.1199,111.9273,3,1,1,23
235,1015,1280,235,\N,34.7991,126.9586,3,1,1,23
236,214,278,236,\N,-54.1744,49.6475,4,1,1,64
237,214,278,237,\N,27.0059,130.9395,3,1,1,64
238,1017,1284,238,\N,-10.9626,-152.5711,3,1,1,23
239,1017,1284,239,\N,58.5705,-35.7282,2,1,1,23
240,85,108,240,\N,-40.8841,-40.4988,3,1,1,76
241,85,108,241,\N,-48.9705,-42.3525,2,1,1,76
242,85,108,242,\N,28.7903,77.3108,2,1,1,76
243,1013,1278,243,\N,45.2426,-20.2129,3,1,1,27
244,1013,1278,244,\N,33.5973,-151.1266,2,1,1,27
245,1011,1276,245,\N,-36.6735,-134.0059,4,1,1,27
246,1011,1276,246,\N,1.7411,105.3944,4,1,1,27
247,73,89,247,\N,4.2886,-56.4991,2,1,1,280
248,73,89,248,\N,-25.4097,-68.7673,2,1,1,280
249,73,89,249,\N,-39.6367,-101.7005,3,1,1,280
250,338,447,250,\N,10.5771,166.1236,2,1,1,27
251,338,447,251,\N,16.8053,124.8031,4,1,1,27
252,66,81,252,\N,-0.3668,130.5414,4,1,1,27
253,66,81,253,\N,-24.0638,-27.5575,4,1,1,27
254,66,81,254,\N,9.4425,-57.1938,2,1,1,27
255,302,401,255,\N,-36.6274,-158.173,2,1,1,318
256,1257,1611,256,\N,-36.6468,-86.1073,2,1,1,22
257,1257,1611,257,\N,-37.5488,-86.1685,2,1,1,22
258,1257,1611,258,\N,-42.587,-22.5244,3,1,1,22
259,1256,1610,259,\N,-31.2882,-151.7043,4,1,1,57
260,554,705,260,\N,20.2644,-117.1336,4,1,1,27
261,554,703,261,\N,-36.879,140.0764,2,1,1,27
262,554,703,262,\N,27.8203,143.7759,4,1,1,27
263,1727,2216,263,\N,34.785,-80.5431,3,1,1,134
264,1727,2216,264,\N,16.5507,-3.4556,4,1,1,134
265,302,401,265,\N,19.4628,-126.7246,3,1,1,5
266,1727,2217,266,\N,28.6482,-127.7992,4,1,1,105
267,339,448,267,\N,6.2991,166.445,2,1,1,296
268,339,448,268,\N,-1.2459,39.9643,2,1,1,272
269,339,449,269,\N,-50.21,-125.0965,4,1,1,105
270,295,394,270,\N,-47.1423,-138.5505,3,1,1,147
271,295,394,271,\N,-38.7705,17.2915,2,1,1,147
272,1450,1857,272,\N,24.1346,172.0412,4,1,1,122
273,342,452,273,\N,-44.5991,135.1922,2,1,1,189
274,342,452,274,\N,-30.2362,2.9298,2,1,1,189
275,342,453,275,\N,-15.0367,-178.6987,2,1,1,189
276,342,453,276,\N,33.9366,119.1534,3,1,1,189
277,326,433,277,\N,-29.15,136.4509,4,1,1,262
278,326,433,278,\N,-29.118,137.7482,4,1,1,262
279,326,433,279,\N,-44.9313,-61.7014,3,1,1,262
280,227,294,280,\N,12.9376,14.7975,4,1,1,13
281,227,294,281,\N,21.6727,0.8096,2,1,1,13
282,227,295,282,\N,36.6647,3.46,2,1,1,13
283,224,289,283,\N,-5.0246,-26.9995,2,1,1,46
284,224,289,284,\N,-2.9745,-128.4154,3,1,1,46
285,224,289,285,\N,-2.9767,-128.4826,4,1,1,46
286,224,290,286,\N,46.7761,-150.4471,4,1,1,46
287,224,290,287,\N,38.0487,-48.8509,4,1,1,46
288,212,275,288,\N,-31.5935,141.3556,4,1,1,296
289,212,275,289,\N,-31.6153,141.2318,2,1,1,296
290,212,275,290,\N,14.9202,146.093,4,1,1,296
291,1459,1867,291,\N,-26.6131,-3.46,3,1,1,123
292,248,326,292,\N,-55.0103,52.2778,4,1,1,296
293,248,325,293,\N,17.1971,-176.7106,4,1,1,296
294,248,325,294,\N,-1.6159,126.8244,2,1,1,296
295,1243,1596,295,\N,7.9511,72.1408,4,1,1,247
296,1243,1596,296,\N,18.2978,-116.3407,4,1,1,247
297,1243,1596,297,\N,-36.1052,-132.9204,4,1,1,247
