id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
90,1783,2310,90,\N,-26.7190,-148.3720,2,1,1,245
91,1783,2310,91,\N,39.9240,-109.1930,3,1,1,383
92,1520,1976,92,\N,-37.8226,10.4979,4,1,1,378
93,306,417,93,\N,47.4754,32.6829,4,1,1,383
94,306,417,94,\N,8.5207,72.4930,3,1,1,383
95,306,417,95,\N,-18.6814,61.8930,3,1,1,383
96,278,376,96,\N,52.4700,39.8400,3,1,1,383
97,278,376,97,\N,-14.1000,42.5400,2,1,1,383
98,278,376,98,\N,-2.7700,-39.3600,2,1,1,383
99,281,379,99,\N,-54.5807,17.0799,3,1,1,383
100,281,379,100,\N,-21.6772,4.0535,3,1,1,383
101,281,379,101,\N,-41.8041,-43.9197,2,1,1,383
102,388,522,102,\N,-49.0267,5.4130,3,1,1,383
103,388,522,103,\N,-28.4965,-72.4370,2,1,1,383
104,332,453,104,\N,-49.9900,-129.9900,2,1,1,383
105,332,453,105,\N,-5.8800,-119.6600,4,1,1,383
106,332,453,106,\N,-15.4300,-175.0800,2,1,1,383
107,373,503,107,\N,-10.1700,-136.9900,4,1,1,383
108,373,502,108,\N,46.1400,57.7400,2,1,1,383
109,373,502,109,\N,-13.1500,146.2600,2,1,1,383
110,373,502,110,\N,-16.3000,145.0700,4,1,1,383
111,294,398,111,\N,-22.2036,-26.8074,2,1,1,383
112,294,398,112,\N,20.6142,73.4632,2,1,1,383
113,294,401,113,\N,48.8147,113.5548,3,1,1,249
114,307,418,114,\N,-24.7914,-161.4396,4,1,1,4
115,307,418,115,\N,-2.9252,38.6011,3,1,1,4
116,314,429,116,\N,14.2484,-139.8112,4,1,1,269
117,314,429,117,\N,-27.6442,-85.9520,3,1,1,269
118,314,429,118,\N,-27.5077,-85.9615,3,1,1,269
119,329,449,119,\N,21.1100,54.5800,4,1,1,9
120,329,449,120,\N,21.0700,54.5000,3,1,1,9
121,329,449,121,\N,-15.5900,15.5700,4,1,1,9
122,360,486,122,\N,-72.5800,120.7700,2,1,1,62
123,360,486,123,\N,24.7300,-133.2100,4,1,1,62
124,360,487,124,\N,-16.7200,106.7000,4,1,1,62
125,334,455,125,\N,34.7380,17.8180,2,1,1,380
126,334,455,126,\N,25.6330,21.5750,2,1,1,380
127,334,455,127,\N,16.9200,69.2290,4,1,1,380
128,301,408,128,\N,30.2243,164.1044,4,1,1,379
129,301,408,129,\N,10.943,-170.7839,3,1,1,379
130,301,409,130,\N,7.5661,128.8135,3,1,1,379
131,386,519,131,\N,69.1866,-63.9558,4,1,1,379
132,386,519,132,\N,-70.9961,169.8454,3,1,1,379
133,368,497,133,\N,21.0057,-173.5362,2,1,1,175
134,368,497,134,\N,-0.2629,-133.1227,3,1,1,175
135,368,497,135,\N,29.8529,-123.8482,4,1,1,175
136,1902,2480,136,\N,21.3200,-179.6900,3,1,1,112
137,1902,2480,137,\N,20.5000,-125.8600,2,1,1,112
138,1902,2481,138,\N,47.6500,20.6700,3,1,1,112
139,1902,2481,139,\N,39.2300,-44.3400,4,1,1,112
140,1777,2299,140,\N,21.9079,-39.8234,3,1,1,23
141,976,1266,141,\N,-54.5877,25.0838,4,1,1,309
142,1912,2498,142,\N,4.1674,164.4197,4,1,1,258
143,1912,2498,143,\N,-31.8168,137.5363,3,1,1,258
144,1912,2499,144,\N,-7.5576,-68.1405,2,1,1,258
145,101,132,145,\N,25.6366,76.1155,3,1,1,376
146,101,132,146,\N,1.2283,50.7668,4,1,1,376
147,101,132,147,\N,11.8447,-56.0513,4,1,1,376
148,1913,2500,148,\N,-32.3041,-69.7833,4,1,1,143
149,1913,2501,149,\N,27.5997,-105.8709,4,1,1,143
150,1913,2501,150,\N,27.5059,-105.9309,3,1,1,143
151,623,801,151,\N,-19.4900,68.9800,4,1,1,111
152,623,801,152,\N,25.3400,85.4100,3,1,1,111
153,623,801,153,\N,25.3600,85.3600,4,1,1,111
154,627,807,154,\N,-36.4100,48.8200,2,1,1,111
155,627,807,155,\N,14.1000,39.6700,4,1,1,111
156,627,807,156,\N,30.9400,35.7800,2,1,1,111
157,7,10,157,\N,23.9400,-82.0900,4,1,1,111
158,7,10,158,\N,-28.5200,-156.7000,2,1,1,111
159,359,485,159,\N,-17.3900,-104.8500,2,1,1,111
160,359,484,160,\N,-5.4900,138.4600,3,1,1,111
161,359,484,161,\N,43.5100,-8.9400,2,1,1,111
162,318,433,162,\N,8.2400,101.9700,3,1,1,76
163,318,433,163,\N,26.7000,142.7800,3,1,1,76
164,318,433,164,\N,27.3200,144.5000,3,1,1,76
165,318,434,165,\N,3.8700,63.3100,2,1,1,76
166,318,434,166,\N,-39.9100,-115.5600,4,1,1,76
167,100,131,167,\N,16.4272,-142.7126,3,1,1,59
168,100,131,168,\N,23.9717,-67.5760,3,1,1,59
169,100,131,169,\N,-15.9883,-9.8821,4,1,1,59
170,305,415,170,\N,-15.3243,6.5224,3,1,1,272
171,305,414,171,\N,8.1724,82.8748,4,1,1,272
172,305,414,172,\N,8.2760,82.7896,2,1,1,272
173,1441,1873,173,\N,-19.5093,23.1325,3,1,1,111
174,1441,1874,174,\N,35.1875,39.6072,4,1,1,111
175,1441,1874,175,\N,-31.7785,48.6732,3,1,1,111
176,1441,1874,176,\N,-37.9990,56.6387,3,1,1,111
177,384,517,177,\N,33.9682,-166.4725,2,1,1,89
178,384,517,178,\N,-22.4726,-130.1142,2,1,1,89
179,384,517,179,\N,-31.3098,-132.8548,3,1,1,89
180,1451,1887,180,\N,-22.7866,56.0351,2,1,1,111
181,1451,1887,181,\N,-1.1687,49.3558,4,1,1,111
182,1451,1887,182,\N,35.3033,-43.5051,3,1,1,111
183,1451,1888,183,\N,-16.1344,66.2188,2,1,1,111
184,1451,1888,184,\N,-43.4257,79.7927,2,1,1,111
185,1450,1885,185,\N,-40.1400,-143.1200,4,1,1,111
186,1450,1886,186,\N,75.5500,172.6300,2,1,1,111
187,1450,1886,187,\N,59.6200,-18.8300,4,1,1,111
188,1450,1886,188,\N,46.6200,-4.3300,4,1,1,111
189,364,493,189,\N,8.0827,-48.3564,4,1,1,28
190,364,493,190,\N,7.2480,-51.3449,4,1,1,28
191,364,493,191,\N,25.9078,-59.5057,2,1,1,28
192,1445,1879,192,\N,-52.3600,167.9500,4,1,1,111
193,1445,1879,193,\N,-27.1700,66.3000,3,1,1,111
194,1445,1879,194,\N,-6.6500,-27.1400,4,1,1,111
195,1445,1880,195,\N,-19.8600,-47.8600,4,1,1,111
196,1445,1880,196,\N,-52.5100,154.9900,2,1,1,111
197,103,135,197,\N,9.6033,-136.8460,2,1,1,59
198,103,135,198,\N,-0.8165,-54.5193,3,1,1,59
199,103,135,199,\N,18.7041,1.6921,2,1,1,59
200,356,481,200,\N,38.3239,-35.7182,4,1,1,71
201,356,481,201,\N,-24.9349,-101.7066,3,1,1,71
202,104,137,202,\N,-17.9222,-113.4043,2,1,1,81
203,104,137,203,\N,-17.959,-113.3587,3,1,1,81
204,104,137,204,\N,4.6233,27.6454,4,1,1,81
205,309,421,205,\N,12.8145,-92.3022,2,1,1,24
206,309,421,206,\N,-0.2667,1.1391,2,1,1,383
207,309,421,207,\N,-49.4746,-73.9273,2,1,1,383
208,346,470,208,\N,30.5089,171.0621,2,1,1,230
209,346,470,209,\N,-14.8578,-133.0822,3,1,1,230
210,346,470,210,\N,-3.0358,-117.0636,3,1,1,230
211,1376,1795,211,\N,-27.281,31.641,4,1,1,28
212,1376,1795,212,\N,-31.1279,-124.0304,4,1,1,28
213,1376,1795,213,\N,-23.7853,-110.4353,4,1,1,28
214,577,738,214,\N,-20.5504,-33.1485,2,1,1,24
215,374,504,215,\N,32.0548,-128.1269,2,1,1,383
216,374,504,216,\N,52.2356,-35.9148,4,1,1,230
217,374,504,217,\N,-14.4906,51.1395,4,1,1,230
218,581,744,218,\N,-2.4792,101.1338,4,1,1,24
219,581,744,219,\N,28.1137,89.0494,3,1,1,24
220,581,746,220,\N,-20.3236,21.6789,2,1,1,111
221,577,740,221,\N,8.2654,176.7908,4,1,1,111
222,577,740,222,\N,40.9457,68.9466,3,1,1,111
223,1385,1804,223,\N,-39.7614,-147.8094,2,1,1,28
224,1385,1804,224,\N,-42.2723,-149.5279,2,1,1,28
225,385,518,225,\N,16.1146,-102.013,4,1,1,230
226,385,518,226,\N,36.3636,-66.5507,4,1,1,230
227,85,111,227,\N,11.5108,70.5161,4,1,1,19
228,85,111,228,\N,16.1158,76.6291,2,1,1,19
229,85,111,229,\N,-9.2328,31.9282,4,1,1,19
230,87,113,230,\N,-36.7758,56.7133,4,1,1,28
231,87,113,231,\N,-36.8606,56.6697,4,1,1,28
232,87,113,232,\N,16.4682,123.4558,3,1,1,28
233,1121,1437,233,\N,0.9332,149.3166,2,1,1,24
234,1121,1436,234,\N,36.1199,111.9273,3,1,1,24
235,1121,1436,235,\N,34.7991,126.9586,3,1,1,24
236,255,341,236,\N,-54.1744,49.6475,4,1,1,68
237,255,341,237,\N,27.0059,130.9395,3,1,1,68
238,1123,1440,238,\N,-10.9626,-152.5711,3,1,1,24
239,1123,1440,239,\N,58.5705,-35.7282,2,1,1,24
240,105,140,240,\N,-40.8841,-40.4988,3,1,1,81
241,105,140,241,\N,-48.9705,-42.3525,2,1,1,81
242,105,140,242,\N,28.7903,77.3108,2,1,1,81
243,1119,1434,243,\N,45.2426,-20.2129,3,1,1,28
244,1119,1434,244,\N,33.5973,-151.1266,2,1,1,28
245,1117,1432,245,\N,-36.6735,-134.0059,4,1,1,28
246,1117,1432,246,\N,1.7411,105.3944,4,1,1,28
247,89,115,247,\N,4.2886,-56.4991,2,1,1,296
248,89,115,248,\N,-25.4097,-68.7673,2,1,1,296
249,89,115,249,\N,-39.6367,-101.7005,3,1,1,296
250,379,510,250,\N,10.5771,166.1236,2,1,1,28
251,379,510,251,\N,16.8053,124.8031,4,1,1,28
252,82,107,252,\N,-0.3668,130.5414,4,1,1,28
253,82,107,253,\N,-24.0638,-27.5575,4,1,1,28
254,82,107,254,\N,9.4425,-57.1938,2,1,1,28
255,343,464,255,\N,-36.6274,-158.173,2,1,1,336
256,1396,1816,256,\N,-36.6468,-86.1073,2,1,1,23
257,1396,1816,257,\N,-37.5488,-86.1685,2,1,1,23
258,1396,1816,258,\N,-42.587,-22.5244,3,1,1,23
259,1395,1815,259,\N,-31.2882,-151.7043,4,1,1,60
260,615,791,260,\N,20.2644,-117.1336,4,1,1,28
261,615,789,261,\N,-36.879,140.0764,2,1,1,28
262,615,789,262,\N,27.8203,143.7759,4,1,1,28
263,1914,2502,263,\N,34.785,-80.5431,3,1,1,146
264,1914,2502,264,\N,16.5507,-3.4556,4,1,1,146
265,343,464,265,\N,19.4628,-126.7246,3,1,1,5
266,1914,2503,266,\N,28.6482,-127.7992,4,1,1,111
267,380,511,267,\N,6.2991,166.445,2,1,1,313
268,380,511,268,\N,-1.2459,39.9643,2,1,1,288
269,380,512,269,\N,-50.21,-125.0965,4,1,1,111
270,336,457,270,\N,-47.1423,-138.5505,3,1,1,159
271,336,457,271,\N,-38.7705,17.2915,2,1,1,159
272,1615,2104,272,\N,24.1346,172.0412,4,1,1,132
273,383,515,273,\N,-44.5991,135.1922,2,1,1,200
274,383,515,274,\N,-30.2362,2.9298,2,1,1,200
275,383,516,275,\N,-15.0367,-178.6987,2,1,1,200
276,383,516,276,\N,33.9366,119.1534,3,1,1,200
277,367,496,277,\N,-29.15,136.4509,4,1,1,277
278,367,496,278,\N,-29.118,137.7482,4,1,1,277
279,367,496,279,\N,-44.9313,-61.7014,3,1,1,277
280,268,357,280,\N,12.9376,14.7975,4,1,1,13
281,268,357,281,\N,21.6727,0.8096,2,1,1,13
282,268,358,282,\N,36.6647,3.46,2,1,1,13
283,265,352,283,\N,-5.0246,-26.9995,2,1,1,49
284,265,352,284,\N,-2.9745,-128.4154,3,1,1,49
285,265,352,285,\N,-2.9767,-128.4826,4,1,1,49
286,265,353,286,\N,46.7761,-150.4471,4,1,1,49
287,265,353,287,\N,38.0487,-48.8509,4,1,1,49
288,253,338,288,\N,-31.5935,141.3556,4,1,1,313
289,253,338,289,\N,-31.6153,141.2318,2,1,1,313
290,253,338,290,\N,14.9202,146.093,4,1,1,313
291,1624,2114,291,\N,-26.6131,-3.46,3,1,1,133
292,289,389,292,\N,-55.0103,52.2778,4,1,1,313
293,289,388,293,\N,17.1971,-176.7106,4,1,1,313
294,289,388,294,\N,-1.6159,126.8244,2,1,1,313
295,1382,1801,295,\N,7.9511,72.1408,4,1,1,262
296,1382,1801,296,\N,18.2978,-116.3407,4,1,1,262
297,1382,1801,297,\N,-36.1052,-132.9204,4,1,1,262
