id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
90,1751,2271,90,\N,-26.7190,-148.3720,2,1,1,239
91,1751,2271,91,\N,39.9240,-109.1930,3,1,1,372
92,1489,1938,92,\N,-37.8226,10.4979,4,1,1,367
93,297,403,93,\N,47.4754,32.6829,4,1,1,372
94,297,403,94,\N,8.5207,72.4930,3,1,1,372
95,297,403,95,\N,-18.6814,61.8930,3,1,1,372
96,269,362,96,\N,52.4700,39.8400,3,1,1,372
97,269,362,97,\N,-14.1000,42.5400,2,1,1,372
98,269,362,98,\N,-2.7700,-39.3600,2,1,1,372
99,272,365,99,\N,-54.5807,17.0799,3,1,1,372
100,272,365,100,\N,-21.6772,4.0535,3,1,1,372
101,272,365,101,\N,-41.8041,-43.9197,2,1,1,372
102,379,508,102,\N,-49.0267,5.4130,3,1,1,372
103,379,508,103,\N,-28.4965,-72.4370,2,1,1,372
104,323,439,104,\N,-49.9900,-129.9900,2,1,1,372
105,323,439,105,\N,-5.8800,-119.6600,4,1,1,372
106,323,439,106,\N,-15.4300,-175.0800,2,1,1,372
107,364,489,107,\N,-10.1700,-136.9900,4,1,1,372
108,364,488,108,\N,46.1400,57.7400,2,1,1,372
109,364,488,109,\N,-13.1500,146.2600,2,1,1,372
110,364,488,110,\N,-16.3000,145.0700,4,1,1,372
111,285,384,111,\N,-22.2036,-26.8074,2,1,1,372
112,285,384,112,\N,20.6142,73.4632,2,1,1,372
113,285,387,113,\N,48.8147,113.5548,3,1,1,243
114,298,404,114,\N,-24.7914,-161.4396,4,1,1,4
115,298,404,115,\N,-2.9252,38.6011,3,1,1,4
116,305,415,116,\N,14.2484,-139.8112,4,1,1,262
117,305,415,117,\N,-27.6442,-85.9520,3,1,1,262
118,305,415,118,\N,-27.5077,-85.9615,3,1,1,262
119,320,435,119,\N,21.1100,54.5800,4,1,1,9
120,320,435,120,\N,21.0700,54.5000,3,1,1,9
121,320,435,121,\N,-15.5900,15.5700,4,1,1,9
122,351,472,122,\N,-72.5800,120.7700,2,1,1,61
123,351,472,123,\N,24.7300,-133.2100,4,1,1,61
124,351,473,124,\N,-16.7200,106.7000,4,1,1,61
125,325,441,125,\N,34.7380,17.8180,2,1,1,369
126,325,441,126,\N,25.6330,21.5750,2,1,1,369
127,325,441,127,\N,16.9200,69.2290,4,1,1,369
128,292,394,128,\N,30.2243,164.1044,4,1,1,368
129,292,394,129,\N,10.943,-170.7839,3,1,1,368
130,292,395,130,\N,7.5661,128.8135,3,1,1,368
131,377,505,131,\N,69.1866,-63.9558,4,1,1,368
132,377,505,132,\N,-70.9961,169.8454,3,1,1,368
133,359,483,133,\N,21.0057,-173.5362,2,1,1,169
134,359,483,134,\N,-0.2629,-133.1227,3,1,1,169
135,359,483,135,\N,29.8529,-123.8482,4,1,1,169
136,1867,2438,136,\N,21.3200,-179.6900,3,1,1,109
137,1867,2438,137,\N,20.5000,-125.8600,2,1,1,109
138,1867,2439,138,\N,47.6500,20.6700,3,1,1,109
139,1867,2439,139,\N,39.2300,-44.3400,4,1,1,109
140,1745,2260,140,\N,21.9079,-39.8234,3,1,1,23
141,952,1236,141,\N,-54.5877,25.0838,4,1,1,302
142,1877,2456,142,\N,4.1674,164.4197,4,1,1,252
143,1877,2456,143,\N,-31.8168,137.5363,3,1,1,252
144,1877,2457,144,\N,-7.5576,-68.1405,2,1,1,252
145,96,122,145,\N,25.6366,76.1155,3,1,1,365
146,96,122,146,\N,1.2283,50.7668,4,1,1,365
147,96,122,147,\N,11.8447,-56.0513,4,1,1,365
148,1878,2458,148,\N,-32.3041,-69.7833,4,1,1,137
149,1878,2459,149,\N,27.5997,-105.8709,4,1,1,137
150,1878,2459,150,\N,27.5059,-105.9309,3,1,1,137
151,605,777,151,\N,-19.4900,68.9800,4,1,1,108
152,605,777,152,\N,25.3400,85.4100,3,1,1,108
153,605,777,153,\N,25.3600,85.3600,4,1,1,108
154,609,783,154,\N,-36.4100,48.8200,2,1,1,108
155,609,783,155,\N,14.1000,39.6700,4,1,1,108
156,609,783,156,\N,30.9400,35.7800,2,1,1,108
157,7,10,157,\N,23.9400,-82.0900,4,1,1,108
158,7,10,158,\N,-28.5200,-156.7000,2,1,1,108
159,350,471,159,\N,-17.3900,-104.8500,2,1,1,108
160,350,470,160,\N,-5.4900,138.4600,3,1,1,108
161,350,470,161,\N,43.5100,-8.9400,2,1,1,108
162,309,419,162,\N,8.2400,101.9700,3,1,1,74
163,309,419,163,\N,26.7000,142.7800,3,1,1,74
164,309,419,164,\N,27.3200,144.5000,3,1,1,74
165,309,420,165,\N,3.8700,63.3100,2,1,1,74
166,309,420,166,\N,-39.9100,-115.5600,4,1,1,74
167,95,121,167,\N,16.4272,-142.7126,3,1,1,58
168,95,121,168,\N,23.9717,-67.5760,3,1,1,58
169,95,121,169,\N,-15.9883,-9.8821,4,1,1,58
170,296,401,170,\N,-15.3243,6.5224,3,1,1,265
171,296,400,171,\N,8.1724,82.8748,4,1,1,265
172,296,400,172,\N,8.2760,82.7896,2,1,1,265
173,1413,1838,173,\N,-19.5093,23.1325,3,1,1,108
174,1413,1839,174,\N,35.1875,39.6072,4,1,1,108
175,1413,1839,175,\N,-31.7785,48.6732,3,1,1,108
176,1413,1839,176,\N,-37.9990,56.6387,3,1,1,108
177,375,503,177,\N,33.9682,-166.4725,2,1,1,86
178,375,503,178,\N,-22.4726,-130.1142,2,1,1,86
179,375,503,179,\N,-31.3098,-132.8548,3,1,1,86
180,1423,1852,180,\N,-22.7866,56.0351,2,1,1,108
181,1423,1852,181,\N,-1.1687,49.3558,4,1,1,108
182,1423,1852,182,\N,35.3033,-43.5051,3,1,1,108
183,1423,1853,183,\N,-16.1344,66.2188,2,1,1,108
184,1423,1853,184,\N,-43.4257,79.7927,2,1,1,108
185,1422,1850,185,\N,-40.1400,-143.1200,4,1,1,108
186,1422,1851,186,\N,75.5500,172.6300,2,1,1,108
187,1422,1851,187,\N,59.6200,-18.8300,4,1,1,108
188,1422,1851,188,\N,46.6200,-4.3300,4,1,1,108
189,355,479,189,\N,8.0827,-48.3564,4,1,1,28
190,355,479,190,\N,7.2480,-51.3449,4,1,1,28
191,355,479,191,\N,25.9078,-59.5057,2,1,1,28
192,1417,1844,192,\N,-52.3600,167.9500,4,1,1,108
193,1417,1844,193,\N,-27.1700,66.3000,3,1,1,108
194,1417,1844,194,\N,-6.6500,-27.1400,4,1,1,108
195,1417,1845,195,\N,-19.8600,-47.8600,4,1,1,108
196,1417,1845,196,\N,-52.5100,154.9900,2,1,1,108
197,98,125,197,\N,9.6033,-136.8460,2,1,1,58
198,98,125,198,\N,-0.8165,-54.5193,3,1,1,58
199,98,125,199,\N,18.7041,1.6921,2,1,1,58
200,347,467,200,\N,38.3239,-35.7182,4,1,1,69
201,347,467,201,\N,-24.9349,-101.7066,3,1,1,69
202,99,127,202,\N,-17.9222,-113.4043,2,1,1,78
203,99,127,203,\N,-17.959,-113.3587,3,1,1,78
204,99,127,204,\N,4.6233,27.6454,4,1,1,78
205,300,407,205,\N,12.8145,-92.3022,2,1,1,24
206,300,407,206,\N,-0.2667,1.1391,2,1,1,372
207,300,407,207,\N,-49.4746,-73.9273,2,1,1,372
208,337,456,208,\N,30.5089,171.0621,2,1,1,224
209,337,456,209,\N,-14.8578,-133.0822,3,1,1,224
210,337,456,210,\N,-3.0358,-117.0636,3,1,1,224
211,1348,1760,211,\N,-27.281,31.641,4,1,1,28
212,1348,1760,212,\N,-31.1279,-124.0304,4,1,1,28
213,1348,1760,213,\N,-23.7853,-110.4353,4,1,1,28
214,559,714,214,\N,-20.5504,-33.1485,2,1,1,24
215,365,490,215,\N,32.0548,-128.1269,2,1,1,372
216,365,490,216,\N,52.2356,-35.9148,4,1,1,224
217,365,490,217,\N,-14.4906,51.1395,4,1,1,224
218,563,720,218,\N,-2.4792,101.1338,4,1,1,24
219,563,720,219,\N,28.1137,89.0494,3,1,1,24
220,563,722,220,\N,-20.3236,21.6789,2,1,1,108
221,559,716,221,\N,8.2654,176.7908,4,1,1,108
222,559,716,222,\N,40.9457,68.9466,3,1,1,108
223,1357,1769,223,\N,-39.7614,-147.8094,2,1,1,28
224,1357,1769,224,\N,-42.2723,-149.5279,2,1,1,28
225,376,504,225,\N,16.1146,-102.013,4,1,1,224
226,376,504,226,\N,36.3636,-66.5507,4,1,1,224
227,80,101,227,\N,11.5108,70.5161,4,1,1,19
228,80,101,228,\N,16.1158,76.6291,2,1,1,19
229,80,101,229,\N,-9.2328,31.9282,4,1,1,19
230,82,103,230,\N,-36.7758,56.7133,4,1,1,28
231,82,103,231,\N,-36.8606,56.6697,4,1,1,28
232,82,103,232,\N,16.4682,123.4558,3,1,1,28
233,1095,1405,233,\N,0.9332,149.3166,2,1,1,24
234,1095,1404,234,\N,36.1199,111.9273,3,1,1,24
235,1095,1404,235,\N,34.7991,126.9586,3,1,1,24
236,246,327,236,\N,-54.1744,49.6475,4,1,1,66
237,246,327,237,\N,27.0059,130.9395,3,1,1,66
238,1097,1408,238,\N,-10.9626,-152.5711,3,1,1,24
239,1097,1408,239,\N,58.5705,-35.7282,2,1,1,24
240,100,130,240,\N,-40.8841,-40.4988,3,1,1,78
241,100,130,241,\N,-48.9705,-42.3525,2,1,1,78
242,100,130,242,\N,28.7903,77.3108,2,1,1,78
243,1093,1402,243,\N,45.2426,-20.2129,3,1,1,28
244,1093,1402,244,\N,33.5973,-151.1266,2,1,1,28
245,1091,1400,245,\N,-36.6735,-134.0059,4,1,1,28
246,1091,1400,246,\N,1.7411,105.3944,4,1,1,28
247,84,105,247,\N,4.2886,-56.4991,2,1,1,289
248,84,105,248,\N,-25.4097,-68.7673,2,1,1,289
249,84,105,249,\N,-39.6367,-101.7005,3,1,1,289
250,370,496,250,\N,10.5771,166.1236,2,1,1,28
251,370,496,251,\N,16.8053,124.8031,4,1,1,28
252,77,97,252,\N,-0.3668,130.5414,4,1,1,28
253,77,97,253,\N,-24.0638,-27.5575,4,1,1,28
254,77,97,254,\N,9.4425,-57.1938,2,1,1,28
255,334,450,255,\N,-36.6274,-158.173,2,1,1,328
256,1368,1781,256,\N,-36.6468,-86.1073,2,1,1,23
257,1368,1781,257,\N,-37.5488,-86.1685,2,1,1,23
258,1368,1781,258,\N,-42.587,-22.5244,3,1,1,23
259,1367,1780,259,\N,-31.2882,-151.7043,4,1,1,59
260,597,767,260,\N,20.2644,-117.1336,4,1,1,28
261,597,765,261,\N,-36.879,140.0764,2,1,1,28
262,597,765,262,\N,27.8203,143.7759,4,1,1,28
263,1879,2460,263,\N,34.785,-80.5431,3,1,1,140
264,1879,2460,264,\N,16.5507,-3.4556,4,1,1,140
265,334,450,265,\N,19.4628,-126.7246,3,1,1,5
266,1879,2461,266,\N,28.6482,-127.7992,4,1,1,108
267,371,497,267,\N,6.2991,166.445,2,1,1,305
268,371,497,268,\N,-1.2459,39.9643,2,1,1,281
269,371,498,269,\N,-50.21,-125.0965,4,1,1,108
270,327,443,270,\N,-47.1423,-138.5505,3,1,1,153
271,327,443,271,\N,-38.7705,17.2915,2,1,1,153
272,1584,2066,272,\N,24.1346,172.0412,4,1,1,126
273,374,501,273,\N,-44.5991,135.1922,2,1,1,194
274,374,501,274,\N,-30.2362,2.9298,2,1,1,194
275,374,502,275,\N,-15.0367,-178.6987,2,1,1,194
276,374,502,276,\N,33.9366,119.1534,3,1,1,194
277,358,482,277,\N,-29.15,136.4509,4,1,1,270
278,358,482,278,\N,-29.118,137.7482,4,1,1,270
279,358,482,279,\N,-44.9313,-61.7014,3,1,1,270
280,259,343,280,\N,12.9376,14.7975,4,1,1,13
281,259,343,281,\N,21.6727,0.8096,2,1,1,13
282,259,344,282,\N,36.6647,3.46,2,1,1,13
283,256,338,283,\N,-5.0246,-26.9995,2,1,1,48
284,256,338,284,\N,-2.9745,-128.4154,3,1,1,48
285,256,338,285,\N,-2.9767,-128.4826,4,1,1,48
286,256,339,286,\N,46.7761,-150.4471,4,1,1,48
287,256,339,287,\N,38.0487,-48.8509,4,1,1,48
288,244,324,288,\N,-31.5935,141.3556,4,1,1,305
289,244,324,289,\N,-31.6153,141.2318,2,1,1,305
290,244,324,290,\N,14.9202,146.093,4,1,1,305
291,1593,2076,291,\N,-26.6131,-3.46,3,1,1,127
292,280,375,292,\N,-55.0103,52.2778,4,1,1,305
293,280,374,293,\N,17.1971,-176.7106,4,1,1,305
294,280,374,294,\N,-1.6159,126.8244,2,1,1,305
295,1354,1766,295,\N,7.9511,72.1408,4,1,1,255
296,1354,1766,296,\N,18.2978,-116.3407,4,1,1,255
297,1354,1766,297,\N,-36.1052,-132.9204,4,1,1,255
