id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
44,2664,3689,44,\N,28.8065,-51.8289,2,1,1,448
45,2664,3689,45,\N,13.8800,-0.5478,3,1,1,448
46,2664,3689,46,\N,-32.7100,-34.0391,2,1,1,448
47,1467,2050,47,\N,9.2000,-130.0600,2,1,1,344
48,2815,3907,48,\N,-31.4700,-44.5200,2,1,1,448
49,2813,3904,49,\N,-22.4296,126.9466,3,1,1,448
50,2815,3907,50,\N,-19.5500,-1.9400,2,1,1,448
51,2815,3907,51,\N,-36.7800,20.0200,2,1,1,448
52,2813,3902,52,\N,-18.4224,65.5005,2,1,1,448
53,2815,3908,53,\N,36.8100,132.8800,3,1,1,448
54,2813,3902,54,\N,-17.0825,-54.7755,2,1,1,448
55,2805,3891,55,\N,41.1500,129.2600,2,1,1,448
56,2805,3891,56,\N,10.4600,130.2400,3,1,1,448
57,2805,3891,57,\N,7.9000,-86.4600,4,1,1,448
58,446,683,58,\N,-33.1039,-32.2718,3,1,1,448
59,446,684,59,\N,13.3300,-61.5500,4,1,1,448
60,446,684,60,\N,19.0100,-100.9600,2,1,1,448
61,446,684,61,\N,-35.3193,-73.9108,3,1,1,448
62,533,807,62,\N,2.4000,132.0500,4,1,1,448
63,533,807,63,\N,-18.9000,105.0700,2,1,1,448
64,2578,3581,64,\N,48.1800,-48.3600,4,1,1,448
65,533,806,65,\N,44.5700,-20.0600,2,1,1,448
66,533,806,66,\N,-30.5000,-13.6000,2,1,1,448
67,533,806,67,\N,2.0000,-10.6700,3,1,1,314
68,2338,3259,68,\N,-37.8036,10.3565,3,1,1,439
69,2338,3259,69,\N,-49.6706,-69.6161,4,1,1,448
70,575,858,70,\N,21.3466,68.6129,3,1,1,448
71,575,858,71,\N,21.3906,68.6436,4,1,1,448
72,575,858,72,\N,21.1877,70.8749,4,1,1,448
73,467,716,73,\N,10.1834,69.4547,2,1,1,448
74,467,716,74,\N,25.5372,115.6490,3,1,1,448
75,467,717,75,\N,48.7466,179.7078,3,1,1,448
76,579,862,76,\N,-21.2500,-24.9300,4,1,1,448
77,579,862,77,\N,-17.5000,43.1700,3,1,1,448
78,579,862,78,\N,31.8000,65.4400,3,1,1,448
79,569,850,79,\N,-12.0051,-99.3617,3,1,1,448
80,569,850,80,\N,19.2700,-96.1461,4,1,1,448
81,569,850,81,\N,10.1154,-21.0965,4,1,1,448
82,544,819,82,\N,-46.2479,-114.4967,4,1,1,448
83,544,819,83,\N,-15.0791,-130.6873,4,1,1,448
84,544,819,84,\N,29.1155,-91.8998,4,1,1,448
85,2809,3896,85,\N,-4.5000,-176.3000,4,1,1,448
86,2809,3896,86,\N,11.3732,-154.284,2,1,1,164
87,2809,3897,87,\N,16.0000,-176.1000,4,1,1,448
88,2809,3897,88,\N,-28.9000,163.1600,2,1,1,448
89,2661,3684,89,\N,-26.6530,-148.4250,3,1,1,283
90,2661,3684,90,\N,-26.7190,-148.3720,2,1,1,283
91,2661,3684,91,\N,39.9240,-109.1930,3,1,1,448
92,2338,3259,92,\N,-37.8226,10.4979,4,1,1,439
93,503,767,93,\N,47.4754,32.6829,4,1,1,448
94,503,767,94,\N,8.5207,72.4930,3,1,1,448
95,503,767,95,\N,-18.6814,61.8930,3,1,1,448
96,473,724,96,\N,52.4700,39.8400,3,1,1,448
97,473,724,97,\N,-14.1000,42.5400,2,1,1,448
98,473,724,98,\N,-2.7700,-39.3600,2,1,1,448
99,476,727,99,\N,-54.5807,17.0799,3,1,1,448
100,476,727,100,\N,-21.6772,4.0535,3,1,1,448
101,476,727,101,\N,-41.8041,-43.9197,2,1,1,448
102,598,886,102,\N,-49.0267,5.4130,3,1,1,448
103,598,886,103,\N,-28.4965,-72.4370,2,1,1,448
104,534,808,104,\N,-49.9900,-129.9900,2,1,1,448
105,534,808,105,\N,-5.8800,-119.6600,4,1,1,448
106,534,808,106,\N,-15.4300,-175.0800,2,1,1,448
107,582,866,107,\N,-10.1700,-136.9900,4,1,1,448
108,582,865,108,\N,46.1400,57.7400,2,1,1,448
109,582,865,109,\N,-13.1500,146.2600,2,1,1,448
110,582,865,110,\N,-16.3000,145.0700,4,1,1,448
111,490,747,111,\N,-22.2036,-26.8074,2,1,1,448
112,490,747,112,\N,20.6142,73.4632,2,1,1,448
113,490,750,113,\N,48.8147,113.5548,3,1,1,287
114,504,768,114,\N,-24.7914,-161.4396,4,1,1,5
115,504,768,115,\N,-2.9252,38.6011,3,1,1,5
116,512,780,116,\N,14.2484,-139.8112,4,1,1,307
117,512,780,117,\N,-27.6442,-85.9520,3,1,1,307
118,512,780,118,\N,-27.5077,-85.9615,3,1,1,307
119,531,804,119,\N,21.1100,54.5800,4,1,1,10
120,531,804,120,\N,21.0700,54.5000,3,1,1,10
121,531,804,121,\N,-15.5900,15.5700,4,1,1,10
122,568,848,122,\N,-72.5800,120.7700,2,1,1,67
123,568,848,123,\N,24.7300,-133.2100,4,1,1,67
124,568,849,124,\N,-16.7200,106.7000,4,1,1,67
125,538,813,125,\N,34.7380,17.8180,2,1,1,443
126,538,813,126,\N,25.6330,21.5750,2,1,1,443
127,538,813,127,\N,16.9200,69.2290,4,1,1,443
128,498,758,128,\N,30.2243,164.1044,4,1,1,441
129,498,758,129,\N,10.943,-170.7839,3,1,1,441
130,498,759,130,\N,7.5661,128.8135,3,1,1,441
131,596,883,131,\N,69.1866,-63.9558,4,1,1,441
132,596,883,132,\N,-70.9961,169.8454,3,1,1,441
133,577,860,133,\N,21.0057,-173.5362,2,1,1,203
134,577,860,134,\N,-0.2629,-133.1227,3,1,1,203
135,577,860,135,\N,29.8529,-123.8482,4,1,1,203
136,2807,3893,136,\N,21.3200,-179.6900,3,1,1,125
137,2807,3893,137,\N,20.5000,-125.8600,2,1,1,125
138,2807,3894,138,\N,47.6500,20.6700,3,1,1,125
139,2807,3894,139,\N,39.2300,-44.3400,4,1,1,125
140,2655,3673,140,\N,21.9079,-39.8234,3,1,1,25
141,1472,2057,141,\N,-54.5877,25.0838,4,1,1,356
142,2817,3911,142,\N,4.1674,164.4197,4,1,1,296
143,2817,3911,143,\N,-31.8168,137.5363,3,1,1,296
144,2817,3912,144,\N,-7.5576,-68.1405,2,1,1,296
145,137,198,145,\N,25.6366,76.1155,3,1,1,437
146,137,198,146,\N,1.2283,50.7668,4,1,1,437
147,137,198,147,\N,11.8447,-56.0513,4,1,1,437
148,2818,3913,148,\N,-32.3041,-69.7833,4,1,1,162
149,2818,3914,149,\N,27.5997,-105.8709,4,1,1,162
150,2818,3914,150,\N,27.5059,-105.9309,3,1,1,162
151,937,1307,151,\N,-19.4900,68.9800,4,1,1,124
152,937,1307,152,\N,25.3400,85.4100,3,1,1,124
153,937,1307,153,\N,25.3600,85.3600,4,1,1,124
154,942,1315,154,\N,-36.4100,48.8200,2,1,1,124
155,942,1315,155,\N,14.1000,39.6700,4,1,1,124
156,942,1315,156,\N,30.9400,35.7800,2,1,1,124
157,8,14,157,\N,23.9400,-82.0900,4,1,1,124
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,124
159,567,847,159,\N,-17.3900,-104.8500,2,1,1,124
160,567,846,160,\N,-5.4900,138.4600,3,1,1,124
161,567,846,161,\N,43.5100,-8.9400,2,1,1,124
162,516,784,162,\N,8.2400,101.9700,3,1,1,82
163,516,784,163,\N,26.7000,142.7800,3,1,1,82
164,516,784,164,\N,27.3200,144.5000,3,1,1,82
165,516,785,165,\N,3.8700,63.3100,2,1,1,82
166,516,785,166,\N,-39.9100,-115.5600,4,1,1,82
167,136,197,167,\N,16.4272,-142.7126,3,1,1,64
168,136,197,168,\N,23.9717,-67.5760,3,1,1,64
169,136,197,169,\N,-15.9883,-9.8821,4,1,1,64
170,502,765,170,\N,-15.3243,6.5224,3,1,1,311
171,502,764,171,\N,8.1724,82.8748,4,1,1,311
172,502,764,172,\N,8.2760,82.7896,2,1,1,311
173,2172,3002,173,\N,-19.5093,23.1325,3,1,1,124
174,2172,3003,174,\N,35.1875,39.6072,4,1,1,124
175,2172,3003,175,\N,-31.7785,48.6732,3,1,1,124
176,2172,3003,176,\N,-37.9990,56.6387,3,1,1,124
177,594,881,177,\N,33.9682,-166.4725,2,1,1,96
178,594,881,178,\N,-22.4726,-130.1142,2,1,1,96
179,594,881,179,\N,-31.3098,-132.8548,3,1,1,96
180,2189,3027,180,\N,-22.7866,56.0351,2,1,1,124
181,2189,3027,181,\N,-1.1687,49.3558,4,1,1,124
182,2189,3027,182,\N,35.3033,-43.5051,3,1,1,124
183,2189,3028,183,\N,-16.1344,66.2188,2,1,1,124
184,2189,3028,184,\N,-43.4257,79.7927,2,1,1,124
185,2188,3025,185,\N,-40.1400,-143.1200,4,1,1,124
186,2188,3026,186,\N,75.5500,172.6300,2,1,1,124
187,2188,3026,187,\N,59.6200,-18.8300,4,1,1,124
188,2188,3026,188,\N,46.6200,-4.3300,4,1,1,124
189,572,855,189,\N,8.0827,-48.3564,4,1,1,32
190,572,855,190,\N,7.2480,-51.3449,4,1,1,32
191,572,855,191,\N,25.9078,-59.5057,2,1,1,32
192,2177,3009,192,\N,-52.3600,167.9500,4,1,1,124
193,2177,3009,193,\N,-27.1700,66.3000,3,1,1,124
194,2177,3009,194,\N,-6.6500,-27.1400,4,1,1,124
195,2177,3010,195,\N,-19.8600,-47.8600,4,1,1,124
196,2177,3010,196,\N,-52.5100,154.9900,2,1,1,124
197,139,201,197,\N,9.6033,-136.8460,2,1,1,64
198,139,201,198,\N,-0.8165,-54.5193,3,1,1,64
199,139,201,199,\N,18.7041,1.6921,2,1,1,64
200,564,843,200,\N,38.3239,-35.7182,4,1,1,77
201,564,843,201,\N,-24.9349,-101.7066,3,1,1,77
202,140,203,202,\N,-17.9222,-113.4043,2,1,1,88
203,140,203,203,\N,-17.959,-113.3587,3,1,1,88
204,140,203,204,\N,4.6233,27.6454,4,1,1,88
205,506,771,205,\N,12.8145,-92.3022,2,1,1,26
206,506,771,206,\N,-0.2667,1.1391,2,1,1,448
207,506,771,207,\N,-49.4746,-73.9273,2,1,1,448
208,551,829,208,\N,30.5089,171.0621,2,1,1,266
209,551,829,209,\N,-14.8578,-133.0822,3,1,1,266
210,551,829,210,\N,-3.0358,-117.0636,3,1,1,266
211,2039,2820,211,\N,-27.281,31.641,4,1,1,32
212,2039,2820,212,\N,-31.1279,-124.0304,4,1,1,32
213,2039,2820,213,\N,-23.7853,-110.4353,4,1,1,32
214,884,1237,214,\N,-20.5504,-33.1485,2,1,1,26
215,584,868,215,\N,32.0548,-128.1269,2,1,1,448
216,584,868,216,\N,52.2356,-35.9148,4,1,1,266
217,584,868,217,\N,-14.4906,51.1395,4,1,1,266
218,888,1243,218,\N,-2.4792,101.1338,4,1,1,26
219,888,1243,219,\N,28.1137,89.0494,3,1,1,26
220,888,1245,220,\N,-20.3236,21.6789,2,1,1,124
221,884,1239,221,\N,8.2654,176.7908,4,1,1,124
222,884,1239,222,\N,40.9457,68.9466,3,1,1,124
223,2048,2829,223,\N,-39.7614,-147.8094,2,1,1,32
224,2048,2829,224,\N,-42.2723,-149.5279,2,1,1,32
225,595,882,225,\N,16.1146,-102.013,4,1,1,266
226,595,882,226,\N,36.3636,-66.5507,4,1,1,266
227,105,139,227,\N,11.5108,70.5161,4,1,1,21
228,105,139,228,\N,16.1158,76.6291,2,1,1,21
229,105,139,229,\N,-9.2328,31.9282,4,1,1,21
230,107,141,230,\N,-36.7758,56.7133,4,1,1,32
231,107,141,231,\N,-36.8606,56.6697,4,1,1,32
232,107,141,232,\N,16.4682,123.4558,3,1,1,32
233,1678,2306,233,\N,0.9332,149.3166,2,1,1,26
234,1678,2305,234,\N,36.1199,111.9273,3,1,1,26
235,1678,2305,235,\N,34.7991,126.9586,3,1,1,26
236,447,685,236,\N,-54.1744,49.6475,4,1,1,74
237,447,685,237,\N,27.0059,130.9395,3,1,1,74
238,1680,2309,238,\N,-10.9626,-152.5711,3,1,1,26
239,1680,2309,239,\N,58.5705,-35.7282,2,1,1,26
240,141,206,240,\N,-40.8841,-40.4988,3,1,1,88
241,141,206,241,\N,-48.9705,-42.3525,2,1,1,88
242,141,206,242,\N,28.7903,77.3108,2,1,1,88
243,1676,2303,243,\N,45.2426,-20.2129,3,1,1,32
244,1676,2303,244,\N,33.5973,-151.1266,2,1,1,32
245,1674,2301,245,\N,-36.6735,-134.0059,4,1,1,32
246,1674,2301,246,\N,1.7411,105.3944,4,1,1,32
247,109,143,247,\N,4.2886,-56.4991,2,1,1,341
248,109,143,248,\N,-25.4097,-68.7673,2,1,1,341
249,109,143,249,\N,-39.6367,-101.7005,3,1,1,341
250,589,874,250,\N,10.5771,166.1236,2,1,1,32
251,589,874,251,\N,16.8053,124.8031,4,1,1,32
252,100,133,252,\N,-0.3668,130.5414,4,1,1,32
253,100,133,253,\N,-24.0638,-27.5575,4,1,1,32
254,100,133,254,\N,9.4425,-57.1938,2,1,1,32
255,548,823,255,\N,-36.6274,-158.173,2,1,1,387
256,2059,2841,256,\N,-36.6468,-86.1073,2,1,1,25
257,2059,2841,257,\N,-37.5488,-86.1685,2,1,1,25
258,2059,2841,258,\N,-42.587,-22.5244,3,1,1,25
259,2058,2840,259,\N,-31.2882,-151.7043,4,1,1,65
260,922,1290,260,\N,20.2644,-117.1336,4,1,1,32
261,922,1288,261,\N,-36.879,140.0764,2,1,1,32
262,922,1288,262,\N,27.8203,143.7759,4,1,1,32
263,2819,3915,263,\N,34.785,-80.5431,3,1,1,165
264,2819,3915,264,\N,16.5507,-3.4556,4,1,1,165
265,548,823,265,\N,19.4628,-126.7246,3,1,1,6
266,2819,3916,266,\N,28.6482,-127.7992,4,1,1,124
267,590,875,267,\N,6.2991,166.445,2,1,1,361
268,590,875,268,\N,-1.2459,39.9643,2,1,1,331
269,590,876,269,\N,-50.21,-125.0965,4,1,1,124
270,540,815,270,\N,-47.1423,-138.5505,3,1,1,183
271,540,815,271,\N,-38.7705,17.2915,2,1,1,183
272,2489,3473,272,\N,24.1346,172.0412,4,1,1,150
273,593,879,273,\N,-44.5991,135.1922,2,1,1,231
274,593,879,274,\N,-30.2362,2.9298,2,1,1,231
275,593,880,275,\N,-15.0367,-178.6987,2,1,1,231
276,593,880,276,\N,33.9366,119.1534,3,1,1,231
277,576,859,277,\N,-29.15,136.4509,4,1,1,317
278,576,859,278,\N,-29.118,137.7482,4,1,1,317
279,576,859,279,\N,-44.9313,-61.7014,3,1,1,317
280,462,704,280,\N,12.9376,14.7975,4,1,1,14
281,462,704,281,\N,21.6727,0.8096,2,1,1,14
282,462,705,282,\N,36.6647,3.46,2,1,1,14
283,458,697,283,\N,-5.0246,-26.9995,2,1,1,54
284,458,697,284,\N,-2.9745,-128.4154,3,1,1,54
285,458,697,285,\N,-2.9767,-128.4826,4,1,1,54
286,458,698,286,\N,46.7761,-150.4471,4,1,1,54
287,458,698,287,\N,38.0487,-48.8509,4,1,1,54
288,445,682,288,\N,-31.5935,141.3556,4,1,1,361
289,445,682,289,\N,-31.6153,141.2318,2,1,1,361
290,445,682,290,\N,14.9202,146.093,4,1,1,361
291,2498,3484,291,\N,-26.6131,-3.46,3,1,1,151
292,484,737,292,\N,-55.0103,52.2778,4,1,1,361
293,484,736,293,\N,17.1971,-176.7106,4,1,1,361
294,484,736,294,\N,-1.6159,126.8244,2,1,1,361
295,2045,2826,295,\N,7.9511,72.1408,4,1,1,300
296,2045,2826,296,\N,18.2978,-116.3407,4,1,1,300
297,2045,2826,297,\N,-36.1052,-132.9204,4,1,1,300
