id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
93,347,480,93,\N,47.4754,32.6829,4,1,1,409
94,347,480,94,\N,8.5207,72.4930,3,1,1,409
95,347,480,95,\N,-18.6814,61.8930,3,1,1,409
96,318,438,96,\N,52.4700,39.8400,3,1,1,409
97,318,438,97,\N,-14.1000,42.5400,2,1,1,409
98,318,438,98,\N,-2.7700,-39.3600,2,1,1,409
99,321,441,99,\N,-54.5807,17.0799,3,1,1,409
100,321,441,100,\N,-21.6772,4.0535,3,1,1,409
101,321,441,101,\N,-41.8041,-43.9197,2,1,1,409
102,430,586,102,\N,-49.0267,5.4130,3,1,1,409
103,430,586,103,\N,-28.4965,-72.4370,2,1,1,409
104,373,516,104,\N,-49.9900,-129.9900,2,1,1,409
105,373,516,105,\N,-5.8800,-119.6600,4,1,1,409
106,373,516,106,\N,-15.4300,-175.0800,2,1,1,409
107,415,567,107,\N,-10.1700,-136.9900,4,1,1,409
108,415,566,108,\N,46.1400,57.7400,2,1,1,409
109,415,566,109,\N,-13.1500,146.2600,2,1,1,409
110,415,566,110,\N,-16.3000,145.0700,4,1,1,409
111,335,461,111,\N,-22.2036,-26.8074,2,1,1,409
112,335,461,112,\N,20.6142,73.4632,2,1,1,409
113,335,464,113,\N,48.8147,113.5548,3,1,1,265
114,348,481,114,\N,-24.7914,-161.4396,4,1,1,4
115,348,481,115,\N,-2.9252,38.6011,3,1,1,4
116,355,492,116,\N,14.2484,-139.8112,4,1,1,285
117,355,492,117,\N,-27.6442,-85.9520,3,1,1,285
118,355,492,118,\N,-27.5077,-85.9615,3,1,1,285
119,370,512,119,\N,21.1100,54.5800,4,1,1,9
120,370,512,120,\N,21.0700,54.5000,3,1,1,9
121,370,512,121,\N,-15.5900,15.5700,4,1,1,9
122,402,550,122,\N,-72.5800,120.7700,2,1,1,63
123,402,550,123,\N,24.7300,-133.2100,4,1,1,63
124,402,551,124,\N,-16.7200,106.7000,4,1,1,63
125,375,518,125,\N,34.7380,17.8180,2,1,1,406
126,375,518,126,\N,25.6330,21.5750,2,1,1,406
127,375,518,127,\N,16.9200,69.2290,4,1,1,406
128,342,471,128,\N,30.2243,164.1044,4,1,1,405
129,342,471,129,\N,10.943,-170.7839,3,1,1,405
130,342,472,130,\N,7.5661,128.8135,3,1,1,405
131,428,583,131,\N,69.1866,-63.9558,4,1,1,405
132,428,583,132,\N,-70.9961,169.8454,3,1,1,405
133,410,561,133,\N,21.0057,-173.5362,2,1,1,188
134,410,561,134,\N,-0.2629,-133.1227,3,1,1,188
135,410,561,135,\N,29.8529,-123.8482,4,1,1,188
136,2129,2820,136,\N,21.3200,-179.6900,3,1,1,116
137,2129,2820,137,\N,20.5000,-125.8600,2,1,1,116
138,2129,2821,138,\N,47.6500,20.6700,3,1,1,116
139,2129,2821,139,\N,39.2300,-44.3400,4,1,1,116
140,1997,2631,140,\N,21.9079,-39.8234,3,1,1,23
141,1097,1454,141,\N,-54.5877,25.0838,4,1,1,327
142,2139,2838,142,\N,4.1674,164.4197,4,1,1,274
143,2139,2838,143,\N,-31.8168,137.5363,3,1,1,274
144,2139,2839,144,\N,-7.5576,-68.1405,2,1,1,274
145,111,146,145,\N,25.6366,76.1155,3,1,1,402
146,111,146,146,\N,1.2283,50.7668,4,1,1,402
147,111,146,147,\N,11.8447,-56.0513,4,1,1,402
148,2140,2840,148,\N,-32.3041,-69.7833,4,1,1,149
149,2140,2841,149,\N,27.5997,-105.8709,4,1,1,149
150,2140,2841,150,\N,27.5059,-105.9309,3,1,1,149
151,685,897,151,\N,-19.4900,68.9800,4,1,1,115
152,685,897,152,\N,25.3400,85.4100,3,1,1,115
153,685,897,153,\N,25.3600,85.3600,4,1,1,115
154,690,905,154,\N,-36.4100,48.8200,2,1,1,115
155,690,905,155,\N,14.1000,39.6700,4,1,1,115
156,690,905,156,\N,30.9400,35.7800,2,1,1,115
157,8,14,157,\N,23.9400,-82.0900,4,1,1,115
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,115
159,401,549,159,\N,-17.3900,-104.8500,2,1,1,115
160,401,548,160,\N,-5.4900,138.4600,3,1,1,115
161,401,548,161,\N,43.5100,-8.9400,2,1,1,115
162,359,496,162,\N,8.2400,101.9700,3,1,1,78
163,359,496,163,\N,26.7000,142.7800,3,1,1,78
164,359,496,164,\N,27.3200,144.5000,3,1,1,78
165,359,497,165,\N,3.8700,63.3100,2,1,1,78
166,359,497,166,\N,-39.9100,-115.5600,4,1,1,78
167,110,145,167,\N,16.4272,-142.7126,3,1,1,60
168,110,145,168,\N,23.9717,-67.5760,3,1,1,60
169,110,145,169,\N,-15.9883,-9.8821,4,1,1,60
170,346,478,170,\N,-15.3243,6.5224,3,1,1,288
171,346,477,171,\N,8.1724,82.8748,4,1,1,288
172,346,477,172,\N,8.2760,82.7896,2,1,1,288
173,1622,2142,173,\N,-19.5093,23.1325,3,1,1,115
174,1622,2143,174,\N,35.1875,39.6072,4,1,1,115
175,1622,2143,175,\N,-31.7785,48.6732,3,1,1,115
176,1622,2143,176,\N,-37.9990,56.6387,3,1,1,115
177,426,581,177,\N,33.9682,-166.4725,2,1,1,91
178,426,581,178,\N,-22.4726,-130.1142,2,1,1,91
179,426,581,179,\N,-31.3098,-132.8548,3,1,1,91
180,1632,2156,180,\N,-22.7866,56.0351,2,1,1,115
181,1632,2156,181,\N,-1.1687,49.3558,4,1,1,115
182,1632,2156,182,\N,35.3033,-43.5051,3,1,1,115
183,1632,2157,183,\N,-16.1344,66.2188,2,1,1,115
184,1632,2157,184,\N,-43.4257,79.7927,2,1,1,115
185,1631,2154,185,\N,-40.1400,-143.1200,4,1,1,115
186,1631,2155,186,\N,75.5500,172.6300,2,1,1,115
187,1631,2155,187,\N,59.6200,-18.8300,4,1,1,115
188,1631,2155,188,\N,46.6200,-4.3300,4,1,1,115
189,406,557,189,\N,8.0827,-48.3564,4,1,1,28
190,406,557,190,\N,7.2480,-51.3449,4,1,1,28
191,406,557,191,\N,25.9078,-59.5057,2,1,1,28
192,1626,2148,192,\N,-52.3600,167.9500,4,1,1,115
193,1626,2148,193,\N,-27.1700,66.3000,3,1,1,115
194,1626,2148,194,\N,-6.6500,-27.1400,4,1,1,115
195,1626,2149,195,\N,-19.8600,-47.8600,4,1,1,115
196,1626,2149,196,\N,-52.5100,154.9900,2,1,1,115
197,113,149,197,\N,9.6033,-136.8460,2,1,1,60
198,113,149,198,\N,-0.8165,-54.5193,3,1,1,60
199,113,149,199,\N,18.7041,1.6921,2,1,1,60
200,398,545,200,\N,38.3239,-35.7182,4,1,1,73
201,398,545,201,\N,-24.9349,-101.7066,3,1,1,73
202,114,151,202,\N,-17.9222,-113.4043,2,1,1,83
203,114,151,203,\N,-17.959,-113.3587,3,1,1,83
204,114,151,204,\N,4.6233,27.6454,4,1,1,83
205,350,484,205,\N,12.8145,-92.3022,2,1,1,24
206,350,484,206,\N,-0.2667,1.1391,2,1,1,409
207,350,484,207,\N,-49.4746,-73.9273,2,1,1,409
208,387,533,208,\N,30.5089,171.0621,2,1,1,245
209,387,533,209,\N,-14.8578,-133.0822,3,1,1,245
210,387,533,210,\N,-3.0358,-117.0636,3,1,1,245
211,1541,2044,211,\N,-27.281,31.641,4,1,1,28
212,1541,2044,212,\N,-31.1279,-124.0304,4,1,1,28
213,1541,2044,213,\N,-23.7853,-110.4353,4,1,1,28
214,639,834,214,\N,-20.5504,-33.1485,2,1,1,24
215,416,568,215,\N,32.0548,-128.1269,2,1,1,409
216,416,568,216,\N,52.2356,-35.9148,4,1,1,245
217,416,568,217,\N,-14.4906,51.1395,4,1,1,245
218,643,840,218,\N,-2.4792,101.1338,4,1,1,24
219,643,840,219,\N,28.1137,89.0494,3,1,1,24
220,643,842,220,\N,-20.3236,21.6789,2,1,1,115
221,639,836,221,\N,8.2654,176.7908,4,1,1,115
222,639,836,222,\N,40.9457,68.9466,3,1,1,115
223,1550,2053,223,\N,-39.7614,-147.8094,2,1,1,28
224,1550,2053,224,\N,-42.2723,-149.5279,2,1,1,28
225,427,582,225,\N,16.1146,-102.013,4,1,1,245
226,427,582,226,\N,36.3636,-66.5507,4,1,1,245
227,95,125,227,\N,11.5108,70.5161,4,1,1,19
228,95,125,228,\N,16.1158,76.6291,2,1,1,19
229,95,125,229,\N,-9.2328,31.9282,4,1,1,19
230,97,127,230,\N,-36.7758,56.7133,4,1,1,28
231,97,127,231,\N,-36.8606,56.6697,4,1,1,28
232,97,127,232,\N,16.4682,123.4558,3,1,1,28
233,1252,1636,233,\N,0.9332,149.3166,2,1,1,24
234,1252,1635,234,\N,36.1199,111.9273,3,1,1,24
235,1252,1635,235,\N,34.7991,126.9586,3,1,1,24
236,295,403,236,\N,-54.1744,49.6475,4,1,1,70
237,295,403,237,\N,27.0059,130.9395,3,1,1,70
238,1254,1639,238,\N,-10.9626,-152.5711,3,1,1,24
239,1254,1639,239,\N,58.5705,-35.7282,2,1,1,24
240,115,154,240,\N,-40.8841,-40.4988,3,1,1,83
241,115,154,241,\N,-48.9705,-42.3525,2,1,1,83
242,115,154,242,\N,28.7903,77.3108,2,1,1,83
243,1250,1633,243,\N,45.2426,-20.2129,3,1,1,28
244,1250,1633,244,\N,33.5973,-151.1266,2,1,1,28
245,1248,1631,245,\N,-36.6735,-134.0059,4,1,1,28
246,1248,1631,246,\N,1.7411,105.3944,4,1,1,28
247,99,129,247,\N,4.2886,-56.4991,2,1,1,314
248,99,129,248,\N,-25.4097,-68.7673,2,1,1,314
249,99,129,249,\N,-39.6367,-101.7005,3,1,1,314
250,421,574,250,\N,10.5771,166.1236,2,1,1,28
251,421,574,251,\N,16.8053,124.8031,4,1,1,28
252,91,120,252,\N,-0.3668,130.5414,4,1,1,28
253,91,120,253,\N,-24.0638,-27.5575,4,1,1,28
254,91,120,254,\N,9.4425,-57.1938,2,1,1,28
255,384,527,255,\N,-36.6274,-158.173,2,1,1,358
256,1561,2065,256,\N,-36.6468,-86.1073,2,1,1,23
257,1561,2065,257,\N,-37.5488,-86.1685,2,1,1,23
258,1561,2065,258,\N,-42.587,-22.5244,3,1,1,23
259,1560,2064,259,\N,-31.2882,-151.7043,4,1,1,61
260,677,887,260,\N,20.2644,-117.1336,4,1,1,28
261,677,885,261,\N,-36.879,140.0764,2,1,1,28
262,677,885,262,\N,27.8203,143.7759,4,1,1,28
263,2141,2842,263,\N,34.785,-80.5431,3,1,1,153
264,2141,2842,264,\N,16.5507,-3.4556,4,1,1,153
265,384,527,265,\N,19.4628,-126.7246,3,1,1,5
266,2141,2843,266,\N,28.6482,-127.7992,4,1,1,115
267,422,575,267,\N,6.2991,166.445,2,1,1,332
268,422,575,268,\N,-1.2459,39.9643,2,1,1,305
269,422,576,269,\N,-50.21,-125.0965,4,1,1,115
270,377,520,270,\N,-47.1423,-138.5505,3,1,1,168
271,377,520,271,\N,-38.7705,17.2915,2,1,1,168
272,1834,2435,272,\N,24.1346,172.0412,4,1,1,137
273,425,579,273,\N,-44.5991,135.1922,2,1,1,214
274,425,579,274,\N,-30.2362,2.9298,2,1,1,214
275,425,580,275,\N,-15.0367,-178.6987,2,1,1,214
276,425,580,276,\N,33.9366,119.1534,3,1,1,214
277,409,560,277,\N,-29.15,136.4509,4,1,1,293
278,409,560,278,\N,-29.118,137.7482,4,1,1,293
279,409,560,279,\N,-44.9313,-61.7014,3,1,1,293
280,308,419,280,\N,12.9376,14.7975,4,1,1,13
281,308,419,281,\N,21.6727,0.8096,2,1,1,13
282,308,420,282,\N,36.6647,3.46,2,1,1,13
283,305,414,283,\N,-5.0246,-26.9995,2,1,1,50
284,305,414,284,\N,-2.9745,-128.4154,3,1,1,50
285,305,414,285,\N,-2.9767,-128.4826,4,1,1,50
286,305,415,286,\N,46.7761,-150.4471,4,1,1,50
287,305,415,287,\N,38.0487,-48.8509,4,1,1,50
288,293,400,288,\N,-31.5935,141.3556,4,1,1,332
289,293,400,289,\N,-31.6153,141.2318,2,1,1,332
290,293,400,290,\N,14.9202,146.093,4,1,1,332
291,1843,2445,291,\N,-26.6131,-3.46,3,1,1,138
292,329,451,292,\N,-55.0103,52.2778,4,1,1,332
293,329,450,293,\N,17.1971,-176.7106,4,1,1,332
294,329,450,294,\N,-1.6159,126.8244,2,1,1,332
295,1547,2050,295,\N,7.9511,72.1408,4,1,1,278
296,1547,2050,296,\N,18.2978,-116.3407,4,1,1,278
297,1547,2050,297,\N,-36.1052,-132.9204,4,1,1,278
