id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
78,562,841,78,\N,31.8000,65.4400,3,1,1,442
79,553,830,79,\N,-12.0051,-99.3617,3,1,1,442
80,553,830,80,\N,19.2700,-96.1461,4,1,1,442
81,553,830,81,\N,10.1154,-21.0965,4,1,1,442
82,530,801,82,\N,-46.2479,-114.4967,4,1,1,442
83,530,801,83,\N,-15.0791,-130.6873,4,1,1,442
84,530,801,84,\N,29.1155,-91.8998,4,1,1,442
85,2705,3768,85,\N,-4.5000,-176.3000,4,1,1,442
86,2705,3768,86,\N,11.3732,-154.284,2,1,1,163
87,2705,3769,87,\N,16.0000,-176.1000,4,1,1,442
88,2705,3769,88,\N,-28.9000,163.1600,2,1,1,442
89,2557,3556,89,\N,-26.6530,-148.4250,3,1,1,281
90,2557,3556,90,\N,-26.7190,-148.3720,2,1,1,281
91,2557,3556,91,\N,39.9240,-109.1930,3,1,1,442
92,2246,3146,92,\N,-37.8226,10.4979,4,1,1,434
93,494,755,93,\N,47.4754,32.6829,4,1,1,442
94,494,755,94,\N,8.5207,72.4930,3,1,1,442
95,494,755,95,\N,-18.6814,61.8930,3,1,1,442
96,465,713,96,\N,52.4700,39.8400,3,1,1,442
97,465,713,97,\N,-14.1000,42.5400,2,1,1,442
98,465,713,98,\N,-2.7700,-39.3600,2,1,1,442
99,468,716,99,\N,-54.5807,17.0799,3,1,1,442
100,468,716,100,\N,-21.6772,4.0535,3,1,1,442
101,468,716,101,\N,-41.8041,-43.9197,2,1,1,442
102,580,864,102,\N,-49.0267,5.4130,3,1,1,442
103,580,864,103,\N,-28.4965,-72.4370,2,1,1,442
104,522,793,104,\N,-49.9900,-129.9900,2,1,1,442
105,522,793,105,\N,-5.8800,-119.6600,4,1,1,442
106,522,793,106,\N,-15.4300,-175.0800,2,1,1,442
107,565,845,107,\N,-10.1700,-136.9900,4,1,1,442
108,565,844,108,\N,46.1400,57.7400,2,1,1,442
109,565,844,109,\N,-13.1500,146.2600,2,1,1,442
110,565,844,110,\N,-16.3000,145.0700,4,1,1,442
111,482,736,111,\N,-22.2036,-26.8074,2,1,1,442
112,482,736,112,\N,20.6142,73.4632,2,1,1,442
113,482,739,113,\N,48.8147,113.5548,3,1,1,285
114,495,756,114,\N,-24.7914,-161.4396,4,1,1,5
115,495,756,115,\N,-2.9252,38.6011,3,1,1,5
116,502,767,116,\N,14.2484,-139.8112,4,1,1,305
117,502,767,117,\N,-27.6442,-85.9520,3,1,1,305
118,502,767,118,\N,-27.5077,-85.9615,3,1,1,305
119,519,789,119,\N,21.1100,54.5800,4,1,1,10
120,519,789,120,\N,21.0700,54.5000,3,1,1,10
121,519,789,121,\N,-15.5900,15.5700,4,1,1,10
122,552,828,122,\N,-72.5800,120.7700,2,1,1,67
123,552,828,123,\N,24.7300,-133.2100,4,1,1,67
124,552,829,124,\N,-16.7200,106.7000,4,1,1,67
125,524,795,125,\N,34.7380,17.8180,2,1,1,438
126,524,795,126,\N,25.6330,21.5750,2,1,1,438
127,524,795,127,\N,16.9200,69.2290,4,1,1,438
128,489,746,128,\N,30.2243,164.1044,4,1,1,436
129,489,746,129,\N,10.943,-170.7839,3,1,1,436
130,489,747,130,\N,7.5661,128.8135,3,1,1,436
131,578,861,131,\N,69.1866,-63.9558,4,1,1,436
132,578,861,132,\N,-70.9961,169.8454,3,1,1,436
133,560,839,133,\N,21.0057,-173.5362,2,1,1,201
134,560,839,134,\N,-0.2629,-133.1227,3,1,1,201
135,560,839,135,\N,29.8529,-123.8482,4,1,1,201
136,2703,3765,136,\N,21.3200,-179.6900,3,1,1,124
137,2703,3765,137,\N,20.5000,-125.8600,2,1,1,124
138,2703,3766,138,\N,47.6500,20.6700,3,1,1,124
139,2703,3766,139,\N,39.2300,-44.3400,4,1,1,124
140,2551,3545,140,\N,21.9079,-39.8234,3,1,1,25
141,1418,1990,141,\N,-54.5877,25.0838,4,1,1,352
142,2713,3783,142,\N,4.1674,164.4197,4,1,1,294
143,2713,3783,143,\N,-31.8168,137.5363,3,1,1,294
144,2713,3784,144,\N,-7.5576,-68.1405,2,1,1,294
145,135,196,145,\N,25.6366,76.1155,3,1,1,432
146,135,196,146,\N,1.2283,50.7668,4,1,1,432
147,135,196,147,\N,11.8447,-56.0513,4,1,1,432
148,2714,3785,148,\N,-32.3041,-69.7833,4,1,1,161
149,2714,3786,149,\N,27.5997,-105.8709,4,1,1,161
150,2714,3786,150,\N,27.5059,-105.9309,3,1,1,161
151,907,1271,151,\N,-19.4900,68.9800,4,1,1,123
152,907,1271,152,\N,25.3400,85.4100,3,1,1,123
153,907,1271,153,\N,25.3600,85.3600,4,1,1,123
154,912,1279,154,\N,-36.4100,48.8200,2,1,1,123
155,912,1279,155,\N,14.1000,39.6700,4,1,1,123
156,912,1279,156,\N,30.9400,35.7800,2,1,1,123
157,8,14,157,\N,23.9400,-82.0900,4,1,1,123
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,123
159,551,827,159,\N,-17.3900,-104.8500,2,1,1,123
160,551,826,160,\N,-5.4900,138.4600,3,1,1,123
161,551,826,161,\N,43.5100,-8.9400,2,1,1,123
162,506,771,162,\N,8.2400,101.9700,3,1,1,82
163,506,771,163,\N,26.7000,142.7800,3,1,1,82
164,506,771,164,\N,27.3200,144.5000,3,1,1,82
165,506,772,165,\N,3.8700,63.3100,2,1,1,82
166,506,772,166,\N,-39.9100,-115.5600,4,1,1,82
167,134,195,167,\N,16.4272,-142.7126,3,1,1,64
168,134,195,168,\N,23.9717,-67.5760,3,1,1,64
169,134,195,169,\N,-15.9883,-9.8821,4,1,1,64
170,493,753,170,\N,-15.3243,6.5224,3,1,1,309
171,493,752,171,\N,8.1724,82.8748,4,1,1,309
172,493,752,172,\N,8.2760,82.7896,2,1,1,309
173,2088,2898,173,\N,-19.5093,23.1325,3,1,1,123
174,2088,2899,174,\N,35.1875,39.6072,4,1,1,123
175,2088,2899,175,\N,-31.7785,48.6732,3,1,1,123
176,2088,2899,176,\N,-37.9990,56.6387,3,1,1,123
177,576,859,177,\N,33.9682,-166.4725,2,1,1,96
178,576,859,178,\N,-22.4726,-130.1142,2,1,1,96
179,576,859,179,\N,-31.3098,-132.8548,3,1,1,96
180,2104,2922,180,\N,-22.7866,56.0351,2,1,1,123
181,2104,2922,181,\N,-1.1687,49.3558,4,1,1,123
182,2104,2922,182,\N,35.3033,-43.5051,3,1,1,123
183,2104,2923,183,\N,-16.1344,66.2188,2,1,1,123
184,2104,2923,184,\N,-43.4257,79.7927,2,1,1,123
185,2103,2920,185,\N,-40.1400,-143.1200,4,1,1,123
186,2103,2921,186,\N,75.5500,172.6300,2,1,1,123
187,2103,2921,187,\N,59.6200,-18.8300,4,1,1,123
188,2103,2921,188,\N,46.6200,-4.3300,4,1,1,123
189,556,835,189,\N,8.0827,-48.3564,4,1,1,32
190,556,835,190,\N,7.2480,-51.3449,4,1,1,32
191,556,835,191,\N,25.9078,-59.5057,2,1,1,32
192,2092,2904,192,\N,-52.3600,167.9500,4,1,1,123
193,2092,2904,193,\N,-27.1700,66.3000,3,1,1,123
194,2092,2904,194,\N,-6.6500,-27.1400,4,1,1,123
195,2092,2905,195,\N,-19.8600,-47.8600,4,1,1,123
196,2092,2905,196,\N,-52.5100,154.9900,2,1,1,123
197,137,199,197,\N,9.6033,-136.8460,2,1,1,64
198,137,199,198,\N,-0.8165,-54.5193,3,1,1,64
199,137,199,199,\N,18.7041,1.6921,2,1,1,64
200,548,823,200,\N,38.3239,-35.7182,4,1,1,77
201,548,823,201,\N,-24.9349,-101.7066,3,1,1,77
202,138,201,202,\N,-17.9222,-113.4043,2,1,1,88
203,138,201,203,\N,-17.959,-113.3587,3,1,1,88
204,138,201,204,\N,4.6233,27.6454,4,1,1,88
205,497,759,205,\N,12.8145,-92.3022,2,1,1,26
206,497,759,206,\N,-0.2667,1.1391,2,1,1,442
207,497,759,207,\N,-49.4746,-73.9273,2,1,1,442
208,537,811,208,\N,30.5089,171.0621,2,1,1,264
209,537,811,209,\N,-14.8578,-133.0822,3,1,1,264
210,537,811,210,\N,-3.0358,-117.0636,3,1,1,264
211,1959,2720,211,\N,-27.281,31.641,4,1,1,32
212,1959,2720,212,\N,-31.1279,-124.0304,4,1,1,32
213,1959,2720,213,\N,-23.7853,-110.4353,4,1,1,32
214,854,1201,214,\N,-20.5504,-33.1485,2,1,1,26
215,566,846,215,\N,32.0548,-128.1269,2,1,1,442
216,566,846,216,\N,52.2356,-35.9148,4,1,1,264
217,566,846,217,\N,-14.4906,51.1395,4,1,1,264
218,858,1207,218,\N,-2.4792,101.1338,4,1,1,26
219,858,1207,219,\N,28.1137,89.0494,3,1,1,26
220,858,1209,220,\N,-20.3236,21.6789,2,1,1,123
221,854,1203,221,\N,8.2654,176.7908,4,1,1,123
222,854,1203,222,\N,40.9457,68.9466,3,1,1,123
223,1968,2729,223,\N,-39.7614,-147.8094,2,1,1,32
224,1968,2729,224,\N,-42.2723,-149.5279,2,1,1,32
225,577,860,225,\N,16.1146,-102.013,4,1,1,264
226,577,860,226,\N,36.3636,-66.5507,4,1,1,264
227,103,137,227,\N,11.5108,70.5161,4,1,1,21
228,103,137,228,\N,16.1158,76.6291,2,1,1,21
229,103,137,229,\N,-9.2328,31.9282,4,1,1,21
230,105,139,230,\N,-36.7758,56.7133,4,1,1,32
231,105,139,231,\N,-36.8606,56.6697,4,1,1,32
232,105,139,232,\N,16.4682,123.4558,3,1,1,32
233,1617,2231,233,\N,0.9332,149.3166,2,1,1,26
234,1617,2230,234,\N,36.1199,111.9273,3,1,1,26
235,1617,2230,235,\N,34.7991,126.9586,3,1,1,26
236,439,674,236,\N,-54.1744,49.6475,4,1,1,74
237,439,674,237,\N,27.0059,130.9395,3,1,1,74
238,1619,2234,238,\N,-10.9626,-152.5711,3,1,1,26
239,1619,2234,239,\N,58.5705,-35.7282,2,1,1,26
240,139,204,240,\N,-40.8841,-40.4988,3,1,1,88
241,139,204,241,\N,-48.9705,-42.3525,2,1,1,88
242,139,204,242,\N,28.7903,77.3108,2,1,1,88
243,1615,2228,243,\N,45.2426,-20.2129,3,1,1,32
244,1615,2228,244,\N,33.5973,-151.1266,2,1,1,32
245,1613,2226,245,\N,-36.6735,-134.0059,4,1,1,32
246,1613,2226,246,\N,1.7411,105.3944,4,1,1,32
247,107,141,247,\N,4.2886,-56.4991,2,1,1,338
248,107,141,248,\N,-25.4097,-68.7673,2,1,1,338
249,107,141,249,\N,-39.6367,-101.7005,3,1,1,338
250,571,852,250,\N,10.5771,166.1236,2,1,1,32
251,571,852,251,\N,16.8053,124.8031,4,1,1,32
252,99,132,252,\N,-0.3668,130.5414,4,1,1,32
253,99,132,253,\N,-24.0638,-27.5575,4,1,1,32
254,99,132,254,\N,9.4425,-57.1938,2,1,1,32
255,534,805,255,\N,-36.6274,-158.173,2,1,1,383
256,1979,2741,256,\N,-36.6468,-86.1073,2,1,1,25
257,1979,2741,257,\N,-37.5488,-86.1685,2,1,1,25
258,1979,2741,258,\N,-42.587,-22.5244,3,1,1,25
259,1978,2740,259,\N,-31.2882,-151.7043,4,1,1,65
260,892,1254,260,\N,20.2644,-117.1336,4,1,1,32
261,892,1252,261,\N,-36.879,140.0764,2,1,1,32
262,892,1252,262,\N,27.8203,143.7759,4,1,1,32
263,2715,3787,263,\N,34.785,-80.5431,3,1,1,164
264,2715,3787,264,\N,16.5507,-3.4556,4,1,1,164
265,534,805,265,\N,19.4628,-126.7246,3,1,1,6
266,2715,3788,266,\N,28.6482,-127.7992,4,1,1,123
267,572,853,267,\N,6.2991,166.445,2,1,1,357
268,572,853,268,\N,-1.2459,39.9643,2,1,1,328
269,572,854,269,\N,-50.21,-125.0965,4,1,1,123
270,526,797,270,\N,-47.1423,-138.5505,3,1,1,181
271,526,797,271,\N,-38.7705,17.2915,2,1,1,181
272,2388,3348,272,\N,24.1346,172.0412,4,1,1,149
273,575,857,273,\N,-44.5991,135.1922,2,1,1,229
274,575,857,274,\N,-30.2362,2.9298,2,1,1,229
275,575,858,275,\N,-15.0367,-178.6987,2,1,1,229
276,575,858,276,\N,33.9366,119.1534,3,1,1,229
277,559,838,277,\N,-29.15,136.4509,4,1,1,314
278,559,838,278,\N,-29.118,137.7482,4,1,1,314
279,559,838,279,\N,-44.9313,-61.7014,3,1,1,314
280,454,693,280,\N,12.9376,14.7975,4,1,1,14
281,454,693,281,\N,21.6727,0.8096,2,1,1,14
282,454,694,282,\N,36.6647,3.46,2,1,1,14
283,450,686,283,\N,-5.0246,-26.9995,2,1,1,54
284,450,686,284,\N,-2.9745,-128.4154,3,1,1,54
285,450,686,285,\N,-2.9767,-128.4826,4,1,1,54
286,450,687,286,\N,46.7761,-150.4471,4,1,1,54
287,450,687,287,\N,38.0487,-48.8509,4,1,1,54
288,437,671,288,\N,-31.5935,141.3556,4,1,1,357
289,437,671,289,\N,-31.6153,141.2318,2,1,1,357
290,437,671,290,\N,14.9202,146.093,4,1,1,357
291,2397,3359,291,\N,-26.6131,-3.46,3,1,1,150
292,476,726,292,\N,-55.0103,52.2778,4,1,1,357
293,476,725,293,\N,17.1971,-176.7106,4,1,1,357
294,476,725,294,\N,-1.6159,126.8244,2,1,1,357
295,1965,2726,295,\N,7.9511,72.1408,4,1,1,298
296,1965,2726,296,\N,18.2978,-116.3407,4,1,1,298
297,1965,2726,297,\N,-36.1052,-132.9204,4,1,1,298
