id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
105,516,786,105,\N,-5.8800,-119.6600,4,1,1,439
106,516,786,106,\N,-15.4300,-175.0800,2,1,1,439
107,558,837,107,\N,-10.1700,-136.9900,4,1,1,439
108,558,836,108,\N,46.1400,57.7400,2,1,1,439
109,558,836,109,\N,-13.1500,146.2600,2,1,1,439
110,558,836,110,\N,-16.3000,145.0700,4,1,1,439
111,478,731,111,\N,-22.2036,-26.8074,2,1,1,439
112,478,731,112,\N,20.6142,73.4632,2,1,1,439
113,478,734,113,\N,48.8147,113.5548,3,1,1,282
114,491,751,114,\N,-24.7914,-161.4396,4,1,1,5
115,491,751,115,\N,-2.9252,38.6011,3,1,1,5
116,498,762,116,\N,14.2484,-139.8112,4,1,1,302
117,498,762,117,\N,-27.6442,-85.9520,3,1,1,302
118,498,762,118,\N,-27.5077,-85.9615,3,1,1,302
119,513,782,119,\N,21.1100,54.5800,4,1,1,10
120,513,782,120,\N,21.0700,54.5000,3,1,1,10
121,513,782,121,\N,-15.5900,15.5700,4,1,1,10
122,545,820,122,\N,-72.5800,120.7700,2,1,1,66
123,545,820,123,\N,24.7300,-133.2100,4,1,1,66
124,545,821,124,\N,-16.7200,106.7000,4,1,1,66
125,518,788,125,\N,34.7380,17.8180,2,1,1,435
126,518,788,126,\N,25.6330,21.5750,2,1,1,435
127,518,788,127,\N,16.9200,69.2290,4,1,1,435
128,485,741,128,\N,30.2243,164.1044,4,1,1,433
129,485,741,129,\N,10.943,-170.7839,3,1,1,433
130,485,742,130,\N,7.5661,128.8135,3,1,1,433
131,571,853,131,\N,69.1866,-63.9558,4,1,1,433
132,571,853,132,\N,-70.9961,169.8454,3,1,1,433
133,553,831,133,\N,21.0057,-173.5362,2,1,1,199
134,553,831,134,\N,-0.2629,-133.1227,3,1,1,199
135,553,831,135,\N,29.8529,-123.8482,4,1,1,199
136,2649,3693,136,\N,21.3200,-179.6900,3,1,1,123
137,2649,3693,137,\N,20.5000,-125.8600,2,1,1,123
138,2649,3694,138,\N,47.6500,20.6700,3,1,1,123
139,2649,3694,139,\N,39.2300,-44.3400,4,1,1,123
140,2497,3473,140,\N,21.9079,-39.8234,3,1,1,25
141,1390,1951,141,\N,-54.5877,25.0838,4,1,1,349
142,2659,3711,142,\N,4.1674,164.4197,4,1,1,291
143,2659,3711,143,\N,-31.8168,137.5363,3,1,1,291
144,2659,3712,144,\N,-7.5576,-68.1405,2,1,1,291
145,134,195,145,\N,25.6366,76.1155,3,1,1,429
146,134,195,146,\N,1.2283,50.7668,4,1,1,429
147,134,195,147,\N,11.8447,-56.0513,4,1,1,429
148,2660,3713,148,\N,-32.3041,-69.7833,4,1,1,159
149,2660,3714,149,\N,27.5997,-105.8709,4,1,1,159
150,2660,3714,150,\N,27.5059,-105.9309,3,1,1,159
151,886,1244,151,\N,-19.4900,68.9800,4,1,1,122
152,886,1244,152,\N,25.3400,85.4100,3,1,1,122
153,886,1244,153,\N,25.3600,85.3600,4,1,1,122
154,891,1252,154,\N,-36.4100,48.8200,2,1,1,122
155,891,1252,155,\N,14.1000,39.6700,4,1,1,122
156,891,1252,156,\N,30.9400,35.7800,2,1,1,122
157,8,14,157,\N,23.9400,-82.0900,4,1,1,122
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,122
159,544,819,159,\N,-17.3900,-104.8500,2,1,1,122
160,544,818,160,\N,-5.4900,138.4600,3,1,1,122
161,544,818,161,\N,43.5100,-8.9400,2,1,1,122
162,502,766,162,\N,8.2400,101.9700,3,1,1,81
163,502,766,163,\N,26.7000,142.7800,3,1,1,81
164,502,766,164,\N,27.3200,144.5000,3,1,1,81
165,502,767,165,\N,3.8700,63.3100,2,1,1,81
166,502,767,166,\N,-39.9100,-115.5600,4,1,1,81
167,133,194,167,\N,16.4272,-142.7126,3,1,1,63
168,133,194,168,\N,23.9717,-67.5760,3,1,1,63
169,133,194,169,\N,-15.9883,-9.8821,4,1,1,63
170,489,748,170,\N,-15.3243,6.5224,3,1,1,306
171,489,747,171,\N,8.1724,82.8748,4,1,1,306
172,489,747,172,\N,8.2760,82.7896,2,1,1,306
173,2051,2848,173,\N,-19.5093,23.1325,3,1,1,122
174,2051,2849,174,\N,35.1875,39.6072,4,1,1,122
175,2051,2849,175,\N,-31.7785,48.6732,3,1,1,122
176,2051,2849,176,\N,-37.9990,56.6387,3,1,1,122
177,569,851,177,\N,33.9682,-166.4725,2,1,1,95
178,569,851,178,\N,-22.4726,-130.1142,2,1,1,95
179,569,851,179,\N,-31.3098,-132.8548,3,1,1,95
180,2067,2872,180,\N,-22.7866,56.0351,2,1,1,122
181,2067,2872,181,\N,-1.1687,49.3558,4,1,1,122
182,2067,2872,182,\N,35.3033,-43.5051,3,1,1,122
183,2067,2873,183,\N,-16.1344,66.2188,2,1,1,122
184,2067,2873,184,\N,-43.4257,79.7927,2,1,1,122
185,2066,2870,185,\N,-40.1400,-143.1200,4,1,1,122
186,2066,2871,186,\N,75.5500,172.6300,2,1,1,122
187,2066,2871,187,\N,59.6200,-18.8300,4,1,1,122
188,2066,2871,188,\N,46.6200,-4.3300,4,1,1,122
189,549,827,189,\N,8.0827,-48.3564,4,1,1,31
190,549,827,190,\N,7.2480,-51.3449,4,1,1,31
191,549,827,191,\N,25.9078,-59.5057,2,1,1,31
192,2055,2854,192,\N,-52.3600,167.9500,4,1,1,122
193,2055,2854,193,\N,-27.1700,66.3000,3,1,1,122
194,2055,2854,194,\N,-6.6500,-27.1400,4,1,1,122
195,2055,2855,195,\N,-19.8600,-47.8600,4,1,1,122
196,2055,2855,196,\N,-52.5100,154.9900,2,1,1,122
197,136,198,197,\N,9.6033,-136.8460,2,1,1,63
198,136,198,198,\N,-0.8165,-54.5193,3,1,1,63
199,136,198,199,\N,18.7041,1.6921,2,1,1,63
200,541,815,200,\N,38.3239,-35.7182,4,1,1,76
201,541,815,201,\N,-24.9349,-101.7066,3,1,1,76
202,137,200,202,\N,-17.9222,-113.4043,2,1,1,87
203,137,200,203,\N,-17.959,-113.3587,3,1,1,87
204,137,200,204,\N,4.6233,27.6454,4,1,1,87
205,493,754,205,\N,12.8145,-92.3022,2,1,1,26
206,493,754,206,\N,-0.2667,1.1391,2,1,1,439
207,493,754,207,\N,-49.4746,-73.9273,2,1,1,439
208,530,803,208,\N,30.5089,171.0621,2,1,1,261
209,530,803,209,\N,-14.8578,-133.0822,3,1,1,261
210,530,803,210,\N,-3.0358,-117.0636,3,1,1,261
211,1922,2670,211,\N,-27.281,31.641,4,1,1,31
212,1922,2670,212,\N,-31.1279,-124.0304,4,1,1,31
213,1922,2670,213,\N,-23.7853,-110.4353,4,1,1,31
214,833,1174,214,\N,-20.5504,-33.1485,2,1,1,26
215,559,838,215,\N,32.0548,-128.1269,2,1,1,439
216,559,838,216,\N,52.2356,-35.9148,4,1,1,261
217,559,838,217,\N,-14.4906,51.1395,4,1,1,261
218,837,1180,218,\N,-2.4792,101.1338,4,1,1,26
219,837,1180,219,\N,28.1137,89.0494,3,1,1,26
220,837,1182,220,\N,-20.3236,21.6789,2,1,1,122
221,833,1176,221,\N,8.2654,176.7908,4,1,1,122
222,833,1176,222,\N,40.9457,68.9466,3,1,1,122
223,1931,2679,223,\N,-39.7614,-147.8094,2,1,1,31
224,1931,2679,224,\N,-42.2723,-149.5279,2,1,1,31
225,570,852,225,\N,16.1146,-102.013,4,1,1,261
226,570,852,226,\N,36.3636,-66.5507,4,1,1,261
227,102,136,227,\N,11.5108,70.5161,4,1,1,21
228,102,136,228,\N,16.1158,76.6291,2,1,1,21
229,102,136,229,\N,-9.2328,31.9282,4,1,1,21
230,104,138,230,\N,-36.7758,56.7133,4,1,1,31
231,104,138,231,\N,-36.8606,56.6697,4,1,1,31
232,104,138,232,\N,16.4682,123.4558,3,1,1,31
233,1583,2185,233,\N,0.9332,149.3166,2,1,1,26
234,1583,2184,234,\N,36.1199,111.9273,3,1,1,26
235,1583,2184,235,\N,34.7991,126.9586,3,1,1,26
236,438,673,236,\N,-54.1744,49.6475,4,1,1,73
237,438,673,237,\N,27.0059,130.9395,3,1,1,73
238,1585,2188,238,\N,-10.9626,-152.5711,3,1,1,26
239,1585,2188,239,\N,58.5705,-35.7282,2,1,1,26
240,138,203,240,\N,-40.8841,-40.4988,3,1,1,87
241,138,203,241,\N,-48.9705,-42.3525,2,1,1,87
242,138,203,242,\N,28.7903,77.3108,2,1,1,87
243,1581,2182,243,\N,45.2426,-20.2129,3,1,1,31
244,1581,2182,244,\N,33.5973,-151.1266,2,1,1,31
245,1579,2180,245,\N,-36.6735,-134.0059,4,1,1,31
246,1579,2180,246,\N,1.7411,105.3944,4,1,1,31
247,106,140,247,\N,4.2886,-56.4991,2,1,1,335
248,106,140,248,\N,-25.4097,-68.7673,2,1,1,335
249,106,140,249,\N,-39.6367,-101.7005,3,1,1,335
250,564,844,250,\N,10.5771,166.1236,2,1,1,31
251,564,844,251,\N,16.8053,124.8031,4,1,1,31
252,98,131,252,\N,-0.3668,130.5414,4,1,1,31
253,98,131,253,\N,-24.0638,-27.5575,4,1,1,31
254,98,131,254,\N,9.4425,-57.1938,2,1,1,31
255,527,797,255,\N,-36.6274,-158.173,2,1,1,380
256,1942,2691,256,\N,-36.6468,-86.1073,2,1,1,25
257,1942,2691,257,\N,-37.5488,-86.1685,2,1,1,25
258,1942,2691,258,\N,-42.587,-22.5244,3,1,1,25
259,1941,2690,259,\N,-31.2882,-151.7043,4,1,1,64
260,871,1227,260,\N,20.2644,-117.1336,4,1,1,31
261,871,1225,261,\N,-36.879,140.0764,2,1,1,31
262,871,1225,262,\N,27.8203,143.7759,4,1,1,31
263,2661,3715,263,\N,34.785,-80.5431,3,1,1,162
264,2661,3715,264,\N,16.5507,-3.4556,4,1,1,162
265,527,797,265,\N,19.4628,-126.7246,3,1,1,6
266,2661,3716,266,\N,28.6482,-127.7992,4,1,1,122
267,565,845,267,\N,6.2991,166.445,2,1,1,354
268,565,845,268,\N,-1.2459,39.9643,2,1,1,325
269,565,846,269,\N,-50.21,-125.0965,4,1,1,122
270,520,790,270,\N,-47.1423,-138.5505,3,1,1,179
271,520,790,271,\N,-38.7705,17.2915,2,1,1,179
272,2334,3276,272,\N,24.1346,172.0412,4,1,1,147
273,568,849,273,\N,-44.5991,135.1922,2,1,1,226
274,568,849,274,\N,-30.2362,2.9298,2,1,1,226
275,568,850,275,\N,-15.0367,-178.6987,2,1,1,226
276,568,850,276,\N,33.9366,119.1534,3,1,1,226
277,552,830,277,\N,-29.15,136.4509,4,1,1,311
278,552,830,278,\N,-29.118,137.7482,4,1,1,311
279,552,830,279,\N,-44.9313,-61.7014,3,1,1,311
280,451,689,280,\N,12.9376,14.7975,4,1,1,14
281,451,689,281,\N,21.6727,0.8096,2,1,1,14
282,451,690,282,\N,36.6647,3.46,2,1,1,14
283,448,684,283,\N,-5.0246,-26.9995,2,1,1,53
284,448,684,284,\N,-2.9745,-128.4154,3,1,1,53
285,448,684,285,\N,-2.9767,-128.4826,4,1,1,53
286,448,685,286,\N,46.7761,-150.4471,4,1,1,53
287,448,685,287,\N,38.0487,-48.8509,4,1,1,53
288,436,670,288,\N,-31.5935,141.3556,4,1,1,354
289,436,670,289,\N,-31.6153,141.2318,2,1,1,354
290,436,670,290,\N,14.9202,146.093,4,1,1,354
291,2343,3287,291,\N,-26.6131,-3.46,3,1,1,148
292,472,721,292,\N,-55.0103,52.2778,4,1,1,354
293,472,720,293,\N,17.1971,-176.7106,4,1,1,354
294,472,720,294,\N,-1.6159,126.8244,2,1,1,354
295,1928,2676,295,\N,7.9511,72.1408,4,1,1,295
296,1928,2676,296,\N,18.2978,-116.3407,4,1,1,295
297,1928,2676,297,\N,-36.1052,-132.9204,4,1,1,295
