id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
38,522,793,38,\N,-31.6400,150.7600,2,1,1,441
39,566,847,39,\N,15.9200,23.8100,3,1,1,441
40,566,847,40,\N,-77.1000,127.4500,3,1,1,441
41,2361,3315,41,\N,-27.2200,-7.3600,3,1,1,441
42,2361,3315,42,\N,-27.1500,-7.2900,2,1,1,441
43,2361,3315,43,\N,-18.2300,0.2700,2,1,1,441
44,2534,3530,44,\N,28.8065,-51.8289,2,1,1,441
45,2534,3530,45,\N,13.8800,-0.5478,3,1,1,441
46,2534,3530,46,\N,-32.7100,-34.0391,2,1,1,441
47,1403,1971,47,\N,9.2000,-130.0600,2,1,1,340
48,2685,3748,48,\N,-31.4700,-44.5200,2,1,1,441
49,2683,3745,49,\N,-22.4296,126.9466,3,1,1,441
50,2685,3748,50,\N,-19.5500,-1.9400,2,1,1,441
51,2685,3748,51,\N,-36.7800,20.0200,2,1,1,441
52,2683,3743,52,\N,-18.4224,65.5005,2,1,1,441
53,2685,3749,53,\N,36.8100,132.8800,3,1,1,441
54,2683,3743,54,\N,-17.0825,-54.7755,2,1,1,441
55,2675,3732,55,\N,41.1500,129.2600,2,1,1,441
56,2675,3732,56,\N,10.4600,130.2400,3,1,1,441
57,2675,3732,57,\N,7.9000,-86.4600,4,1,1,441
58,437,671,58,\N,-33.1039,-32.2718,3,1,1,441
59,437,672,59,\N,13.3300,-61.5500,4,1,1,441
60,437,672,60,\N,19.0100,-100.9600,2,1,1,441
61,437,672,61,\N,-35.3193,-73.9108,3,1,1,441
62,520,791,62,\N,2.4000,132.0500,4,1,1,441
63,520,791,63,\N,-18.9000,105.0700,2,1,1,441
64,2450,3424,64,\N,48.1800,-48.3600,4,1,1,441
65,520,790,65,\N,44.5700,-20.0600,2,1,1,441
66,520,790,66,\N,-30.5000,-13.6000,2,1,1,441
67,520,790,67,\N,2.0000,-10.6700,3,1,1,310
68,2221,3116,68,\N,-37.8036,10.3565,3,1,1,433
69,2221,3116,69,\N,-49.6706,-69.6161,4,1,1,441
70,557,836,70,\N,21.3466,68.6129,3,1,1,441
71,557,836,71,\N,21.3906,68.6436,4,1,1,441
72,557,836,72,\N,21.1877,70.8749,4,1,1,441
73,458,704,73,\N,10.1834,69.4547,2,1,1,441
74,458,704,74,\N,25.5372,115.6490,3,1,1,441
75,458,705,75,\N,48.7466,179.7078,3,1,1,441
76,561,840,76,\N,-21.2500,-24.9300,4,1,1,441
77,561,840,77,\N,-17.5000,43.1700,3,1,1,441
78,561,840,78,\N,31.8000,65.4400,3,1,1,441
79,552,829,79,\N,-12.0051,-99.3617,3,1,1,441
80,552,829,80,\N,19.2700,-96.1461,4,1,1,441
81,552,829,81,\N,10.1154,-21.0965,4,1,1,441
82,529,800,82,\N,-46.2479,-114.4967,4,1,1,441
83,529,800,83,\N,-15.0791,-130.6873,4,1,1,441
84,529,800,84,\N,29.1155,-91.8998,4,1,1,441
85,2679,3737,85,\N,-4.5000,-176.3000,4,1,1,441
86,2679,3737,86,\N,11.3732,-154.284,2,1,1,162
87,2679,3738,87,\N,16.0000,-176.1000,4,1,1,441
88,2679,3738,88,\N,-28.9000,163.1600,2,1,1,441
89,2531,3525,89,\N,-26.6530,-148.4250,3,1,1,280
90,2531,3525,90,\N,-26.7190,-148.3720,2,1,1,280
91,2531,3525,91,\N,39.9240,-109.1930,3,1,1,441
92,2221,3116,92,\N,-37.8226,10.4979,4,1,1,433
93,493,754,93,\N,47.4754,32.6829,4,1,1,441
94,493,754,94,\N,8.5207,72.4930,3,1,1,441
95,493,754,95,\N,-18.6814,61.8930,3,1,1,441
96,464,712,96,\N,52.4700,39.8400,3,1,1,441
97,464,712,97,\N,-14.1000,42.5400,2,1,1,441
98,464,712,98,\N,-2.7700,-39.3600,2,1,1,441
99,467,715,99,\N,-54.5807,17.0799,3,1,1,441
100,467,715,100,\N,-21.6772,4.0535,3,1,1,441
101,467,715,101,\N,-41.8041,-43.9197,2,1,1,441
102,579,863,102,\N,-49.0267,5.4130,3,1,1,441
103,579,863,103,\N,-28.4965,-72.4370,2,1,1,441
104,521,792,104,\N,-49.9900,-129.9900,2,1,1,441
105,521,792,105,\N,-5.8800,-119.6600,4,1,1,441
106,521,792,106,\N,-15.4300,-175.0800,2,1,1,441
107,564,844,107,\N,-10.1700,-136.9900,4,1,1,441
108,564,843,108,\N,46.1400,57.7400,2,1,1,441
109,564,843,109,\N,-13.1500,146.2600,2,1,1,441
110,564,843,110,\N,-16.3000,145.0700,4,1,1,441
111,481,735,111,\N,-22.2036,-26.8074,2,1,1,441
112,481,735,112,\N,20.6142,73.4632,2,1,1,441
113,481,738,113,\N,48.8147,113.5548,3,1,1,284
114,494,755,114,\N,-24.7914,-161.4396,4,1,1,5
115,494,755,115,\N,-2.9252,38.6011,3,1,1,5
116,501,766,116,\N,14.2484,-139.8112,4,1,1,304
117,501,766,117,\N,-27.6442,-85.9520,3,1,1,304
118,501,766,118,\N,-27.5077,-85.9615,3,1,1,304
119,518,788,119,\N,21.1100,54.5800,4,1,1,10
120,518,788,120,\N,21.0700,54.5000,3,1,1,10
121,518,788,121,\N,-15.5900,15.5700,4,1,1,10
122,551,827,122,\N,-72.5800,120.7700,2,1,1,66
123,551,827,123,\N,24.7300,-133.2100,4,1,1,66
124,551,828,124,\N,-16.7200,106.7000,4,1,1,66
125,523,794,125,\N,34.7380,17.8180,2,1,1,437
126,523,794,126,\N,25.6330,21.5750,2,1,1,437
127,523,794,127,\N,16.9200,69.2290,4,1,1,437
128,488,745,128,\N,30.2243,164.1044,4,1,1,435
129,488,745,129,\N,10.943,-170.7839,3,1,1,435
130,488,746,130,\N,7.5661,128.8135,3,1,1,435
131,577,860,131,\N,69.1866,-63.9558,4,1,1,435
132,577,860,132,\N,-70.9961,169.8454,3,1,1,435
133,559,838,133,\N,21.0057,-173.5362,2,1,1,200
134,559,838,134,\N,-0.2629,-133.1227,3,1,1,200
135,559,838,135,\N,29.8529,-123.8482,4,1,1,200
136,2677,3734,136,\N,21.3200,-179.6900,3,1,1,123
137,2677,3734,137,\N,20.5000,-125.8600,2,1,1,123
138,2677,3735,138,\N,47.6500,20.6700,3,1,1,123
139,2677,3735,139,\N,39.2300,-44.3400,4,1,1,123
140,2525,3514,140,\N,21.9079,-39.8234,3,1,1,25
141,1408,1978,141,\N,-54.5877,25.0838,4,1,1,351
142,2687,3752,142,\N,4.1674,164.4197,4,1,1,293
143,2687,3752,143,\N,-31.8168,137.5363,3,1,1,293
144,2687,3753,144,\N,-7.5576,-68.1405,2,1,1,293
145,134,195,145,\N,25.6366,76.1155,3,1,1,431
146,134,195,146,\N,1.2283,50.7668,4,1,1,431
147,134,195,147,\N,11.8447,-56.0513,4,1,1,431
148,2688,3754,148,\N,-32.3041,-69.7833,4,1,1,160
149,2688,3755,149,\N,27.5997,-105.8709,4,1,1,160
150,2688,3755,150,\N,27.5059,-105.9309,3,1,1,160
151,899,1261,151,\N,-19.4900,68.9800,4,1,1,122
152,899,1261,152,\N,25.3400,85.4100,3,1,1,122
153,899,1261,153,\N,25.3600,85.3600,4,1,1,122
154,904,1269,154,\N,-36.4100,48.8200,2,1,1,122
155,904,1269,155,\N,14.1000,39.6700,4,1,1,122
156,904,1269,156,\N,30.9400,35.7800,2,1,1,122
157,8,14,157,\N,23.9400,-82.0900,4,1,1,122
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,122
159,550,826,159,\N,-17.3900,-104.8500,2,1,1,122
160,550,825,160,\N,-5.4900,138.4600,3,1,1,122
161,550,825,161,\N,43.5100,-8.9400,2,1,1,122
162,505,770,162,\N,8.2400,101.9700,3,1,1,81
163,505,770,163,\N,26.7000,142.7800,3,1,1,81
164,505,770,164,\N,27.3200,144.5000,3,1,1,81
165,505,771,165,\N,3.8700,63.3100,2,1,1,81
166,505,771,166,\N,-39.9100,-115.5600,4,1,1,81
167,133,194,167,\N,16.4272,-142.7126,3,1,1,63
168,133,194,168,\N,23.9717,-67.5760,3,1,1,63
169,133,194,169,\N,-15.9883,-9.8821,4,1,1,63
170,492,752,170,\N,-15.3243,6.5224,3,1,1,308
171,492,751,171,\N,8.1724,82.8748,4,1,1,308
172,492,751,172,\N,8.2760,82.7896,2,1,1,308
173,2074,2882,173,\N,-19.5093,23.1325,3,1,1,122
174,2074,2883,174,\N,35.1875,39.6072,4,1,1,122
175,2074,2883,175,\N,-31.7785,48.6732,3,1,1,122
176,2074,2883,176,\N,-37.9990,56.6387,3,1,1,122
177,575,858,177,\N,33.9682,-166.4725,2,1,1,95
178,575,858,178,\N,-22.4726,-130.1142,2,1,1,95
179,575,858,179,\N,-31.3098,-132.8548,3,1,1,95
180,2090,2906,180,\N,-22.7866,56.0351,2,1,1,122
181,2090,2906,181,\N,-1.1687,49.3558,4,1,1,122
182,2090,2906,182,\N,35.3033,-43.5051,3,1,1,122
183,2090,2907,183,\N,-16.1344,66.2188,2,1,1,122
184,2090,2907,184,\N,-43.4257,79.7927,2,1,1,122
185,2089,2904,185,\N,-40.1400,-143.1200,4,1,1,122
186,2089,2905,186,\N,75.5500,172.6300,2,1,1,122
187,2089,2905,187,\N,59.6200,-18.8300,4,1,1,122
188,2089,2905,188,\N,46.6200,-4.3300,4,1,1,122
189,555,834,189,\N,8.0827,-48.3564,4,1,1,31
190,555,834,190,\N,7.2480,-51.3449,4,1,1,31
191,555,834,191,\N,25.9078,-59.5057,2,1,1,31
192,2078,2888,192,\N,-52.3600,167.9500,4,1,1,122
193,2078,2888,193,\N,-27.1700,66.3000,3,1,1,122
194,2078,2888,194,\N,-6.6500,-27.1400,4,1,1,122
195,2078,2889,195,\N,-19.8600,-47.8600,4,1,1,122
196,2078,2889,196,\N,-52.5100,154.9900,2,1,1,122
197,136,198,197,\N,9.6033,-136.8460,2,1,1,63
198,136,198,198,\N,-0.8165,-54.5193,3,1,1,63
199,136,198,199,\N,18.7041,1.6921,2,1,1,63
200,547,822,200,\N,38.3239,-35.7182,4,1,1,76
201,547,822,201,\N,-24.9349,-101.7066,3,1,1,76
202,137,200,202,\N,-17.9222,-113.4043,2,1,1,87
203,137,200,203,\N,-17.959,-113.3587,3,1,1,87
204,137,200,204,\N,4.6233,27.6454,4,1,1,87
205,496,758,205,\N,12.8145,-92.3022,2,1,1,26
206,496,758,206,\N,-0.2667,1.1391,2,1,1,441
207,496,758,207,\N,-49.4746,-73.9273,2,1,1,441
208,536,810,208,\N,30.5089,171.0621,2,1,1,263
209,536,810,209,\N,-14.8578,-133.0822,3,1,1,263
210,536,810,210,\N,-3.0358,-117.0636,3,1,1,263
211,1945,2704,211,\N,-27.281,31.641,4,1,1,31
212,1945,2704,212,\N,-31.1279,-124.0304,4,1,1,31
213,1945,2704,213,\N,-23.7853,-110.4353,4,1,1,31
214,846,1191,214,\N,-20.5504,-33.1485,2,1,1,26
215,565,845,215,\N,32.0548,-128.1269,2,1,1,441
216,565,845,216,\N,52.2356,-35.9148,4,1,1,263
217,565,845,217,\N,-14.4906,51.1395,4,1,1,263
218,850,1197,218,\N,-2.4792,101.1338,4,1,1,26
219,850,1197,219,\N,28.1137,89.0494,3,1,1,26
220,850,1199,220,\N,-20.3236,21.6789,2,1,1,122
221,846,1193,221,\N,8.2654,176.7908,4,1,1,122
222,846,1193,222,\N,40.9457,68.9466,3,1,1,122
223,1954,2713,223,\N,-39.7614,-147.8094,2,1,1,31
224,1954,2713,224,\N,-42.2723,-149.5279,2,1,1,31
225,576,859,225,\N,16.1146,-102.013,4,1,1,263
226,576,859,226,\N,36.3636,-66.5507,4,1,1,263
227,102,136,227,\N,11.5108,70.5161,4,1,1,21
228,102,136,228,\N,16.1158,76.6291,2,1,1,21
229,102,136,229,\N,-9.2328,31.9282,4,1,1,21
230,104,138,230,\N,-36.7758,56.7133,4,1,1,31
231,104,138,231,\N,-36.8606,56.6697,4,1,1,31
232,104,138,232,\N,16.4682,123.4558,3,1,1,31
233,1605,2217,233,\N,0.9332,149.3166,2,1,1,26
234,1605,2216,234,\N,36.1199,111.9273,3,1,1,26
235,1605,2216,235,\N,34.7991,126.9586,3,1,1,26
236,438,673,236,\N,-54.1744,49.6475,4,1,1,73
237,438,673,237,\N,27.0059,130.9395,3,1,1,73
238,1607,2220,238,\N,-10.9626,-152.5711,3,1,1,26
239,1607,2220,239,\N,58.5705,-35.7282,2,1,1,26
240,138,203,240,\N,-40.8841,-40.4988,3,1,1,87
241,138,203,241,\N,-48.9705,-42.3525,2,1,1,87
242,138,203,242,\N,28.7903,77.3108,2,1,1,87
243,1603,2214,243,\N,45.2426,-20.2129,3,1,1,31
244,1603,2214,244,\N,33.5973,-151.1266,2,1,1,31
245,1601,2212,245,\N,-36.6735,-134.0059,4,1,1,31
246,1601,2212,246,\N,1.7411,105.3944,4,1,1,31
247,106,140,247,\N,4.2886,-56.4991,2,1,1,337
248,106,140,248,\N,-25.4097,-68.7673,2,1,1,337
249,106,140,249,\N,-39.6367,-101.7005,3,1,1,337
250,570,851,250,\N,10.5771,166.1236,2,1,1,31
251,570,851,251,\N,16.8053,124.8031,4,1,1,31
252,98,131,252,\N,-0.3668,130.5414,4,1,1,31
253,98,131,253,\N,-24.0638,-27.5575,4,1,1,31
254,98,131,254,\N,9.4425,-57.1938,2,1,1,31
255,533,804,255,\N,-36.6274,-158.173,2,1,1,382
256,1965,2725,256,\N,-36.6468,-86.1073,2,1,1,25
257,1965,2725,257,\N,-37.5488,-86.1685,2,1,1,25
258,1965,2725,258,\N,-42.587,-22.5244,3,1,1,25
259,1964,2724,259,\N,-31.2882,-151.7043,4,1,1,64
260,884,1244,260,\N,20.2644,-117.1336,4,1,1,31
261,884,1242,261,\N,-36.879,140.0764,2,1,1,31
262,884,1242,262,\N,27.8203,143.7759,4,1,1,31
263,2689,3756,263,\N,34.785,-80.5431,3,1,1,163
264,2689,3756,264,\N,16.5507,-3.4556,4,1,1,163
265,533,804,265,\N,19.4628,-126.7246,3,1,1,6
266,2689,3757,266,\N,28.6482,-127.7992,4,1,1,122
267,571,852,267,\N,6.2991,166.445,2,1,1,356
268,571,852,268,\N,-1.2459,39.9643,2,1,1,327
269,571,853,269,\N,-50.21,-125.0965,4,1,1,122
270,525,796,270,\N,-47.1423,-138.5505,3,1,1,180
271,525,796,271,\N,-38.7705,17.2915,2,1,1,180
272,2362,3317,272,\N,24.1346,172.0412,4,1,1,148
273,574,856,273,\N,-44.5991,135.1922,2,1,1,228
274,574,856,274,\N,-30.2362,2.9298,2,1,1,228
275,574,857,275,\N,-15.0367,-178.6987,2,1,1,228
276,574,857,276,\N,33.9366,119.1534,3,1,1,228
277,558,837,277,\N,-29.15,136.4509,4,1,1,313
278,558,837,278,\N,-29.118,137.7482,4,1,1,313
279,558,837,279,\N,-44.9313,-61.7014,3,1,1,313
280,453,692,280,\N,12.9376,14.7975,4,1,1,14
281,453,692,281,\N,21.6727,0.8096,2,1,1,14
282,453,693,282,\N,36.6647,3.46,2,1,1,14
283,449,685,283,\N,-5.0246,-26.9995,2,1,1,53
284,449,685,284,\N,-2.9745,-128.4154,3,1,1,53
285,449,685,285,\N,-2.9767,-128.4826,4,1,1,53
286,449,686,286,\N,46.7761,-150.4471,4,1,1,53
287,449,686,287,\N,38.0487,-48.8509,4,1,1,53
288,436,670,288,\N,-31.5935,141.3556,4,1,1,356
289,436,670,289,\N,-31.6153,141.2318,2,1,1,356
290,436,670,290,\N,14.9202,146.093,4,1,1,356
291,2371,3328,291,\N,-26.6131,-3.46,3,1,1,149
292,475,725,292,\N,-55.0103,52.2778,4,1,1,356
293,475,724,293,\N,17.1971,-176.7106,4,1,1,356
294,475,724,294,\N,-1.6159,126.8244,2,1,1,356
295,1951,2710,295,\N,7.9511,72.1408,4,1,1,297
296,1951,2710,296,\N,18.2978,-116.3407,4,1,1,297
297,1951,2710,297,\N,-36.1052,-132.9204,4,1,1,297
