id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
78,640,943,78,\N,31.8000,65.4400,3,1,1,485
79,630,931,79,\N,-12.0051,-99.3617,3,1,1,485
80,630,931,80,\N,19.2700,-96.1461,4,1,1,485
81,630,931,81,\N,10.1154,-21.0965,4,1,1,485
82,605,900,82,\N,-46.2479,-114.4967,4,1,1,485
83,605,900,83,\N,-15.0791,-130.6873,4,1,1,485
84,605,900,84,\N,29.1155,-91.8998,4,1,1,485
85,3226,4471,85,\N,-4.5000,-176.3000,4,1,1,485
86,3226,4471,86,\N,11.3732,-154.284,2,1,1,180
87,3226,4472,87,\N,16.0000,-176.1000,4,1,1,485
88,3226,4472,88,\N,-28.9000,163.1600,2,1,1,485
89,3057,4229,89,\N,-26.6530,-148.4250,3,1,1,305
90,3057,4229,90,\N,-26.7190,-148.3720,2,1,1,305
91,3057,4229,91,\N,39.9240,-109.1930,3,1,1,485
92,2677,3735,92,\N,-37.8226,10.4979,4,1,1,475
93,564,848,93,\N,47.4754,32.6829,4,1,1,485
94,564,848,94,\N,8.5207,72.4930,3,1,1,485
95,564,848,95,\N,-18.6814,61.8930,3,1,1,485
96,533,804,96,\N,52.4700,39.8400,3,1,1,485
97,533,804,97,\N,-14.1000,42.5400,2,1,1,485
98,533,804,98,\N,-2.7700,-39.3600,2,1,1,485
99,536,807,99,\N,-54.5807,17.0799,3,1,1,485
100,536,807,100,\N,-21.6772,4.0535,3,1,1,485
101,536,807,101,\N,-41.8041,-43.9197,2,1,1,485
102,659,967,102,\N,-49.0267,5.4130,3,1,1,485
103,659,967,103,\N,-28.4965,-72.4370,2,1,1,485
104,595,889,104,\N,-49.9900,-129.9900,2,1,1,485
105,595,889,105,\N,-5.8800,-119.6600,4,1,1,485
106,595,889,106,\N,-15.4300,-175.0800,2,1,1,485
107,643,947,107,\N,-10.1700,-136.9900,4,1,1,485
108,643,946,108,\N,46.1400,57.7400,2,1,1,485
109,643,946,109,\N,-13.1500,146.2600,2,1,1,485
110,643,946,110,\N,-16.3000,145.0700,4,1,1,485
111,550,827,111,\N,-22.2036,-26.8074,2,1,1,485
112,550,827,112,\N,20.6142,73.4632,2,1,1,485
113,550,830,113,\N,48.8147,113.5548,3,1,1,309
114,565,849,114,\N,-24.7914,-161.4396,4,1,1,7
115,565,849,115,\N,-2.9252,38.6011,3,1,1,7
116,573,861,116,\N,14.2484,-139.8112,4,1,1,331
117,573,861,117,\N,-27.6442,-85.9520,3,1,1,331
118,573,861,118,\N,-27.5077,-85.9615,3,1,1,331
119,592,885,119,\N,21.1100,54.5800,4,1,1,13
120,592,885,120,\N,21.0700,54.5000,3,1,1,13
121,592,885,121,\N,-15.5900,15.5700,4,1,1,13
122,629,929,122,\N,-72.5800,120.7700,2,1,1,75
123,629,929,123,\N,24.7300,-133.2100,4,1,1,75
124,629,930,124,\N,-16.7200,106.7000,4,1,1,75
125,599,894,125,\N,34.7380,17.8180,2,1,1,479
126,599,894,126,\N,25.6330,21.5750,2,1,1,479
127,599,894,127,\N,16.9200,69.2290,4,1,1,479
128,559,839,128,\N,30.2243,164.1044,4,1,1,477
129,559,839,129,\N,10.943,-170.7839,3,1,1,477
130,559,840,130,\N,7.5661,128.8135,3,1,1,477
131,657,964,131,\N,69.1866,-63.9558,4,1,1,477
132,657,964,132,\N,-70.9961,169.8454,3,1,1,477
133,638,941,133,\N,21.0057,-173.5362,2,1,1,222
134,638,941,134,\N,-0.2629,-133.1227,3,1,1,222
135,638,941,135,\N,29.8529,-123.8482,4,1,1,222
136,3224,4468,136,\N,21.3200,-179.6900,3,1,1,137
137,3224,4468,137,\N,20.5000,-125.8600,2,1,1,137
138,3224,4469,138,\N,47.6500,20.6700,3,1,1,137
139,3224,4469,139,\N,39.2300,-44.3400,4,1,1,137
140,3051,4218,140,\N,21.9079,-39.8234,3,1,1,30
141,1659,2330,141,\N,-54.5877,25.0838,4,1,1,385
142,3234,4486,142,\N,4.1674,164.4197,4,1,1,318
143,3234,4486,143,\N,-31.8168,137.5363,3,1,1,318
144,3234,4487,144,\N,-7.5576,-68.1405,2,1,1,318
145,146,207,145,\N,25.6366,76.1155,3,1,1,473
146,146,207,146,\N,1.2283,50.7668,4,1,1,473
147,146,207,147,\N,11.8447,-56.0513,4,1,1,473
148,3235,4488,148,\N,-32.3041,-69.7833,4,1,1,178
149,3235,4489,149,\N,27.5997,-105.8709,4,1,1,178
150,3235,4489,150,\N,27.5059,-105.9309,3,1,1,178
151,1043,1457,151,\N,-19.4900,68.9800,4,1,1,136
152,1043,1457,152,\N,25.3400,85.4100,3,1,1,136
153,1043,1457,153,\N,25.3600,85.3600,4,1,1,136
154,1048,1465,154,\N,-36.4100,48.8200,2,1,1,136
155,1048,1465,155,\N,14.1000,39.6700,4,1,1,136
156,1048,1465,156,\N,30.9400,35.7800,2,1,1,136
157,8,14,157,\N,23.9400,-82.0900,4,1,1,136
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,136
159,628,928,159,\N,-17.3900,-104.8500,2,1,1,136
160,628,927,160,\N,-5.4900,138.4600,3,1,1,136
161,628,927,161,\N,43.5100,-8.9400,2,1,1,136
162,577,865,162,\N,8.2400,101.9700,3,1,1,92
163,577,865,163,\N,26.7000,142.7800,3,1,1,92
164,577,865,164,\N,27.3200,144.5000,3,1,1,92
165,577,866,165,\N,3.8700,63.3100,2,1,1,92
166,577,866,166,\N,-39.9100,-115.5600,4,1,1,92
167,145,206,167,\N,16.4272,-142.7126,3,1,1,72
168,145,206,168,\N,23.9717,-67.5760,3,1,1,72
169,145,206,169,\N,-15.9883,-9.8821,4,1,1,72
170,563,846,170,\N,-15.3243,6.5224,3,1,1,336
171,563,845,171,\N,8.1724,82.8748,4,1,1,336
172,563,845,172,\N,8.2760,82.7896,2,1,1,336
173,2492,3450,173,\N,-19.5093,23.1325,3,1,1,136
174,2492,3451,174,\N,35.1875,39.6072,4,1,1,136
175,2492,3451,175,\N,-31.7785,48.6732,3,1,1,136
176,2492,3451,176,\N,-37.9990,56.6387,3,1,1,136
177,655,962,177,\N,33.9682,-166.4725,2,1,1,106
178,655,962,178,\N,-22.4726,-130.1142,2,1,1,106
179,655,962,179,\N,-31.3098,-132.8548,3,1,1,106
180,2509,3475,180,\N,-22.7866,56.0351,2,1,1,136
181,2509,3475,181,\N,-1.1687,49.3558,4,1,1,136
182,2509,3475,182,\N,35.3033,-43.5051,3,1,1,136
183,2509,3476,183,\N,-16.1344,66.2188,2,1,1,136
184,2509,3476,184,\N,-43.4257,79.7927,2,1,1,136
185,2508,3473,185,\N,-40.1400,-143.1200,4,1,1,136
186,2508,3474,186,\N,75.5500,172.6300,2,1,1,136
187,2508,3474,187,\N,59.6200,-18.8300,4,1,1,136
188,2508,3474,188,\N,46.6200,-4.3300,4,1,1,136
189,633,936,189,\N,8.0827,-48.3564,4,1,1,37
190,633,936,190,\N,7.2480,-51.3449,4,1,1,37
191,633,936,191,\N,25.9078,-59.5057,2,1,1,37
192,2497,3457,192,\N,-52.3600,167.9500,4,1,1,136
193,2497,3457,193,\N,-27.1700,66.3000,3,1,1,136
194,2497,3457,194,\N,-6.6500,-27.1400,4,1,1,136
195,2497,3458,195,\N,-19.8600,-47.8600,4,1,1,136
196,2497,3458,196,\N,-52.5100,154.9900,2,1,1,136
197,148,210,197,\N,9.6033,-136.8460,2,1,1,72
198,148,210,198,\N,-0.8165,-54.5193,3,1,1,72
199,148,210,199,\N,18.7041,1.6921,2,1,1,72
200,625,924,200,\N,38.3239,-35.7182,4,1,1,86
201,625,924,201,\N,-24.9349,-101.7066,3,1,1,86
202,149,212,202,\N,-17.9222,-113.4043,2,1,1,98
203,149,212,203,\N,-17.959,-113.3587,3,1,1,98
204,149,212,204,\N,4.6233,27.6454,4,1,1,98
205,567,852,205,\N,12.8145,-92.3022,2,1,1,31
206,567,852,206,\N,-0.2667,1.1391,2,1,1,485
207,567,852,207,\N,-49.4746,-73.9273,2,1,1,485
208,612,910,208,\N,30.5089,171.0621,2,1,1,287
209,612,910,209,\N,-14.8578,-133.0822,3,1,1,287
210,612,910,210,\N,-3.0358,-117.0636,3,1,1,287
211,2354,3261,211,\N,-27.281,31.641,4,1,1,37
212,2354,3261,212,\N,-31.1279,-124.0304,4,1,1,37
213,2354,3261,213,\N,-23.7853,-110.4353,4,1,1,37
214,985,1379,214,\N,-20.5504,-33.1485,2,1,1,31
215,645,949,215,\N,32.0548,-128.1269,2,1,1,485
216,645,949,216,\N,52.2356,-35.9148,4,1,1,287
217,645,949,217,\N,-14.4906,51.1395,4,1,1,287
218,989,1385,218,\N,-2.4792,101.1338,4,1,1,31
219,989,1385,219,\N,28.1137,89.0494,3,1,1,31
220,989,1387,220,\N,-20.3236,21.6789,2,1,1,136
221,985,1381,221,\N,8.2654,176.7908,4,1,1,136
222,985,1381,222,\N,40.9457,68.9466,3,1,1,136
223,2363,3270,223,\N,-39.7614,-147.8094,2,1,1,37
224,2363,3270,224,\N,-42.2723,-149.5279,2,1,1,37
225,656,963,225,\N,16.1146,-102.013,4,1,1,287
226,656,963,226,\N,36.3636,-66.5507,4,1,1,287
227,114,148,227,\N,11.5108,70.5161,4,1,1,24
228,114,148,228,\N,16.1158,76.6291,2,1,1,24
229,114,148,229,\N,-9.2328,31.9282,4,1,1,24
230,116,150,230,\N,-36.7758,56.7133,4,1,1,37
231,116,150,231,\N,-36.8606,56.6697,4,1,1,37
232,116,150,232,\N,16.4682,123.4558,3,1,1,37
233,1898,2622,233,\N,0.9332,149.3166,2,1,1,31
234,1898,2621,234,\N,36.1199,111.9273,3,1,1,31
235,1898,2621,235,\N,34.7991,126.9586,3,1,1,31
236,507,765,236,\N,-54.1744,49.6475,4,1,1,83
237,507,765,237,\N,27.0059,130.9395,3,1,1,83
238,1900,2625,238,\N,-10.9626,-152.5711,3,1,1,31
239,1900,2625,239,\N,58.5705,-35.7282,2,1,1,31
240,150,215,240,\N,-40.8841,-40.4988,3,1,1,98
241,150,215,241,\N,-48.9705,-42.3525,2,1,1,98
242,150,215,242,\N,28.7903,77.3108,2,1,1,98
243,1896,2619,243,\N,45.2426,-20.2129,3,1,1,37
244,1896,2619,244,\N,33.5973,-151.1266,2,1,1,37
245,1894,2617,245,\N,-36.6735,-134.0059,4,1,1,37
246,1894,2617,246,\N,1.7411,105.3944,4,1,1,37
247,118,152,247,\N,4.2886,-56.4991,2,1,1,368
248,118,152,248,\N,-25.4097,-68.7673,2,1,1,368
249,118,152,249,\N,-39.6367,-101.7005,3,1,1,368
250,650,955,250,\N,10.5771,166.1236,2,1,1,37
251,650,955,251,\N,16.8053,124.8031,4,1,1,37
252,109,142,252,\N,-0.3668,130.5414,4,1,1,37
253,109,142,253,\N,-24.0638,-27.5575,4,1,1,37
254,109,142,254,\N,9.4425,-57.1938,2,1,1,37
255,609,904,255,\N,-36.6274,-158.173,2,1,1,420
256,2374,3282,256,\N,-36.6468,-86.1073,2,1,1,30
257,2374,3282,257,\N,-37.5488,-86.1685,2,1,1,30
258,2374,3282,258,\N,-42.587,-22.5244,3,1,1,30
259,2373,3281,259,\N,-31.2882,-151.7043,4,1,1,73
260,1023,1432,260,\N,20.2644,-117.1336,4,1,1,37
261,1023,1430,261,\N,-36.879,140.0764,2,1,1,37
262,1023,1430,262,\N,27.8203,143.7759,4,1,1,37
263,3236,4490,263,\N,34.785,-80.5431,3,1,1,181
264,3236,4490,264,\N,16.5507,-3.4556,4,1,1,181
265,609,904,265,\N,19.4628,-126.7246,3,1,1,8
266,3236,4491,266,\N,28.6482,-127.7992,4,1,1,136
267,651,956,267,\N,6.2991,166.445,2,1,1,390
268,651,956,268,\N,-1.2459,39.9643,2,1,1,357
269,651,957,269,\N,-50.21,-125.0965,4,1,1,136
270,601,896,270,\N,-47.1423,-138.5505,3,1,1,201
271,601,896,271,\N,-38.7705,17.2915,2,1,1,201
272,2879,4011,272,\N,24.1346,172.0412,4,1,1,166
273,654,960,273,\N,-44.5991,135.1922,2,1,1,250
274,654,960,274,\N,-30.2362,2.9298,2,1,1,250
275,654,961,275,\N,-15.0367,-178.6987,2,1,1,250
276,654,961,276,\N,33.9366,119.1534,3,1,1,250
277,637,940,277,\N,-29.15,136.4509,4,1,1,343
278,637,940,278,\N,-29.118,137.7482,4,1,1,343
279,637,940,279,\N,-44.9313,-61.7014,3,1,1,343
280,522,784,280,\N,12.9376,14.7975,4,1,1,17
281,522,784,281,\N,21.6727,0.8096,2,1,1,17
282,522,785,282,\N,36.6647,3.46,2,1,1,17
283,518,777,283,\N,-5.0246,-26.9995,2,1,1,59
284,518,777,284,\N,-2.9745,-128.4154,3,1,1,59
285,518,777,285,\N,-2.9767,-128.4826,4,1,1,59
286,518,778,286,\N,46.7761,-150.4471,4,1,1,59
287,518,778,287,\N,38.0487,-48.8509,4,1,1,59
288,505,762,288,\N,-31.5935,141.3556,4,1,1,390
289,505,762,289,\N,-31.6153,141.2318,2,1,1,390
290,505,762,290,\N,14.9202,146.093,4,1,1,390
291,2888,4022,291,\N,-26.6131,-3.46,3,1,1,167
292,544,817,292,\N,-55.0103,52.2778,4,1,1,390
293,544,816,293,\N,17.1971,-176.7106,4,1,1,390
294,544,816,294,\N,-1.6159,126.8244,2,1,1,390
295,2360,3267,295,\N,7.9511,72.1408,4,1,1,322
296,2360,3267,296,\N,18.2978,-116.3407,4,1,1,322
297,2360,3267,297,\N,-36.1052,-132.9204,4,1,1,322
