id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
91,1929,2653,91,\N,1,16.947,-82.6808,1,,0,1,448
92,1929,2652,92,\N,1,2.5221,142.879,1,,0,1,298
93,1929,2652,93,\N,7,5.2474,142.8703,3,,0,1,298
94,1929,2652,94,\N,4,0.4332,143.1308,3,,0,1,405
95,1929,2652,95,\N,3,46.6599,-170.3448,3,,0,1,234
96,1929,2652,96,\N,1,0.891,142.0576,1,,0,1,298
97,1929,2652,97,\N,1,-1.7955,141.2449,1,,0,1,298
98,1972,2725,98,\N,3,-27.081,75.1162,2,,0,1,298
99,1972,2725,99,\N,4,-27.1014,74.6003,3,,0,1,298
100,1972,2725,100,\N,3,-26.9032,72.4783,4,,0,1,298
101,1972,2725,101,\N,1,-27.016,72.0928,2,,0,1,298
102,1929,2652,102,\N,1,47.5693,-167.2193,1,,0,1,298
103,1929,2652,103,\N,1,46.7718,-164.7683,1,,0,1,298
104,1929,2652,104,\N,4,46.3542,-165.069,3,,0,1,298
105,1929,2652,105,\N,1,35.4491,-159.8313,1,,0,1,298
106,1929,2652,106,\N,1,46.7148,-170.2378,1,,0,1,298
107,1929,2652,107,\N,1,51.2846,152.2478,1,,0,1,298
108,1938,2667,108,\N,1,-59.7253,-100.8103,1,,0,1,298
109,1938,2667,109,\N,1,-59.7579,-100.9584,1,,0,1,298
110,1938,2667,110,\N,1,-67.3018,-106.544,1,,0,1,298
111,1938,2667,111,\N,1,-63.0291,-130.8848,1,,0,1,298
112,1938,2667,112,\N,1,-55.78,102.74,1,,0,1,402
113,1938,2667,113,\N,4,-9.3676,-13.067,2,,0,1,402
114,1938,2667,114,\N,1,28.42,-34.72,1,,0,1,402
115,1597,2204,115,\N,1,-11.2354,-145.3719,4,,0,1,298
116,2840,3946,116,\N,3,-62.7265,-174.6157,3,,0,1,298
117,1938,2667,117,\N,1,-49.6746,-93.1688,1,,0,1,402
118,1972,2725,118,\N,6,-23.5932,70.9424,2,,0,1,298
119,1972,2725,119,\N,3,-23.3382,71.5151,3,,0,1,298
120,1972,2725,120,\N,1,-26.5783,73.3242,4,,0,1,298
121,1972,2725,121,\N,4,-31.9369,77.6151,4,,0,1,298
122,1929,2652,122,\N,1,43.3664,155.3691,1,,0,1,298
123,1929,2652,123,\N,1,44.8012,155.2202,1,,0,1,298
124,1929,2652,124,\N,1,46.2899,-173.3714,1,,0,1,298
125,1929,2652,125,\N,1,46.1893,-172.5251,1,,0,1,298
126,1929,2652,126,\N,1,30.3348,144.2878,1,,0,1,298
127,1282,1792,127,\N,3,-32.491,141.312,2,,0,1,298
128,1938,2667,128,\N,1,-22.4192,-85.0385,1,,0,1,298
129,1938,2667,129,\N,1,-23.1972,-94.0191,1,,0,1,298
130,1938,2667,130,\N,1,-24.6396,-94.3886,1,,0,1,298
131,1929,2653,131,\N,1,12.0723,-77.4303,1,,0,1,298
132,1929,2653,132,\N,1,10.0397,-76.2438,1,,0,1,298
133,1929,2653,133,\N,3,13.5968,-35.2585,3,,0,1,298
134,1929,2653,134,\N,1,25.4089,-3.8057,1,,0,1,298
135,1929,2653,135,\N,1,28.2638,-1.5745,1,,0,1,298
136,1929,2653,136,\N,1,33.2,-10.5777,1,,0,1,298
137,1929,2653,137,\N,1,37.3644,-13.8866,1,,0,1,298
138,2840,3945,138,\N,3,-1.0726,129.1251,2,,0,1,241
139,2840,3945,139,\N,3,-6.7142,118.9982,3,,0,1,241
140,2840,3949,140,\N,6,-4.3289,-159.6406,2,,0,1,241
141,2832,3932,141,\N,3,-34.6822,-35.1035,4,,0,1,241
142,2832,3931,142,\N,3,22.8394,-18.6425,4,,0,1,241
143,339,498,143,\N,3,6.9426,43.2432,4,,0,1,308
144,339,498,144,\N,6,-32.6969,71.4594,3,,0,1,308
145,1938,2668,145,\N,1,-24.5217,57.0263,1,,0,1,90
146,334,488,146,\N,3,33.9303,-61.2215,2,,0,1,298
147,336,491,147,\N,6,48.4571,11.7493,4,,0,1,298
148,339,502,148,\N,3,-68.5409,-179.8289,2,,0,1,298
149,1597,2204,149,\N,4,9.748,134.2303,2,,0,1,298
150,1597,2204,150,\N,6,2.6866,143.0324,2,,0,1,298
151,1929,2652,151,\N,1,46.4393,-172.7334,1,,0,1,110
152,339,499,152,\N,3,-19.91,-7.52,4,,0,1,298
153,2838,3941,153,\N,3,13.9001,126.7439,4,,0,1,444
154,2838,3941,154,\N,6,-21.4056,112.6514,4,,0,1,444
155,2838,3941,155,\N,6,-23.7929,115.8528,3,,0,1,444
156,2838,3941,156,\N,4,19.5547,134.4431,2,,0,1,444
157,2838,3941,157,\N,7,17.535,130.9314,3,,0,1,444
158,2837,3940,158,\N,3,1.7506,171.5026,2,,0,1,444
159,2837,3940,159,\N,3,1.5933,171.149,2,,0,1,444
160,2837,3940,160,\N,3,3.6526,163.0878,4,,0,1,444
161,2837,3940,161,\N,4,-3.2671,136.3393,2,,0,1,444
162,1929,2653,162,\N,1,13.3009,-40.3557,1,,0,1,298
163,339,497,163,\N,4,8.4108,15.0591,3,,0,1,298
164,339,502,164,\N,4,52.1942,157.62,2,,0,1,298
165,2832,3930,165,\N,4,19.9735,-87.832,2,,0,1,298
166,2831,3929,166,\N,7,-38.9083,-176.2855,4,,0,1,298
167,2831,3929,167,\N,7,7.1037,-173.8253,2,,0,1,298
168,1929,2652,168,\N,4,36.1227,-158.9696,4,,0,1,170
169,2831,3929,169,\N,3,29.642,86.9916,3,,0,1,298
170,2832,3930,170,\N,4,-29.6222,-98.2775,2,,0,1,170
171,2831,3929,171,\N,4,-45.747299,105.370308,2,,0,1,146
172,1963,2699,172,\N,3,-47.4533,-18.4075,5,,0,1,298
173,1963,2699,173,\N,7,-42.7785,-21.7142,5,,0,1,298
174,1963,2700,174,\N,3,-41.3795,67.1302,5,,0,1,298
175,1963,2701,175,\N,7,-30.6692,-36.3747,5,,0,1,298
176,1963,2701,176,\N,3,-20.7668,-175.1816,5,,0,1,235
177,1963,2701,177,\N,6,34.7848,179.2113,5,,0,1,191
178,1963,2701,178,\N,4,35.3987,-178.5251,5,,0,1,226
179,1963,2701,179,\N,7,-19.6535,-165.4662,5,,0,1,226
180,1963,2700,180,\N,7,-14.7078,140.6005,5,,0,1,298
181,2831,3929,181,\N,7,-51.228111,104.541199,3,,0,1,146
182,2831,3929,182,\N,3,-39.871983,96.781685,4,,0,1,146
183,2831,3929,183,\N,3,-34.959667,91.613739,3,,0,1,146
184,2831,3929,184,\N,4,19.702206,93.107475,4,,0,1,146
185,334,488,185,\N,6,-27.7107,45.385,2,,0,1,298
186,1963,2700,186,\N,6,-22.1825,90.9471,5,,0,1,298
187,1963,2700,187,\N,4,-25.991,89.2176,5,,0,1,298
188,2836,3938,188,\N,1,8.32636,18.810936,2,,0,1,146
189,2836,3938,189,\N,4,25.255402,-5.682159,3,,0,1,146
190,2836,3937,190,\N,6,-39.902142,-65.974014,4,,0,1,146
191,2836,3937,191,\N,3,41.9804,-112.2412,3,,0,1,169
192,2836,3937,192,\N,4,-25.6059,-166.836,3,,0,1,169
193,2836,3939,193,\N,6,-35.158333,-26.877186,3,,0,1,146
194,2836,3939,194,\N,3,-11.193197,-56.67981,4,,0,1,146
195,2836,3939,195,\N,1,-8.77,103.1274,2,,0,1,298
196,336,492,196,\N,3,23.2293,33.6618,2,,0,1,169
197,2840,3948,197,\N,3,-18.964655,-70.320999,4,,0,1,146
198,2840,3945,198,\N,7,0.078167,72.318115,4,,0,1,146
199,1937,2664,199,\N,3,-40.4635,25.8099,5,,0,1,444
200,2832,3933,200,\N,1,6.344975,66.142769,2,,0,1,146
201,1937,2661,201,\N,6,12.3016,71.5827,5,,0,1,298
202,1937,2664,202,\N,6,-23.9181,88.1463,5,,0,1,298
203,1937,2662,203,\N,6,16.5483,-107.4797,5,,0,1,304
204,2832,3933,204,\N,4,-34.200191,71.3442,4,,0,1,146
205,2832,3933,205,\N,7,8.482067,82.072815,4,,0,1,146
206,1937,2664,206,\N,7,-25.52,31.43,5,,0,1,281
207,1937,2664,207,\N,6,-2.14,25.24,5,,0,1,226
208,1948,2680,208,\N,4,-29.8096,-4.2618,5,,0,1,170
209,1948,2680,209,\N,4,15.2088,-45.2712,5,,0,1,298
210,1948,2681,210,\N,6,-21.005,-88.7599,5,,0,1,298
211,1948,2681,211,\N,7,-13.1651,-54.358,5,,0,1,170
212,1948,2678,212,\N,3,-13.9421,-46.4597,5,,0,1,170
213,1948,2679,213,\N,6,25.7177,-1.6153,5,,0,1,170
214,1948,2681,214,\N,3,-7.11,-45.74,5,,0,1,342
215,1948,2680,215,\N,7,36.5769,-42.4067,5,,0,1,298
216,1948,2680,216,\N,6,32.4949,-51.126,5,,0,1,298
217,2832,3933,217,\N,1,15.443384,110.782776,1,,0,1,146
218,1948,2678,218,\N,6,-39.136917,24.273895,5,,0,1,146
219,1948,2678,219,\N,4,6.764772,-36.089458,5,,0,1,146
220,1928,2649,220,\N,4,-9.914108,-40.68626,5,,0,1,146
221,1928,2648,221,\N,7,10.0852,167.6335,5,,0,1,298
222,1928,2648,222,\N,6,13.3545,131.8813,5,,0,1,298
223,1938,2668,223,\N,1,46.686771,-61.950241,1,,0,1,146
224,1938,2668,224,\N,1,-23.7951,57.0969,2,,0,1,146
225,1928,2648,225,\N,3,21.3418,144.2497,5,,0,1,298
226,1928,2648,226,\N,7,21.9716,144.1244,5,,0,1,298
227,1946,2676,227,\N,7,30.936,53.8083,5,,0,1,448
228,1946,2676,228,\N,3,27.2445,65.7356,5,,0,1,298
229,1948,2678,229,\N,4,-48.2301,3.2941,5,,0,1,298
230,1948,2679,230,\N,6,-74.969,48.4407,5,,0,1,298
231,334,488,231,\N,1,-31.1085,45.35,1,,0,1,448
232,1937,2662,232,\N,4,11.6919,-170.1519,5,,0,1,146
233,1937,2665,233,\N,4,-20.2260,-97.9429,5,,0,1,146
234,1937,2665,234,\N,3,-13.373994,-115.12986,5,,0,1,146
235,1937,2662,235,\N,4,46.3852,-130.0746,5,,0,1,146
236,1937,2661,236,\N,6,-44.3297,93.9267,5,,0,1,146
237,1937,2661,237,\N,7,21.0044,72.5935,5,,0,1,146
238,1946,2676,238,\N,7,-32.5879,75.0231,5,,0,1,146
239,1937,2666,239,\N,4,35.8587,64.3404,5,,0,1,146
240,2840,3950,240,\N,1,-13.8924,99.4376,1,,0,1,146
241,1937,2665,241,\N,6,-19.5722,-99.8317,5,,0,1,298
242,1948,2681,242,\N,7,-2.478,-110.8873,5,,0,1,305
243,1968,2707,243,\N,6,11.2107,-144.2938,5,,0,1,146
244,1968,2708,244,\N,7,-36.5242,165.4726,5,,0,1,298
245,1968,2709,245,\N,7,-29.6271,10.0355,5,,0,1,189
246,1968,2708,246,\N,3,-29.4924,173.2256,5,,0,1,298
247,1919,2629,247,\N,4,-4.1823,-159.1976,5,,0,1,146
248,1919,2633,248,\N,4,7.7768,-75.4291,5,,0,1,298
249,1919,2633,249,\N,6,30.078,-94.7521,5,,0,1,298
250,1919,2633,250,\N,6,-2.9057,-120.0469,5,,0,1,298
251,1919,2633,251,\N,4,37.4628,-161.1595,5,,0,1,298
252,1919,2629,252,\N,7,-29.0538,-176.0698,5,,0,1,298
253,1928,2648,253,\N,4,10.0334,134.3038,5,,0,1,146
254,1274,1782,254,\N,3,21.9683,4.0998,5,,0,1,146
255,1919,2633,255,\N,3,-2.4109,-63.4993,5,,0,1,298
256,1274,1782,256,\N,7,0.5617,-37.5362,5,,0,1,298
257,1274,1782,257,\N,6,-9.8058,-48.6179,5,,0,1,298
258,1274,1783,258,\N,6,25.1771,125.9744,5,,0,1,298
259,1274,1783,259,\N,7,20.8356,106.2174,5,,0,1,298
260,1274,1782,260,\N,4,-3.5113,-75.3682,5,,0,1,146
261,1274,1784,261,\N,7,25.7664,90.2486,5,,0,1,298
262,1274,1782,262,\N,4,-22.5232,-89.4039,5,,0,1,298
263,1919,2632,263,\N,6,3.6266,62.894,5,,0,1,146
264,1937,2663,264,\N,7,-8.9994,-48.4632,5,,0,1,298
265,1408,1982,265,\N,4,8.4895,-32.6384,5,,0,1,200
266,1408,1982,266,\N,2,9.2924,-153.9186,5,,0,1,200
267,1984,2746,267,\N,3,-57.5045,-98.7233,3,,0,1,82
268,1919,2629,268,\N,6,-40.7096,-150.4434,5,,0,1,279
269,1919,2629,269,\N,7,11.9925,177.0452,5,,0,1,279
270,1919,2629,270,\N,3,11.3058,168.6456,5,,0,1,279
271,1919,2630,271,\N,6,-42.1026,-21.8752,5,,0,1,279
272,1919,2631,272,\N,6,-3.7977,-151.9287,5,,0,1,279
273,1919,2631,273,\N,3,31.0788,125.0003,5,,0,1,138
274,1968,2707,274,\N,1,-16.3615,-70.9038,5,,0,1,138
275,1968,2710,275,\N,1,-23.74,-156.2297,5,,0,1,138
276,1968,2710,276,\N,1,-12.4202,-119.2942,5,,0,1,138
277,1968,2710,277,\N,1,-1.9137,-117.9485,5,,0,1,138
278,1968,2707,278,\N,7,-3.535,-154.4564,5,,0,1,138
279,1968,2707,279,\N,1,-21.5297,-149.5396,5,,0,1,138
280,1968,2707,280,\N,1,22.5975,161.694,5,,0,1,138
281,1968,2710,281,\N,1,-29.0256,-171.2617,5,,0,1,138
282,1408,1982,282,\N,1,14.3738,-151.7665,5,,0,1,292
283,1963,2699,283,\N,4,-47.101,25.4678,5,,0,1,181
284,1963,2699,284,\N,6,-46.9866,30.8517,5,,0,1,181
285,1963,2701,285,\N,1,-11.0853,-12.4684,5,,0,1,298
286,339,502,286,\N,1,-41.3838,118.2001,1,,0,1,298
287,339,502,287,\N,6,-27.0431,-117.7679,2,,0,1,298
288,339,502,288,\N,1,33.1618,-168.081,1,,0,1,298
289,339,501,289,\N,1,-35.1251,-170.217,1,,0,1,192
290,339,501,290,\N,7,-18.842,-175.3425,2,,0,1,192
291,339,501,291,\N,3,29.5172,144.2521,2,,0,1,298
292,339,501,292,\N,3,-34.724,121.0089,2,,0,1,298
293,339,501,293,\N,1,-17.1109,135.4123,1,,0,1,298
294,339,501,294,\N,1,-42.3405,114.4266,1,,0,1,298
295,339,502,295,\N,3,-2.1569,-150.1207,4,,1,1,298
296,339,501,296,\N,1,-2.2737,-176.3177,1,,0,1,298
297,339,501,297,\N,1,-7.4033,-175.8724,1,,0,1,298
298,339,500,298,\N,1,7.6398,-33.3014,1,,0,1,298
299,2840,3945,299,\N,3,-26.1989,-163.9463,2,,0,1,438
300,2840,3945,300,\N,3,-26.1745,-164.0041,2,,0,1,438
301,2840,3945,301,\N,3,-21.3803,175.5019,3,,0,1,438
302,2840,3943,302,\N,3,24.3257,-65.3146,3,,0,1,438
303,2840,3943,303,\N,1,27.486,-60.4177,4,,0,1,438
304,2840,3943,304,\N,4,7.027,-43.568,2,,0,1,438
305,2840,3943,305,\N,6,6.6427,-42.4178,3,,0,1,438
306,2840,3943,306,\N,1,-37.1061,1.5222,3,,0,1,438
307,2840,3943,307,\N,3,0.8328,25.2289,2,,0,1,438
308,2840,3943,308,\N,6,24.3149,27.5883,2,,0,1,438
309,2840,3943,309,\N,1,24.5167,26.035,4,,0,1,438
310,2840,3943,310,\N,1,24.1364,23.5438,4,,0,1,438
311,339,500,311,\N,3,6.3418,27.9524,2,,0,1,298
312,339,500,312,\N,1,-16.067,45.1604,1,,0,1,298
313,339,500,313,\N,7,28.6814,82.4823,2,,0,1,298
314,339,500,314,\N,1,19.6242,91.5534,1,,0,1,298
315,339,500,315,\N,1,61.0055,72.9185,1,,0,1,298
316,339,500,316,\N,1,-2.5465,45.0905,1,,0,1,298
317,339,499,317,\N,1,16.9494,21.8354,1,,0,1,298
318,339,499,318,\N,6,12.4513,18.1673,2,,0,1,298
319,339,499,319,\N,1,4.3463,-8.8267,1,,0,1,298
320,339,499,320,\N,1,-34.7148,1.8351,1,,0,1,298
321,339,499,321,\N,1,-43.786,-28.9474,1,,0,1,298
322,339,499,322,\N,4,7.2985,-75.0633,2,,0,1,298
323,2840,3944,323,\N,1,-14.847,-172.3047,4,,0,1,438
324,2840,3944,324,\N,6,-15.563,-173.5123,3,,0,1,438
325,2840,3944,325,\N,6,-21.533,178.1467,2,,0,1,438
326,2840,3944,326,\N,1,-24.6955,179.3156,4,,0,1,438
327,2840,3944,327,\N,7,-52.3946,-140.2005,3,,0,1,438
328,2840,3944,328,\N,4,-60.2777,-150.3504,2,,0,1,438
329,2840,3944,329,\N,1,-47.342,100.3219,4,,0,1,438
330,2840,3944,330,\N,1,-42.7713,99.478,3,,0,1,438
331,339,498,331,\N,3,17.1835,134.1889,2,,0,1,298
332,339,498,332,\N,1,16.4167,117.2996,1,,0,1,298
333,339,498,333,\N,3,-43.7392,83.9161,2,,0,1,298
334,339,498,334,\N,1,7.1506,43.3079,1,,0,1,298
335,339,497,335,\N,3,14.2427,9.9741,2,,0,1,298
336,2840,3946,336,\N,1,-9.2392,-104.7918,1,,0,1,438
337,2840,3946,337,\N,4,-8.0082,-104.6207,3,,0,1,438
338,2840,3946,338,\N,1,-5.7714,-105.9496,1,,0,1,438
339,2840,3946,339,\N,3,-68.6564,-94.7628,2,,0,1,438
340,2840,3946,340,\N,6,-67.3768,-43.0866,3,,0,1,438
341,2840,3946,341,\N,3,-67.0238,5.1413,2,,0,1,438
342,2840,3946,342,\N,1,-69.2475,8.9549,4,,0,1,438
343,2840,3946,343,\N,1,-36.7089,38.3648,4,,0,1,438
344,2840,3946,344,\N,3,-33.4331,15.8306,2,,0,1,438
345,339,497,345,\N,1,21.7845,90.1803,1,,0,1,298
346,336,490,346,\N,3,77.01,138.07,3,,0,1,192
347,336,490,347,\N,4,40.6880,177.4577,4,,0,1,192
348,336,490,348,\N,3,28.7510,-169.5665,2,,0,1,192
349,336,491,349,\N,1,2.26,-54.58,2,,0,1,192
350,336,491,350,\N,1,6.52,-36.1,1,,0,1,192
351,336,491,351,\N,1,-10.15,-9.99,1,,0,1,192
352,336,491,352,\N,1,-45.3,-79.85,1,,0,1,192
353,336,491,353,\N,1,4.77,18.67,2,,0,1,192
354,336,491,354,\N,1,-12.28,11.61,1,,0,1,192
355,336,491,355,\N,1,48.45,11.75,1,,0,1,192
356,336,492,356,\N,1,-12.29,99.46,1,,0,1,192
357,336,492,357,\N,1,0.76,70.89,2,,0,1,192
358,336,492,358,\N,1,63.6,15.72,1,,0,1,192
359,336,492,359,\N,1,-45.56,-5.53,1,,0,1,192
360,336,492,360,\N,1,-24.33,3.5,1,,0,1,192
361,336,492,361,\N,1,61.15,58.73,1,,0,1,192
362,336,493,362,\N,1,38.77,-154.91,1,,0,1,192
363,336,493,363,\N,1,23.65,-115.66,2,,0,1,192
364,336,493,364,\N,1,20.6,-112.85,1,,0,1,192
365,336,493,365,\N,1,9.34,-98.77,1,,0,1,192
366,336,494,366,\N,1,-35.78,-2.17,1,,0,1,192
367,336,494,367,\N,1,-47.12,-21.08,2,,0,1,192
368,336,494,368,\N,1,-32.16,-128.57,1,,0,1,192
369,336,494,369,\N,1,-29.75,-54.33,1,,0,1,192
370,336,494,370,\N,1,-24.75,-64.04,2,,0,1,192
371,336,494,371,\N,1,-16.14,-95.42,1,,0,1,192
372,336,494,372,\N,1,9.91,-81.66,1,,0,1,192
373,336,494,373,\N,1,-25.03,-115.39,2,,0,1,192
374,1919,2630,374,\N,3,13.2042,-34.7447,5,,0,1,146
375,1919,2630,375,\N,4,-18.3157,-40.9142,5,,0,1,146
376,1919,2630,376,\N,7,24.7016,-72.501,5,,0,1,146
377,1919,2631,377,\N,1,51.6484,-179.5194,5,,0,1,146
378,1919,2631,378,\N,1,1.2248,117.4872,5,,0,1,146
379,1919,2632,379,\N,1,-0.4889,49.5748,5,,0,1,146
380,1919,2632,380,\N,1,71.5158,-4.9843,5,,0,1,146
381,1919,2632,381,\N,1,52.2733,51.5612,5,,0,1,146
382,1919,2632,382,\N,1,-36.3914,11.5551,5,,0,1,146
383,1919,2632,383,\N,7,-17.5916,-24.2264,5,,0,1,146
384,1919,2633,384,\N,1,-34.4247,-76.8445,5,,0,1,146
385,1919,2633,385,\N,1,-41.7664,-66.169,5,,0,1,146
386,1928,2649,386,\N,6,15.2162,-31.8203,5,,0,1,232
387,1928,2649,387,\N,3,-13.7828,-6.9118,5,,0,1,232
388,1928,2650,388,\N,6,14.1165,-30.1464,5,,0,1,298
389,1928,2650,389,\N,3,7.7236,-30.3388,5,,0,1,298
390,1928,2650,390,\N,4,2.7347,-23.5291,5,,0,1,298
391,1928,2650,391,\N,7,-6.2173,-39.4712,5,,0,1,298
392,1928,2650,392,\N,6,-11.9026,-54.6821,5,,0,1,298
393,1928,2650,393,\N,3,-66.7738,-104.2762,5,,0,1,298
394,1928,2650,394,\N,4,-71.9269,45.2294,5,,0,1,298
395,1928,2650,395,\N,6,-31.8243,13.7997,5,,0,1,298
396,1928,2650,396,\N,7,10.9063,-61.2944,5,,0,1,298
397,1928,2647,397,\N,7,11.8709,-79.3125,5,,0,1,298
398,1928,2647,398,\N,4,40.6923,-67.8523,5,,0,1,298
399,1928,2647,399,\N,6,35.8146,-65.0837,5,,0,1,298
400,1928,2647,400,\N,7,14.3189,-34.1781,5,,0,1,298
401,1928,2647,401,\N,3,29.7595,-26.6644,5,,0,1,298
402,1928,2647,402,\N,3,56.7874,-75.8513,5,,0,1,298
403,1928,2649,403,\N,4,-5.1999,21.5048,5,,0,1,298
404,1928,2649,404,\N,6,15.5063,12.8533,5,,0,1,298
405,1928,2649,405,\N,6,32.3491,9.8881,5,,0,1,298
406,1928,2649,406,\N,7,32.5921,10.0386,5,,0,1,298
407,1928,2649,407,\N,4,-41.9321,18.9252,5,,0,1,298
