id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
43,1859,2569,43,\N,1,49.906,101.5107,1,,0,1,442
44,1850,2552,44,\N,1,-1.6133,-163.5428,4,,0,1,442
45,1850,2552,45,\N,6,-1.4193,-165.1568,4,,0,1,442
46,1859,2568,46,\N,1,-58.6949,-98.2852,1,,0,1,442
47,1850,2554,47,\N,1,5.89,-70.95,1,,0,1,442
48,1850,2554,48,\N,3,3.31,-70.97,3,,0,1,442
49,1850,2554,49,\N,1,4.23,-69.81,1,,0,1,442
50,1850,2554,50,\N,1,28.41,4.8037,1,,0,1,442
51,1850,2553,51,\N,1,-6.51,132.85,1,,0,1,442
52,1859,2569,52,\N,1,28.4218,-34.7203,1,,0,1,442
53,331,482,53,\N,7,45.6905,-88.1535,2,,0,1,296
54,331,483,54,\N,3,-21.6941,23.0779,3,,0,1,442
55,331,486,55,\N,7,-34.46,-44.4367,3,,0,1,442
56,331,486,56,\N,3,-29.4314,-54.3335,4,,0,1,442
57,331,486,57,\N,6,-24.7449,-64.0429,2,,0,1,442
58,331,486,58,\N,6,10.357,-80.2207,3,,0,1,442
59,334,494,59,\N,3,-56.2539,108.491,4,,0,1,442
60,2735,3816,60,\N,6,-16.5359,151.8175,4,,0,1,442
61,1537,2130,61,\N,1,13.4277,-161.5145,4,,0,1,70
62,334,489,62,\N,3,-17.3842,-18.7939,2,,0,1,187
63,2728,3805,63,\N,7,-65.9886,-173.642,4,,0,1,242
64,1850,2554,64,\N,1,42.764,-97.152,1,,0,1,442
65,1850,2554,65,\N,1,42.845,-96.98,1,,0,1,442
66,329,480,66,\N,7,37.9339,-40.4353,4,,0,1,251
67,329,480,67,\N,3,34.832,-40.392,2,,0,1,251
68,2735,3818,68,\N,4,-24.4643,-26.8704,3,,0,1,187
69,2735,3820,69,\N,3,-0.5026,-163.3102,4,,0,1,187
70,2735,3819,70,\N,6,4.0266,-40.0451,4,,0,1,187
71,329,480,71,\N,7,30.5814,-66.2712,4,,0,1,251
72,329,480,72,\N,3,-37.4567,14.9971,4,,0,1,251
73,329,480,73,\N,4,30.6258,-67.1392,3,,0,1,251
74,1537,2131,74,\N,3,8.3379,-96.1337,2,,0,1,424
75,1537,2131,75,\N,3,-28.245,-109.5219,4,,0,1,261
76,329,480,76,\N,3,64.4428,4.7017,4,,0,1,258
77,2735,3816,77,\N,6,-22.9365,176.0601,3,,0,1,251
78,1537,2131,78,\N,4,-28.77,-114.01,3,,0,1,388
79,334,490,79,\N,7,-9.7187,138.7988,4,,0,1,187
80,331,482,80,\N,4,-1.4133,-141.7319,4,,0,1,187
81,331,484,81,\N,3,-11.8843,54.5331,2,,0,1,187
82,331,485,82,\N,3,-27.3231,178.3874,2,,0,1,187
83,1236,1733,83,\N,1,-33.2579,140.347,1,,0,1,296
84,1236,1733,84,\N,3,-31.9412,141.221,4,,0,1,296
85,1850,2554,85,\N,1,18.8394,-82.8223,1,,0,1,152
86,1850,2554,86,\N,1,30.182,-54.4523,1,,0,1,152
87,1850,2554,87,\N,1,15.9454,-28.9784,1,,0,1,152
88,1850,2554,88,\N,1,14.6782,-29.5419,1,,0,1,152
89,1850,2554,89,\N,1,15.2147,-31.35,1,,0,1,152
90,1236,1733,90,\N,3,-32.754,140.103,4,,0,1,3
91,1850,2554,91,\N,1,16.947,-82.6808,1,,0,1,442
92,1850,2553,92,\N,1,2.5221,142.879,1,,0,1,296
93,1850,2553,93,\N,7,5.2474,142.8703,3,,0,1,296
94,1850,2553,94,\N,4,0.4332,143.1308,3,,0,1,400
95,1850,2553,95,\N,3,46.6599,-170.3448,3,,0,1,232
96,1850,2553,96,\N,1,0.891,142.0576,1,,0,1,296
97,1850,2553,97,\N,1,-1.7955,141.2449,1,,0,1,296
98,1893,2626,98,\N,3,-27.081,75.1162,2,,0,1,296
99,1893,2626,99,\N,4,-27.1014,74.6003,3,,0,1,296
100,1893,2626,100,\N,3,-26.9032,72.4783,4,,0,1,296
101,1893,2626,101,\N,1,-27.016,72.0928,2,,0,1,296
102,1850,2553,102,\N,1,47.5693,-167.2193,1,,0,1,296
103,1850,2553,103,\N,1,46.7718,-164.7683,1,,0,1,296
104,1850,2553,104,\N,4,46.3542,-165.069,3,,0,1,296
105,1850,2553,105,\N,1,35.4491,-159.8313,1,,0,1,296
106,1850,2553,106,\N,1,46.7148,-170.2378,1,,0,1,296
107,1850,2553,107,\N,1,51.2846,152.2478,1,,0,1,296
108,1859,2568,108,\N,1,-59.7253,-100.8103,1,,0,1,296
109,1859,2568,109,\N,1,-59.7579,-100.9584,1,,0,1,296
110,1859,2568,110,\N,1,-67.3018,-106.544,1,,0,1,296
111,1859,2568,111,\N,1,-63.0291,-130.8848,1,,0,1,296
112,1859,2568,112,\N,1,-55.78,102.74,1,,0,1,397
113,1859,2568,113,\N,4,-9.3676,-13.067,2,,0,1,397
114,1859,2568,114,\N,1,28.42,-34.72,1,,0,1,397
115,1537,2130,115,\N,1,-11.2354,-145.3719,4,,0,1,296
116,2735,3817,116,\N,3,-62.7265,-174.6157,3,,0,1,296
117,1859,2568,117,\N,1,-49.6746,-93.1688,1,,0,1,397
118,1893,2626,118,\N,6,-23.5932,70.9424,2,,0,1,296
119,1893,2626,119,\N,3,-23.3382,71.5151,3,,0,1,296
120,1893,2626,120,\N,1,-26.5783,73.3242,4,,0,1,296
121,1893,2626,121,\N,4,-31.9369,77.6151,4,,0,1,296
122,1850,2553,122,\N,1,43.3664,155.3691,1,,0,1,296
123,1850,2553,123,\N,1,44.8012,155.2202,1,,0,1,296
124,1850,2553,124,\N,1,46.2899,-173.3714,1,,0,1,296
125,1850,2553,125,\N,1,46.1893,-172.5251,1,,0,1,296
126,1850,2553,126,\N,1,30.3348,144.2878,1,,0,1,296
127,1236,1733,127,\N,3,-32.491,141.312,2,,0,1,296
128,1859,2568,128,\N,1,-22.4192,-85.0385,1,,0,1,296
129,1859,2568,129,\N,1,-23.1972,-94.0191,1,,0,1,296
130,1859,2568,130,\N,1,-24.6396,-94.3886,1,,0,1,296
131,1850,2554,131,\N,1,12.0723,-77.4303,1,,0,1,296
132,1850,2554,132,\N,1,10.0397,-76.2438,1,,0,1,296
133,1850,2554,133,\N,3,13.5968,-35.2585,3,,0,1,296
134,1850,2554,134,\N,1,25.4089,-3.8057,1,,0,1,296
135,1850,2554,135,\N,1,28.2638,-1.5745,1,,0,1,296
136,1850,2554,136,\N,1,33.2,-10.5777,1,,0,1,296
137,1850,2554,137,\N,1,37.3644,-13.8866,1,,0,1,296
138,2735,3816,138,\N,3,-1.0726,129.1251,2,,0,1,239
139,2735,3816,139,\N,3,-6.7142,118.9982,3,,0,1,239
140,2735,3820,140,\N,6,-4.3289,-159.6406,2,,0,1,239
141,2727,3803,141,\N,3,-34.6822,-35.1035,4,,0,1,239
142,2727,3802,142,\N,3,22.8394,-18.6425,4,,0,1,239
143,334,490,143,\N,3,6.9426,43.2432,4,,0,1,306
144,334,490,144,\N,6,-32.6969,71.4594,3,,0,1,306
145,1859,2569,145,\N,1,-24.5217,57.0263,1,,0,1,90
146,329,480,146,\N,3,33.9303,-61.2215,2,,0,1,296
147,331,483,147,\N,6,48.4571,11.7493,4,,0,1,296
148,334,494,148,\N,3,-68.5409,-179.8289,2,,0,1,296
149,1537,2130,149,\N,4,9.748,134.2303,2,,0,1,296
150,1537,2130,150,\N,6,2.6866,143.0324,2,,0,1,296
151,1850,2553,151,\N,1,46.4393,-172.7334,1,,0,1,109
152,334,491,152,\N,3,-19.91,-7.52,4,,0,1,296
153,2733,3812,153,\N,3,13.9001,126.7439,4,,0,1,439
154,2733,3812,154,\N,6,-21.4056,112.6514,4,,0,1,439
155,2733,3812,155,\N,6,-23.7929,115.8528,3,,0,1,439
156,2733,3812,156,\N,4,19.5547,134.4431,2,,0,1,439
157,2733,3812,157,\N,7,17.535,130.9314,3,,0,1,439
158,2732,3811,158,\N,3,1.7506,171.5026,2,,0,1,439
159,2732,3811,159,\N,3,1.5933,171.149,2,,0,1,439
160,2732,3811,160,\N,3,3.6526,163.0878,4,,0,1,439
161,2732,3811,161,\N,4,-3.2671,136.3393,2,,0,1,439
162,1850,2554,162,\N,1,13.3009,-40.3557,1,,0,1,296
163,334,489,163,\N,4,8.4108,15.0591,3,,0,1,296
164,334,494,164,\N,4,52.1942,157.62,2,,0,1,296
165,2727,3801,165,\N,4,19.9735,-87.832,2,,0,1,296
166,2726,3800,166,\N,7,-38.9083,-176.2855,4,,0,1,296
167,2726,3800,167,\N,7,7.1037,-173.8253,2,,0,1,296
168,1850,2553,168,\N,4,36.1227,-158.9696,4,,0,1,169
169,2726,3800,169,\N,3,29.642,86.9916,3,,0,1,296
170,2727,3801,170,\N,4,-29.6222,-98.2775,2,,0,1,169
171,2726,3800,171,\N,4,-45.747299,105.370308,2,,0,1,145
172,1884,2600,172,\N,3,-47.4533,-18.4075,5,,0,1,296
173,1884,2600,173,\N,7,-42.7785,-21.7142,5,,0,1,296
174,1884,2601,174,\N,3,-41.3795,67.1302,5,,0,1,296
175,1884,2602,175,\N,7,-30.6692,-36.3747,5,,0,1,296
176,1884,2602,176,\N,3,-20.7668,-175.1816,5,,0,1,233
177,1884,2602,177,\N,6,34.7848,179.2113,5,,0,1,189
178,1884,2602,178,\N,4,35.3987,-178.5251,5,,0,1,224
179,1884,2602,179,\N,7,-19.6535,-165.4662,5,,0,1,224
180,1884,2601,180,\N,7,-14.7078,140.6005,5,,0,1,296
181,2726,3800,181,\N,7,-51.228111,104.541199,3,,0,1,145
182,2726,3800,182,\N,3,-39.871983,96.781685,4,,0,1,145
183,2726,3800,183,\N,3,-34.959667,91.613739,3,,0,1,145
184,2726,3800,184,\N,4,19.702206,93.107475,4,,0,1,145
185,329,480,185,\N,6,-27.7107,45.385,2,,0,1,296
186,1884,2601,186,\N,6,-22.1825,90.9471,5,,0,1,296
187,1884,2601,187,\N,4,-25.991,89.2176,5,,0,1,296
188,2731,3809,188,\N,1,8.32636,18.810936,2,,0,1,145
189,2731,3809,189,\N,4,25.255402,-5.682159,3,,0,1,145
190,2731,3808,190,\N,6,-39.902142,-65.974014,4,,0,1,145
191,2731,3808,191,\N,3,41.9804,-112.2412,3,,0,1,168
192,2731,3808,192,\N,4,-25.6059,-166.836,3,,0,1,168
193,2731,3810,193,\N,6,-35.158333,-26.877186,3,,0,1,145
194,2731,3810,194,\N,3,-11.193197,-56.67981,4,,0,1,145
195,2731,3810,195,\N,1,-8.77,103.1274,2,,0,1,296
196,331,484,196,\N,3,23.2293,33.6618,2,,0,1,168
197,2735,3819,197,\N,3,-18.964655,-70.320999,4,,0,1,145
198,2735,3816,198,\N,7,0.078167,72.318115,4,,0,1,145
199,1858,2565,199,\N,3,-40.4635,25.8099,5,,0,1,439
200,2727,3804,200,\N,1,6.344975,66.142769,2,,0,1,145
201,1858,2562,201,\N,6,12.3016,71.5827,5,,0,1,296
202,1858,2565,202,\N,6,-23.9181,88.1463,5,,0,1,296
203,1858,2563,203,\N,6,16.5483,-107.4797,5,,0,1,302
204,2727,3804,204,\N,4,-34.200191,71.3442,4,,0,1,145
205,2727,3804,205,\N,7,8.482067,82.072815,4,,0,1,145
206,1858,2565,206,\N,7,-25.52,31.43,5,,0,1,279
207,1858,2565,207,\N,6,-2.14,25.24,5,,0,1,224
208,1869,2581,208,\N,4,-29.8096,-4.2618,5,,0,1,169
209,1869,2581,209,\N,4,15.2088,-45.2712,5,,0,1,296
210,1869,2582,210,\N,6,-21.005,-88.7599,5,,0,1,296
211,1869,2582,211,\N,7,-13.1651,-54.358,5,,0,1,169
212,1869,2579,212,\N,3,-13.9421,-46.4597,5,,0,1,169
213,1869,2580,213,\N,6,25.7177,-1.6153,5,,0,1,169
214,1869,2582,214,\N,3,-7.11,-45.74,5,,0,1,339
215,1869,2581,215,\N,7,36.5769,-42.4067,5,,0,1,296
216,1869,2581,216,\N,6,32.4949,-51.126,5,,0,1,296
217,2727,3804,217,\N,1,15.443384,110.782776,1,,0,1,145
218,1869,2579,218,\N,6,-39.136917,24.273895,5,,0,1,145
219,1869,2579,219,\N,4,6.764772,-36.089458,5,,0,1,145
220,1849,2550,220,\N,4,-9.914108,-40.68626,5,,0,1,145
221,1849,2549,221,\N,7,10.0852,167.6335,5,,0,1,296
222,1849,2549,222,\N,6,13.3545,131.8813,5,,0,1,296
223,1859,2569,223,\N,1,46.686771,-61.950241,1,,0,1,145
224,1859,2569,224,\N,1,-23.7951,57.0969,2,,0,1,145
225,1849,2549,225,\N,3,21.3418,144.2497,5,,0,1,296
226,1849,2549,226,\N,7,21.9716,144.1244,5,,0,1,296
227,1867,2577,227,\N,7,30.936,53.8083,5,,0,1,442
228,1867,2577,228,\N,3,27.2445,65.7356,5,,0,1,296
229,1869,2579,229,\N,4,-48.2301,3.2941,5,,0,1,296
230,1869,2580,230,\N,6,-74.969,48.4407,5,,0,1,296
231,329,480,231,\N,1,-31.1085,45.35,1,,0,1,442
232,1858,2563,232,\N,4,11.6919,-170.1519,5,,0,1,145
233,1858,2566,233,\N,4,-20.2260,-97.9429,5,,0,1,145
234,1858,2566,234,\N,3,-13.373994,-115.12986,5,,0,1,145
235,1858,2563,235,\N,4,46.3852,-130.0746,5,,0,1,145
236,1858,2562,236,\N,6,-44.3297,93.9267,5,,0,1,145
237,1858,2562,237,\N,7,21.0044,72.5935,5,,0,1,145
238,1867,2577,238,\N,7,-32.5879,75.0231,5,,0,1,145
239,1858,2567,239,\N,4,35.8587,64.3404,5,,0,1,145
240,2735,3821,240,\N,1,-13.8924,99.4376,1,,0,1,145
241,1858,2566,241,\N,6,-19.5722,-99.8317,5,,0,1,296
242,1869,2582,242,\N,7,-2.478,-110.8873,5,,0,1,303
243,1889,2608,243,\N,6,11.2107,-144.2938,5,,0,1,145
244,1889,2609,244,\N,7,-36.5242,165.4726,5,,0,1,296
245,1889,2610,245,\N,7,-29.6271,10.0355,5,,0,1,187
246,1889,2609,246,\N,3,-29.4924,173.2256,5,,0,1,296
247,1840,2530,247,\N,4,-4.1823,-159.1976,5,,0,1,145
248,1840,2534,248,\N,4,7.7768,-75.4291,5,,0,1,296
249,1840,2534,249,\N,6,30.078,-94.7521,5,,0,1,296
250,1840,2534,250,\N,6,-2.9057,-120.0469,5,,0,1,296
251,1840,2534,251,\N,4,37.4628,-161.1595,5,,0,1,296
252,1840,2530,252,\N,7,-29.0538,-176.0698,5,,0,1,296
253,1849,2549,253,\N,4,10.0334,134.3038,5,,0,1,145
254,1228,1723,254,\N,3,21.9683,4.0998,5,,0,1,145
255,1840,2534,255,\N,3,-2.4109,-63.4993,5,,0,1,296
256,1228,1723,256,\N,7,0.5617,-37.5362,5,,0,1,296
257,1228,1723,257,\N,6,-9.8058,-48.6179,5,,0,1,296
258,1228,1724,258,\N,6,25.1771,125.9744,5,,0,1,296
259,1228,1724,259,\N,7,20.8356,106.2174,5,,0,1,296
260,1228,1723,260,\N,4,-3.5113,-75.3682,5,,0,1,145
261,1228,1725,261,\N,7,25.7664,90.2486,5,,0,1,296
262,1228,1723,262,\N,4,-22.5232,-89.4039,5,,0,1,296
263,1840,2533,263,\N,6,3.6266,62.894,5,,0,1,145
264,1858,2564,264,\N,7,-8.9994,-48.4632,5,,0,1,296
265,1361,1922,265,\N,4,8.4895,-32.6384,5,,0,1,198
266,1361,1922,266,\N,2,9.2924,-153.9186,5,,0,1,198
267,1905,2647,267,\N,3,-57.5045,-98.7233,3,,0,1,82
268,1840,2530,268,\N,6,-40.7096,-150.4434,5,,0,1,277
269,1840,2530,269,\N,7,11.9925,177.0452,5,,0,1,277
270,1840,2530,270,\N,3,11.3058,168.6456,5,,0,1,277
271,1840,2531,271,\N,6,-42.1026,-21.8752,5,,0,1,277
272,1840,2532,272,\N,6,-3.7977,-151.9287,5,,0,1,277
273,1840,2532,273,\N,3,31.0788,125.0003,5,,0,1,137
274,1889,2608,274,\N,1,-16.3615,-70.9038,5,,0,1,137
275,1889,2611,275,\N,1,-23.74,-156.2297,5,,0,1,137
276,1889,2611,276,\N,1,-12.4202,-119.2942,5,,0,1,137
277,1889,2611,277,\N,1,-1.9137,-117.9485,5,,0,1,137
278,1889,2608,278,\N,7,-3.535,-154.4564,5,,0,1,137
279,1889,2608,279,\N,1,-21.5297,-149.5396,5,,0,1,137
280,1889,2608,280,\N,1,22.5975,161.694,5,,0,1,137
281,1889,2611,281,\N,1,-29.0256,-171.2617,5,,0,1,137
282,1361,1922,282,\N,1,14.3738,-151.7665,5,,0,1,290
283,1884,2600,283,\N,4,-47.101,25.4678,5,,0,1,179
284,1884,2600,284,\N,6,-46.9866,30.8517,5,,0,1,179
285,1884,2602,285,\N,1,-11.0853,-12.4684,5,,0,1,296
286,334,494,286,\N,1,-41.3838,118.2001,1,,0,1,296
287,334,494,287,\N,6,-27.0431,-117.7679,2,,0,1,296
288,334,494,288,\N,1,33.1618,-168.081,1,,0,1,296
289,334,493,289,\N,1,-35.1251,-170.217,1,,0,1,190
290,334,493,290,\N,7,-18.842,-175.3425,2,,0,1,190
291,334,493,291,\N,3,29.5172,144.2521,2,,0,1,296
292,334,493,292,\N,3,-34.724,121.0089,2,,0,1,296
293,334,493,293,\N,1,-17.1109,135.4123,1,,0,1,296
294,334,493,294,\N,1,-42.3405,114.4266,1,,0,1,296
295,334,494,295,\N,3,-2.1569,-150.1207,4,,1,1,296
296,334,493,296,\N,1,-2.2737,-176.3177,1,,0,1,296
297,334,493,297,\N,1,-7.4033,-175.8724,1,,0,1,296
298,334,492,298,\N,1,7.6398,-33.3014,1,,0,1,296
299,2735,3816,299,\N,3,-26.1989,-163.9463,2,,0,1,433
300,2735,3816,300,\N,3,-26.1745,-164.0041,2,,0,1,433
301,2735,3816,301,\N,3,-21.3803,175.5019,3,,0,1,433
302,2735,3814,302,\N,3,24.3257,-65.3146,3,,0,1,433
303,2735,3814,303,\N,1,27.486,-60.4177,4,,0,1,433
304,2735,3814,304,\N,4,7.027,-43.568,2,,0,1,433
305,2735,3814,305,\N,6,6.6427,-42.4178,3,,0,1,433
306,2735,3814,306,\N,1,-37.1061,1.5222,3,,0,1,433
307,2735,3814,307,\N,3,0.8328,25.2289,2,,0,1,433
308,2735,3814,308,\N,6,24.3149,27.5883,2,,0,1,433
309,2735,3814,309,\N,1,24.5167,26.035,4,,0,1,433
310,2735,3814,310,\N,1,24.1364,23.5438,4,,0,1,433
311,334,492,311,\N,3,6.3418,27.9524,2,,0,1,296
312,334,492,312,\N,1,-16.067,45.1604,1,,0,1,296
313,334,492,313,\N,7,28.6814,82.4823,2,,0,1,296
314,334,492,314,\N,1,19.6242,91.5534,1,,0,1,296
315,334,492,315,\N,1,61.0055,72.9185,1,,0,1,296
316,334,492,316,\N,1,-2.5465,45.0905,1,,0,1,296
317,334,491,317,\N,1,16.9494,21.8354,1,,0,1,296
318,334,491,318,\N,6,12.4513,18.1673,2,,0,1,296
319,334,491,319,\N,1,4.3463,-8.8267,1,,0,1,296
320,334,491,320,\N,1,-34.7148,1.8351,1,,0,1,296
321,334,491,321,\N,1,-43.786,-28.9474,1,,0,1,296
322,334,491,322,\N,4,7.2985,-75.0633,2,,0,1,296
323,2735,3815,323,\N,1,-14.847,-172.3047,4,,0,1,433
324,2735,3815,324,\N,6,-15.563,-173.5123,3,,0,1,433
325,2735,3815,325,\N,6,-21.533,178.1467,2,,0,1,433
326,2735,3815,326,\N,1,-24.6955,179.3156,4,,0,1,433
327,2735,3815,327,\N,7,-52.3946,-140.2005,3,,0,1,433
328,2735,3815,328,\N,4,-60.2777,-150.3504,2,,0,1,433
329,2735,3815,329,\N,1,-47.342,100.3219,4,,0,1,433
330,2735,3815,330,\N,1,-42.7713,99.478,3,,0,1,433
331,334,490,331,\N,3,17.1835,134.1889,2,,0,1,296
332,334,490,332,\N,1,16.4167,117.2996,1,,0,1,296
333,334,490,333,\N,3,-43.7392,83.9161,2,,0,1,296
334,334,490,334,\N,1,7.1506,43.3079,1,,0,1,296
335,334,489,335,\N,3,14.2427,9.9741,2,,0,1,296
336,2735,3817,336,\N,1,-9.2392,-104.7918,1,,0,1,433
337,2735,3817,337,\N,4,-8.0082,-104.6207,3,,0,1,433
338,2735,3817,338,\N,1,-5.7714,-105.9496,1,,0,1,433
339,2735,3817,339,\N,3,-68.6564,-94.7628,2,,0,1,433
340,2735,3817,340,\N,6,-67.3768,-43.0866,3,,0,1,433
341,2735,3817,341,\N,3,-67.0238,5.1413,2,,0,1,433
342,2735,3817,342,\N,1,-69.2475,8.9549,4,,0,1,433
343,2735,3817,343,\N,1,-36.7089,38.3648,4,,0,1,433
344,2735,3817,344,\N,3,-33.4331,15.8306,2,,0,1,433
345,334,489,345,\N,1,21.7845,90.1803,1,,0,1,296
346,331,482,346,\N,3,77.01,138.07,3,,0,1,190
347,331,482,347,\N,4,40.6880,177.4577,4,,0,1,190
348,331,482,348,\N,3,28.7510,-169.5665,2,,0,1,190
349,331,483,349,\N,1,2.26,-54.58,2,,0,1,190
350,331,483,350,\N,1,6.52,-36.1,1,,0,1,190
351,331,483,351,\N,1,-10.15,-9.99,1,,0,1,190
352,331,483,352,\N,1,-45.3,-79.85,1,,0,1,190
353,331,483,353,\N,1,4.77,18.67,2,,0,1,190
354,331,483,354,\N,1,-12.28,11.61,1,,0,1,190
355,331,483,355,\N,1,48.45,11.75,1,,0,1,190
356,331,484,356,\N,1,-12.29,99.46,1,,0,1,190
357,331,484,357,\N,1,0.76,70.89,2,,0,1,190
358,331,484,358,\N,1,63.6,15.72,1,,0,1,190
359,331,484,359,\N,1,-45.56,-5.53,1,,0,1,190
360,331,484,360,\N,1,-24.33,3.5,1,,0,1,190
361,331,484,361,\N,1,61.15,58.73,1,,0,1,190
362,331,485,362,\N,1,38.77,-154.91,1,,0,1,190
363,331,485,363,\N,1,23.65,-115.66,2,,0,1,190
364,331,485,364,\N,1,20.6,-112.85,1,,0,1,190
365,331,485,365,\N,1,9.34,-98.77,1,,0,1,190
366,331,486,366,\N,1,-35.78,-2.17,1,,0,1,190
367,331,486,367,\N,1,-47.12,-21.08,2,,0,1,190
368,331,486,368,\N,1,-32.16,-128.57,1,,0,1,190
369,331,486,369,\N,1,-29.75,-54.33,1,,0,1,190
370,331,486,370,\N,1,-24.75,-64.04,2,,0,1,190
371,331,486,371,\N,1,-16.14,-95.42,1,,0,1,190
372,331,486,372,\N,1,9.91,-81.66,1,,0,1,190
373,331,486,373,\N,1,-25.03,-115.39,2,,0,1,190
374,1840,2531,374,\N,3,13.2042,-34.7447,5,,0,1,145
375,1840,2531,375,\N,4,-18.3157,-40.9142,5,,0,1,145
376,1840,2531,376,\N,7,24.7016,-72.501,5,,0,1,145
377,1840,2532,377,\N,1,51.6484,-179.5194,5,,0,1,145
378,1840,2532,378,\N,1,1.2248,117.4872,5,,0,1,145
379,1840,2533,379,\N,1,-0.4889,49.5748,5,,0,1,145
380,1840,2533,380,\N,1,71.5158,-4.9843,5,,0,1,145
381,1840,2533,381,\N,1,52.2733,51.5612,5,,0,1,145
382,1840,2533,382,\N,1,-36.3914,11.5551,5,,0,1,145
383,1840,2533,383,\N,7,-17.5916,-24.2264,5,,0,1,145
384,1840,2534,384,\N,1,-34.4247,-76.8445,5,,0,1,145
385,1840,2534,385,\N,1,-41.7664,-66.169,5,,0,1,145
386,1849,2550,386,\N,6,15.2162,-31.8203,5,,0,1,230
387,1849,2550,387,\N,3,-13.7828,-6.9118,5,,0,1,230
388,1849,2551,388,\N,6,14.1165,-30.1464,5,,0,1,296
389,1849,2551,389,\N,3,7.7236,-30.3388,5,,0,1,296
390,1849,2551,390,\N,4,2.7347,-23.5291,5,,0,1,296
391,1849,2551,391,\N,7,-6.2173,-39.4712,5,,0,1,296
392,1849,2551,392,\N,6,-11.9026,-54.6821,5,,0,1,296
393,1849,2551,393,\N,3,-66.7738,-104.2762,5,,0,1,296
394,1849,2551,394,\N,4,-71.9269,45.2294,5,,0,1,296
395,1849,2551,395,\N,6,-31.8243,13.7997,5,,0,1,296
396,1849,2551,396,\N,7,10.9063,-61.2944,5,,0,1,296
397,1849,2548,397,\N,7,11.8709,-79.3125,5,,0,1,296
398,1849,2548,398,\N,4,40.6923,-67.8523,5,,0,1,296
399,1849,2548,399,\N,6,35.8146,-65.0837,5,,0,1,296
400,1849,2548,400,\N,7,14.3189,-34.1781,5,,0,1,296
401,1849,2548,401,\N,3,29.7595,-26.6644,5,,0,1,296
402,1849,2548,402,\N,3,56.7874,-75.8513,5,,0,1,296
403,1849,2550,403,\N,4,-5.1999,21.5048,5,,0,1,296
404,1849,2550,404,\N,6,15.5063,12.8533,5,,0,1,296
405,1849,2550,405,\N,6,32.3491,9.8881,5,,0,1,296
406,1849,2550,406,\N,7,32.5921,10.0386,5,,0,1,296
407,1849,2550,407,\N,4,-41.9321,18.9252,5,,0,1,296
