id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
90,934,1224,90,\N,3,-32.754,140.103,4,,0,1,3
91,1446,1900,91,\N,1,16.947,-82.6808,1,,0,1,409
92,1446,1899,92,\N,1,2.5221,142.879,1,,0,1,276
93,1446,1899,93,\N,7,5.2474,142.8703,3,,0,1,276
94,1446,1899,94,\N,4,0.4332,143.1308,3,,0,1,372
95,1446,1899,95,\N,3,46.6599,-170.3448,3,,0,1,217
96,1446,1899,96,\N,1,0.891,142.0576,1,,0,1,276
97,1446,1899,97,\N,1,-1.7955,141.2449,1,,0,1,276
98,1487,1968,98,\N,3,-27.081,75.1162,2,,0,1,276
99,1487,1968,99,\N,4,-27.1014,74.6003,3,,0,1,276
100,1487,1968,100,\N,3,-26.9032,72.4783,4,,0,1,276
101,1487,1968,101,\N,1,-27.016,72.0928,2,,0,1,276
102,1446,1899,102,\N,1,47.5693,-167.2193,1,,0,1,276
103,1446,1899,103,\N,1,46.7718,-164.7683,1,,0,1,276
104,1446,1899,104,\N,4,46.3542,-165.069,3,,0,1,276
105,1446,1899,105,\N,1,35.4491,-159.8313,1,,0,1,276
106,1446,1899,106,\N,1,46.7148,-170.2378,1,,0,1,276
107,1446,1899,107,\N,1,51.2846,152.2478,1,,0,1,276
108,1455,1914,108,\N,1,-59.7253,-100.8103,1,,0,1,276
109,1455,1914,109,\N,1,-59.7579,-100.9584,1,,0,1,276
110,1455,1914,110,\N,1,-67.3018,-106.544,1,,0,1,276
111,1455,1914,111,\N,1,-63.0291,-130.8848,1,,0,1,276
112,1455,1914,112,\N,1,-55.78,102.74,1,,0,1,369
113,1455,1914,113,\N,4,-9.3676,-13.067,2,,0,1,369
114,1455,1914,114,\N,1,28.42,-34.72,1,,0,1,369
115,1198,1573,115,\N,1,-11.2354,-145.3719,4,,0,1,276
116,2159,2870,116,\N,3,-62.7265,-174.6157,3,,0,1,276
117,1455,1914,117,\N,1,-49.6746,-93.1688,1,,0,1,369
118,1487,1968,118,\N,6,-23.5932,70.9424,2,,0,1,276
119,1487,1968,119,\N,3,-23.3382,71.5151,3,,0,1,276
120,1487,1968,120,\N,1,-26.5783,73.3242,4,,0,1,276
121,1487,1968,121,\N,4,-31.9369,77.6151,4,,0,1,276
122,1446,1899,122,\N,1,43.3664,155.3691,1,,0,1,276
123,1446,1899,123,\N,1,44.8012,155.2202,1,,0,1,276
124,1446,1899,124,\N,1,46.2899,-173.3714,1,,0,1,276
125,1446,1899,125,\N,1,46.1893,-172.5251,1,,0,1,276
126,1446,1899,126,\N,1,30.3348,144.2878,1,,0,1,276
127,934,1224,127,\N,3,-32.491,141.312,2,,0,1,276
128,1455,1914,128,\N,1,-22.4192,-85.0385,1,,0,1,276
129,1455,1914,129,\N,1,-23.1972,-94.0191,1,,0,1,276
130,1455,1914,130,\N,1,-24.6396,-94.3886,1,,0,1,276
131,1446,1900,131,\N,1,12.0723,-77.4303,1,,0,1,276
132,1446,1900,132,\N,1,10.0397,-76.2438,1,,0,1,276
133,1446,1900,133,\N,3,13.5968,-35.2585,3,,0,1,276
134,1446,1900,134,\N,1,25.4089,-3.8057,1,,0,1,276
135,1446,1900,135,\N,1,28.2638,-1.5745,1,,0,1,276
136,1446,1900,136,\N,1,33.2,-10.5777,1,,0,1,276
137,1446,1900,137,\N,1,37.3644,-13.8866,1,,0,1,276
138,2159,2869,138,\N,3,-1.0726,129.1251,2,,0,1,224
139,2159,2869,139,\N,3,-6.7142,118.9982,3,,0,1,224
140,2159,2873,140,\N,6,-4.3289,-159.6406,2,,0,1,224
141,2151,2856,141,\N,3,-34.6822,-35.1035,4,,0,1,224
142,2151,2855,142,\N,3,22.8394,-18.6425,4,,0,1,224
143,226,308,143,\N,3,6.9426,43.2432,4,,0,1,286
144,226,308,144,\N,6,-32.6969,71.4594,3,,0,1,286
145,1455,1915,145,\N,1,-24.5217,57.0263,1,,0,1,85
146,221,298,146,\N,3,33.9303,-61.2215,2,,0,1,276
147,223,301,147,\N,6,48.4571,11.7493,4,,0,1,276
148,226,312,148,\N,3,-68.5409,-179.8289,2,,0,1,276
149,1198,1573,149,\N,4,9.748,134.2303,2,,0,1,276
150,1198,1573,150,\N,6,2.6866,143.0324,2,,0,1,276
151,1446,1899,151,\N,1,46.4393,-172.7334,1,,0,1,103
152,226,309,152,\N,3,-19.91,-7.52,4,,0,1,276
153,2157,2865,153,\N,3,13.9001,126.7439,4,,0,1,407
154,2157,2865,154,\N,6,-21.4056,112.6514,4,,0,1,407
155,2157,2865,155,\N,6,-23.7929,115.8528,3,,0,1,407
156,2157,2865,156,\N,4,19.5547,134.4431,2,,0,1,407
157,2157,2865,157,\N,7,17.535,130.9314,3,,0,1,407
158,2156,2864,158,\N,3,1.7506,171.5026,2,,0,1,407
159,2156,2864,159,\N,3,1.5933,171.149,2,,0,1,407
160,2156,2864,160,\N,3,3.6526,163.0878,4,,0,1,407
161,2156,2864,161,\N,4,-3.2671,136.3393,2,,0,1,407
162,1446,1900,162,\N,1,13.3009,-40.3557,1,,0,1,276
163,226,307,163,\N,4,8.4108,15.0591,3,,0,1,276
164,226,312,164,\N,4,52.1942,157.62,2,,0,1,276
165,2151,2854,165,\N,4,19.9735,-87.832,2,,0,1,276
166,2150,2853,166,\N,7,-38.9083,-176.2855,4,,0,1,276
167,2150,2853,167,\N,7,7.1037,-173.8253,2,,0,1,276
168,1446,1899,168,\N,4,36.1227,-158.9696,4,,0,1,158
169,2150,2853,169,\N,3,29.642,86.9916,3,,0,1,276
170,2151,2854,170,\N,4,-29.6222,-98.2775,2,,0,1,158
171,2150,2853,171,\N,4,-45.747299,105.370308,2,,0,1,133
172,1479,1945,172,\N,3,-47.4533,-18.4075,5,,0,1,276
173,1479,1945,173,\N,7,-42.7785,-21.7142,5,,0,1,276
174,1479,1946,174,\N,3,-41.3795,67.1302,5,,0,1,276
175,1479,1947,175,\N,7,-30.6692,-36.3747,5,,0,1,276
176,1479,1947,176,\N,3,-20.7668,-175.1816,5,,0,1,218
177,1479,1947,177,\N,6,34.7848,179.2113,5,,0,1,176
178,1479,1947,178,\N,4,35.3987,-178.5251,5,,0,1,209
179,1479,1947,179,\N,7,-19.6535,-165.4662,5,,0,1,209
180,1479,1946,180,\N,7,-14.7078,140.6005,5,,0,1,276
181,2150,2853,181,\N,7,-51.228111,104.541199,3,,0,1,133
182,2150,2853,182,\N,3,-39.871983,96.781685,4,,0,1,133
183,2150,2853,183,\N,3,-34.959667,91.613739,3,,0,1,133
184,2150,2853,184,\N,4,19.702206,93.107475,4,,0,1,133
185,221,298,185,\N,6,-27.7107,45.385,2,,0,1,276
186,1479,1946,186,\N,6,-22.1825,90.9471,5,,0,1,276
187,1479,1946,187,\N,4,-25.991,89.2176,5,,0,1,276
188,2155,2862,188,\N,1,8.32636,18.810936,2,,0,1,133
189,2155,2862,189,\N,4,25.255402,-5.682159,3,,0,1,133
190,2155,2861,190,\N,6,-39.902142,-65.974014,4,,0,1,133
191,2155,2861,191,\N,3,41.9804,-112.2412,3,,0,1,157
192,2155,2861,192,\N,4,-25.6059,-166.836,3,,0,1,157
193,2155,2863,193,\N,6,-35.158333,-26.877186,3,,0,1,133
194,2155,2863,194,\N,3,-11.193197,-56.67981,4,,0,1,133
195,2155,2863,195,\N,1,-8.77,103.1274,2,,0,1,276
196,223,302,196,\N,3,23.2293,33.6618,2,,0,1,157
197,2159,2872,197,\N,3,-18.964655,-70.320999,4,,0,1,133
198,2159,2869,198,\N,7,0.078167,72.318115,4,,0,1,133
199,1454,1911,199,\N,3,-40.4635,25.8099,5,,0,1,407
200,2151,2857,200,\N,1,6.344975,66.142769,2,,0,1,133
201,1454,1908,201,\N,6,12.3016,71.5827,5,,0,1,276
202,1454,1911,202,\N,6,-23.9181,88.1463,5,,0,1,276
203,1454,1909,203,\N,6,16.5483,-107.4797,5,,0,1,282
204,2151,2857,204,\N,4,-34.200191,71.3442,4,,0,1,133
205,2151,2857,205,\N,7,8.482067,82.072815,4,,0,1,133
206,1454,1911,206,\N,7,-25.52,31.43,5,,0,1,259
207,1454,1911,207,\N,6,-2.14,25.24,5,,0,1,209
208,1465,1927,208,\N,4,-29.8096,-4.2618,5,,0,1,158
209,1465,1927,209,\N,4,15.2088,-45.2712,5,,0,1,276
210,1465,1928,210,\N,6,-21.005,-88.7599,5,,0,1,276
211,1465,1928,211,\N,7,-13.1651,-54.358,5,,0,1,158
212,1465,1925,212,\N,3,-13.9421,-46.4597,5,,0,1,158
213,1465,1926,213,\N,6,25.7177,-1.6153,5,,0,1,158
214,1465,1928,214,\N,3,-7.11,-45.74,5,,0,1,315
215,1465,1927,215,\N,7,36.5769,-42.4067,5,,0,1,276
216,1465,1927,216,\N,6,32.4949,-51.126,5,,0,1,276
217,2151,2857,217,\N,1,15.443384,110.782776,1,,0,1,133
218,1465,1925,218,\N,6,-39.136917,24.273895,5,,0,1,133
219,1465,1925,219,\N,4,6.764772,-36.089458,5,,0,1,133
220,1445,1896,220,\N,4,-9.914108,-40.68626,5,,0,1,133
221,1445,1895,221,\N,7,10.0852,167.6335,5,,0,1,276
222,1445,1895,222,\N,6,13.3545,131.8813,5,,0,1,276
223,1455,1915,223,\N,1,46.686771,-61.950241,1,,0,1,133
224,1455,1915,224,\N,1,-23.7951,57.0969,2,,0,1,133
225,1445,1895,225,\N,3,21.3418,144.2497,5,,0,1,276
226,1445,1895,226,\N,7,21.9716,144.1244,5,,0,1,276
227,1463,1923,227,\N,7,30.936,53.8083,5,,0,1,409
228,1463,1923,228,\N,3,27.2445,65.7356,5,,0,1,276
229,1465,1925,229,\N,4,-48.2301,3.2941,5,,0,1,276
230,1465,1926,230,\N,6,-74.969,48.4407,5,,0,1,276
231,221,298,231,\N,1,-31.1085,45.35,1,,0,1,409
232,1454,1909,232,\N,4,11.6919,-170.1519,5,,0,1,133
233,1454,1912,233,\N,4,-20.2260,-97.9429,5,,0,1,133
234,1454,1912,234,\N,3,-13.373994,-115.12986,5,,0,1,133
235,1454,1909,235,\N,4,46.3852,-130.0746,5,,0,1,133
236,1454,1908,236,\N,6,-44.3297,93.9267,5,,0,1,133
237,1454,1908,237,\N,7,21.0044,72.5935,5,,0,1,133
238,1463,1923,238,\N,7,-32.5879,75.0231,5,,0,1,133
239,1454,1913,239,\N,4,35.8587,64.3404,5,,0,1,133
240,2159,2874,240,\N,1,-13.8924,99.4376,1,,0,1,133
241,1454,1912,241,\N,6,-19.5722,-99.8317,5,,0,1,276
242,1465,1928,242,\N,7,-2.478,-110.8873,5,,0,1,283
243,1483,1951,243,\N,6,11.2107,-144.2938,5,,0,1,133
244,1483,1952,244,\N,7,-36.5242,165.4726,5,,0,1,276
245,1483,1953,245,\N,7,-29.6271,10.0355,5,,0,1,174
246,1483,1952,246,\N,3,-29.4924,173.2256,5,,0,1,276
247,1436,1876,247,\N,4,-4.1823,-159.1976,5,,0,1,133
248,1436,1880,248,\N,4,7.7768,-75.4291,5,,0,1,276
249,1436,1880,249,\N,6,30.078,-94.7521,5,,0,1,276
250,1436,1880,250,\N,6,-2.9057,-120.0469,5,,0,1,276
251,1436,1880,251,\N,4,37.4628,-161.1595,5,,0,1,276
252,1436,1876,252,\N,7,-29.0538,-176.0698,5,,0,1,276
253,1445,1895,253,\N,4,10.0334,134.3038,5,,0,1,133
254,926,1214,254,\N,3,21.9683,4.0998,5,,0,1,133
255,1436,1880,255,\N,3,-2.4109,-63.4993,5,,0,1,276
256,926,1214,256,\N,7,0.5617,-37.5362,5,,0,1,276
257,926,1214,257,\N,6,-9.8058,-48.6179,5,,0,1,276
258,926,1215,258,\N,6,25.1771,125.9744,5,,0,1,276
259,926,1215,259,\N,7,20.8356,106.2174,5,,0,1,276
260,926,1214,260,\N,4,-3.5113,-75.3682,5,,0,1,133
261,926,1216,261,\N,7,25.7664,90.2486,5,,0,1,276
262,926,1214,262,\N,4,-22.5232,-89.4039,5,,0,1,276
263,1436,1879,263,\N,6,3.6266,62.894,5,,0,1,133
264,1454,1910,264,\N,7,-8.9994,-48.4632,5,,0,1,276
265,1049,1397,265,\N,4,8.4895,-32.6384,5,,0,1,185
266,1049,1397,266,\N,2,9.2924,-153.9186,5,,0,1,185
267,1499,1989,267,\N,3,-57.5045,-98.7233,3,,0,1,78
268,1436,1876,268,\N,6,-40.7096,-150.4434,5,,0,1,257
269,1436,1876,269,\N,7,11.9925,177.0452,5,,0,1,257
270,1436,1876,270,\N,3,11.3058,168.6456,5,,0,1,257
271,1436,1877,271,\N,6,-42.1026,-21.8752,5,,0,1,257
272,1436,1878,272,\N,6,-3.7977,-151.9287,5,,0,1,257
273,1436,1878,273,\N,3,31.0788,125.0003,5,,0,1,126
274,1483,1951,274,\N,1,-16.3615,-70.9038,5,,0,1,126
275,1483,1954,275,\N,1,-23.74,-156.2297,5,,0,1,126
276,1483,1954,276,\N,1,-12.4202,-119.2942,5,,0,1,126
277,1483,1954,277,\N,1,-1.9137,-117.9485,5,,0,1,126
278,1483,1951,278,\N,7,-3.535,-154.4564,5,,0,1,126
279,1483,1951,279,\N,1,-21.5297,-149.5396,5,,0,1,126
280,1483,1951,280,\N,1,22.5975,161.694,5,,0,1,126
281,1483,1954,281,\N,1,-29.0256,-171.2617,5,,0,1,126
282,1049,1397,282,\N,1,14.3738,-151.7665,5,,0,1,270
283,1479,1945,283,\N,4,-47.101,25.4678,5,,0,1,166
284,1479,1945,284,\N,6,-46.9866,30.8517,5,,0,1,166
285,1479,1947,285,\N,1,-11.0853,-12.4684,5,,0,1,276
286,226,312,286,\N,1,-41.3838,118.2001,1,,0,1,276
287,226,312,287,\N,6,-27.0431,-117.7679,2,,0,1,276
288,226,312,288,\N,1,33.1618,-168.081,1,,0,1,276
289,226,311,289,\N,1,-35.1251,-170.217,1,,0,1,177
290,226,311,290,\N,7,-18.842,-175.3425,2,,0,1,177
291,226,311,291,\N,3,29.5172,144.2521,2,,0,1,276
292,226,311,292,\N,3,-34.724,121.0089,2,,0,1,276
293,226,311,293,\N,1,-17.1109,135.4123,1,,0,1,276
294,226,311,294,\N,1,-42.3405,114.4266,1,,0,1,276
295,226,312,295,\N,3,-2.1569,-150.1207,4,,1,1,276
296,226,311,296,\N,1,-2.2737,-176.3177,1,,0,1,276
297,226,311,297,\N,1,-7.4033,-175.8724,1,,0,1,276
298,226,310,298,\N,1,7.6398,-33.3014,1,,0,1,276
299,2159,2869,299,\N,3,-26.1989,-163.9463,2,,0,1,403
300,2159,2869,300,\N,3,-26.1745,-164.0041,2,,0,1,403
301,2159,2869,301,\N,3,-21.3803,175.5019,3,,0,1,403
302,2159,2867,302,\N,3,24.3257,-65.3146,3,,0,1,403
303,2159,2867,303,\N,1,27.486,-60.4177,4,,0,1,403
304,2159,2867,304,\N,4,7.027,-43.568,2,,0,1,403
305,2159,2867,305,\N,6,6.6427,-42.4178,3,,0,1,403
306,2159,2867,306,\N,1,-37.1061,1.5222,3,,0,1,403
307,2159,2867,307,\N,3,0.8328,25.2289,2,,0,1,403
308,2159,2867,308,\N,6,24.3149,27.5883,2,,0,1,403
309,2159,2867,309,\N,1,24.5167,26.035,4,,0,1,403
310,2159,2867,310,\N,1,24.1364,23.5438,4,,0,1,403
311,226,310,311,\N,3,6.3418,27.9524,2,,0,1,276
312,226,310,312,\N,1,-16.067,45.1604,1,,0,1,276
313,226,310,313,\N,7,28.6814,82.4823,2,,0,1,276
314,226,310,314,\N,1,19.6242,91.5534,1,,0,1,276
315,226,310,315,\N,1,61.0055,72.9185,1,,0,1,276
316,226,310,316,\N,1,-2.5465,45.0905,1,,0,1,276
317,226,309,317,\N,1,16.9494,21.8354,1,,0,1,276
318,226,309,318,\N,6,12.4513,18.1673,2,,0,1,276
319,226,309,319,\N,1,4.3463,-8.8267,1,,0,1,276
320,226,309,320,\N,1,-34.7148,1.8351,1,,0,1,276
321,226,309,321,\N,1,-43.786,-28.9474,1,,0,1,276
322,226,309,322,\N,4,7.2985,-75.0633,2,,0,1,276
323,2159,2868,323,\N,1,-14.847,-172.3047,4,,0,1,403
324,2159,2868,324,\N,6,-15.563,-173.5123,3,,0,1,403
325,2159,2868,325,\N,6,-21.533,178.1467,2,,0,1,403
326,2159,2868,326,\N,1,-24.6955,179.3156,4,,0,1,403
327,2159,2868,327,\N,7,-52.3946,-140.2005,3,,0,1,403
328,2159,2868,328,\N,4,-60.2777,-150.3504,2,,0,1,403
329,2159,2868,329,\N,1,-47.342,100.3219,4,,0,1,403
330,2159,2868,330,\N,1,-42.7713,99.478,3,,0,1,403
331,226,308,331,\N,3,17.1835,134.1889,2,,0,1,276
332,226,308,332,\N,1,16.4167,117.2996,1,,0,1,276
333,226,308,333,\N,3,-43.7392,83.9161,2,,0,1,276
334,226,308,334,\N,1,7.1506,43.3079,1,,0,1,276
335,226,307,335,\N,3,14.2427,9.9741,2,,0,1,276
336,2159,2870,336,\N,1,-9.2392,-104.7918,1,,0,1,403
337,2159,2870,337,\N,4,-8.0082,-104.6207,3,,0,1,403
338,2159,2870,338,\N,1,-5.7714,-105.9496,1,,0,1,403
339,2159,2870,339,\N,3,-68.6564,-94.7628,2,,0,1,403
340,2159,2870,340,\N,6,-67.3768,-43.0866,3,,0,1,403
341,2159,2870,341,\N,3,-67.0238,5.1413,2,,0,1,403
342,2159,2870,342,\N,1,-69.2475,8.9549,4,,0,1,403
343,2159,2870,343,\N,1,-36.7089,38.3648,4,,0,1,403
344,2159,2870,344,\N,3,-33.4331,15.8306,2,,0,1,403
345,226,307,345,\N,1,21.7845,90.1803,1,,0,1,276
346,223,300,346,\N,3,77.01,138.07,3,,0,1,177
347,223,300,347,\N,4,40.6880,177.4577,4,,0,1,177
348,223,300,348,\N,3,28.7510,-169.5665,2,,0,1,177
349,223,301,349,\N,1,2.26,-54.58,2,,0,1,177
350,223,301,350,\N,1,6.52,-36.1,1,,0,1,177
351,223,301,351,\N,1,-10.15,-9.99,1,,0,1,177
352,223,301,352,\N,1,-45.3,-79.85,1,,0,1,177
353,223,301,353,\N,1,4.77,18.67,2,,0,1,177
354,223,301,354,\N,1,-12.28,11.61,1,,0,1,177
355,223,301,355,\N,1,48.45,11.75,1,,0,1,177
356,223,302,356,\N,1,-12.29,99.46,1,,0,1,177
357,223,302,357,\N,1,0.76,70.89,2,,0,1,177
358,223,302,358,\N,1,63.6,15.72,1,,0,1,177
359,223,302,359,\N,1,-45.56,-5.53,1,,0,1,177
360,223,302,360,\N,1,-24.33,3.5,1,,0,1,177
361,223,302,361,\N,1,61.15,58.73,1,,0,1,177
362,223,303,362,\N,1,38.77,-154.91,1,,0,1,177
363,223,303,363,\N,1,23.65,-115.66,2,,0,1,177
364,223,303,364,\N,1,20.6,-112.85,1,,0,1,177
365,223,303,365,\N,1,9.34,-98.77,1,,0,1,177
366,223,304,366,\N,1,-35.78,-2.17,1,,0,1,177
367,223,304,367,\N,1,-47.12,-21.08,2,,0,1,177
368,223,304,368,\N,1,-32.16,-128.57,1,,0,1,177
369,223,304,369,\N,1,-29.75,-54.33,1,,0,1,177
370,223,304,370,\N,1,-24.75,-64.04,2,,0,1,177
371,223,304,371,\N,1,-16.14,-95.42,1,,0,1,177
372,223,304,372,\N,1,9.91,-81.66,1,,0,1,177
373,223,304,373,\N,1,-25.03,-115.39,2,,0,1,177
374,1436,1877,374,\N,3,13.2042,-34.7447,5,,0,1,133
375,1436,1877,375,\N,4,-18.3157,-40.9142,5,,0,1,133
376,1436,1877,376,\N,7,24.7016,-72.501,5,,0,1,133
377,1436,1878,377,\N,1,51.6484,-179.5194,5,,0,1,133
378,1436,1878,378,\N,1,1.2248,117.4872,5,,0,1,133
379,1436,1879,379,\N,1,-0.4889,49.5748,5,,0,1,133
380,1436,1879,380,\N,1,71.5158,-4.9843,5,,0,1,133
381,1436,1879,381,\N,1,52.2733,51.5612,5,,0,1,133
382,1436,1879,382,\N,1,-36.3914,11.5551,5,,0,1,133
383,1436,1879,383,\N,7,-17.5916,-24.2264,5,,0,1,133
384,1436,1880,384,\N,1,-34.4247,-76.8445,5,,0,1,133
385,1436,1880,385,\N,1,-41.7664,-66.169,5,,0,1,133
386,1445,1896,386,\N,6,15.2162,-31.8203,5,,0,1,215
387,1445,1896,387,\N,3,-13.7828,-6.9118,5,,0,1,215
388,1445,1897,388,\N,6,14.1165,-30.1464,5,,0,1,276
389,1445,1897,389,\N,3,7.7236,-30.3388,5,,0,1,276
390,1445,1897,390,\N,4,2.7347,-23.5291,5,,0,1,276
391,1445,1897,391,\N,7,-6.2173,-39.4712,5,,0,1,276
392,1445,1897,392,\N,6,-11.9026,-54.6821,5,,0,1,276
393,1445,1897,393,\N,3,-66.7738,-104.2762,5,,0,1,276
394,1445,1897,394,\N,4,-71.9269,45.2294,5,,0,1,276
395,1445,1897,395,\N,6,-31.8243,13.7997,5,,0,1,276
396,1445,1897,396,\N,7,10.9063,-61.2944,5,,0,1,276
397,1445,1894,397,\N,7,11.8709,-79.3125,5,,0,1,276
398,1445,1894,398,\N,4,40.6923,-67.8523,5,,0,1,276
399,1445,1894,399,\N,6,35.8146,-65.0837,5,,0,1,276
400,1445,1894,400,\N,7,14.3189,-34.1781,5,,0,1,276
401,1445,1894,401,\N,3,29.7595,-26.6644,5,,0,1,276
402,1445,1894,402,\N,3,56.7874,-75.8513,5,,0,1,276
403,1445,1896,403,\N,4,-5.1999,21.5048,5,,0,1,276
404,1445,1896,404,\N,6,15.5063,12.8533,5,,0,1,276
405,1445,1896,405,\N,6,32.3491,9.8881,5,,0,1,276
406,1445,1896,406,\N,7,32.5921,10.0386,5,,0,1,276
407,1445,1896,407,\N,4,-41.9321,18.9252,5,,0,1,276
