id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
37,2122,2937,37,\N,1,60.3878,-51.8026,1,,0,1,465
38,2122,2937,38,\N,1,46.6403,-62.9002,1,,0,1,465
39,2112,2919,39,\N,1,-1.254,-164.182,4,,0,1,465
40,2112,2919,40,\N,1,-3.13,-162.2377,1,,0,1,465
41,2112,2919,41,\N,1,-0.7678,-162.5522,1,,0,1,465
42,2112,2919,42,\N,4,-0.5601,-161.9771,4,,0,1,465
43,2122,2937,43,\N,1,49.906,101.5107,1,,0,1,465
44,2112,2919,44,\N,1,-1.6133,-163.5428,4,,0,1,465
45,2112,2919,45,\N,6,-1.4193,-165.1568,4,,0,1,465
46,2122,2936,46,\N,1,-58.6949,-98.2852,1,,0,1,465
47,2112,2921,47,\N,1,5.89,-70.95,1,,0,1,465
48,2112,2921,48,\N,3,3.31,-70.97,3,,0,1,465
49,2112,2921,49,\N,1,4.23,-69.81,1,,0,1,465
50,2112,2921,50,\N,1,28.41,4.8037,1,,0,1,465
51,2112,2920,51,\N,1,-6.51,132.85,1,,0,1,465
52,2122,2937,52,\N,1,28.4218,-34.7203,1,,0,1,465
53,357,524,53,\N,7,45.6905,-88.1535,2,,0,1,307
54,357,525,54,\N,3,-21.6941,23.0779,3,,0,1,465
55,357,528,55,\N,7,-34.46,-44.4367,3,,0,1,465
56,357,528,56,\N,3,-29.4314,-54.3335,4,,0,1,465
57,357,528,57,\N,6,-24.7449,-64.0429,2,,0,1,465
58,357,528,58,\N,6,10.357,-80.2207,3,,0,1,465
59,360,536,59,\N,3,-56.2539,108.491,4,,0,1,465
60,3093,4307,60,\N,6,-16.5359,151.8175,4,,0,1,465
61,1719,2384,61,\N,1,13.4277,-161.5145,4,,0,1,74
62,360,531,62,\N,3,-17.3842,-18.7939,2,,0,1,196
63,3086,4296,63,\N,7,-65.9886,-173.642,4,,0,1,252
64,2112,2921,64,\N,1,42.764,-97.152,1,,0,1,465
65,2112,2921,65,\N,1,42.845,-96.98,1,,0,1,465
66,355,522,66,\N,7,37.9339,-40.4353,4,,0,1,261
67,355,522,67,\N,3,34.832,-40.392,2,,0,1,261
68,3093,4309,68,\N,4,-24.4643,-26.8704,3,,0,1,196
69,3093,4311,69,\N,3,-0.5026,-163.3102,4,,0,1,196
70,3093,4310,70,\N,6,4.0266,-40.0451,4,,0,1,196
71,355,522,71,\N,7,30.5814,-66.2712,4,,0,1,261
72,355,522,72,\N,3,-37.4567,14.9971,4,,0,1,261
73,355,522,73,\N,4,30.6258,-67.1392,3,,0,1,261
74,1719,2385,74,\N,3,8.3379,-96.1337,2,,0,1,445
75,1719,2385,75,\N,3,-28.245,-109.5219,4,,0,1,271
76,355,522,76,\N,3,64.4428,4.7017,4,,0,1,268
77,3093,4307,77,\N,6,-22.9365,176.0601,3,,0,1,261
78,1719,2385,78,\N,4,-28.77,-114.01,3,,0,1,408
79,360,532,79,\N,7,-9.7187,138.7988,4,,0,1,196
80,357,524,80,\N,4,-1.4133,-141.7319,4,,0,1,196
81,357,526,81,\N,3,-11.8843,54.5331,2,,0,1,196
82,357,527,82,\N,3,-27.3231,178.3874,2,,0,1,196
83,1371,1927,83,\N,1,-33.2579,140.347,1,,0,1,307
84,1371,1927,84,\N,3,-31.9412,141.221,4,,0,1,307
85,2112,2921,85,\N,1,18.8394,-82.8223,1,,0,1,160
86,2112,2921,86,\N,1,30.182,-54.4523,1,,0,1,160
87,2112,2921,87,\N,1,15.9454,-28.9784,1,,0,1,160
88,2112,2921,88,\N,1,14.6782,-29.5419,1,,0,1,160
89,2112,2921,89,\N,1,15.2147,-31.35,1,,0,1,160
90,1371,1927,90,\N,3,-32.754,140.103,4,,0,1,3
91,2112,2921,91,\N,1,16.947,-82.6808,1,,0,1,465
92,2112,2920,92,\N,1,2.5221,142.879,1,,0,1,307
93,2112,2920,93,\N,7,5.2474,142.8703,3,,0,1,307
94,2112,2920,94,\N,4,0.4332,143.1308,3,,0,1,420
95,2112,2920,95,\N,3,46.6599,-170.3448,3,,0,1,241
96,2112,2920,96,\N,1,0.891,142.0576,1,,0,1,307
97,2112,2920,97,\N,1,-1.7955,141.2449,1,,0,1,307
98,2157,2996,98,\N,3,-27.081,75.1162,2,,0,1,307
99,2157,2996,99,\N,4,-27.1014,74.6003,3,,0,1,307
100,2157,2996,100,\N,3,-26.9032,72.4783,4,,0,1,307
101,2157,2996,101,\N,1,-27.016,72.0928,2,,0,1,307
102,2112,2920,102,\N,1,47.5693,-167.2193,1,,0,1,307
103,2112,2920,103,\N,1,46.7718,-164.7683,1,,0,1,307
104,2112,2920,104,\N,4,46.3542,-165.069,3,,0,1,307
105,2112,2920,105,\N,1,35.4491,-159.8313,1,,0,1,307
106,2112,2920,106,\N,1,46.7148,-170.2378,1,,0,1,307
107,2112,2920,107,\N,1,51.2846,152.2478,1,,0,1,307
108,2122,2936,108,\N,1,-59.7253,-100.8103,1,,0,1,307
109,2122,2936,109,\N,1,-59.7579,-100.9584,1,,0,1,307
110,2122,2936,110,\N,1,-67.3018,-106.544,1,,0,1,307
111,2122,2936,111,\N,1,-63.0291,-130.8848,1,,0,1,307
112,2122,2936,112,\N,1,-55.78,102.74,1,,0,1,417
113,2122,2936,113,\N,4,-9.3676,-13.067,2,,0,1,417
114,2122,2936,114,\N,1,28.42,-34.72,1,,0,1,417
115,1719,2384,115,\N,1,-11.2354,-145.3719,4,,0,1,307
116,3093,4308,116,\N,3,-62.7265,-174.6157,3,,0,1,307
117,2122,2936,117,\N,1,-49.6746,-93.1688,1,,0,1,417
118,2157,2996,118,\N,6,-23.5932,70.9424,2,,0,1,307
119,2157,2996,119,\N,3,-23.3382,71.5151,3,,0,1,307
120,2157,2996,120,\N,1,-26.5783,73.3242,4,,0,1,307
121,2157,2996,121,\N,4,-31.9369,77.6151,4,,0,1,307
122,2112,2920,122,\N,1,43.3664,155.3691,1,,0,1,307
123,2112,2920,123,\N,1,44.8012,155.2202,1,,0,1,307
124,2112,2920,124,\N,1,46.2899,-173.3714,1,,0,1,307
125,2112,2920,125,\N,1,46.1893,-172.5251,1,,0,1,307
126,2112,2920,126,\N,1,30.3348,144.2878,1,,0,1,307
127,1371,1927,127,\N,3,-32.491,141.312,2,,0,1,307
128,2122,2936,128,\N,1,-22.4192,-85.0385,1,,0,1,307
129,2122,2936,129,\N,1,-23.1972,-94.0191,1,,0,1,307
130,2122,2936,130,\N,1,-24.6396,-94.3886,1,,0,1,307
131,2112,2921,131,\N,1,12.0723,-77.4303,1,,0,1,307
132,2112,2921,132,\N,1,10.0397,-76.2438,1,,0,1,307
133,2112,2921,133,\N,3,13.5968,-35.2585,3,,0,1,307
134,2112,2921,134,\N,1,25.4089,-3.8057,1,,0,1,307
135,2112,2921,135,\N,1,28.2638,-1.5745,1,,0,1,307
136,2112,2921,136,\N,1,33.2,-10.5777,1,,0,1,307
137,2112,2921,137,\N,1,37.3644,-13.8866,1,,0,1,307
138,3093,4307,138,\N,3,-1.0726,129.1251,2,,0,1,249
139,3093,4307,139,\N,3,-6.7142,118.9982,3,,0,1,249
140,3093,4311,140,\N,6,-4.3289,-159.6406,2,,0,1,249
141,3085,4294,141,\N,3,-34.6822,-35.1035,4,,0,1,249
142,3085,4293,142,\N,3,22.8394,-18.6425,4,,0,1,249
143,360,532,143,\N,3,6.9426,43.2432,4,,0,1,317
144,360,532,144,\N,6,-32.6969,71.4594,3,,0,1,317
145,2122,2937,145,\N,1,-24.5217,57.0263,1,,0,1,95
146,355,522,146,\N,3,33.9303,-61.2215,2,,0,1,307
147,357,525,147,\N,6,48.4571,11.7493,4,,0,1,307
148,360,536,148,\N,3,-68.5409,-179.8289,2,,0,1,307
149,1719,2384,149,\N,4,9.748,134.2303,2,,0,1,307
150,1719,2384,150,\N,6,2.6866,143.0324,2,,0,1,307
151,2112,2920,151,\N,1,46.4393,-172.7334,1,,0,1,115
152,360,533,152,\N,3,-19.91,-7.52,4,,0,1,307
153,3091,4303,153,\N,3,13.9001,126.7439,4,,0,1,460
154,3091,4303,154,\N,6,-21.4056,112.6514,4,,0,1,460
155,3091,4303,155,\N,6,-23.7929,115.8528,3,,0,1,460
156,3091,4303,156,\N,4,19.5547,134.4431,2,,0,1,460
157,3091,4303,157,\N,7,17.535,130.9314,3,,0,1,460
158,3090,4302,158,\N,3,1.7506,171.5026,2,,0,1,460
159,3090,4302,159,\N,3,1.5933,171.149,2,,0,1,460
160,3090,4302,160,\N,3,3.6526,163.0878,4,,0,1,460
161,3090,4302,161,\N,4,-3.2671,136.3393,2,,0,1,460
162,2112,2921,162,\N,1,13.3009,-40.3557,1,,0,1,307
163,360,531,163,\N,4,8.4108,15.0591,3,,0,1,307
164,360,536,164,\N,4,52.1942,157.62,2,,0,1,307
165,3085,4292,165,\N,4,19.9735,-87.832,2,,0,1,307
166,3084,4291,166,\N,7,-38.9083,-176.2855,4,,0,1,307
167,3084,4291,167,\N,7,7.1037,-173.8253,2,,0,1,307
168,2112,2920,168,\N,4,36.1227,-158.9696,4,,0,1,177
169,3084,4291,169,\N,3,29.642,86.9916,3,,0,1,307
170,3085,4292,170,\N,4,-29.6222,-98.2775,2,,0,1,177
171,3084,4291,171,\N,4,-45.747299,105.370308,2,,0,1,152
172,2148,2969,172,\N,3,-47.4533,-18.4075,5,,0,1,307
173,2148,2969,173,\N,7,-42.7785,-21.7142,5,,0,1,307
174,2148,2970,174,\N,3,-41.3795,67.1302,5,,0,1,307
175,2148,2971,175,\N,7,-30.6692,-36.3747,5,,0,1,307
176,2148,2971,176,\N,3,-20.7668,-175.1816,5,,0,1,242
177,2148,2971,177,\N,6,34.7848,179.2113,5,,0,1,198
178,2148,2971,178,\N,4,35.3987,-178.5251,5,,0,1,233
179,2148,2971,179,\N,7,-19.6535,-165.4662,5,,0,1,233
180,2148,2970,180,\N,7,-14.7078,140.6005,5,,0,1,307
181,3084,4291,181,\N,7,-51.228111,104.541199,3,,0,1,152
182,3084,4291,182,\N,3,-39.871983,96.781685,4,,0,1,152
183,3084,4291,183,\N,3,-34.959667,91.613739,3,,0,1,152
184,3084,4291,184,\N,4,19.702206,93.107475,4,,0,1,152
185,355,522,185,\N,6,-27.7107,45.385,2,,0,1,307
186,2148,2970,186,\N,6,-22.1825,90.9471,5,,0,1,307
187,2148,2970,187,\N,4,-25.991,89.2176,5,,0,1,307
188,3089,4300,188,\N,1,8.32636,18.810936,2,,0,1,152
189,3089,4300,189,\N,4,25.255402,-5.682159,3,,0,1,152
190,3089,4299,190,\N,6,-39.902142,-65.974014,4,,0,1,152
191,3089,4299,191,\N,3,41.9804,-112.2412,3,,0,1,176
192,3089,4299,192,\N,4,-25.6059,-166.836,3,,0,1,176
193,3089,4301,193,\N,6,-35.158333,-26.877186,3,,0,1,152
194,3089,4301,194,\N,3,-11.193197,-56.67981,4,,0,1,152
195,3089,4301,195,\N,1,-8.77,103.1274,2,,0,1,307
196,357,526,196,\N,3,23.2293,33.6618,2,,0,1,176
197,3093,4310,197,\N,3,-18.964655,-70.320999,4,,0,1,152
198,3093,4307,198,\N,7,0.078167,72.318115,4,,0,1,152
199,2121,2933,199,\N,3,-40.4635,25.8099,5,,0,1,460
200,3085,4295,200,\N,1,6.344975,66.142769,2,,0,1,152
201,2121,2930,201,\N,6,12.3016,71.5827,5,,0,1,307
202,2121,2933,202,\N,6,-23.9181,88.1463,5,,0,1,307
203,2121,2931,203,\N,6,16.5483,-107.4797,5,,0,1,313
204,3085,4295,204,\N,4,-34.200191,71.3442,4,,0,1,152
205,3085,4295,205,\N,7,8.482067,82.072815,4,,0,1,152
206,2121,2933,206,\N,7,-25.52,31.43,5,,0,1,290
207,2121,2933,207,\N,6,-2.14,25.24,5,,0,1,233
208,2133,2950,208,\N,4,-29.8096,-4.2618,5,,0,1,177
209,2133,2950,209,\N,4,15.2088,-45.2712,5,,0,1,307
210,2133,2951,210,\N,6,-21.005,-88.7599,5,,0,1,307
211,2133,2951,211,\N,7,-13.1651,-54.358,5,,0,1,177
212,2133,2948,212,\N,3,-13.9421,-46.4597,5,,0,1,177
213,2133,2949,213,\N,6,25.7177,-1.6153,5,,0,1,177
214,2133,2951,214,\N,3,-7.11,-45.74,5,,0,1,354
215,2133,2950,215,\N,7,36.5769,-42.4067,5,,0,1,307
216,2133,2950,216,\N,6,32.4949,-51.126,5,,0,1,307
217,3085,4295,217,\N,1,15.443384,110.782776,1,,0,1,152
218,2133,2948,218,\N,6,-39.136917,24.273895,5,,0,1,152
219,2133,2948,219,\N,4,6.764772,-36.089458,5,,0,1,152
220,2111,2917,220,\N,4,-9.914108,-40.68626,5,,0,1,152
221,2111,2916,221,\N,7,10.0852,167.6335,5,,0,1,307
222,2111,2916,222,\N,6,13.3545,131.8813,5,,0,1,307
223,2122,2937,223,\N,1,46.686771,-61.950241,1,,0,1,152
224,2122,2937,224,\N,1,-23.7951,57.0969,2,,0,1,152
225,2111,2916,225,\N,3,21.3418,144.2497,5,,0,1,307
226,2111,2916,226,\N,7,21.9716,144.1244,5,,0,1,307
227,2131,2946,227,\N,7,30.936,53.8083,5,,0,1,465
228,2131,2946,228,\N,3,27.2445,65.7356,5,,0,1,307
229,2133,2948,229,\N,4,-48.2301,3.2941,5,,0,1,307
230,2133,2949,230,\N,6,-74.969,48.4407,5,,0,1,307
231,355,522,231,\N,1,-31.1085,45.35,1,,0,1,465
232,2121,2931,232,\N,4,11.6919,-170.1519,5,,0,1,152
233,2121,2934,233,\N,4,-20.2260,-97.9429,5,,0,1,152
234,2121,2934,234,\N,3,-13.373994,-115.12986,5,,0,1,152
235,2121,2931,235,\N,4,46.3852,-130.0746,5,,0,1,152
236,2121,2930,236,\N,6,-44.3297,93.9267,5,,0,1,152
237,2121,2930,237,\N,7,21.0044,72.5935,5,,0,1,152
238,2131,2946,238,\N,7,-32.5879,75.0231,5,,0,1,152
239,2121,2935,239,\N,4,35.8587,64.3404,5,,0,1,152
240,3093,4312,240,\N,1,-13.8924,99.4376,1,,0,1,152
241,2121,2934,241,\N,6,-19.5722,-99.8317,5,,0,1,307
242,2133,2951,242,\N,7,-2.478,-110.8873,5,,0,1,314
243,2153,2977,243,\N,6,11.2107,-144.2938,5,,0,1,152
244,2153,2978,244,\N,7,-36.5242,165.4726,5,,0,1,307
245,2153,2979,245,\N,7,-29.6271,10.0355,5,,0,1,196
246,2153,2978,246,\N,3,-29.4924,173.2256,5,,0,1,307
247,2100,2894,247,\N,4,-4.1823,-159.1976,5,,0,1,152
248,2100,2898,248,\N,4,7.7768,-75.4291,5,,0,1,307
249,2100,2898,249,\N,6,30.078,-94.7521,5,,0,1,307
250,2100,2898,250,\N,6,-2.9057,-120.0469,5,,0,1,307
251,2100,2898,251,\N,4,37.4628,-161.1595,5,,0,1,307
252,2100,2894,252,\N,7,-29.0538,-176.0698,5,,0,1,307
253,2111,2916,253,\N,4,10.0334,134.3038,5,,0,1,152
254,1362,1914,254,\N,3,21.9683,4.0998,5,,0,1,152
255,2100,2898,255,\N,3,-2.4109,-63.4993,5,,0,1,307
256,1362,1914,256,\N,7,0.5617,-37.5362,5,,0,1,307
257,1362,1914,257,\N,6,-9.8058,-48.6179,5,,0,1,307
258,1362,1915,258,\N,6,25.1771,125.9744,5,,0,1,307
259,1362,1915,259,\N,7,20.8356,106.2174,5,,0,1,307
260,1362,1914,260,\N,4,-3.5113,-75.3682,5,,0,1,152
261,1362,1916,261,\N,7,25.7664,90.2486,5,,0,1,307
262,1362,1914,262,\N,4,-22.5232,-89.4039,5,,0,1,307
263,2100,2897,263,\N,6,3.6266,62.894,5,,0,1,152
264,2121,2932,264,\N,7,-8.9994,-48.4632,5,,0,1,307
265,1506,2130,265,\N,4,8.4895,-32.6384,5,,0,1,207
266,1506,2130,266,\N,2,9.2924,-153.9186,5,,0,1,207
267,2169,3017,267,\N,3,-57.5045,-98.7233,3,,0,1,87
268,2100,2894,268,\N,6,-40.7096,-150.4434,5,,0,1,288
269,2100,2894,269,\N,7,11.9925,177.0452,5,,0,1,288
270,2100,2894,270,\N,3,11.3058,168.6456,5,,0,1,288
271,2100,2895,271,\N,6,-42.1026,-21.8752,5,,0,1,288
272,2100,2896,272,\N,6,-3.7977,-151.9287,5,,0,1,288
273,2100,2896,273,\N,3,31.0788,125.0003,5,,0,1,144
274,2153,2977,274,\N,1,-16.3615,-70.9038,5,,0,1,144
275,2153,2980,275,\N,1,-23.74,-156.2297,5,,0,1,144
276,2153,2980,276,\N,1,-12.4202,-119.2942,5,,0,1,144
277,2153,2980,277,\N,1,-1.9137,-117.9485,5,,0,1,144
278,2153,2977,278,\N,7,-3.535,-154.4564,5,,0,1,144
279,2153,2977,279,\N,1,-21.5297,-149.5396,5,,0,1,144
280,2153,2977,280,\N,1,22.5975,161.694,5,,0,1,144
281,2153,2980,281,\N,1,-29.0256,-171.2617,5,,0,1,144
282,1506,2130,282,\N,1,14.3738,-151.7665,5,,0,1,301
283,2148,2969,283,\N,4,-47.101,25.4678,5,,0,1,188
284,2148,2969,284,\N,6,-46.9866,30.8517,5,,0,1,188
285,2148,2971,285,\N,1,-11.0853,-12.4684,5,,0,1,307
286,360,536,286,\N,1,-41.3838,118.2001,1,,0,1,307
287,360,536,287,\N,6,-27.0431,-117.7679,2,,0,1,307
288,360,536,288,\N,1,33.1618,-168.081,1,,0,1,307
289,360,535,289,\N,1,-35.1251,-170.217,1,,0,1,199
290,360,535,290,\N,7,-18.842,-175.3425,2,,0,1,199
291,360,535,291,\N,3,29.5172,144.2521,2,,0,1,307
292,360,535,292,\N,3,-34.724,121.0089,2,,0,1,307
293,360,535,293,\N,1,-17.1109,135.4123,1,,0,1,307
294,360,535,294,\N,1,-42.3405,114.4266,1,,0,1,307
295,360,536,295,\N,3,-2.1569,-150.1207,4,,1,1,307
296,360,535,296,\N,1,-2.2737,-176.3177,1,,0,1,307
297,360,535,297,\N,1,-7.4033,-175.8724,1,,0,1,307
298,360,534,298,\N,1,7.6398,-33.3014,1,,0,1,307
299,3093,4307,299,\N,3,-26.1989,-163.9463,2,,0,1,454
300,3093,4307,300,\N,3,-26.1745,-164.0041,2,,0,1,454
301,3093,4307,301,\N,3,-21.3803,175.5019,3,,0,1,454
302,3093,4305,302,\N,3,24.3257,-65.3146,3,,0,1,454
303,3093,4305,303,\N,1,27.486,-60.4177,4,,0,1,454
304,3093,4305,304,\N,4,7.027,-43.568,2,,0,1,454
305,3093,4305,305,\N,6,6.6427,-42.4178,3,,0,1,454
306,3093,4305,306,\N,1,-37.1061,1.5222,3,,0,1,454
307,3093,4305,307,\N,3,0.8328,25.2289,2,,0,1,454
308,3093,4305,308,\N,6,24.3149,27.5883,2,,0,1,454
309,3093,4305,309,\N,1,24.5167,26.035,4,,0,1,454
310,3093,4305,310,\N,1,24.1364,23.5438,4,,0,1,454
311,360,534,311,\N,3,6.3418,27.9524,2,,0,1,307
312,360,534,312,\N,1,-16.067,45.1604,1,,0,1,307
313,360,534,313,\N,7,28.6814,82.4823,2,,0,1,307
314,360,534,314,\N,1,19.6242,91.5534,1,,0,1,307
315,360,534,315,\N,1,61.0055,72.9185,1,,0,1,307
316,360,534,316,\N,1,-2.5465,45.0905,1,,0,1,307
317,360,533,317,\N,1,16.9494,21.8354,1,,0,1,307
318,360,533,318,\N,6,12.4513,18.1673,2,,0,1,307
319,360,533,319,\N,1,4.3463,-8.8267,1,,0,1,307
320,360,533,320,\N,1,-34.7148,1.8351,1,,0,1,307
321,360,533,321,\N,1,-43.786,-28.9474,1,,0,1,307
322,360,533,322,\N,4,7.2985,-75.0633,2,,0,1,307
323,3093,4306,323,\N,1,-14.847,-172.3047,4,,0,1,454
324,3093,4306,324,\N,6,-15.563,-173.5123,3,,0,1,454
325,3093,4306,325,\N,6,-21.533,178.1467,2,,0,1,454
326,3093,4306,326,\N,1,-24.6955,179.3156,4,,0,1,454
327,3093,4306,327,\N,7,-52.3946,-140.2005,3,,0,1,454
328,3093,4306,328,\N,4,-60.2777,-150.3504,2,,0,1,454
329,3093,4306,329,\N,1,-47.342,100.3219,4,,0,1,454
330,3093,4306,330,\N,1,-42.7713,99.478,3,,0,1,454
331,360,532,331,\N,3,17.1835,134.1889,2,,0,1,307
332,360,532,332,\N,1,16.4167,117.2996,1,,0,1,307
333,360,532,333,\N,3,-43.7392,83.9161,2,,0,1,307
334,360,532,334,\N,1,7.1506,43.3079,1,,0,1,307
335,360,531,335,\N,3,14.2427,9.9741,2,,0,1,307
336,3093,4308,336,\N,1,-9.2392,-104.7918,1,,0,1,454
337,3093,4308,337,\N,4,-8.0082,-104.6207,3,,0,1,454
338,3093,4308,338,\N,1,-5.7714,-105.9496,1,,0,1,454
339,3093,4308,339,\N,3,-68.6564,-94.7628,2,,0,1,454
340,3093,4308,340,\N,6,-67.3768,-43.0866,3,,0,1,454
341,3093,4308,341,\N,3,-67.0238,5.1413,2,,0,1,454
342,3093,4308,342,\N,1,-69.2475,8.9549,4,,0,1,454
343,3093,4308,343,\N,1,-36.7089,38.3648,4,,0,1,454
344,3093,4308,344,\N,3,-33.4331,15.8306,2,,0,1,454
345,360,531,345,\N,1,21.7845,90.1803,1,,0,1,307
346,357,524,346,\N,3,77.01,138.07,3,,0,1,199
347,357,524,347,\N,4,40.6880,177.4577,4,,0,1,199
348,357,524,348,\N,3,28.7510,-169.5665,2,,0,1,199
349,357,525,349,\N,1,2.26,-54.58,2,,0,1,199
350,357,525,350,\N,1,6.52,-36.1,1,,0,1,199
351,357,525,351,\N,1,-10.15,-9.99,1,,0,1,199
352,357,525,352,\N,1,-45.3,-79.85,1,,0,1,199
353,357,525,353,\N,1,4.77,18.67,2,,0,1,199
354,357,525,354,\N,1,-12.28,11.61,1,,0,1,199
355,357,525,355,\N,1,48.45,11.75,1,,0,1,199
356,357,526,356,\N,1,-12.29,99.46,1,,0,1,199
357,357,526,357,\N,1,0.76,70.89,2,,0,1,199
358,357,526,358,\N,1,63.6,15.72,1,,0,1,199
359,357,526,359,\N,1,-45.56,-5.53,1,,0,1,199
360,357,526,360,\N,1,-24.33,3.5,1,,0,1,199
361,357,526,361,\N,1,61.15,58.73,1,,0,1,199
362,357,527,362,\N,1,38.77,-154.91,1,,0,1,199
363,357,527,363,\N,1,23.65,-115.66,2,,0,1,199
364,357,527,364,\N,1,20.6,-112.85,1,,0,1,199
365,357,527,365,\N,1,9.34,-98.77,1,,0,1,199
366,357,528,366,\N,1,-35.78,-2.17,1,,0,1,199
367,357,528,367,\N,1,-47.12,-21.08,2,,0,1,199
368,357,528,368,\N,1,-32.16,-128.57,1,,0,1,199
369,357,528,369,\N,1,-29.75,-54.33,1,,0,1,199
370,357,528,370,\N,1,-24.75,-64.04,2,,0,1,199
371,357,528,371,\N,1,-16.14,-95.42,1,,0,1,199
372,357,528,372,\N,1,9.91,-81.66,1,,0,1,199
373,357,528,373,\N,1,-25.03,-115.39,2,,0,1,199
374,2100,2895,374,\N,3,13.2042,-34.7447,5,,0,1,152
375,2100,2895,375,\N,4,-18.3157,-40.9142,5,,0,1,152
376,2100,2895,376,\N,7,24.7016,-72.501,5,,0,1,152
377,2100,2896,377,\N,1,51.6484,-179.5194,5,,0,1,152
378,2100,2896,378,\N,1,1.2248,117.4872,5,,0,1,152
379,2100,2897,379,\N,1,-0.4889,49.5748,5,,0,1,152
380,2100,2897,380,\N,1,71.5158,-4.9843,5,,0,1,152
381,2100,2897,381,\N,1,52.2733,51.5612,5,,0,1,152
382,2100,2897,382,\N,1,-36.3914,11.5551,5,,0,1,152
383,2100,2897,383,\N,7,-17.5916,-24.2264,5,,0,1,152
384,2100,2898,384,\N,1,-34.4247,-76.8445,5,,0,1,152
385,2100,2898,385,\N,1,-41.7664,-66.169,5,,0,1,152
386,2111,2917,386,\N,6,15.2162,-31.8203,5,,0,1,239
387,2111,2917,387,\N,3,-13.7828,-6.9118,5,,0,1,239
388,2111,2918,388,\N,6,14.1165,-30.1464,5,,0,1,307
389,2111,2918,389,\N,3,7.7236,-30.3388,5,,0,1,307
390,2111,2918,390,\N,4,2.7347,-23.5291,5,,0,1,307
391,2111,2918,391,\N,7,-6.2173,-39.4712,5,,0,1,307
392,2111,2918,392,\N,6,-11.9026,-54.6821,5,,0,1,307
393,2111,2918,393,\N,3,-66.7738,-104.2762,5,,0,1,307
394,2111,2918,394,\N,4,-71.9269,45.2294,5,,0,1,307
395,2111,2918,395,\N,6,-31.8243,13.7997,5,,0,1,307
396,2111,2918,396,\N,7,10.9063,-61.2944,5,,0,1,307
397,2111,2915,397,\N,7,11.8709,-79.3125,5,,0,1,307
398,2111,2915,398,\N,4,40.6923,-67.8523,5,,0,1,307
399,2111,2915,399,\N,6,35.8146,-65.0837,5,,0,1,307
400,2111,2915,400,\N,7,14.3189,-34.1781,5,,0,1,307
401,2111,2915,401,\N,3,29.7595,-26.6644,5,,0,1,307
402,2111,2915,402,\N,3,56.7874,-75.8513,5,,0,1,307
403,2111,2917,403,\N,4,-5.1999,21.5048,5,,0,1,307
404,2111,2917,404,\N,6,15.5063,12.8533,5,,0,1,307
405,2111,2917,405,\N,6,32.3491,9.8881,5,,0,1,307
406,2111,2917,406,\N,7,32.5921,10.0386,5,,0,1,307
407,2111,2917,407,\N,4,-41.9321,18.9252,5,,0,1,307
