id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
48,1964,2711,48,\N,3,3.31,-70.97,3,,0,1,449
49,1964,2711,49,\N,1,4.23,-69.81,1,,0,1,449
50,1964,2711,50,\N,1,28.41,4.8037,1,,0,1,449
51,1964,2710,51,\N,1,-6.51,132.85,1,,0,1,449
52,1973,2726,52,\N,1,28.4218,-34.7203,1,,0,1,449
53,344,500,53,\N,7,45.6905,-88.1535,2,,0,1,298
54,344,501,54,\N,3,-21.6941,23.0779,3,,0,1,449
55,344,504,55,\N,7,-34.46,-44.4367,3,,0,1,449
56,344,504,56,\N,3,-29.4314,-54.3335,4,,0,1,449
57,344,504,57,\N,6,-24.7449,-64.0429,2,,0,1,449
58,344,504,58,\N,6,10.357,-80.2207,3,,0,1,449
59,347,512,59,\N,3,-56.2539,108.491,4,,0,1,449
60,2883,4019,60,\N,6,-16.5359,151.8175,4,,0,1,449
61,1622,2241,61,\N,1,13.4277,-161.5145,4,,0,1,70
62,347,507,62,\N,3,-17.3842,-18.7939,2,,0,1,189
63,2876,4008,63,\N,7,-65.9886,-173.642,4,,0,1,244
64,1964,2711,64,\N,1,42.764,-97.152,1,,0,1,449
65,1964,2711,65,\N,1,42.845,-96.98,1,,0,1,449
66,342,498,66,\N,7,37.9339,-40.4353,4,,0,1,253
67,342,498,67,\N,3,34.832,-40.392,2,,0,1,253
68,2883,4021,68,\N,4,-24.4643,-26.8704,3,,0,1,189
69,2883,4023,69,\N,3,-0.5026,-163.3102,4,,0,1,189
70,2883,4022,70,\N,6,4.0266,-40.0451,4,,0,1,189
71,342,498,71,\N,7,30.5814,-66.2712,4,,0,1,253
72,342,498,72,\N,3,-37.4567,14.9971,4,,0,1,253
73,342,498,73,\N,4,30.6258,-67.1392,3,,0,1,253
74,1622,2242,74,\N,3,8.3379,-96.1337,2,,0,1,430
75,1622,2242,75,\N,3,-28.245,-109.5219,4,,0,1,263
76,342,498,76,\N,3,64.4428,4.7017,4,,0,1,260
77,2883,4019,77,\N,6,-22.9365,176.0601,3,,0,1,253
78,1622,2242,78,\N,4,-28.77,-114.01,3,,0,1,394
79,347,508,79,\N,7,-9.7187,138.7988,4,,0,1,189
80,344,500,80,\N,4,-1.4133,-141.7319,4,,0,1,189
81,344,502,81,\N,3,-11.8843,54.5331,2,,0,1,189
82,344,503,82,\N,3,-27.3231,178.3874,2,,0,1,189
83,1302,1824,83,\N,1,-33.2579,140.347,1,,0,1,298
84,1302,1824,84,\N,3,-31.9412,141.221,4,,0,1,298
85,1964,2711,85,\N,1,18.8394,-82.8223,1,,0,1,153
86,1964,2711,86,\N,1,30.182,-54.4523,1,,0,1,153
87,1964,2711,87,\N,1,15.9454,-28.9784,1,,0,1,153
88,1964,2711,88,\N,1,14.6782,-29.5419,1,,0,1,153
89,1964,2711,89,\N,1,15.2147,-31.35,1,,0,1,153
90,1302,1824,90,\N,3,-32.754,140.103,4,,0,1,3
91,1964,2711,91,\N,1,16.947,-82.6808,1,,0,1,449
92,1964,2710,92,\N,1,2.5221,142.879,1,,0,1,298
93,1964,2710,93,\N,7,5.2474,142.8703,3,,0,1,298
94,1964,2710,94,\N,4,0.4332,143.1308,3,,0,1,406
95,1964,2710,95,\N,3,46.6599,-170.3448,3,,0,1,234
96,1964,2710,96,\N,1,0.891,142.0576,1,,0,1,298
97,1964,2710,97,\N,1,-1.7955,141.2449,1,,0,1,298
98,2007,2784,98,\N,3,-27.081,75.1162,2,,0,1,298
99,2007,2784,99,\N,4,-27.1014,74.6003,3,,0,1,298
100,2007,2784,100,\N,3,-26.9032,72.4783,4,,0,1,298
101,2007,2784,101,\N,1,-27.016,72.0928,2,,0,1,298
102,1964,2710,102,\N,1,47.5693,-167.2193,1,,0,1,298
103,1964,2710,103,\N,1,46.7718,-164.7683,1,,0,1,298
104,1964,2710,104,\N,4,46.3542,-165.069,3,,0,1,298
105,1964,2710,105,\N,1,35.4491,-159.8313,1,,0,1,298
106,1964,2710,106,\N,1,46.7148,-170.2378,1,,0,1,298
107,1964,2710,107,\N,1,51.2846,152.2478,1,,0,1,298
108,1973,2725,108,\N,1,-59.7253,-100.8103,1,,0,1,298
109,1973,2725,109,\N,1,-59.7579,-100.9584,1,,0,1,298
110,1973,2725,110,\N,1,-67.3018,-106.544,1,,0,1,298
111,1973,2725,111,\N,1,-63.0291,-130.8848,1,,0,1,298
112,1973,2725,112,\N,1,-55.78,102.74,1,,0,1,403
113,1973,2725,113,\N,4,-9.3676,-13.067,2,,0,1,403
114,1973,2725,114,\N,1,28.42,-34.72,1,,0,1,403
115,1622,2241,115,\N,1,-11.2354,-145.3719,4,,0,1,298
116,2883,4020,116,\N,3,-62.7265,-174.6157,3,,0,1,298
117,1973,2725,117,\N,1,-49.6746,-93.1688,1,,0,1,403
118,2007,2784,118,\N,6,-23.5932,70.9424,2,,0,1,298
119,2007,2784,119,\N,3,-23.3382,71.5151,3,,0,1,298
120,2007,2784,120,\N,1,-26.5783,73.3242,4,,0,1,298
121,2007,2784,121,\N,4,-31.9369,77.6151,4,,0,1,298
122,1964,2710,122,\N,1,43.3664,155.3691,1,,0,1,298
123,1964,2710,123,\N,1,44.8012,155.2202,1,,0,1,298
124,1964,2710,124,\N,1,46.2899,-173.3714,1,,0,1,298
125,1964,2710,125,\N,1,46.1893,-172.5251,1,,0,1,298
126,1964,2710,126,\N,1,30.3348,144.2878,1,,0,1,298
127,1302,1824,127,\N,3,-32.491,141.312,2,,0,1,298
128,1973,2725,128,\N,1,-22.4192,-85.0385,1,,0,1,298
129,1973,2725,129,\N,1,-23.1972,-94.0191,1,,0,1,298
130,1973,2725,130,\N,1,-24.6396,-94.3886,1,,0,1,298
131,1964,2711,131,\N,1,12.0723,-77.4303,1,,0,1,298
132,1964,2711,132,\N,1,10.0397,-76.2438,1,,0,1,298
133,1964,2711,133,\N,3,13.5968,-35.2585,3,,0,1,298
134,1964,2711,134,\N,1,25.4089,-3.8057,1,,0,1,298
135,1964,2711,135,\N,1,28.2638,-1.5745,1,,0,1,298
136,1964,2711,136,\N,1,33.2,-10.5777,1,,0,1,298
137,1964,2711,137,\N,1,37.3644,-13.8866,1,,0,1,298
138,2883,4019,138,\N,3,-1.0726,129.1251,2,,0,1,241
139,2883,4019,139,\N,3,-6.7142,118.9982,3,,0,1,241
140,2883,4023,140,\N,6,-4.3289,-159.6406,2,,0,1,241
141,2875,4006,141,\N,3,-34.6822,-35.1035,4,,0,1,241
142,2875,4005,142,\N,3,22.8394,-18.6425,4,,0,1,241
143,347,508,143,\N,3,6.9426,43.2432,4,,0,1,308
144,347,508,144,\N,6,-32.6969,71.4594,3,,0,1,308
145,1973,2726,145,\N,1,-24.5217,57.0263,1,,0,1,90
146,342,498,146,\N,3,33.9303,-61.2215,2,,0,1,298
147,344,501,147,\N,6,48.4571,11.7493,4,,0,1,298
148,347,512,148,\N,3,-68.5409,-179.8289,2,,0,1,298
149,1622,2241,149,\N,4,9.748,134.2303,2,,0,1,298
150,1622,2241,150,\N,6,2.6866,143.0324,2,,0,1,298
151,1964,2710,151,\N,1,46.4393,-172.7334,1,,0,1,110
152,347,509,152,\N,3,-19.91,-7.52,4,,0,1,298
153,2881,4015,153,\N,3,13.9001,126.7439,4,,0,1,445
154,2881,4015,154,\N,6,-21.4056,112.6514,4,,0,1,445
155,2881,4015,155,\N,6,-23.7929,115.8528,3,,0,1,445
156,2881,4015,156,\N,4,19.5547,134.4431,2,,0,1,445
157,2881,4015,157,\N,7,17.535,130.9314,3,,0,1,445
158,2880,4014,158,\N,3,1.7506,171.5026,2,,0,1,445
159,2880,4014,159,\N,3,1.5933,171.149,2,,0,1,445
160,2880,4014,160,\N,3,3.6526,163.0878,4,,0,1,445
161,2880,4014,161,\N,4,-3.2671,136.3393,2,,0,1,445
162,1964,2711,162,\N,1,13.3009,-40.3557,1,,0,1,298
163,347,507,163,\N,4,8.4108,15.0591,3,,0,1,298
164,347,512,164,\N,4,52.1942,157.62,2,,0,1,298
165,2875,4004,165,\N,4,19.9735,-87.832,2,,0,1,298
166,2874,4003,166,\N,7,-38.9083,-176.2855,4,,0,1,298
167,2874,4003,167,\N,7,7.1037,-173.8253,2,,0,1,298
168,1964,2710,168,\N,4,36.1227,-158.9696,4,,0,1,170
169,2874,4003,169,\N,3,29.642,86.9916,3,,0,1,298
170,2875,4004,170,\N,4,-29.6222,-98.2775,2,,0,1,170
171,2874,4003,171,\N,4,-45.747299,105.370308,2,,0,1,146
172,1998,2757,172,\N,3,-47.4533,-18.4075,5,,0,1,298
173,1998,2757,173,\N,7,-42.7785,-21.7142,5,,0,1,298
174,1998,2758,174,\N,3,-41.3795,67.1302,5,,0,1,298
175,1998,2759,175,\N,7,-30.6692,-36.3747,5,,0,1,298
176,1998,2759,176,\N,3,-20.7668,-175.1816,5,,0,1,235
177,1998,2759,177,\N,6,34.7848,179.2113,5,,0,1,191
178,1998,2759,178,\N,4,35.3987,-178.5251,5,,0,1,226
179,1998,2759,179,\N,7,-19.6535,-165.4662,5,,0,1,226
180,1998,2758,180,\N,7,-14.7078,140.6005,5,,0,1,298
181,2874,4003,181,\N,7,-51.228111,104.541199,3,,0,1,146
182,2874,4003,182,\N,3,-39.871983,96.781685,4,,0,1,146
183,2874,4003,183,\N,3,-34.959667,91.613739,3,,0,1,146
184,2874,4003,184,\N,4,19.702206,93.107475,4,,0,1,146
185,342,498,185,\N,6,-27.7107,45.385,2,,0,1,298
186,1998,2758,186,\N,6,-22.1825,90.9471,5,,0,1,298
187,1998,2758,187,\N,4,-25.991,89.2176,5,,0,1,298
188,2879,4012,188,\N,1,8.32636,18.810936,2,,0,1,146
189,2879,4012,189,\N,4,25.255402,-5.682159,3,,0,1,146
190,2879,4011,190,\N,6,-39.902142,-65.974014,4,,0,1,146
191,2879,4011,191,\N,3,41.9804,-112.2412,3,,0,1,169
192,2879,4011,192,\N,4,-25.6059,-166.836,3,,0,1,169
193,2879,4013,193,\N,6,-35.158333,-26.877186,3,,0,1,146
194,2879,4013,194,\N,3,-11.193197,-56.67981,4,,0,1,146
195,2879,4013,195,\N,1,-8.77,103.1274,2,,0,1,298
196,344,502,196,\N,3,23.2293,33.6618,2,,0,1,169
197,2883,4022,197,\N,3,-18.964655,-70.320999,4,,0,1,146
198,2883,4019,198,\N,7,0.078167,72.318115,4,,0,1,146
199,1972,2722,199,\N,3,-40.4635,25.8099,5,,0,1,445
200,2875,4007,200,\N,1,6.344975,66.142769,2,,0,1,146
201,1972,2719,201,\N,6,12.3016,71.5827,5,,0,1,298
202,1972,2722,202,\N,6,-23.9181,88.1463,5,,0,1,298
203,1972,2720,203,\N,6,16.5483,-107.4797,5,,0,1,304
204,2875,4007,204,\N,4,-34.200191,71.3442,4,,0,1,146
205,2875,4007,205,\N,7,8.482067,82.072815,4,,0,1,146
206,1972,2722,206,\N,7,-25.52,31.43,5,,0,1,281
207,1972,2722,207,\N,6,-2.14,25.24,5,,0,1,226
208,1983,2738,208,\N,4,-29.8096,-4.2618,5,,0,1,170
209,1983,2738,209,\N,4,15.2088,-45.2712,5,,0,1,298
210,1983,2739,210,\N,6,-21.005,-88.7599,5,,0,1,298
211,1983,2739,211,\N,7,-13.1651,-54.358,5,,0,1,170
212,1983,2736,212,\N,3,-13.9421,-46.4597,5,,0,1,170
213,1983,2737,213,\N,6,25.7177,-1.6153,5,,0,1,170
214,1983,2739,214,\N,3,-7.11,-45.74,5,,0,1,343
215,1983,2738,215,\N,7,36.5769,-42.4067,5,,0,1,298
216,1983,2738,216,\N,6,32.4949,-51.126,5,,0,1,298
217,2875,4007,217,\N,1,15.443384,110.782776,1,,0,1,146
218,1983,2736,218,\N,6,-39.136917,24.273895,5,,0,1,146
219,1983,2736,219,\N,4,6.764772,-36.089458,5,,0,1,146
220,1963,2707,220,\N,4,-9.914108,-40.68626,5,,0,1,146
221,1963,2706,221,\N,7,10.0852,167.6335,5,,0,1,298
222,1963,2706,222,\N,6,13.3545,131.8813,5,,0,1,298
223,1973,2726,223,\N,1,46.686771,-61.950241,1,,0,1,146
224,1973,2726,224,\N,1,-23.7951,57.0969,2,,0,1,146
225,1963,2706,225,\N,3,21.3418,144.2497,5,,0,1,298
226,1963,2706,226,\N,7,21.9716,144.1244,5,,0,1,298
227,1981,2734,227,\N,7,30.936,53.8083,5,,0,1,449
228,1981,2734,228,\N,3,27.2445,65.7356,5,,0,1,298
229,1983,2736,229,\N,4,-48.2301,3.2941,5,,0,1,298
230,1983,2737,230,\N,6,-74.969,48.4407,5,,0,1,298
231,342,498,231,\N,1,-31.1085,45.35,1,,0,1,449
232,1972,2720,232,\N,4,11.6919,-170.1519,5,,0,1,146
233,1972,2723,233,\N,4,-20.2260,-97.9429,5,,0,1,146
234,1972,2723,234,\N,3,-13.373994,-115.12986,5,,0,1,146
235,1972,2720,235,\N,4,46.3852,-130.0746,5,,0,1,146
236,1972,2719,236,\N,6,-44.3297,93.9267,5,,0,1,146
237,1972,2719,237,\N,7,21.0044,72.5935,5,,0,1,146
238,1981,2734,238,\N,7,-32.5879,75.0231,5,,0,1,146
239,1972,2724,239,\N,4,35.8587,64.3404,5,,0,1,146
240,2883,4024,240,\N,1,-13.8924,99.4376,1,,0,1,146
241,1972,2723,241,\N,6,-19.5722,-99.8317,5,,0,1,298
242,1983,2739,242,\N,7,-2.478,-110.8873,5,,0,1,305
243,2003,2765,243,\N,6,11.2107,-144.2938,5,,0,1,146
244,2003,2766,244,\N,7,-36.5242,165.4726,5,,0,1,298
245,2003,2767,245,\N,7,-29.6271,10.0355,5,,0,1,189
246,2003,2766,246,\N,3,-29.4924,173.2256,5,,0,1,298
247,1954,2687,247,\N,4,-4.1823,-159.1976,5,,0,1,146
248,1954,2691,248,\N,4,7.7768,-75.4291,5,,0,1,298
249,1954,2691,249,\N,6,30.078,-94.7521,5,,0,1,298
250,1954,2691,250,\N,6,-2.9057,-120.0469,5,,0,1,298
251,1954,2691,251,\N,4,37.4628,-161.1595,5,,0,1,298
252,1954,2687,252,\N,7,-29.0538,-176.0698,5,,0,1,298
253,1963,2706,253,\N,4,10.0334,134.3038,5,,0,1,146
254,1294,1814,254,\N,3,21.9683,4.0998,5,,0,1,146
255,1954,2691,255,\N,3,-2.4109,-63.4993,5,,0,1,298
256,1294,1814,256,\N,7,0.5617,-37.5362,5,,0,1,298
257,1294,1814,257,\N,6,-9.8058,-48.6179,5,,0,1,298
258,1294,1815,258,\N,6,25.1771,125.9744,5,,0,1,298
259,1294,1815,259,\N,7,20.8356,106.2174,5,,0,1,298
260,1294,1814,260,\N,4,-3.5113,-75.3682,5,,0,1,146
261,1294,1816,261,\N,7,25.7664,90.2486,5,,0,1,298
262,1294,1814,262,\N,4,-22.5232,-89.4039,5,,0,1,298
263,1954,2690,263,\N,6,3.6266,62.894,5,,0,1,146
264,1972,2721,264,\N,7,-8.9994,-48.4632,5,,0,1,298
265,1429,2015,265,\N,4,8.4895,-32.6384,5,,0,1,200
266,1429,2015,266,\N,2,9.2924,-153.9186,5,,0,1,200
267,2019,2805,267,\N,3,-57.5045,-98.7233,3,,0,1,82
268,1954,2687,268,\N,6,-40.7096,-150.4434,5,,0,1,279
269,1954,2687,269,\N,7,11.9925,177.0452,5,,0,1,279
270,1954,2687,270,\N,3,11.3058,168.6456,5,,0,1,279
271,1954,2688,271,\N,6,-42.1026,-21.8752,5,,0,1,279
272,1954,2689,272,\N,6,-3.7977,-151.9287,5,,0,1,279
273,1954,2689,273,\N,3,31.0788,125.0003,5,,0,1,138
274,2003,2765,274,\N,1,-16.3615,-70.9038,5,,0,1,138
275,2003,2768,275,\N,1,-23.74,-156.2297,5,,0,1,138
276,2003,2768,276,\N,1,-12.4202,-119.2942,5,,0,1,138
277,2003,2768,277,\N,1,-1.9137,-117.9485,5,,0,1,138
278,2003,2765,278,\N,7,-3.535,-154.4564,5,,0,1,138
279,2003,2765,279,\N,1,-21.5297,-149.5396,5,,0,1,138
280,2003,2765,280,\N,1,22.5975,161.694,5,,0,1,138
281,2003,2768,281,\N,1,-29.0256,-171.2617,5,,0,1,138
282,1429,2015,282,\N,1,14.3738,-151.7665,5,,0,1,292
283,1998,2757,283,\N,4,-47.101,25.4678,5,,0,1,181
284,1998,2757,284,\N,6,-46.9866,30.8517,5,,0,1,181
285,1998,2759,285,\N,1,-11.0853,-12.4684,5,,0,1,298
286,347,512,286,\N,1,-41.3838,118.2001,1,,0,1,298
287,347,512,287,\N,6,-27.0431,-117.7679,2,,0,1,298
288,347,512,288,\N,1,33.1618,-168.081,1,,0,1,298
289,347,511,289,\N,1,-35.1251,-170.217,1,,0,1,192
290,347,511,290,\N,7,-18.842,-175.3425,2,,0,1,192
291,347,511,291,\N,3,29.5172,144.2521,2,,0,1,298
292,347,511,292,\N,3,-34.724,121.0089,2,,0,1,298
293,347,511,293,\N,1,-17.1109,135.4123,1,,0,1,298
294,347,511,294,\N,1,-42.3405,114.4266,1,,0,1,298
295,347,512,295,\N,3,-2.1569,-150.1207,4,,1,1,298
296,347,511,296,\N,1,-2.2737,-176.3177,1,,0,1,298
297,347,511,297,\N,1,-7.4033,-175.8724,1,,0,1,298
298,347,510,298,\N,1,7.6398,-33.3014,1,,0,1,298
299,2883,4019,299,\N,3,-26.1989,-163.9463,2,,0,1,439
300,2883,4019,300,\N,3,-26.1745,-164.0041,2,,0,1,439
301,2883,4019,301,\N,3,-21.3803,175.5019,3,,0,1,439
302,2883,4017,302,\N,3,24.3257,-65.3146,3,,0,1,439
303,2883,4017,303,\N,1,27.486,-60.4177,4,,0,1,439
304,2883,4017,304,\N,4,7.027,-43.568,2,,0,1,439
305,2883,4017,305,\N,6,6.6427,-42.4178,3,,0,1,439
306,2883,4017,306,\N,1,-37.1061,1.5222,3,,0,1,439
307,2883,4017,307,\N,3,0.8328,25.2289,2,,0,1,439
308,2883,4017,308,\N,6,24.3149,27.5883,2,,0,1,439
309,2883,4017,309,\N,1,24.5167,26.035,4,,0,1,439
310,2883,4017,310,\N,1,24.1364,23.5438,4,,0,1,439
311,347,510,311,\N,3,6.3418,27.9524,2,,0,1,298
312,347,510,312,\N,1,-16.067,45.1604,1,,0,1,298
313,347,510,313,\N,7,28.6814,82.4823,2,,0,1,298
314,347,510,314,\N,1,19.6242,91.5534,1,,0,1,298
315,347,510,315,\N,1,61.0055,72.9185,1,,0,1,298
316,347,510,316,\N,1,-2.5465,45.0905,1,,0,1,298
317,347,509,317,\N,1,16.9494,21.8354,1,,0,1,298
318,347,509,318,\N,6,12.4513,18.1673,2,,0,1,298
319,347,509,319,\N,1,4.3463,-8.8267,1,,0,1,298
320,347,509,320,\N,1,-34.7148,1.8351,1,,0,1,298
321,347,509,321,\N,1,-43.786,-28.9474,1,,0,1,298
322,347,509,322,\N,4,7.2985,-75.0633,2,,0,1,298
323,2883,4018,323,\N,1,-14.847,-172.3047,4,,0,1,439
324,2883,4018,324,\N,6,-15.563,-173.5123,3,,0,1,439
325,2883,4018,325,\N,6,-21.533,178.1467,2,,0,1,439
326,2883,4018,326,\N,1,-24.6955,179.3156,4,,0,1,439
327,2883,4018,327,\N,7,-52.3946,-140.2005,3,,0,1,439
328,2883,4018,328,\N,4,-60.2777,-150.3504,2,,0,1,439
329,2883,4018,329,\N,1,-47.342,100.3219,4,,0,1,439
330,2883,4018,330,\N,1,-42.7713,99.478,3,,0,1,439
331,347,508,331,\N,3,17.1835,134.1889,2,,0,1,298
332,347,508,332,\N,1,16.4167,117.2996,1,,0,1,298
333,347,508,333,\N,3,-43.7392,83.9161,2,,0,1,298
334,347,508,334,\N,1,7.1506,43.3079,1,,0,1,298
335,347,507,335,\N,3,14.2427,9.9741,2,,0,1,298
336,2883,4020,336,\N,1,-9.2392,-104.7918,1,,0,1,439
337,2883,4020,337,\N,4,-8.0082,-104.6207,3,,0,1,439
338,2883,4020,338,\N,1,-5.7714,-105.9496,1,,0,1,439
339,2883,4020,339,\N,3,-68.6564,-94.7628,2,,0,1,439
340,2883,4020,340,\N,6,-67.3768,-43.0866,3,,0,1,439
341,2883,4020,341,\N,3,-67.0238,5.1413,2,,0,1,439
342,2883,4020,342,\N,1,-69.2475,8.9549,4,,0,1,439
343,2883,4020,343,\N,1,-36.7089,38.3648,4,,0,1,439
344,2883,4020,344,\N,3,-33.4331,15.8306,2,,0,1,439
345,347,507,345,\N,1,21.7845,90.1803,1,,0,1,298
346,344,500,346,\N,3,77.01,138.07,3,,0,1,192
347,344,500,347,\N,4,40.6880,177.4577,4,,0,1,192
348,344,500,348,\N,3,28.7510,-169.5665,2,,0,1,192
349,344,501,349,\N,1,2.26,-54.58,2,,0,1,192
350,344,501,350,\N,1,6.52,-36.1,1,,0,1,192
351,344,501,351,\N,1,-10.15,-9.99,1,,0,1,192
352,344,501,352,\N,1,-45.3,-79.85,1,,0,1,192
353,344,501,353,\N,1,4.77,18.67,2,,0,1,192
354,344,501,354,\N,1,-12.28,11.61,1,,0,1,192
355,344,501,355,\N,1,48.45,11.75,1,,0,1,192
356,344,502,356,\N,1,-12.29,99.46,1,,0,1,192
357,344,502,357,\N,1,0.76,70.89,2,,0,1,192
358,344,502,358,\N,1,63.6,15.72,1,,0,1,192
359,344,502,359,\N,1,-45.56,-5.53,1,,0,1,192
360,344,502,360,\N,1,-24.33,3.5,1,,0,1,192
361,344,502,361,\N,1,61.15,58.73,1,,0,1,192
362,344,503,362,\N,1,38.77,-154.91,1,,0,1,192
363,344,503,363,\N,1,23.65,-115.66,2,,0,1,192
364,344,503,364,\N,1,20.6,-112.85,1,,0,1,192
365,344,503,365,\N,1,9.34,-98.77,1,,0,1,192
366,344,504,366,\N,1,-35.78,-2.17,1,,0,1,192
367,344,504,367,\N,1,-47.12,-21.08,2,,0,1,192
368,344,504,368,\N,1,-32.16,-128.57,1,,0,1,192
369,344,504,369,\N,1,-29.75,-54.33,1,,0,1,192
370,344,504,370,\N,1,-24.75,-64.04,2,,0,1,192
371,344,504,371,\N,1,-16.14,-95.42,1,,0,1,192
372,344,504,372,\N,1,9.91,-81.66,1,,0,1,192
373,344,504,373,\N,1,-25.03,-115.39,2,,0,1,192
374,1954,2688,374,\N,3,13.2042,-34.7447,5,,0,1,146
375,1954,2688,375,\N,4,-18.3157,-40.9142,5,,0,1,146
376,1954,2688,376,\N,7,24.7016,-72.501,5,,0,1,146
377,1954,2689,377,\N,1,51.6484,-179.5194,5,,0,1,146
378,1954,2689,378,\N,1,1.2248,117.4872,5,,0,1,146
379,1954,2690,379,\N,1,-0.4889,49.5748,5,,0,1,146
380,1954,2690,380,\N,1,71.5158,-4.9843,5,,0,1,146
381,1954,2690,381,\N,1,52.2733,51.5612,5,,0,1,146
382,1954,2690,382,\N,1,-36.3914,11.5551,5,,0,1,146
383,1954,2690,383,\N,7,-17.5916,-24.2264,5,,0,1,146
384,1954,2691,384,\N,1,-34.4247,-76.8445,5,,0,1,146
385,1954,2691,385,\N,1,-41.7664,-66.169,5,,0,1,146
386,1963,2707,386,\N,6,15.2162,-31.8203,5,,0,1,232
387,1963,2707,387,\N,3,-13.7828,-6.9118,5,,0,1,232
388,1963,2708,388,\N,6,14.1165,-30.1464,5,,0,1,298
389,1963,2708,389,\N,3,7.7236,-30.3388,5,,0,1,298
390,1963,2708,390,\N,4,2.7347,-23.5291,5,,0,1,298
391,1963,2708,391,\N,7,-6.2173,-39.4712,5,,0,1,298
392,1963,2708,392,\N,6,-11.9026,-54.6821,5,,0,1,298
393,1963,2708,393,\N,3,-66.7738,-104.2762,5,,0,1,298
394,1963,2708,394,\N,4,-71.9269,45.2294,5,,0,1,298
395,1963,2708,395,\N,6,-31.8243,13.7997,5,,0,1,298
396,1963,2708,396,\N,7,10.9063,-61.2944,5,,0,1,298
397,1963,2705,397,\N,7,11.8709,-79.3125,5,,0,1,298
398,1963,2705,398,\N,4,40.6923,-67.8523,5,,0,1,298
399,1963,2705,399,\N,6,35.8146,-65.0837,5,,0,1,298
400,1963,2705,400,\N,7,14.3189,-34.1781,5,,0,1,298
401,1963,2705,401,\N,3,29.7595,-26.6644,5,,0,1,298
402,1963,2705,402,\N,3,56.7874,-75.8513,5,,0,1,298
403,1963,2707,403,\N,4,-5.1999,21.5048,5,,0,1,298
404,1963,2707,404,\N,6,15.5063,12.8533,5,,0,1,298
405,1963,2707,405,\N,6,32.3491,9.8881,5,,0,1,298
406,1963,2707,406,\N,7,32.5921,10.0386,5,,0,1,298
407,1963,2707,407,\N,4,-41.9321,18.9252,5,,0,1,298
