id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
88,1150,1457,88,\N,1,14.6782,-29.5419,1,,0,1,125
89,1150,1457,89,\N,1,15.2147,-31.35,1,,0,1,125
90,733,927,90,\N,3,-32.754,140.103,4,,0,1,3
91,1150,1457,91,\N,1,16.947,-82.6808,1,,0,1,356
92,1150,1456,92,\N,1,2.5221,142.879,1,,0,1,245
93,1150,1456,93,\N,7,5.2474,142.8703,3,,0,1,245
94,1150,1456,94,\N,4,0.4332,143.1308,3,,0,1,328
95,1150,1456,95,\N,3,46.6599,-170.3448,3,,0,1,192
96,1150,1456,96,\N,1,0.891,142.0576,1,,0,1,245
97,1150,1456,97,\N,1,-1.7955,141.2449,1,,0,1,245
98,1191,1525,98,\N,3,-27.081,75.1162,2,,0,1,245
99,1191,1525,99,\N,4,-27.1014,74.6003,3,,0,1,245
100,1191,1525,100,\N,3,-26.9032,72.4783,4,,0,1,245
101,1191,1525,101,\N,1,-27.016,72.0928,2,,0,1,245
102,1150,1456,102,\N,1,47.5693,-167.2193,1,,0,1,245
103,1150,1456,103,\N,1,46.7718,-164.7683,1,,0,1,245
104,1150,1456,104,\N,4,46.3542,-165.069,3,,0,1,245
105,1150,1456,105,\N,1,35.4491,-159.8313,1,,0,1,245
106,1150,1456,106,\N,1,46.7148,-170.2378,1,,0,1,245
107,1150,1456,107,\N,1,51.2846,152.2478,1,,0,1,245
108,1159,1471,108,\N,1,-59.7253,-100.8103,1,,0,1,245
109,1159,1471,109,\N,1,-59.7579,-100.9584,1,,0,1,245
110,1159,1471,110,\N,1,-67.3018,-106.544,1,,0,1,245
111,1159,1471,111,\N,1,-63.0291,-130.8848,1,,0,1,245
112,1159,1471,112,\N,1,-55.78,102.74,1,,0,1,325
113,1159,1471,113,\N,4,-9.3676,-13.067,2,,0,1,325
114,1159,1471,114,\N,1,28.42,-34.72,1,,0,1,325
115,963,1220,115,\N,1,-11.2354,-145.3719,4,,0,1,245
116,1745,2244,116,\N,3,-62.7265,-174.6157,3,,0,1,245
117,1159,1471,117,\N,1,-49.6746,-93.1688,1,,0,1,325
118,1191,1525,118,\N,6,-23.5932,70.9424,2,,0,1,245
119,1191,1525,119,\N,3,-23.3382,71.5151,3,,0,1,245
120,1191,1525,120,\N,1,-26.5783,73.3242,4,,0,1,245
121,1191,1525,121,\N,4,-31.9369,77.6151,4,,0,1,245
122,1150,1456,122,\N,1,43.3664,155.3691,1,,0,1,245
123,1150,1456,123,\N,1,44.8012,155.2202,1,,0,1,245
124,1150,1456,124,\N,1,46.2899,-173.3714,1,,0,1,245
125,1150,1456,125,\N,1,46.1893,-172.5251,1,,0,1,245
126,1150,1456,126,\N,1,30.3348,144.2878,1,,0,1,245
127,733,927,127,\N,3,-32.491,141.312,2,,0,1,245
128,1159,1471,128,\N,1,-22.4192,-85.0385,1,,0,1,245
129,1159,1471,129,\N,1,-23.1972,-94.0191,1,,0,1,245
130,1159,1471,130,\N,1,-24.6396,-94.3886,1,,0,1,245
131,1150,1457,131,\N,1,12.0723,-77.4303,1,,0,1,245
132,1150,1457,132,\N,1,10.0397,-76.2438,1,,0,1,245
133,1150,1457,133,\N,3,13.5968,-35.2585,3,,0,1,245
134,1150,1457,134,\N,1,25.4089,-3.8057,1,,0,1,245
135,1150,1457,135,\N,1,28.2638,-1.5745,1,,0,1,245
136,1150,1457,136,\N,1,33.2,-10.5777,1,,0,1,245
137,1150,1457,137,\N,1,37.3644,-13.8866,1,,0,1,245
138,1745,2243,138,\N,3,-1.0726,129.1251,2,,0,1,198
139,1745,2243,139,\N,3,-6.7142,118.9982,3,,0,1,198
140,1745,2247,140,\N,6,-4.3289,-159.6406,2,,0,1,198
141,1737,2230,141,\N,3,-34.6822,-35.1035,4,,0,1,198
142,1737,2229,142,\N,3,22.8394,-18.6425,4,,0,1,198
143,157,201,143,\N,3,6.9426,43.2432,4,,0,1,255
144,157,201,144,\N,6,-32.6969,71.4594,3,,0,1,255
145,1159,1472,145,\N,1,-24.5217,57.0263,1,,0,1,78
146,153,192,146,\N,3,33.9303,-61.2215,2,,0,1,245
147,154,194,147,\N,6,48.4571,11.7493,4,,0,1,245
148,157,205,148,\N,3,-68.5409,-179.8289,2,,0,1,245
149,963,1220,149,\N,4,9.748,134.2303,2,,0,1,245
150,963,1220,150,\N,6,2.6866,143.0324,2,,0,1,245
151,1150,1456,151,\N,1,46.4393,-172.7334,1,,0,1,96
152,157,202,152,\N,3,-19.91,-7.52,4,,0,1,245
153,1743,2239,153,\N,3,13.9001,126.7439,4,,0,1,354
154,1743,2239,154,\N,6,-21.4056,112.6514,4,,0,1,354
155,1743,2239,155,\N,6,-23.7929,115.8528,3,,0,1,354
156,1743,2239,156,\N,4,19.5547,134.4431,2,,0,1,354
157,1743,2239,157,\N,7,17.535,130.9314,3,,0,1,354
158,1742,2238,158,\N,3,1.7506,171.5026,2,,0,1,354
159,1742,2238,159,\N,3,1.5933,171.149,2,,0,1,354
160,1742,2238,160,\N,3,3.6526,163.0878,4,,0,1,354
161,1742,2238,161,\N,4,-3.2671,136.3393,2,,0,1,354
162,1150,1457,162,\N,1,13.3009,-40.3557,1,,0,1,245
163,157,200,163,\N,4,8.4108,15.0591,3,,0,1,245
164,157,205,164,\N,4,52.1942,157.62,2,,0,1,245
165,1737,2228,165,\N,4,19.9735,-87.832,2,,0,1,245
166,1736,2227,166,\N,7,-38.9083,-176.2855,4,,0,1,245
167,1736,2227,167,\N,7,7.1037,-173.8253,2,,0,1,245
168,1150,1456,168,\N,4,36.1227,-158.9696,4,,0,1,138
169,1736,2227,169,\N,3,29.642,86.9916,3,,0,1,245
170,1737,2228,170,\N,4,-29.6222,-98.2775,2,,0,1,138
171,1736,2227,171,\N,4,-45.747299,105.370308,2,,0,1,119
172,1183,1502,172,\N,3,-47.4533,-18.4075,5,,0,1,245
173,1183,1502,173,\N,7,-42.7785,-21.7142,5,,0,1,245
174,1183,1503,174,\N,3,-41.3795,67.1302,5,,0,1,245
175,1183,1504,175,\N,7,-30.6692,-36.3747,5,,0,1,245
176,1183,1504,176,\N,3,-20.7668,-175.1816,5,,0,1,193
177,1183,1504,177,\N,6,34.7848,179.2113,5,,0,1,154
178,1183,1504,178,\N,4,35.3987,-178.5251,5,,0,1,184
179,1183,1504,179,\N,7,-19.6535,-165.4662,5,,0,1,184
180,1183,1503,180,\N,7,-14.7078,140.6005,5,,0,1,245
181,1736,2227,181,\N,7,-51.228111,104.541199,3,,0,1,119
182,1736,2227,182,\N,3,-39.871983,96.781685,4,,0,1,119
183,1736,2227,183,\N,3,-34.959667,91.613739,3,,0,1,119
184,1736,2227,184,\N,4,19.702206,93.107475,4,,0,1,119
185,153,192,185,\N,6,-27.7107,45.385,2,,0,1,245
186,1183,1503,186,\N,6,-22.1825,90.9471,5,,0,1,245
187,1183,1503,187,\N,4,-25.991,89.2176,5,,0,1,245
188,1741,2236,188,\N,1,8.32636,18.810936,2,,0,1,119
189,1741,2236,189,\N,4,25.255402,-5.682159,3,,0,1,119
190,1741,2235,190,\N,6,-39.902142,-65.974014,4,,0,1,119
191,1741,2235,191,\N,3,41.9804,-112.2412,3,,0,1,137
192,1741,2235,192,\N,4,-25.6059,-166.836,3,,0,1,137
193,1741,2237,193,\N,6,-35.158333,-26.877186,3,,0,1,119
194,1741,2237,194,\N,3,-11.193197,-56.67981,4,,0,1,119
195,1741,2237,195,\N,1,-8.77,103.1274,2,,0,1,245
196,154,195,196,\N,3,23.2293,33.6618,2,,0,1,137
197,1745,2246,197,\N,3,-18.964655,-70.320999,4,,0,1,119
198,1745,2243,198,\N,7,0.078167,72.318115,4,,0,1,119
199,1158,1468,199,\N,3,-40.4635,25.8099,5,,0,1,354
200,1737,2231,200,\N,1,6.344975,66.142769,2,,0,1,119
201,1158,1465,201,\N,6,12.3016,71.5827,5,,0,1,245
202,1158,1468,202,\N,6,-23.9181,88.1463,5,,0,1,245
203,1158,1466,203,\N,6,16.5483,-107.4797,5,,0,1,251
204,1737,2231,204,\N,4,-34.200191,71.3442,4,,0,1,119
205,1737,2231,205,\N,7,8.482067,82.072815,4,,0,1,119
206,1158,1468,206,\N,7,-25.52,31.43,5,,0,1,230
207,1158,1468,207,\N,6,-2.14,25.24,5,,0,1,184
208,1169,1484,208,\N,4,-29.8096,-4.2618,5,,0,1,138
209,1169,1484,209,\N,4,15.2088,-45.2712,5,,0,1,245
210,1169,1485,210,\N,6,-21.005,-88.7599,5,,0,1,245
211,1169,1485,211,\N,7,-13.1651,-54.358,5,,0,1,138
212,1169,1482,212,\N,3,-13.9421,-46.4597,5,,0,1,138
213,1169,1483,213,\N,6,25.7177,-1.6153,5,,0,1,138
214,1169,1485,214,\N,3,-7.11,-45.74,5,,0,1,281
215,1169,1484,215,\N,7,36.5769,-42.4067,5,,0,1,245
216,1169,1484,216,\N,6,32.4949,-51.126,5,,0,1,245
217,1737,2231,217,\N,1,15.443384,110.782776,1,,0,1,119
218,1169,1482,218,\N,6,-39.136917,24.273895,5,,0,1,119
219,1169,1482,219,\N,4,6.764772,-36.089458,5,,0,1,119
220,1149,1453,220,\N,4,-9.914108,-40.68626,5,,0,1,119
221,1149,1452,221,\N,7,10.0852,167.6335,5,,0,1,245
222,1149,1452,222,\N,6,13.3545,131.8813,5,,0,1,245
223,1159,1472,223,\N,1,46.686771,-61.950241,1,,0,1,119
224,1159,1472,224,\N,1,-23.7951,57.0969,2,,0,1,119
225,1149,1452,225,\N,3,21.3418,144.2497,5,,0,1,245
226,1149,1452,226,\N,7,21.9716,144.1244,5,,0,1,245
227,1167,1480,227,\N,7,30.936,53.8083,5,,0,1,356
228,1167,1480,228,\N,3,27.2445,65.7356,5,,0,1,245
229,1169,1482,229,\N,4,-48.2301,3.2941,5,,0,1,245
230,1169,1483,230,\N,6,-74.969,48.4407,5,,0,1,245
231,153,192,231,\N,1,-31.1085,45.35,1,,0,1,356
232,1158,1466,232,\N,4,11.6919,-170.1519,5,,0,1,119
233,1158,1469,233,\N,4,-20.2260,-97.9429,5,,0,1,119
234,1158,1469,234,\N,3,-13.373994,-115.12986,5,,0,1,119
235,1158,1466,235,\N,4,46.3852,-130.0746,5,,0,1,119
236,1158,1465,236,\N,6,-44.3297,93.9267,5,,0,1,119
237,1158,1465,237,\N,7,21.0044,72.5935,5,,0,1,119
238,1167,1480,238,\N,7,-32.5879,75.0231,5,,0,1,119
239,1158,1470,239,\N,4,35.8587,64.3404,5,,0,1,119
240,1745,2248,240,\N,1,-13.8924,99.4376,1,,0,1,119
241,1158,1469,241,\N,6,-19.5722,-99.8317,5,,0,1,245
242,1169,1485,242,\N,7,-2.478,-110.8873,5,,0,1,252
243,1187,1508,243,\N,6,11.2107,-144.2938,5,,0,1,119
244,1187,1509,244,\N,7,-36.5242,165.4726,5,,0,1,245
245,1187,1510,245,\N,7,-29.6271,10.0355,5,,0,1,153
246,1187,1509,246,\N,3,-29.4924,173.2256,5,,0,1,245
247,1141,1434,247,\N,4,-4.1823,-159.1976,5,,0,1,119
248,1141,1438,248,\N,4,7.7768,-75.4291,5,,0,1,245
249,1141,1438,249,\N,6,30.078,-94.7521,5,,0,1,245
250,1141,1438,250,\N,6,-2.9057,-120.0469,5,,0,1,245
251,1141,1438,251,\N,4,37.4628,-161.1595,5,,0,1,245
252,1141,1434,252,\N,7,-29.0538,-176.0698,5,,0,1,245
253,1149,1452,253,\N,4,10.0334,134.3038,5,,0,1,119
254,725,917,254,\N,3,21.9683,4.0998,5,,0,1,119
255,1141,1438,255,\N,3,-2.4109,-63.4993,5,,0,1,245
256,725,917,256,\N,7,0.5617,-37.5362,5,,0,1,245
257,725,917,257,\N,6,-9.8058,-48.6179,5,,0,1,245
258,725,918,258,\N,6,25.1771,125.9744,5,,0,1,245
259,725,918,259,\N,7,20.8356,106.2174,5,,0,1,245
260,725,917,260,\N,4,-3.5113,-75.3682,5,,0,1,119
261,725,919,261,\N,7,25.7664,90.2486,5,,0,1,245
262,725,917,262,\N,4,-22.5232,-89.4039,5,,0,1,245
263,1141,1437,263,\N,6,3.6266,62.894,5,,0,1,119
264,1158,1467,264,\N,7,-8.9994,-48.4632,5,,0,1,245
265,840,1078,265,\N,4,8.4895,-32.6384,5,,0,1,160
266,840,1078,266,\N,2,9.2924,-153.9186,5,,0,1,160
267,1203,1546,267,\N,3,-57.5045,-98.7233,3,,0,1,72
268,1141,1434,268,\N,6,-40.7096,-150.4434,5,,0,1,228
269,1141,1434,269,\N,7,11.9925,177.0452,5,,0,1,228
270,1141,1434,270,\N,3,11.3058,168.6456,5,,0,1,228
271,1141,1435,271,\N,6,-42.1026,-21.8752,5,,0,1,228
272,1141,1436,272,\N,6,-3.7977,-151.9287,5,,0,1,228
273,1141,1436,273,\N,3,31.0788,125.0003,5,,0,1,112
274,1187,1508,274,\N,1,-16.3615,-70.9038,5,,0,1,112
275,1187,1511,275,\N,1,-23.74,-156.2297,5,,0,1,112
276,1187,1511,276,\N,1,-12.4202,-119.2942,5,,0,1,112
277,1187,1511,277,\N,1,-1.9137,-117.9485,5,,0,1,112
278,1187,1508,278,\N,7,-3.535,-154.4564,5,,0,1,112
279,1187,1508,279,\N,1,-21.5297,-149.5396,5,,0,1,112
280,1187,1508,280,\N,1,22.5975,161.694,5,,0,1,112
281,1187,1511,281,\N,1,-29.0256,-171.2617,5,,0,1,112
282,840,1078,282,\N,1,14.3738,-151.7665,5,,0,1,240
283,1183,1502,283,\N,4,-47.101,25.4678,5,,0,1,146
284,1183,1502,284,\N,6,-46.9866,30.8517,5,,0,1,146
285,1183,1504,285,\N,1,-11.0853,-12.4684,5,,0,1,245
286,157,205,286,\N,1,-41.3838,118.2001,1,,0,1,245
287,157,205,287,\N,6,-27.0431,-117.7679,2,,0,1,245
288,157,205,288,\N,1,33.1618,-168.081,1,,0,1,245
289,157,204,289,\N,1,-35.1251,-170.217,1,,0,1,155
290,157,204,290,\N,7,-18.842,-175.3425,2,,0,1,155
291,157,204,291,\N,3,29.5172,144.2521,2,,0,1,245
292,157,204,292,\N,3,-34.724,121.0089,2,,0,1,245
293,157,204,293,\N,1,-17.1109,135.4123,1,,0,1,245
294,157,204,294,\N,1,-42.3405,114.4266,1,,0,1,245
295,157,205,295,\N,3,-2.1569,-150.1207,4,,1,1,245
296,157,204,296,\N,1,-2.2737,-176.3177,1,,0,1,245
297,157,204,297,\N,1,-7.4033,-175.8724,1,,0,1,245
298,157,203,298,\N,1,7.6398,-33.3014,1,,0,1,245
299,1745,2243,299,\N,3,-26.1989,-163.9463,2,,0,1,350
300,1745,2243,300,\N,3,-26.1745,-164.0041,2,,0,1,350
301,1745,2243,301,\N,3,-21.3803,175.5019,3,,0,1,350
302,1745,2241,302,\N,3,24.3257,-65.3146,3,,0,1,350
303,1745,2241,303,\N,1,27.486,-60.4177,4,,0,1,350
304,1745,2241,304,\N,4,7.027,-43.568,2,,0,1,350
305,1745,2241,305,\N,6,6.6427,-42.4178,3,,0,1,350
306,1745,2241,306,\N,1,-37.1061,1.5222,3,,0,1,350
307,1745,2241,307,\N,3,0.8328,25.2289,2,,0,1,350
308,1745,2241,308,\N,6,24.3149,27.5883,2,,0,1,350
309,1745,2241,309,\N,1,24.5167,26.035,4,,0,1,350
310,1745,2241,310,\N,1,24.1364,23.5438,4,,0,1,350
311,157,203,311,\N,3,6.3418,27.9524,2,,0,1,245
312,157,203,312,\N,1,-16.067,45.1604,1,,0,1,245
313,157,203,313,\N,7,28.6814,82.4823,2,,0,1,245
314,157,203,314,\N,1,19.6242,91.5534,1,,0,1,245
315,157,203,315,\N,1,61.0055,72.9185,1,,0,1,245
316,157,203,316,\N,1,-2.5465,45.0905,1,,0,1,245
317,157,202,317,\N,1,16.9494,21.8354,1,,0,1,245
318,157,202,318,\N,6,12.4513,18.1673,2,,0,1,245
319,157,202,319,\N,1,4.3463,-8.8267,1,,0,1,245
320,157,202,320,\N,1,-34.7148,1.8351,1,,0,1,245
321,157,202,321,\N,1,-43.786,-28.9474,1,,0,1,245
322,157,202,322,\N,4,7.2985,-75.0633,2,,0,1,245
323,1745,2242,323,\N,1,-14.847,-172.3047,4,,0,1,350
324,1745,2242,324,\N,6,-15.563,-173.5123,3,,0,1,350
325,1745,2242,325,\N,6,-21.533,178.1467,2,,0,1,350
326,1745,2242,326,\N,1,-24.6955,179.3156,4,,0,1,350
327,1745,2242,327,\N,7,-52.3946,-140.2005,3,,0,1,350
328,1745,2242,328,\N,4,-60.2777,-150.3504,2,,0,1,350
329,1745,2242,329,\N,1,-47.342,100.3219,4,,0,1,350
330,1745,2242,330,\N,1,-42.7713,99.478,3,,0,1,350
331,157,201,331,\N,3,17.1835,134.1889,2,,0,1,245
332,157,201,332,\N,1,16.4167,117.2996,1,,0,1,245
333,157,201,333,\N,3,-43.7392,83.9161,2,,0,1,245
334,157,201,334,\N,1,7.1506,43.3079,1,,0,1,245
335,157,200,335,\N,3,14.2427,9.9741,2,,0,1,245
336,1745,2244,336,\N,1,-9.2392,-104.7918,1,,0,1,350
337,1745,2244,337,\N,4,-8.0082,-104.6207,3,,0,1,350
338,1745,2244,338,\N,1,-5.7714,-105.9496,1,,0,1,350
339,1745,2244,339,\N,3,-68.6564,-94.7628,2,,0,1,350
340,1745,2244,340,\N,6,-67.3768,-43.0866,3,,0,1,350
341,1745,2244,341,\N,3,-67.0238,5.1413,2,,0,1,350
342,1745,2244,342,\N,1,-69.2475,8.9549,4,,0,1,350
343,1745,2244,343,\N,1,-36.7089,38.3648,4,,0,1,350
344,1745,2244,344,\N,3,-33.4331,15.8306,2,,0,1,350
345,157,200,345,\N,1,21.7845,90.1803,1,,0,1,245
346,154,193,346,\N,3,77.01,138.07,3,,0,1,155
347,154,193,347,\N,4,40.6880,177.4577,4,,0,1,155
348,154,193,348,\N,3,28.7510,-169.5665,2,,0,1,155
349,154,194,349,\N,1,2.26,-54.58,2,,0,1,155
350,154,194,350,\N,1,6.52,-36.1,1,,0,1,155
351,154,194,351,\N,1,-10.15,-9.99,1,,0,1,155
352,154,194,352,\N,1,-45.3,-79.85,1,,0,1,155
353,154,194,353,\N,1,4.77,18.67,2,,0,1,155
354,154,194,354,\N,1,-12.28,11.61,1,,0,1,155
355,154,194,355,\N,1,48.45,11.75,1,,0,1,155
356,154,195,356,\N,1,-12.29,99.46,1,,0,1,155
357,154,195,357,\N,1,0.76,70.89,2,,0,1,155
358,154,195,358,\N,1,63.6,15.72,1,,0,1,155
359,154,195,359,\N,1,-45.56,-5.53,1,,0,1,155
360,154,195,360,\N,1,-24.33,3.5,1,,0,1,155
361,154,195,361,\N,1,61.15,58.73,1,,0,1,155
362,154,196,362,\N,1,38.77,-154.91,1,,0,1,155
363,154,196,363,\N,1,23.65,-115.66,2,,0,1,155
364,154,196,364,\N,1,20.6,-112.85,1,,0,1,155
365,154,196,365,\N,1,9.34,-98.77,1,,0,1,155
366,154,197,366,\N,1,-35.78,-2.17,1,,0,1,155
367,154,197,367,\N,1,-47.12,-21.08,2,,0,1,155
368,154,197,368,\N,1,-32.16,-128.57,1,,0,1,155
369,154,197,369,\N,1,-29.75,-54.33,1,,0,1,155
370,154,197,370,\N,1,-24.75,-64.04,2,,0,1,155
371,154,197,371,\N,1,-16.14,-95.42,1,,0,1,155
372,154,197,372,\N,1,9.91,-81.66,1,,0,1,155
373,154,197,373,\N,1,-25.03,-115.39,2,,0,1,155
374,1141,1435,374,\N,3,13.2042,-34.7447,5,,0,1,119
375,1141,1435,375,\N,4,-18.3157,-40.9142,5,,0,1,119
376,1141,1435,376,\N,7,24.7016,-72.501,5,,0,1,119
377,1141,1436,377,\N,1,51.6484,-179.5194,5,,0,1,119
378,1141,1436,378,\N,1,1.2248,117.4872,5,,0,1,119
379,1141,1437,379,\N,1,-0.4889,49.5748,5,,0,1,119
380,1141,1437,380,\N,1,71.5158,-4.9843,5,,0,1,119
381,1141,1437,381,\N,1,52.2733,51.5612,5,,0,1,119
382,1141,1437,382,\N,1,-36.3914,11.5551,5,,0,1,119
383,1141,1437,383,\N,7,-17.5916,-24.2264,5,,0,1,119
384,1141,1438,384,\N,1,-34.4247,-76.8445,5,,0,1,119
385,1141,1438,385,\N,1,-41.7664,-66.169,5,,0,1,119
386,1149,1453,386,\N,6,15.2162,-31.8203,5,,0,1,190
387,1149,1453,387,\N,3,-13.7828,-6.9118,5,,0,1,190
388,1149,1454,388,\N,6,14.1165,-30.1464,5,,0,1,245
389,1149,1454,389,\N,3,7.7236,-30.3388,5,,0,1,245
390,1149,1454,390,\N,4,2.7347,-23.5291,5,,0,1,245
391,1149,1454,391,\N,7,-6.2173,-39.4712,5,,0,1,245
392,1149,1454,392,\N,6,-11.9026,-54.6821,5,,0,1,245
393,1149,1454,393,\N,3,-66.7738,-104.2762,5,,0,1,245
394,1149,1454,394,\N,4,-71.9269,45.2294,5,,0,1,245
395,1149,1454,395,\N,6,-31.8243,13.7997,5,,0,1,245
396,1149,1454,396,\N,7,10.9063,-61.2944,5,,0,1,245
397,1149,1451,397,\N,7,11.8709,-79.3125,5,,0,1,245
398,1149,1451,398,\N,4,40.6923,-67.8523,5,,0,1,245
399,1149,1451,399,\N,6,35.8146,-65.0837,5,,0,1,245
400,1149,1451,400,\N,7,14.3189,-34.1781,5,,0,1,245
401,1149,1451,401,\N,3,29.7595,-26.6644,5,,0,1,245
402,1149,1451,402,\N,3,56.7874,-75.8513,5,,0,1,245
403,1149,1453,403,\N,4,-5.1999,21.5048,5,,0,1,245
404,1149,1453,404,\N,6,15.5063,12.8533,5,,0,1,245
405,1149,1453,405,\N,6,32.3491,9.8881,5,,0,1,245
406,1149,1453,406,\N,7,32.5921,10.0386,5,,0,1,245
407,1149,1453,407,\N,4,-41.9321,18.9252,5,,0,1,245
408,1149,1453,408,\N,7,-54.0034,-10.2792,5,,0,1,245
