id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
36,1597,2134,36,\N,1,61.23,-56.02,1,,0,1,420
37,1597,2134,37,\N,1,60.3878,-51.8026,1,,0,1,420
38,1597,2134,38,\N,1,46.6403,-62.9002,1,,0,1,420
39,1588,2117,39,\N,1,-1.254,-164.182,4,,0,1,420
40,1588,2117,40,\N,1,-3.13,-162.2377,1,,0,1,420
41,1588,2117,41,\N,1,-0.7678,-162.5522,1,,0,1,420
42,1588,2117,42,\N,4,-0.5601,-161.9771,4,,0,1,420
43,1597,2134,43,\N,1,49.906,101.5107,1,,0,1,420
44,1588,2117,44,\N,1,-1.6133,-163.5428,4,,0,1,420
45,1588,2117,45,\N,6,-1.4193,-165.1568,4,,0,1,420
46,1597,2133,46,\N,1,-58.6949,-98.2852,1,,0,1,420
47,1588,2119,47,\N,1,5.89,-70.95,1,,0,1,420
48,1588,2119,48,\N,3,3.31,-70.97,3,,0,1,420
49,1588,2119,49,\N,1,4.23,-69.81,1,,0,1,420
50,1588,2119,50,\N,1,28.41,4.8037,1,,0,1,420
51,1588,2118,51,\N,1,-6.51,132.85,1,,0,1,420
52,1597,2134,52,\N,1,28.4218,-34.7203,1,,0,1,420
53,254,346,53,\N,7,45.6905,-88.1535,2,,0,1,283
54,254,347,54,\N,3,-21.6941,23.0779,3,,0,1,420
55,254,350,55,\N,7,-34.46,-44.4367,3,,0,1,420
56,254,350,56,\N,3,-29.4314,-54.3335,4,,0,1,420
57,254,350,57,\N,6,-24.7449,-64.0429,2,,0,1,420
58,254,350,58,\N,6,10.357,-80.2207,3,,0,1,420
59,257,358,59,\N,3,-56.2539,108.491,4,,0,1,420
60,2386,#N/A,60,\N,6,-16.5359,151.8175,4,,0,1,420
61,1328,1774,61,\N,1,13.4277,-161.5145,4,,0,1,67
62,257,353,62,\N,3,-17.3842,-18.7939,2,,0,1,178
63,2379,#N/A,63,\N,7,-65.9886,-173.642,4,,0,1,230
64,1588,2119,64,\N,1,42.764,-97.152,1,,0,1,420
65,1588,2119,65,\N,1,42.845,-96.98,1,,0,1,420
66,252,344,66,\N,7,37.9339,-40.4353,4,,0,1,239
67,252,344,67,\N,3,34.832,-40.392,2,,0,1,239
68,2386,#N/A,68,\N,4,-24.4643,-26.8704,3,,0,1,178
69,2386,#N/A,69,\N,3,-0.5026,-163.3102,4,,0,1,178
70,2386,#N/A,70,\N,6,4.0266,-40.0451,4,,0,1,178
71,252,344,71,\N,7,30.5814,-66.2712,4,,0,1,239
72,252,344,72,\N,3,-37.4567,14.9971,4,,0,1,239
73,252,344,73,\N,4,30.6258,-67.1392,3,,0,1,239
74,1328,1775,74,\N,3,8.3379,-96.1337,2,,0,1,405
75,1328,1775,75,\N,3,-28.245,-109.5219,4,,0,1,249
76,252,344,76,\N,3,64.4428,4.7017,4,,0,1,246
77,2386,#N/A,77,\N,6,-22.9365,176.0601,3,,0,1,239
78,1328,1775,78,\N,4,-28.77,-114.01,3,,0,1,371
79,257,354,79,\N,7,-9.7187,138.7988,4,,0,1,178
80,254,346,80,\N,4,-1.4133,-141.7319,4,,0,1,178
81,254,348,81,\N,3,-11.8843,54.5331,2,,0,1,178
82,254,349,82,\N,3,-27.3231,178.3874,2,,0,1,178
83,1054,1413,83,\N,1,-33.2579,140.347,1,,0,1,283
84,1054,1413,84,\N,3,-31.9412,141.221,4,,0,1,283
85,1588,2119,85,\N,1,18.8394,-82.8223,1,,0,1,144
86,1588,2119,86,\N,1,30.182,-54.4523,1,,0,1,144
87,1588,2119,87,\N,1,15.9454,-28.9784,1,,0,1,144
88,1588,2119,88,\N,1,14.6782,-29.5419,1,,0,1,144
89,1588,2119,89,\N,1,15.2147,-31.35,1,,0,1,144
90,1054,1413,90,\N,3,-32.754,140.103,4,,0,1,3
91,1588,2119,91,\N,1,16.947,-82.6808,1,,0,1,420
92,1588,2118,92,\N,1,2.5221,142.879,1,,0,1,283
93,1588,2118,93,\N,7,5.2474,142.8703,3,,0,1,283
94,1588,2118,94,\N,4,0.4332,143.1308,3,,0,1,382
95,1588,2118,95,\N,3,46.6599,-170.3448,3,,0,1,221
96,1588,2118,96,\N,1,0.891,142.0576,1,,0,1,283
97,1588,2118,97,\N,1,-1.7955,141.2449,1,,0,1,283
98,1629,2187,98,\N,3,-27.081,75.1162,2,,0,1,283
99,1629,2187,99,\N,4,-27.1014,74.6003,3,,0,1,283
100,1629,2187,100,\N,3,-26.9032,72.4783,4,,0,1,283
101,1629,2187,101,\N,1,-27.016,72.0928,2,,0,1,283
102,1588,2118,102,\N,1,47.5693,-167.2193,1,,0,1,283
103,1588,2118,103,\N,1,46.7718,-164.7683,1,,0,1,283
104,1588,2118,104,\N,4,46.3542,-165.069,3,,0,1,283
105,1588,2118,105,\N,1,35.4491,-159.8313,1,,0,1,283
106,1588,2118,106,\N,1,46.7148,-170.2378,1,,0,1,283
107,1588,2118,107,\N,1,51.2846,152.2478,1,,0,1,283
108,1597,2133,108,\N,1,-59.7253,-100.8103,1,,0,1,283
109,1597,2133,109,\N,1,-59.7579,-100.9584,1,,0,1,283
110,1597,2133,110,\N,1,-67.3018,-106.544,1,,0,1,283
111,1597,2133,111,\N,1,-63.0291,-130.8848,1,,0,1,283
112,1597,2133,112,\N,1,-55.78,102.74,1,,0,1,379
113,1597,2133,113,\N,4,-9.3676,-13.067,2,,0,1,379
114,1597,2133,114,\N,1,28.42,-34.72,1,,0,1,379
115,1328,1774,115,\N,1,-11.2354,-145.3719,4,,0,1,283
116,2386,#N/A,116,\N,3,-62.7265,-174.6157,3,,0,1,283
117,1597,2133,117,\N,1,-49.6746,-93.1688,1,,0,1,379
118,1629,2187,118,\N,6,-23.5932,70.9424,2,,0,1,283
119,1629,2187,119,\N,3,-23.3382,71.5151,3,,0,1,283
120,1629,2187,120,\N,1,-26.5783,73.3242,4,,0,1,283
121,1629,2187,121,\N,4,-31.9369,77.6151,4,,0,1,283
122,1588,2118,122,\N,1,43.3664,155.3691,1,,0,1,283
123,1588,2118,123,\N,1,44.8012,155.2202,1,,0,1,283
124,1588,2118,124,\N,1,46.2899,-173.3714,1,,0,1,283
125,1588,2118,125,\N,1,46.1893,-172.5251,1,,0,1,283
126,1588,2118,126,\N,1,30.3348,144.2878,1,,0,1,283
127,1054,1413,127,\N,3,-32.491,141.312,2,,0,1,283
128,1597,2133,128,\N,1,-22.4192,-85.0385,1,,0,1,283
129,1597,2133,129,\N,1,-23.1972,-94.0191,1,,0,1,283
130,1597,2133,130,\N,1,-24.6396,-94.3886,1,,0,1,283
131,1588,2119,131,\N,1,12.0723,-77.4303,1,,0,1,283
132,1588,2119,132,\N,1,10.0397,-76.2438,1,,0,1,283
133,1588,2119,133,\N,3,13.5968,-35.2585,3,,0,1,283
134,1588,2119,134,\N,1,25.4089,-3.8057,1,,0,1,283
135,1588,2119,135,\N,1,28.2638,-1.5745,1,,0,1,283
136,1588,2119,136,\N,1,33.2,-10.5777,1,,0,1,283
137,1588,2119,137,\N,1,37.3644,-13.8866,1,,0,1,283
138,2386,#N/A,138,\N,3,-1.0726,129.1251,2,,0,1,228
139,2386,#N/A,139,\N,3,-6.7142,118.9982,3,,0,1,228
140,2386,#N/A,140,\N,6,-4.3289,-159.6406,2,,0,1,228
141,2378,#N/A,141,\N,3,-34.6822,-35.1035,4,,0,1,228
142,2378,#N/A,142,\N,3,22.8394,-18.6425,4,,0,1,228
143,257,354,143,\N,3,6.9426,43.2432,4,,0,1,293
144,257,354,144,\N,6,-32.6969,71.4594,3,,0,1,293
145,1597,2134,145,\N,1,-24.5217,57.0263,1,,0,1,87
146,252,344,146,\N,3,33.9303,-61.2215,2,,0,1,283
147,254,347,147,\N,6,48.4571,11.7493,4,,0,1,283
148,257,358,148,\N,3,-68.5409,-179.8289,2,,0,1,283
149,1328,1774,149,\N,4,9.748,134.2303,2,,0,1,283
150,1328,1774,150,\N,6,2.6866,143.0324,2,,0,1,283
151,1588,2118,151,\N,1,46.4393,-172.7334,1,,0,1,105
152,257,355,152,\N,3,-19.91,-7.52,4,,0,1,283
153,2384,#N/A,153,\N,3,13.9001,126.7439,4,,0,1,418
154,2384,#N/A,154,\N,6,-21.4056,112.6514,4,,0,1,418
155,2384,#N/A,155,\N,6,-23.7929,115.8528,3,,0,1,418
156,2384,#N/A,156,\N,4,19.5547,134.4431,2,,0,1,418
157,2384,#N/A,157,\N,7,17.535,130.9314,3,,0,1,418
158,2383,#N/A,158,\N,3,1.7506,171.5026,2,,0,1,418
159,2383,#N/A,159,\N,3,1.5933,171.149,2,,0,1,418
160,2383,#N/A,160,\N,3,3.6526,163.0878,4,,0,1,418
161,2383,#N/A,161,\N,4,-3.2671,136.3393,2,,0,1,418
162,1588,2119,162,\N,1,13.3009,-40.3557,1,,0,1,283
163,257,353,163,\N,4,8.4108,15.0591,3,,0,1,283
164,257,358,164,\N,4,52.1942,157.62,2,,0,1,283
165,2378,#N/A,165,\N,4,19.9735,-87.832,2,,0,1,283
166,2377,#N/A,166,\N,7,-38.9083,-176.2855,4,,0,1,283
167,2377,#N/A,167,\N,7,7.1037,-173.8253,2,,0,1,283
168,1588,2118,168,\N,4,36.1227,-158.9696,4,,0,1,161
169,2377,#N/A,169,\N,3,29.642,86.9916,3,,0,1,283
170,2378,#N/A,170,\N,4,-29.6222,-98.2775,2,,0,1,161
171,2377,#N/A,171,\N,4,-45.747299,105.370308,2,,0,1,137
172,1621,2164,172,\N,3,-47.4533,-18.4075,5,,0,1,283
173,1621,2164,173,\N,7,-42.7785,-21.7142,5,,0,1,283
174,1621,2165,174,\N,3,-41.3795,67.1302,5,,0,1,283
175,1621,2166,175,\N,7,-30.6692,-36.3747,5,,0,1,283
176,1621,2166,176,\N,3,-20.7668,-175.1816,5,,0,1,222
177,1621,2166,177,\N,6,34.7848,179.2113,5,,0,1,180
178,1621,2166,178,\N,4,35.3987,-178.5251,5,,0,1,213
179,1621,2166,179,\N,7,-19.6535,-165.4662,5,,0,1,213
180,1621,2165,180,\N,7,-14.7078,140.6005,5,,0,1,283
181,2377,#N/A,181,\N,7,-51.228111,104.541199,3,,0,1,137
182,2377,#N/A,182,\N,3,-39.871983,96.781685,4,,0,1,137
183,2377,#N/A,183,\N,3,-34.959667,91.613739,3,,0,1,137
184,2377,#N/A,184,\N,4,19.702206,93.107475,4,,0,1,137
185,252,344,185,\N,6,-27.7107,45.385,2,,0,1,283
186,1621,2165,186,\N,6,-22.1825,90.9471,5,,0,1,283
187,1621,2165,187,\N,4,-25.991,89.2176,5,,0,1,283
188,2382,#N/A,188,\N,1,8.32636,18.810936,2,,0,1,137
189,2382,#N/A,189,\N,4,25.255402,-5.682159,3,,0,1,137
190,2382,#N/A,190,\N,6,-39.902142,-65.974014,4,,0,1,137
191,2382,#N/A,191,\N,3,41.9804,-112.2412,3,,0,1,160
192,2382,#N/A,192,\N,4,-25.6059,-166.836,3,,0,1,160
193,2382,#N/A,193,\N,6,-35.158333,-26.877186,3,,0,1,137
194,2382,#N/A,194,\N,3,-11.193197,-56.67981,4,,0,1,137
195,2382,#N/A,195,\N,1,-8.77,103.1274,2,,0,1,283
196,254,348,196,\N,3,23.2293,33.6618,2,,0,1,160
197,2386,#N/A,197,\N,3,-18.964655,-70.320999,4,,0,1,137
198,2386,#N/A,198,\N,7,0.078167,72.318115,4,,0,1,137
199,1596,2130,199,\N,3,-40.4635,25.8099,5,,0,1,418
200,2378,#N/A,200,\N,1,6.344975,66.142769,2,,0,1,137
201,1596,2127,201,\N,6,12.3016,71.5827,5,,0,1,283
202,1596,2130,202,\N,6,-23.9181,88.1463,5,,0,1,283
203,1596,2128,203,\N,6,16.5483,-107.4797,5,,0,1,289
204,2378,#N/A,204,\N,4,-34.200191,71.3442,4,,0,1,137
205,2378,#N/A,205,\N,7,8.482067,82.072815,4,,0,1,137
206,1596,2130,206,\N,7,-25.52,31.43,5,,0,1,266
207,1596,2130,207,\N,6,-2.14,25.24,5,,0,1,213
208,1607,2146,208,\N,4,-29.8096,-4.2618,5,,0,1,161
209,1607,2146,209,\N,4,15.2088,-45.2712,5,,0,1,283
210,1607,2147,210,\N,6,-21.005,-88.7599,5,,0,1,283
211,1607,2147,211,\N,7,-13.1651,-54.358,5,,0,1,161
212,1607,2144,212,\N,3,-13.9421,-46.4597,5,,0,1,161
213,1607,2145,213,\N,6,25.7177,-1.6153,5,,0,1,161
214,1607,2147,214,\N,3,-7.11,-45.74,5,,0,1,324
215,1607,2146,215,\N,7,36.5769,-42.4067,5,,0,1,283
216,1607,2146,216,\N,6,32.4949,-51.126,5,,0,1,283
217,2378,#N/A,217,\N,1,15.443384,110.782776,1,,0,1,137
218,1607,2144,218,\N,6,-39.136917,24.273895,5,,0,1,137
219,1607,2144,219,\N,4,6.764772,-36.089458,5,,0,1,137
220,1587,2115,220,\N,4,-9.914108,-40.68626,5,,0,1,137
221,1587,2114,221,\N,7,10.0852,167.6335,5,,0,1,283
222,1587,2114,222,\N,6,13.3545,131.8813,5,,0,1,283
223,1597,2134,223,\N,1,46.686771,-61.950241,1,,0,1,137
224,1597,2134,224,\N,1,-23.7951,57.0969,2,,0,1,137
225,1587,2114,225,\N,3,21.3418,144.2497,5,,0,1,283
226,1587,2114,226,\N,7,21.9716,144.1244,5,,0,1,283
227,1605,2142,227,\N,7,30.936,53.8083,5,,0,1,420
228,1605,2142,228,\N,3,27.2445,65.7356,5,,0,1,283
229,1607,2144,229,\N,4,-48.2301,3.2941,5,,0,1,283
230,1607,2145,230,\N,6,-74.969,48.4407,5,,0,1,283
231,252,344,231,\N,1,-31.1085,45.35,1,,0,1,420
232,1596,2128,232,\N,4,11.6919,-170.1519,5,,0,1,137
233,1596,2131,233,\N,4,-20.2260,-97.9429,5,,0,1,137
234,1596,2131,234,\N,3,-13.373994,-115.12986,5,,0,1,137
235,1596,2128,235,\N,4,46.3852,-130.0746,5,,0,1,137
236,1596,2127,236,\N,6,-44.3297,93.9267,5,,0,1,137
237,1596,2127,237,\N,7,21.0044,72.5935,5,,0,1,137
238,1605,2142,238,\N,7,-32.5879,75.0231,5,,0,1,137
239,1596,2132,239,\N,4,35.8587,64.3404,5,,0,1,137
240,2386,#N/A,240,\N,1,-13.8924,99.4376,1,,0,1,137
241,1596,2131,241,\N,6,-19.5722,-99.8317,5,,0,1,283
242,1607,2147,242,\N,7,-2.478,-110.8873,5,,0,1,290
243,1625,2170,243,\N,6,11.2107,-144.2938,5,,0,1,137
244,1625,2171,244,\N,7,-36.5242,165.4726,5,,0,1,283
245,1625,2172,245,\N,7,-29.6271,10.0355,5,,0,1,178
246,1625,2171,246,\N,3,-29.4924,173.2256,5,,0,1,283
247,1578,2095,247,\N,4,-4.1823,-159.1976,5,,0,1,137
248,1578,2099,248,\N,4,7.7768,-75.4291,5,,0,1,283
249,1578,2099,249,\N,6,30.078,-94.7521,5,,0,1,283
250,1578,2099,250,\N,6,-2.9057,-120.0469,5,,0,1,283
251,1578,2099,251,\N,4,37.4628,-161.1595,5,,0,1,283
252,1578,2095,252,\N,7,-29.0538,-176.0698,5,,0,1,283
253,1587,2114,253,\N,4,10.0334,134.3038,5,,0,1,137
254,1046,1403,254,\N,3,21.9683,4.0998,5,,0,1,137
255,1578,2099,255,\N,3,-2.4109,-63.4993,5,,0,1,283
256,1046,1403,256,\N,7,0.5617,-37.5362,5,,0,1,283
257,1046,1403,257,\N,6,-9.8058,-48.6179,5,,0,1,283
258,1046,1404,258,\N,6,25.1771,125.9744,5,,0,1,283
259,1046,1404,259,\N,7,20.8356,106.2174,5,,0,1,283
260,1046,1403,260,\N,4,-3.5113,-75.3682,5,,0,1,137
261,1046,1405,261,\N,7,25.7664,90.2486,5,,0,1,283
262,1046,1403,262,\N,4,-22.5232,-89.4039,5,,0,1,283
263,1578,2098,263,\N,6,3.6266,62.894,5,,0,1,137
264,1596,2129,264,\N,7,-8.9994,-48.4632,5,,0,1,283
265,1173,1590,265,\N,4,8.4895,-32.6384,5,,0,1,189
266,1173,1590,266,\N,2,9.2924,-153.9186,5,,0,1,189
267,1641,2208,267,\N,3,-57.5045,-98.7233,3,,0,1,79
268,1578,2095,268,\N,6,-40.7096,-150.4434,5,,0,1,264
269,1578,2095,269,\N,7,11.9925,177.0452,5,,0,1,264
270,1578,2095,270,\N,3,11.3058,168.6456,5,,0,1,264
271,1578,2096,271,\N,6,-42.1026,-21.8752,5,,0,1,264
272,1578,2097,272,\N,6,-3.7977,-151.9287,5,,0,1,264
273,1578,2097,273,\N,3,31.0788,125.0003,5,,0,1,130
274,1625,2170,274,\N,1,-16.3615,-70.9038,5,,0,1,130
275,1625,2173,275,\N,1,-23.74,-156.2297,5,,0,1,130
276,1625,2173,276,\N,1,-12.4202,-119.2942,5,,0,1,130
277,1625,2173,277,\N,1,-1.9137,-117.9485,5,,0,1,130
278,1625,2170,278,\N,7,-3.535,-154.4564,5,,0,1,130
279,1625,2170,279,\N,1,-21.5297,-149.5396,5,,0,1,130
280,1625,2170,280,\N,1,22.5975,161.694,5,,0,1,130
281,1625,2173,281,\N,1,-29.0256,-171.2617,5,,0,1,130
282,1173,1590,282,\N,1,14.3738,-151.7665,5,,0,1,277
283,1621,2164,283,\N,4,-47.101,25.4678,5,,0,1,170
284,1621,2164,284,\N,6,-46.9866,30.8517,5,,0,1,170
285,1621,2166,285,\N,1,-11.0853,-12.4684,5,,0,1,283
286,257,358,286,\N,1,-41.3838,118.2001,1,,0,1,283
287,257,358,287,\N,6,-27.0431,-117.7679,2,,0,1,283
288,257,358,288,\N,1,33.1618,-168.081,1,,0,1,283
289,257,357,289,\N,1,-35.1251,-170.217,1,,0,1,181
290,257,357,290,\N,7,-18.842,-175.3425,2,,0,1,181
291,257,357,291,\N,3,29.5172,144.2521,2,,0,1,283
292,257,357,292,\N,3,-34.724,121.0089,2,,0,1,283
293,257,357,293,\N,1,-17.1109,135.4123,1,,0,1,283
294,257,357,294,\N,1,-42.3405,114.4266,1,,0,1,283
295,257,358,295,\N,3,-2.1569,-150.1207,4,,1,1,283
296,257,357,296,\N,1,-2.2737,-176.3177,1,,0,1,283
297,257,357,297,\N,1,-7.4033,-175.8724,1,,0,1,283
298,257,356,298,\N,1,7.6398,-33.3014,1,,0,1,283
299,2386,#N/A,299,\N,3,-26.1989,-163.9463,2,,0,1,413
300,2386,#N/A,300,\N,3,-26.1745,-164.0041,2,,0,1,413
301,2386,#N/A,301,\N,3,-21.3803,175.5019,3,,0,1,413
302,2386,#N/A,302,\N,3,24.3257,-65.3146,3,,0,1,413
303,2386,#N/A,303,\N,1,27.486,-60.4177,4,,0,1,413
304,2386,#N/A,304,\N,4,7.027,-43.568,2,,0,1,413
305,2386,#N/A,305,\N,6,6.6427,-42.4178,3,,0,1,413
306,2386,#N/A,306,\N,1,-37.1061,1.5222,3,,0,1,413
307,2386,#N/A,307,\N,3,0.8328,25.2289,2,,0,1,413
308,2386,#N/A,308,\N,6,24.3149,27.5883,2,,0,1,413
309,2386,#N/A,309,\N,1,24.5167,26.035,4,,0,1,413
310,2386,#N/A,310,\N,1,24.1364,23.5438,4,,0,1,413
311,257,356,311,\N,3,6.3418,27.9524,2,,0,1,283
312,257,356,312,\N,1,-16.067,45.1604,1,,0,1,283
313,257,356,313,\N,7,28.6814,82.4823,2,,0,1,283
314,257,356,314,\N,1,19.6242,91.5534,1,,0,1,283
315,257,356,315,\N,1,61.0055,72.9185,1,,0,1,283
316,257,356,316,\N,1,-2.5465,45.0905,1,,0,1,283
317,257,355,317,\N,1,16.9494,21.8354,1,,0,1,283
318,257,355,318,\N,6,12.4513,18.1673,2,,0,1,283
319,257,355,319,\N,1,4.3463,-8.8267,1,,0,1,283
320,257,355,320,\N,1,-34.7148,1.8351,1,,0,1,283
321,257,355,321,\N,1,-43.786,-28.9474,1,,0,1,283
322,257,355,322,\N,4,7.2985,-75.0633,2,,0,1,283
323,2386,#N/A,323,\N,1,-14.847,-172.3047,4,,0,1,413
324,2386,#N/A,324,\N,6,-15.563,-173.5123,3,,0,1,413
325,2386,#N/A,325,\N,6,-21.533,178.1467,2,,0,1,413
326,2386,#N/A,326,\N,1,-24.6955,179.3156,4,,0,1,413
327,2386,#N/A,327,\N,7,-52.3946,-140.2005,3,,0,1,413
328,2386,#N/A,328,\N,4,-60.2777,-150.3504,2,,0,1,413
329,2386,#N/A,329,\N,1,-47.342,100.3219,4,,0,1,413
330,2386,#N/A,330,\N,1,-42.7713,99.478,3,,0,1,413
331,257,354,331,\N,3,17.1835,134.1889,2,,0,1,283
332,257,354,332,\N,1,16.4167,117.2996,1,,0,1,283
333,257,354,333,\N,3,-43.7392,83.9161,2,,0,1,283
334,257,354,334,\N,1,7.1506,43.3079,1,,0,1,283
335,257,353,335,\N,3,14.2427,9.9741,2,,0,1,283
336,2386,#N/A,336,\N,1,-9.2392,-104.7918,1,,0,1,413
337,2386,#N/A,337,\N,4,-8.0082,-104.6207,3,,0,1,413
338,2386,#N/A,338,\N,1,-5.7714,-105.9496,1,,0,1,413
339,2386,#N/A,339,\N,3,-68.6564,-94.7628,2,,0,1,413
340,2386,#N/A,340,\N,6,-67.3768,-43.0866,3,,0,1,413
341,2386,#N/A,341,\N,3,-67.0238,5.1413,2,,0,1,413
342,2386,#N/A,342,\N,1,-69.2475,8.9549,4,,0,1,413
343,2386,#N/A,343,\N,1,-36.7089,38.3648,4,,0,1,413
344,2386,#N/A,344,\N,3,-33.4331,15.8306,2,,0,1,413
345,257,353,345,\N,1,21.7845,90.1803,1,,0,1,283
346,254,346,346,\N,3,77.01,138.07,3,,0,1,181
347,254,346,347,\N,4,40.6880,177.4577,4,,0,1,181
348,254,346,348,\N,3,28.7510,-169.5665,2,,0,1,181
349,254,347,349,\N,1,2.26,-54.58,2,,0,1,181
350,254,347,350,\N,1,6.52,-36.1,1,,0,1,181
351,254,347,351,\N,1,-10.15,-9.99,1,,0,1,181
352,254,347,352,\N,1,-45.3,-79.85,1,,0,1,181
353,254,347,353,\N,1,4.77,18.67,2,,0,1,181
354,254,347,354,\N,1,-12.28,11.61,1,,0,1,181
355,254,347,355,\N,1,48.45,11.75,1,,0,1,181
356,254,348,356,\N,1,-12.29,99.46,1,,0,1,181
357,254,348,357,\N,1,0.76,70.89,2,,0,1,181
358,254,348,358,\N,1,63.6,15.72,1,,0,1,181
359,254,348,359,\N,1,-45.56,-5.53,1,,0,1,181
360,254,348,360,\N,1,-24.33,3.5,1,,0,1,181
361,254,348,361,\N,1,61.15,58.73,1,,0,1,181
362,254,349,362,\N,1,38.77,-154.91,1,,0,1,181
363,254,349,363,\N,1,23.65,-115.66,2,,0,1,181
364,254,349,364,\N,1,20.6,-112.85,1,,0,1,181
365,254,349,365,\N,1,9.34,-98.77,1,,0,1,181
366,254,350,366,\N,1,-35.78,-2.17,1,,0,1,181
367,254,350,367,\N,1,-47.12,-21.08,2,,0,1,181
368,254,350,368,\N,1,-32.16,-128.57,1,,0,1,181
369,254,350,369,\N,1,-29.75,-54.33,1,,0,1,181
370,254,350,370,\N,1,-24.75,-64.04,2,,0,1,181
371,254,350,371,\N,1,-16.14,-95.42,1,,0,1,181
372,254,350,372,\N,1,9.91,-81.66,1,,0,1,181
373,254,350,373,\N,1,-25.03,-115.39,2,,0,1,181
374,1578,2096,374,\N,3,13.2042,-34.7447,5,,0,1,137
375,1578,2096,375,\N,4,-18.3157,-40.9142,5,,0,1,137
376,1578,2096,376,\N,7,24.7016,-72.501,5,,0,1,137
377,1578,2097,377,\N,1,51.6484,-179.5194,5,,0,1,137
378,1578,2097,378,\N,1,1.2248,117.4872,5,,0,1,137
379,1578,2098,379,\N,1,-0.4889,49.5748,5,,0,1,137
380,1578,2098,380,\N,1,71.5158,-4.9843,5,,0,1,137
381,1578,2098,381,\N,1,52.2733,51.5612,5,,0,1,137
382,1578,2098,382,\N,1,-36.3914,11.5551,5,,0,1,137
383,1578,2098,383,\N,7,-17.5916,-24.2264,5,,0,1,137
384,1578,2099,384,\N,1,-34.4247,-76.8445,5,,0,1,137
385,1578,2099,385,\N,1,-41.7664,-66.169,5,,0,1,137
386,1587,2115,386,\N,6,15.2162,-31.8203,5,,0,1,219
387,1587,2115,387,\N,3,-13.7828,-6.9118,5,,0,1,219
388,1587,2116,388,\N,6,14.1165,-30.1464,5,,0,1,283
389,1587,2116,389,\N,3,7.7236,-30.3388,5,,0,1,283
390,1587,2116,390,\N,4,2.7347,-23.5291,5,,0,1,283
391,1587,2116,391,\N,7,-6.2173,-39.4712,5,,0,1,283
392,1587,2116,392,\N,6,-11.9026,-54.6821,5,,0,1,283
393,1587,2116,393,\N,3,-66.7738,-104.2762,5,,0,1,283
394,1587,2116,394,\N,4,-71.9269,45.2294,5,,0,1,283
395,1587,2116,395,\N,6,-31.8243,13.7997,5,,0,1,283
396,1587,2116,396,\N,7,10.9063,-61.2944,5,,0,1,283
397,1587,2113,397,\N,7,11.8709,-79.3125,5,,0,1,283
398,1587,2113,398,\N,4,40.6923,-67.8523,5,,0,1,283
399,1587,2113,399,\N,6,35.8146,-65.0837,5,,0,1,283
400,1587,2113,400,\N,7,14.3189,-34.1781,5,,0,1,283
401,1587,2113,401,\N,3,29.7595,-26.6644,5,,0,1,283
402,1587,2113,402,\N,3,56.7874,-75.8513,5,,0,1,283
