id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
49,1844,2547,49,\N,1,4.23,-69.81,1,,0,1,441
50,1844,2547,50,\N,1,28.41,4.8037,1,,0,1,441
51,1844,2546,51,\N,1,-6.51,132.85,1,,0,1,441
52,1853,2562,52,\N,1,28.4218,-34.7203,1,,0,1,441
53,330,481,53,\N,7,45.6905,-88.1535,2,,0,1,295
54,330,482,54,\N,3,-21.6941,23.0779,3,,0,1,441
55,330,485,55,\N,7,-34.46,-44.4367,3,,0,1,441
56,330,485,56,\N,3,-29.4314,-54.3335,4,,0,1,441
57,330,485,57,\N,6,-24.7449,-64.0429,2,,0,1,441
58,330,485,58,\N,6,10.357,-80.2207,3,,0,1,441
59,333,493,59,\N,3,-56.2539,108.491,4,,0,1,441
60,2722,3801,60,\N,6,-16.5359,151.8175,4,,0,1,441
61,1531,2123,61,\N,1,13.4277,-161.5145,4,,0,1,69
62,333,488,62,\N,3,-17.3842,-18.7939,2,,0,1,186
63,2715,3790,63,\N,7,-65.9886,-173.642,4,,0,1,241
64,1844,2547,64,\N,1,42.764,-97.152,1,,0,1,441
65,1844,2547,65,\N,1,42.845,-96.98,1,,0,1,441
66,328,479,66,\N,7,37.9339,-40.4353,4,,0,1,250
67,328,479,67,\N,3,34.832,-40.392,2,,0,1,250
68,2722,3803,68,\N,4,-24.4643,-26.8704,3,,0,1,186
69,2722,3805,69,\N,3,-0.5026,-163.3102,4,,0,1,186
70,2722,3804,70,\N,6,4.0266,-40.0451,4,,0,1,186
71,328,479,71,\N,7,30.5814,-66.2712,4,,0,1,250
72,328,479,72,\N,3,-37.4567,14.9971,4,,0,1,250
73,328,479,73,\N,4,30.6258,-67.1392,3,,0,1,250
74,1531,2124,74,\N,3,8.3379,-96.1337,2,,0,1,423
75,1531,2124,75,\N,3,-28.245,-109.5219,4,,0,1,260
76,328,479,76,\N,3,64.4428,4.7017,4,,0,1,257
77,2722,3801,77,\N,6,-22.9365,176.0601,3,,0,1,250
78,1531,2124,78,\N,4,-28.77,-114.01,3,,0,1,387
79,333,489,79,\N,7,-9.7187,138.7988,4,,0,1,186
80,330,481,80,\N,4,-1.4133,-141.7319,4,,0,1,186
81,330,483,81,\N,3,-11.8843,54.5331,2,,0,1,186
82,330,484,82,\N,3,-27.3231,178.3874,2,,0,1,186
83,1230,1726,83,\N,1,-33.2579,140.347,1,,0,1,295
84,1230,1726,84,\N,3,-31.9412,141.221,4,,0,1,295
85,1844,2547,85,\N,1,18.8394,-82.8223,1,,0,1,151
86,1844,2547,86,\N,1,30.182,-54.4523,1,,0,1,151
87,1844,2547,87,\N,1,15.9454,-28.9784,1,,0,1,151
88,1844,2547,88,\N,1,14.6782,-29.5419,1,,0,1,151
89,1844,2547,89,\N,1,15.2147,-31.35,1,,0,1,151
90,1230,1726,90,\N,3,-32.754,140.103,4,,0,1,3
91,1844,2547,91,\N,1,16.947,-82.6808,1,,0,1,441
92,1844,2546,92,\N,1,2.5221,142.879,1,,0,1,295
93,1844,2546,93,\N,7,5.2474,142.8703,3,,0,1,295
94,1844,2546,94,\N,4,0.4332,143.1308,3,,0,1,399
95,1844,2546,95,\N,3,46.6599,-170.3448,3,,0,1,231
96,1844,2546,96,\N,1,0.891,142.0576,1,,0,1,295
97,1844,2546,97,\N,1,-1.7955,141.2449,1,,0,1,295
98,1886,2618,98,\N,3,-27.081,75.1162,2,,0,1,295
99,1886,2618,99,\N,4,-27.1014,74.6003,3,,0,1,295
100,1886,2618,100,\N,3,-26.9032,72.4783,4,,0,1,295
101,1886,2618,101,\N,1,-27.016,72.0928,2,,0,1,295
102,1844,2546,102,\N,1,47.5693,-167.2193,1,,0,1,295
103,1844,2546,103,\N,1,46.7718,-164.7683,1,,0,1,295
104,1844,2546,104,\N,4,46.3542,-165.069,3,,0,1,295
105,1844,2546,105,\N,1,35.4491,-159.8313,1,,0,1,295
106,1844,2546,106,\N,1,46.7148,-170.2378,1,,0,1,295
107,1844,2546,107,\N,1,51.2846,152.2478,1,,0,1,295
108,1853,2561,108,\N,1,-59.7253,-100.8103,1,,0,1,295
109,1853,2561,109,\N,1,-59.7579,-100.9584,1,,0,1,295
110,1853,2561,110,\N,1,-67.3018,-106.544,1,,0,1,295
111,1853,2561,111,\N,1,-63.0291,-130.8848,1,,0,1,295
112,1853,2561,112,\N,1,-55.78,102.74,1,,0,1,396
113,1853,2561,113,\N,4,-9.3676,-13.067,2,,0,1,396
114,1853,2561,114,\N,1,28.42,-34.72,1,,0,1,396
115,1531,2123,115,\N,1,-11.2354,-145.3719,4,,0,1,295
116,2722,3802,116,\N,3,-62.7265,-174.6157,3,,0,1,295
117,1853,2561,117,\N,1,-49.6746,-93.1688,1,,0,1,396
118,1886,2618,118,\N,6,-23.5932,70.9424,2,,0,1,295
119,1886,2618,119,\N,3,-23.3382,71.5151,3,,0,1,295
120,1886,2618,120,\N,1,-26.5783,73.3242,4,,0,1,295
121,1886,2618,121,\N,4,-31.9369,77.6151,4,,0,1,295
122,1844,2546,122,\N,1,43.3664,155.3691,1,,0,1,295
123,1844,2546,123,\N,1,44.8012,155.2202,1,,0,1,295
124,1844,2546,124,\N,1,46.2899,-173.3714,1,,0,1,295
125,1844,2546,125,\N,1,46.1893,-172.5251,1,,0,1,295
126,1844,2546,126,\N,1,30.3348,144.2878,1,,0,1,295
127,1230,1726,127,\N,3,-32.491,141.312,2,,0,1,295
128,1853,2561,128,\N,1,-22.4192,-85.0385,1,,0,1,295
129,1853,2561,129,\N,1,-23.1972,-94.0191,1,,0,1,295
130,1853,2561,130,\N,1,-24.6396,-94.3886,1,,0,1,295
131,1844,2547,131,\N,1,12.0723,-77.4303,1,,0,1,295
132,1844,2547,132,\N,1,10.0397,-76.2438,1,,0,1,295
133,1844,2547,133,\N,3,13.5968,-35.2585,3,,0,1,295
134,1844,2547,134,\N,1,25.4089,-3.8057,1,,0,1,295
135,1844,2547,135,\N,1,28.2638,-1.5745,1,,0,1,295
136,1844,2547,136,\N,1,33.2,-10.5777,1,,0,1,295
137,1844,2547,137,\N,1,37.3644,-13.8866,1,,0,1,295
138,2722,3801,138,\N,3,-1.0726,129.1251,2,,0,1,238
139,2722,3801,139,\N,3,-6.7142,118.9982,3,,0,1,238
140,2722,3805,140,\N,6,-4.3289,-159.6406,2,,0,1,238
141,2714,3788,141,\N,3,-34.6822,-35.1035,4,,0,1,238
142,2714,3787,142,\N,3,22.8394,-18.6425,4,,0,1,238
143,333,489,143,\N,3,6.9426,43.2432,4,,0,1,305
144,333,489,144,\N,6,-32.6969,71.4594,3,,0,1,305
145,1853,2562,145,\N,1,-24.5217,57.0263,1,,0,1,89
146,328,479,146,\N,3,33.9303,-61.2215,2,,0,1,295
147,330,482,147,\N,6,48.4571,11.7493,4,,0,1,295
148,333,493,148,\N,3,-68.5409,-179.8289,2,,0,1,295
149,1531,2123,149,\N,4,9.748,134.2303,2,,0,1,295
150,1531,2123,150,\N,6,2.6866,143.0324,2,,0,1,295
151,1844,2546,151,\N,1,46.4393,-172.7334,1,,0,1,108
152,333,490,152,\N,3,-19.91,-7.52,4,,0,1,295
153,2720,3797,153,\N,3,13.9001,126.7439,4,,0,1,438
154,2720,3797,154,\N,6,-21.4056,112.6514,4,,0,1,438
155,2720,3797,155,\N,6,-23.7929,115.8528,3,,0,1,438
156,2720,3797,156,\N,4,19.5547,134.4431,2,,0,1,438
157,2720,3797,157,\N,7,17.535,130.9314,3,,0,1,438
158,2719,3796,158,\N,3,1.7506,171.5026,2,,0,1,438
159,2719,3796,159,\N,3,1.5933,171.149,2,,0,1,438
160,2719,3796,160,\N,3,3.6526,163.0878,4,,0,1,438
161,2719,3796,161,\N,4,-3.2671,136.3393,2,,0,1,438
162,1844,2547,162,\N,1,13.3009,-40.3557,1,,0,1,295
163,333,488,163,\N,4,8.4108,15.0591,3,,0,1,295
164,333,493,164,\N,4,52.1942,157.62,2,,0,1,295
165,2714,3786,165,\N,4,19.9735,-87.832,2,,0,1,295
166,2713,3785,166,\N,7,-38.9083,-176.2855,4,,0,1,295
167,2713,3785,167,\N,7,7.1037,-173.8253,2,,0,1,295
168,1844,2546,168,\N,4,36.1227,-158.9696,4,,0,1,168
169,2713,3785,169,\N,3,29.642,86.9916,3,,0,1,295
170,2714,3786,170,\N,4,-29.6222,-98.2775,2,,0,1,168
171,2713,3785,171,\N,4,-45.747299,105.370308,2,,0,1,144
172,1877,2592,172,\N,3,-47.4533,-18.4075,5,,0,1,295
173,1877,2592,173,\N,7,-42.7785,-21.7142,5,,0,1,295
174,1877,2593,174,\N,3,-41.3795,67.1302,5,,0,1,295
175,1877,2594,175,\N,7,-30.6692,-36.3747,5,,0,1,295
176,1877,2594,176,\N,3,-20.7668,-175.1816,5,,0,1,232
177,1877,2594,177,\N,6,34.7848,179.2113,5,,0,1,188
178,1877,2594,178,\N,4,35.3987,-178.5251,5,,0,1,223
179,1877,2594,179,\N,7,-19.6535,-165.4662,5,,0,1,223
180,1877,2593,180,\N,7,-14.7078,140.6005,5,,0,1,295
181,2713,3785,181,\N,7,-51.228111,104.541199,3,,0,1,144
182,2713,3785,182,\N,3,-39.871983,96.781685,4,,0,1,144
183,2713,3785,183,\N,3,-34.959667,91.613739,3,,0,1,144
184,2713,3785,184,\N,4,19.702206,93.107475,4,,0,1,144
185,328,479,185,\N,6,-27.7107,45.385,2,,0,1,295
186,1877,2593,186,\N,6,-22.1825,90.9471,5,,0,1,295
187,1877,2593,187,\N,4,-25.991,89.2176,5,,0,1,295
188,2718,3794,188,\N,1,8.32636,18.810936,2,,0,1,144
189,2718,3794,189,\N,4,25.255402,-5.682159,3,,0,1,144
190,2718,3793,190,\N,6,-39.902142,-65.974014,4,,0,1,144
191,2718,3793,191,\N,3,41.9804,-112.2412,3,,0,1,167
192,2718,3793,192,\N,4,-25.6059,-166.836,3,,0,1,167
193,2718,3795,193,\N,6,-35.158333,-26.877186,3,,0,1,144
194,2718,3795,194,\N,3,-11.193197,-56.67981,4,,0,1,144
195,2718,3795,195,\N,1,-8.77,103.1274,2,,0,1,295
196,330,483,196,\N,3,23.2293,33.6618,2,,0,1,167
197,2722,3804,197,\N,3,-18.964655,-70.320999,4,,0,1,144
198,2722,3801,198,\N,7,0.078167,72.318115,4,,0,1,144
199,1852,2558,199,\N,3,-40.4635,25.8099,5,,0,1,438
200,2714,3789,200,\N,1,6.344975,66.142769,2,,0,1,144
201,1852,2555,201,\N,6,12.3016,71.5827,5,,0,1,295
202,1852,2558,202,\N,6,-23.9181,88.1463,5,,0,1,295
203,1852,2556,203,\N,6,16.5483,-107.4797,5,,0,1,301
204,2714,3789,204,\N,4,-34.200191,71.3442,4,,0,1,144
205,2714,3789,205,\N,7,8.482067,82.072815,4,,0,1,144
206,1852,2558,206,\N,7,-25.52,31.43,5,,0,1,278
207,1852,2558,207,\N,6,-2.14,25.24,5,,0,1,223
208,1863,2574,208,\N,4,-29.8096,-4.2618,5,,0,1,168
209,1863,2574,209,\N,4,15.2088,-45.2712,5,,0,1,295
210,1863,2575,210,\N,6,-21.005,-88.7599,5,,0,1,295
211,1863,2575,211,\N,7,-13.1651,-54.358,5,,0,1,168
212,1863,2572,212,\N,3,-13.9421,-46.4597,5,,0,1,168
213,1863,2573,213,\N,6,25.7177,-1.6153,5,,0,1,168
214,1863,2575,214,\N,3,-7.11,-45.74,5,,0,1,338
215,1863,2574,215,\N,7,36.5769,-42.4067,5,,0,1,295
216,1863,2574,216,\N,6,32.4949,-51.126,5,,0,1,295
217,2714,3789,217,\N,1,15.443384,110.782776,1,,0,1,144
218,1863,2572,218,\N,6,-39.136917,24.273895,5,,0,1,144
219,1863,2572,219,\N,4,6.764772,-36.089458,5,,0,1,144
220,1843,2543,220,\N,4,-9.914108,-40.68626,5,,0,1,144
221,1843,2542,221,\N,7,10.0852,167.6335,5,,0,1,295
222,1843,2542,222,\N,6,13.3545,131.8813,5,,0,1,295
223,1853,2562,223,\N,1,46.686771,-61.950241,1,,0,1,144
224,1853,2562,224,\N,1,-23.7951,57.0969,2,,0,1,144
225,1843,2542,225,\N,3,21.3418,144.2497,5,,0,1,295
226,1843,2542,226,\N,7,21.9716,144.1244,5,,0,1,295
227,1861,2570,227,\N,7,30.936,53.8083,5,,0,1,441
228,1861,2570,228,\N,3,27.2445,65.7356,5,,0,1,295
229,1863,2572,229,\N,4,-48.2301,3.2941,5,,0,1,295
230,1863,2573,230,\N,6,-74.969,48.4407,5,,0,1,295
231,328,479,231,\N,1,-31.1085,45.35,1,,0,1,441
232,1852,2556,232,\N,4,11.6919,-170.1519,5,,0,1,144
233,1852,2559,233,\N,4,-20.2260,-97.9429,5,,0,1,144
234,1852,2559,234,\N,3,-13.373994,-115.12986,5,,0,1,144
235,1852,2556,235,\N,4,46.3852,-130.0746,5,,0,1,144
236,1852,2555,236,\N,6,-44.3297,93.9267,5,,0,1,144
237,1852,2555,237,\N,7,21.0044,72.5935,5,,0,1,144
238,1861,2570,238,\N,7,-32.5879,75.0231,5,,0,1,144
239,1852,2560,239,\N,4,35.8587,64.3404,5,,0,1,144
240,2722,3806,240,\N,1,-13.8924,99.4376,1,,0,1,144
241,1852,2559,241,\N,6,-19.5722,-99.8317,5,,0,1,295
242,1863,2575,242,\N,7,-2.478,-110.8873,5,,0,1,302
243,1882,2600,243,\N,6,11.2107,-144.2938,5,,0,1,144
244,1882,2601,244,\N,7,-36.5242,165.4726,5,,0,1,295
245,1882,2602,245,\N,7,-29.6271,10.0355,5,,0,1,186
246,1882,2601,246,\N,3,-29.4924,173.2256,5,,0,1,295
247,1834,2523,247,\N,4,-4.1823,-159.1976,5,,0,1,144
248,1834,2527,248,\N,4,7.7768,-75.4291,5,,0,1,295
249,1834,2527,249,\N,6,30.078,-94.7521,5,,0,1,295
250,1834,2527,250,\N,6,-2.9057,-120.0469,5,,0,1,295
251,1834,2527,251,\N,4,37.4628,-161.1595,5,,0,1,295
252,1834,2523,252,\N,7,-29.0538,-176.0698,5,,0,1,295
253,1843,2542,253,\N,4,10.0334,134.3038,5,,0,1,144
254,1222,1716,254,\N,3,21.9683,4.0998,5,,0,1,144
255,1834,2527,255,\N,3,-2.4109,-63.4993,5,,0,1,295
256,1222,1716,256,\N,7,0.5617,-37.5362,5,,0,1,295
257,1222,1716,257,\N,6,-9.8058,-48.6179,5,,0,1,295
258,1222,1717,258,\N,6,25.1771,125.9744,5,,0,1,295
259,1222,1717,259,\N,7,20.8356,106.2174,5,,0,1,295
260,1222,1716,260,\N,4,-3.5113,-75.3682,5,,0,1,144
261,1222,1718,261,\N,7,25.7664,90.2486,5,,0,1,295
262,1222,1716,262,\N,4,-22.5232,-89.4039,5,,0,1,295
263,1834,2526,263,\N,6,3.6266,62.894,5,,0,1,144
264,1852,2557,264,\N,7,-8.9994,-48.4632,5,,0,1,295
265,1355,1915,265,\N,4,8.4895,-32.6384,5,,0,1,197
266,1355,1915,266,\N,2,9.2924,-153.9186,5,,0,1,197
267,1898,2639,267,\N,3,-57.5045,-98.7233,3,,0,1,81
268,1834,2523,268,\N,6,-40.7096,-150.4434,5,,0,1,276
269,1834,2523,269,\N,7,11.9925,177.0452,5,,0,1,276
270,1834,2523,270,\N,3,11.3058,168.6456,5,,0,1,276
271,1834,2524,271,\N,6,-42.1026,-21.8752,5,,0,1,276
272,1834,2525,272,\N,6,-3.7977,-151.9287,5,,0,1,276
273,1834,2525,273,\N,3,31.0788,125.0003,5,,0,1,136
274,1882,2600,274,\N,1,-16.3615,-70.9038,5,,0,1,136
275,1882,2603,275,\N,1,-23.74,-156.2297,5,,0,1,136
276,1882,2603,276,\N,1,-12.4202,-119.2942,5,,0,1,136
277,1882,2603,277,\N,1,-1.9137,-117.9485,5,,0,1,136
278,1882,2600,278,\N,7,-3.535,-154.4564,5,,0,1,136
279,1882,2600,279,\N,1,-21.5297,-149.5396,5,,0,1,136
280,1882,2600,280,\N,1,22.5975,161.694,5,,0,1,136
281,1882,2603,281,\N,1,-29.0256,-171.2617,5,,0,1,136
282,1355,1915,282,\N,1,14.3738,-151.7665,5,,0,1,289
283,1877,2592,283,\N,4,-47.101,25.4678,5,,0,1,178
284,1877,2592,284,\N,6,-46.9866,30.8517,5,,0,1,178
285,1877,2594,285,\N,1,-11.0853,-12.4684,5,,0,1,295
286,333,493,286,\N,1,-41.3838,118.2001,1,,0,1,295
287,333,493,287,\N,6,-27.0431,-117.7679,2,,0,1,295
288,333,493,288,\N,1,33.1618,-168.081,1,,0,1,295
289,333,492,289,\N,1,-35.1251,-170.217,1,,0,1,189
290,333,492,290,\N,7,-18.842,-175.3425,2,,0,1,189
291,333,492,291,\N,3,29.5172,144.2521,2,,0,1,295
292,333,492,292,\N,3,-34.724,121.0089,2,,0,1,295
293,333,492,293,\N,1,-17.1109,135.4123,1,,0,1,295
294,333,492,294,\N,1,-42.3405,114.4266,1,,0,1,295
295,333,493,295,\N,3,-2.1569,-150.1207,4,,1,1,295
296,333,492,296,\N,1,-2.2737,-176.3177,1,,0,1,295
297,333,492,297,\N,1,-7.4033,-175.8724,1,,0,1,295
298,333,491,298,\N,1,7.6398,-33.3014,1,,0,1,295
299,2722,3801,299,\N,3,-26.1989,-163.9463,2,,0,1,432
300,2722,3801,300,\N,3,-26.1745,-164.0041,2,,0,1,432
301,2722,3801,301,\N,3,-21.3803,175.5019,3,,0,1,432
302,2722,3799,302,\N,3,24.3257,-65.3146,3,,0,1,432
303,2722,3799,303,\N,1,27.486,-60.4177,4,,0,1,432
304,2722,3799,304,\N,4,7.027,-43.568,2,,0,1,432
305,2722,3799,305,\N,6,6.6427,-42.4178,3,,0,1,432
306,2722,3799,306,\N,1,-37.1061,1.5222,3,,0,1,432
307,2722,3799,307,\N,3,0.8328,25.2289,2,,0,1,432
308,2722,3799,308,\N,6,24.3149,27.5883,2,,0,1,432
309,2722,3799,309,\N,1,24.5167,26.035,4,,0,1,432
310,2722,3799,310,\N,1,24.1364,23.5438,4,,0,1,432
311,333,491,311,\N,3,6.3418,27.9524,2,,0,1,295
312,333,491,312,\N,1,-16.067,45.1604,1,,0,1,295
313,333,491,313,\N,7,28.6814,82.4823,2,,0,1,295
314,333,491,314,\N,1,19.6242,91.5534,1,,0,1,295
315,333,491,315,\N,1,61.0055,72.9185,1,,0,1,295
316,333,491,316,\N,1,-2.5465,45.0905,1,,0,1,295
317,333,490,317,\N,1,16.9494,21.8354,1,,0,1,295
318,333,490,318,\N,6,12.4513,18.1673,2,,0,1,295
319,333,490,319,\N,1,4.3463,-8.8267,1,,0,1,295
320,333,490,320,\N,1,-34.7148,1.8351,1,,0,1,295
321,333,490,321,\N,1,-43.786,-28.9474,1,,0,1,295
322,333,490,322,\N,4,7.2985,-75.0633,2,,0,1,295
323,2722,3800,323,\N,1,-14.847,-172.3047,4,,0,1,432
324,2722,3800,324,\N,6,-15.563,-173.5123,3,,0,1,432
325,2722,3800,325,\N,6,-21.533,178.1467,2,,0,1,432
326,2722,3800,326,\N,1,-24.6955,179.3156,4,,0,1,432
327,2722,3800,327,\N,7,-52.3946,-140.2005,3,,0,1,432
328,2722,3800,328,\N,4,-60.2777,-150.3504,2,,0,1,432
329,2722,3800,329,\N,1,-47.342,100.3219,4,,0,1,432
330,2722,3800,330,\N,1,-42.7713,99.478,3,,0,1,432
331,333,489,331,\N,3,17.1835,134.1889,2,,0,1,295
332,333,489,332,\N,1,16.4167,117.2996,1,,0,1,295
333,333,489,333,\N,3,-43.7392,83.9161,2,,0,1,295
334,333,489,334,\N,1,7.1506,43.3079,1,,0,1,295
335,333,488,335,\N,3,14.2427,9.9741,2,,0,1,295
336,2722,3802,336,\N,1,-9.2392,-104.7918,1,,0,1,432
337,2722,3802,337,\N,4,-8.0082,-104.6207,3,,0,1,432
338,2722,3802,338,\N,1,-5.7714,-105.9496,1,,0,1,432
339,2722,3802,339,\N,3,-68.6564,-94.7628,2,,0,1,432
340,2722,3802,340,\N,6,-67.3768,-43.0866,3,,0,1,432
341,2722,3802,341,\N,3,-67.0238,5.1413,2,,0,1,432
342,2722,3802,342,\N,1,-69.2475,8.9549,4,,0,1,432
343,2722,3802,343,\N,1,-36.7089,38.3648,4,,0,1,432
344,2722,3802,344,\N,3,-33.4331,15.8306,2,,0,1,432
345,333,488,345,\N,1,21.7845,90.1803,1,,0,1,295
346,330,481,346,\N,3,77.01,138.07,3,,0,1,189
347,330,481,347,\N,4,40.6880,177.4577,4,,0,1,189
348,330,481,348,\N,3,28.7510,-169.5665,2,,0,1,189
349,330,482,349,\N,1,2.26,-54.58,2,,0,1,189
350,330,482,350,\N,1,6.52,-36.1,1,,0,1,189
351,330,482,351,\N,1,-10.15,-9.99,1,,0,1,189
352,330,482,352,\N,1,-45.3,-79.85,1,,0,1,189
353,330,482,353,\N,1,4.77,18.67,2,,0,1,189
354,330,482,354,\N,1,-12.28,11.61,1,,0,1,189
355,330,482,355,\N,1,48.45,11.75,1,,0,1,189
356,330,483,356,\N,1,-12.29,99.46,1,,0,1,189
357,330,483,357,\N,1,0.76,70.89,2,,0,1,189
358,330,483,358,\N,1,63.6,15.72,1,,0,1,189
359,330,483,359,\N,1,-45.56,-5.53,1,,0,1,189
360,330,483,360,\N,1,-24.33,3.5,1,,0,1,189
361,330,483,361,\N,1,61.15,58.73,1,,0,1,189
362,330,484,362,\N,1,38.77,-154.91,1,,0,1,189
363,330,484,363,\N,1,23.65,-115.66,2,,0,1,189
364,330,484,364,\N,1,20.6,-112.85,1,,0,1,189
365,330,484,365,\N,1,9.34,-98.77,1,,0,1,189
366,330,485,366,\N,1,-35.78,-2.17,1,,0,1,189
367,330,485,367,\N,1,-47.12,-21.08,2,,0,1,189
368,330,485,368,\N,1,-32.16,-128.57,1,,0,1,189
369,330,485,369,\N,1,-29.75,-54.33,1,,0,1,189
370,330,485,370,\N,1,-24.75,-64.04,2,,0,1,189
371,330,485,371,\N,1,-16.14,-95.42,1,,0,1,189
372,330,485,372,\N,1,9.91,-81.66,1,,0,1,189
373,330,485,373,\N,1,-25.03,-115.39,2,,0,1,189
374,1834,2524,374,\N,3,13.2042,-34.7447,5,,0,1,144
375,1834,2524,375,\N,4,-18.3157,-40.9142,5,,0,1,144
376,1834,2524,376,\N,7,24.7016,-72.501,5,,0,1,144
377,1834,2525,377,\N,1,51.6484,-179.5194,5,,0,1,144
378,1834,2525,378,\N,1,1.2248,117.4872,5,,0,1,144
379,1834,2526,379,\N,1,-0.4889,49.5748,5,,0,1,144
380,1834,2526,380,\N,1,71.5158,-4.9843,5,,0,1,144
381,1834,2526,381,\N,1,52.2733,51.5612,5,,0,1,144
382,1834,2526,382,\N,1,-36.3914,11.5551,5,,0,1,144
383,1834,2526,383,\N,7,-17.5916,-24.2264,5,,0,1,144
384,1834,2527,384,\N,1,-34.4247,-76.8445,5,,0,1,144
385,1834,2527,385,\N,1,-41.7664,-66.169,5,,0,1,144
386,1843,2543,386,\N,6,15.2162,-31.8203,5,,0,1,229
387,1843,2543,387,\N,3,-13.7828,-6.9118,5,,0,1,229
388,1843,2544,388,\N,6,14.1165,-30.1464,5,,0,1,295
389,1843,2544,389,\N,3,7.7236,-30.3388,5,,0,1,295
390,1843,2544,390,\N,4,2.7347,-23.5291,5,,0,1,295
391,1843,2544,391,\N,7,-6.2173,-39.4712,5,,0,1,295
392,1843,2544,392,\N,6,-11.9026,-54.6821,5,,0,1,295
393,1843,2544,393,\N,3,-66.7738,-104.2762,5,,0,1,295
394,1843,2544,394,\N,4,-71.9269,45.2294,5,,0,1,295
395,1843,2544,395,\N,6,-31.8243,13.7997,5,,0,1,295
396,1843,2544,396,\N,7,10.9063,-61.2944,5,,0,1,295
397,1843,2541,397,\N,7,11.8709,-79.3125,5,,0,1,295
398,1843,2541,398,\N,4,40.6923,-67.8523,5,,0,1,295
399,1843,2541,399,\N,6,35.8146,-65.0837,5,,0,1,295
400,1843,2541,400,\N,7,14.3189,-34.1781,5,,0,1,295
401,1843,2541,401,\N,3,29.7595,-26.6644,5,,0,1,295
402,1843,2541,402,\N,3,56.7874,-75.8513,5,,0,1,295
403,1843,2543,403,\N,4,-5.1999,21.5048,5,,0,1,295
404,1843,2543,404,\N,6,15.5063,12.8533,5,,0,1,295
405,1843,2543,405,\N,6,32.3491,9.8881,5,,0,1,295
406,1843,2543,406,\N,7,32.5921,10.0386,5,,0,1,295
407,1843,2543,407,\N,4,-41.9321,18.9252,5,,0,1,295
