id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
89,1453,1910,89,\N,1,15.2147,-31.35,1,,0,1,140
90,939,1232,90,\N,3,-32.754,140.103,4,,0,1,3
91,1453,1910,91,\N,1,16.947,-82.6808,1,,0,1,408
92,1453,1909,92,\N,1,2.5221,142.879,1,,0,1,275
93,1453,1909,93,\N,7,5.2474,142.8703,3,,0,1,275
94,1453,1909,94,\N,4,0.4332,143.1308,3,,0,1,371
95,1453,1909,95,\N,3,46.6599,-170.3448,3,,0,1,216
96,1453,1909,96,\N,1,0.891,142.0576,1,,0,1,275
97,1453,1909,97,\N,1,-1.7955,141.2449,1,,0,1,275
98,1494,1978,98,\N,3,-27.081,75.1162,2,,0,1,275
99,1494,1978,99,\N,4,-27.1014,74.6003,3,,0,1,275
100,1494,1978,100,\N,3,-26.9032,72.4783,4,,0,1,275
101,1494,1978,101,\N,1,-27.016,72.0928,2,,0,1,275
102,1453,1909,102,\N,1,47.5693,-167.2193,1,,0,1,275
103,1453,1909,103,\N,1,46.7718,-164.7683,1,,0,1,275
104,1453,1909,104,\N,4,46.3542,-165.069,3,,0,1,275
105,1453,1909,105,\N,1,35.4491,-159.8313,1,,0,1,275
106,1453,1909,106,\N,1,46.7148,-170.2378,1,,0,1,275
107,1453,1909,107,\N,1,51.2846,152.2478,1,,0,1,275
108,1462,1924,108,\N,1,-59.7253,-100.8103,1,,0,1,275
109,1462,1924,109,\N,1,-59.7579,-100.9584,1,,0,1,275
110,1462,1924,110,\N,1,-67.3018,-106.544,1,,0,1,275
111,1462,1924,111,\N,1,-63.0291,-130.8848,1,,0,1,275
112,1462,1924,112,\N,1,-55.78,102.74,1,,0,1,368
113,1462,1924,113,\N,4,-9.3676,-13.067,2,,0,1,368
114,1462,1924,114,\N,1,28.42,-34.72,1,,0,1,368
115,1204,1582,115,\N,1,-11.2354,-145.3719,4,,0,1,275
116,2178,2897,116,\N,3,-62.7265,-174.6157,3,,0,1,275
117,1462,1924,117,\N,1,-49.6746,-93.1688,1,,0,1,368
118,1494,1978,118,\N,6,-23.5932,70.9424,2,,0,1,275
119,1494,1978,119,\N,3,-23.3382,71.5151,3,,0,1,275
120,1494,1978,120,\N,1,-26.5783,73.3242,4,,0,1,275
121,1494,1978,121,\N,4,-31.9369,77.6151,4,,0,1,275
122,1453,1909,122,\N,1,43.3664,155.3691,1,,0,1,275
123,1453,1909,123,\N,1,44.8012,155.2202,1,,0,1,275
124,1453,1909,124,\N,1,46.2899,-173.3714,1,,0,1,275
125,1453,1909,125,\N,1,46.1893,-172.5251,1,,0,1,275
126,1453,1909,126,\N,1,30.3348,144.2878,1,,0,1,275
127,939,1232,127,\N,3,-32.491,141.312,2,,0,1,275
128,1462,1924,128,\N,1,-22.4192,-85.0385,1,,0,1,275
129,1462,1924,129,\N,1,-23.1972,-94.0191,1,,0,1,275
130,1462,1924,130,\N,1,-24.6396,-94.3886,1,,0,1,275
131,1453,1910,131,\N,1,12.0723,-77.4303,1,,0,1,275
132,1453,1910,132,\N,1,10.0397,-76.2438,1,,0,1,275
133,1453,1910,133,\N,3,13.5968,-35.2585,3,,0,1,275
134,1453,1910,134,\N,1,25.4089,-3.8057,1,,0,1,275
135,1453,1910,135,\N,1,28.2638,-1.5745,1,,0,1,275
136,1453,1910,136,\N,1,33.2,-10.5777,1,,0,1,275
137,1453,1910,137,\N,1,37.3644,-13.8866,1,,0,1,275
138,2178,2896,138,\N,3,-1.0726,129.1251,2,,0,1,223
139,2178,2896,139,\N,3,-6.7142,118.9982,3,,0,1,223
140,2178,2900,140,\N,6,-4.3289,-159.6406,2,,0,1,223
141,2170,2883,141,\N,3,-34.6822,-35.1035,4,,0,1,223
142,2170,2882,142,\N,3,22.8394,-18.6425,4,,0,1,223
143,227,310,143,\N,3,6.9426,43.2432,4,,0,1,285
144,227,310,144,\N,6,-32.6969,71.4594,3,,0,1,285
145,1462,1925,145,\N,1,-24.5217,57.0263,1,,0,1,85
146,222,300,146,\N,3,33.9303,-61.2215,2,,0,1,275
147,224,303,147,\N,6,48.4571,11.7493,4,,0,1,275
148,227,314,148,\N,3,-68.5409,-179.8289,2,,0,1,275
149,1204,1582,149,\N,4,9.748,134.2303,2,,0,1,275
150,1204,1582,150,\N,6,2.6866,143.0324,2,,0,1,275
151,1453,1909,151,\N,1,46.4393,-172.7334,1,,0,1,103
152,227,311,152,\N,3,-19.91,-7.52,4,,0,1,275
153,2176,2892,153,\N,3,13.9001,126.7439,4,,0,1,406
154,2176,2892,154,\N,6,-21.4056,112.6514,4,,0,1,406
155,2176,2892,155,\N,6,-23.7929,115.8528,3,,0,1,406
156,2176,2892,156,\N,4,19.5547,134.4431,2,,0,1,406
157,2176,2892,157,\N,7,17.535,130.9314,3,,0,1,406
158,2175,2891,158,\N,3,1.7506,171.5026,2,,0,1,406
159,2175,2891,159,\N,3,1.5933,171.149,2,,0,1,406
160,2175,2891,160,\N,3,3.6526,163.0878,4,,0,1,406
161,2175,2891,161,\N,4,-3.2671,136.3393,2,,0,1,406
162,1453,1910,162,\N,1,13.3009,-40.3557,1,,0,1,275
163,227,309,163,\N,4,8.4108,15.0591,3,,0,1,275
164,227,314,164,\N,4,52.1942,157.62,2,,0,1,275
165,2170,2881,165,\N,4,19.9735,-87.832,2,,0,1,275
166,2169,2880,166,\N,7,-38.9083,-176.2855,4,,0,1,275
167,2169,2880,167,\N,7,7.1037,-173.8253,2,,0,1,275
168,1453,1909,168,\N,4,36.1227,-158.9696,4,,0,1,157
169,2169,2880,169,\N,3,29.642,86.9916,3,,0,1,275
170,2170,2881,170,\N,4,-29.6222,-98.2775,2,,0,1,157
171,2169,2880,171,\N,4,-45.747299,105.370308,2,,0,1,133
172,1486,1955,172,\N,3,-47.4533,-18.4075,5,,0,1,275
173,1486,1955,173,\N,7,-42.7785,-21.7142,5,,0,1,275
174,1486,1956,174,\N,3,-41.3795,67.1302,5,,0,1,275
175,1486,1957,175,\N,7,-30.6692,-36.3747,5,,0,1,275
176,1486,1957,176,\N,3,-20.7668,-175.1816,5,,0,1,217
177,1486,1957,177,\N,6,34.7848,179.2113,5,,0,1,175
178,1486,1957,178,\N,4,35.3987,-178.5251,5,,0,1,208
179,1486,1957,179,\N,7,-19.6535,-165.4662,5,,0,1,208
180,1486,1956,180,\N,7,-14.7078,140.6005,5,,0,1,275
181,2169,2880,181,\N,7,-51.228111,104.541199,3,,0,1,133
182,2169,2880,182,\N,3,-39.871983,96.781685,4,,0,1,133
183,2169,2880,183,\N,3,-34.959667,91.613739,3,,0,1,133
184,2169,2880,184,\N,4,19.702206,93.107475,4,,0,1,133
185,222,300,185,\N,6,-27.7107,45.385,2,,0,1,275
186,1486,1956,186,\N,6,-22.1825,90.9471,5,,0,1,275
187,1486,1956,187,\N,4,-25.991,89.2176,5,,0,1,275
188,2174,2889,188,\N,1,8.32636,18.810936,2,,0,1,133
189,2174,2889,189,\N,4,25.255402,-5.682159,3,,0,1,133
190,2174,2888,190,\N,6,-39.902142,-65.974014,4,,0,1,133
191,2174,2888,191,\N,3,41.9804,-112.2412,3,,0,1,156
192,2174,2888,192,\N,4,-25.6059,-166.836,3,,0,1,156
193,2174,2890,193,\N,6,-35.158333,-26.877186,3,,0,1,133
194,2174,2890,194,\N,3,-11.193197,-56.67981,4,,0,1,133
195,2174,2890,195,\N,1,-8.77,103.1274,2,,0,1,275
196,224,304,196,\N,3,23.2293,33.6618,2,,0,1,156
197,2178,2899,197,\N,3,-18.964655,-70.320999,4,,0,1,133
198,2178,2896,198,\N,7,0.078167,72.318115,4,,0,1,133
199,1461,1921,199,\N,3,-40.4635,25.8099,5,,0,1,406
200,2170,2884,200,\N,1,6.344975,66.142769,2,,0,1,133
201,1461,1918,201,\N,6,12.3016,71.5827,5,,0,1,275
202,1461,1921,202,\N,6,-23.9181,88.1463,5,,0,1,275
203,1461,1919,203,\N,6,16.5483,-107.4797,5,,0,1,281
204,2170,2884,204,\N,4,-34.200191,71.3442,4,,0,1,133
205,2170,2884,205,\N,7,8.482067,82.072815,4,,0,1,133
206,1461,1921,206,\N,7,-25.52,31.43,5,,0,1,258
207,1461,1921,207,\N,6,-2.14,25.24,5,,0,1,208
208,1472,1937,208,\N,4,-29.8096,-4.2618,5,,0,1,157
209,1472,1937,209,\N,4,15.2088,-45.2712,5,,0,1,275
210,1472,1938,210,\N,6,-21.005,-88.7599,5,,0,1,275
211,1472,1938,211,\N,7,-13.1651,-54.358,5,,0,1,157
212,1472,1935,212,\N,3,-13.9421,-46.4597,5,,0,1,157
213,1472,1936,213,\N,6,25.7177,-1.6153,5,,0,1,157
214,1472,1938,214,\N,3,-7.11,-45.74,5,,0,1,314
215,1472,1937,215,\N,7,36.5769,-42.4067,5,,0,1,275
216,1472,1937,216,\N,6,32.4949,-51.126,5,,0,1,275
217,2170,2884,217,\N,1,15.443384,110.782776,1,,0,1,133
218,1472,1935,218,\N,6,-39.136917,24.273895,5,,0,1,133
219,1472,1935,219,\N,4,6.764772,-36.089458,5,,0,1,133
220,1452,1906,220,\N,4,-9.914108,-40.68626,5,,0,1,133
221,1452,1905,221,\N,7,10.0852,167.6335,5,,0,1,275
222,1452,1905,222,\N,6,13.3545,131.8813,5,,0,1,275
223,1462,1925,223,\N,1,46.686771,-61.950241,1,,0,1,133
224,1462,1925,224,\N,1,-23.7951,57.0969,2,,0,1,133
225,1452,1905,225,\N,3,21.3418,144.2497,5,,0,1,275
226,1452,1905,226,\N,7,21.9716,144.1244,5,,0,1,275
227,1470,1933,227,\N,7,30.936,53.8083,5,,0,1,408
228,1470,1933,228,\N,3,27.2445,65.7356,5,,0,1,275
229,1472,1935,229,\N,4,-48.2301,3.2941,5,,0,1,275
230,1472,1936,230,\N,6,-74.969,48.4407,5,,0,1,275
231,222,300,231,\N,1,-31.1085,45.35,1,,0,1,408
232,1461,1919,232,\N,4,11.6919,-170.1519,5,,0,1,133
233,1461,1922,233,\N,4,-20.2260,-97.9429,5,,0,1,133
234,1461,1922,234,\N,3,-13.373994,-115.12986,5,,0,1,133
235,1461,1919,235,\N,4,46.3852,-130.0746,5,,0,1,133
236,1461,1918,236,\N,6,-44.3297,93.9267,5,,0,1,133
237,1461,1918,237,\N,7,21.0044,72.5935,5,,0,1,133
238,1470,1933,238,\N,7,-32.5879,75.0231,5,,0,1,133
239,1461,1923,239,\N,4,35.8587,64.3404,5,,0,1,133
240,2178,2901,240,\N,1,-13.8924,99.4376,1,,0,1,133
241,1461,1922,241,\N,6,-19.5722,-99.8317,5,,0,1,275
242,1472,1938,242,\N,7,-2.478,-110.8873,5,,0,1,282
243,1490,1961,243,\N,6,11.2107,-144.2938,5,,0,1,133
244,1490,1962,244,\N,7,-36.5242,165.4726,5,,0,1,275
245,1490,1963,245,\N,7,-29.6271,10.0355,5,,0,1,173
246,1490,1962,246,\N,3,-29.4924,173.2256,5,,0,1,275
247,1443,1886,247,\N,4,-4.1823,-159.1976,5,,0,1,133
248,1443,1890,248,\N,4,7.7768,-75.4291,5,,0,1,275
249,1443,1890,249,\N,6,30.078,-94.7521,5,,0,1,275
250,1443,1890,250,\N,6,-2.9057,-120.0469,5,,0,1,275
251,1443,1890,251,\N,4,37.4628,-161.1595,5,,0,1,275
252,1443,1886,252,\N,7,-29.0538,-176.0698,5,,0,1,275
253,1452,1905,253,\N,4,10.0334,134.3038,5,,0,1,133
254,931,1222,254,\N,3,21.9683,4.0998,5,,0,1,133
255,1443,1890,255,\N,3,-2.4109,-63.4993,5,,0,1,275
256,931,1222,256,\N,7,0.5617,-37.5362,5,,0,1,275
257,931,1222,257,\N,6,-9.8058,-48.6179,5,,0,1,275
258,931,1223,258,\N,6,25.1771,125.9744,5,,0,1,275
259,931,1223,259,\N,7,20.8356,106.2174,5,,0,1,275
260,931,1222,260,\N,4,-3.5113,-75.3682,5,,0,1,133
261,931,1224,261,\N,7,25.7664,90.2486,5,,0,1,275
262,931,1222,262,\N,4,-22.5232,-89.4039,5,,0,1,275
263,1443,1889,263,\N,6,3.6266,62.894,5,,0,1,133
264,1461,1920,264,\N,7,-8.9994,-48.4632,5,,0,1,275
265,1055,1406,265,\N,4,8.4895,-32.6384,5,,0,1,184
266,1055,1406,266,\N,2,9.2924,-153.9186,5,,0,1,184
267,1506,1999,267,\N,3,-57.5045,-98.7233,3,,0,1,78
268,1443,1886,268,\N,6,-40.7096,-150.4434,5,,0,1,256
269,1443,1886,269,\N,7,11.9925,177.0452,5,,0,1,256
270,1443,1886,270,\N,3,11.3058,168.6456,5,,0,1,256
271,1443,1887,271,\N,6,-42.1026,-21.8752,5,,0,1,256
272,1443,1888,272,\N,6,-3.7977,-151.9287,5,,0,1,256
273,1443,1888,273,\N,3,31.0788,125.0003,5,,0,1,126
274,1490,1961,274,\N,1,-16.3615,-70.9038,5,,0,1,126
275,1490,1964,275,\N,1,-23.74,-156.2297,5,,0,1,126
276,1490,1964,276,\N,1,-12.4202,-119.2942,5,,0,1,126
277,1490,1964,277,\N,1,-1.9137,-117.9485,5,,0,1,126
278,1490,1961,278,\N,7,-3.535,-154.4564,5,,0,1,126
279,1490,1961,279,\N,1,-21.5297,-149.5396,5,,0,1,126
280,1490,1961,280,\N,1,22.5975,161.694,5,,0,1,126
281,1490,1964,281,\N,1,-29.0256,-171.2617,5,,0,1,126
282,1055,1406,282,\N,1,14.3738,-151.7665,5,,0,1,269
283,1486,1955,283,\N,4,-47.101,25.4678,5,,0,1,165
284,1486,1955,284,\N,6,-46.9866,30.8517,5,,0,1,165
285,1486,1957,285,\N,1,-11.0853,-12.4684,5,,0,1,275
286,227,314,286,\N,1,-41.3838,118.2001,1,,0,1,275
287,227,314,287,\N,6,-27.0431,-117.7679,2,,0,1,275
288,227,314,288,\N,1,33.1618,-168.081,1,,0,1,275
289,227,313,289,\N,1,-35.1251,-170.217,1,,0,1,176
290,227,313,290,\N,7,-18.842,-175.3425,2,,0,1,176
291,227,313,291,\N,3,29.5172,144.2521,2,,0,1,275
292,227,313,292,\N,3,-34.724,121.0089,2,,0,1,275
293,227,313,293,\N,1,-17.1109,135.4123,1,,0,1,275
294,227,313,294,\N,1,-42.3405,114.4266,1,,0,1,275
295,227,314,295,\N,3,-2.1569,-150.1207,4,,1,1,275
296,227,313,296,\N,1,-2.2737,-176.3177,1,,0,1,275
297,227,313,297,\N,1,-7.4033,-175.8724,1,,0,1,275
298,227,312,298,\N,1,7.6398,-33.3014,1,,0,1,275
299,2178,2896,299,\N,3,-26.1989,-163.9463,2,,0,1,402
300,2178,2896,300,\N,3,-26.1745,-164.0041,2,,0,1,402
301,2178,2896,301,\N,3,-21.3803,175.5019,3,,0,1,402
302,2178,2894,302,\N,3,24.3257,-65.3146,3,,0,1,402
303,2178,2894,303,\N,1,27.486,-60.4177,4,,0,1,402
304,2178,2894,304,\N,4,7.027,-43.568,2,,0,1,402
305,2178,2894,305,\N,6,6.6427,-42.4178,3,,0,1,402
306,2178,2894,306,\N,1,-37.1061,1.5222,3,,0,1,402
307,2178,2894,307,\N,3,0.8328,25.2289,2,,0,1,402
308,2178,2894,308,\N,6,24.3149,27.5883,2,,0,1,402
309,2178,2894,309,\N,1,24.5167,26.035,4,,0,1,402
310,2178,2894,310,\N,1,24.1364,23.5438,4,,0,1,402
311,227,312,311,\N,3,6.3418,27.9524,2,,0,1,275
312,227,312,312,\N,1,-16.067,45.1604,1,,0,1,275
313,227,312,313,\N,7,28.6814,82.4823,2,,0,1,275
314,227,312,314,\N,1,19.6242,91.5534,1,,0,1,275
315,227,312,315,\N,1,61.0055,72.9185,1,,0,1,275
316,227,312,316,\N,1,-2.5465,45.0905,1,,0,1,275
317,227,311,317,\N,1,16.9494,21.8354,1,,0,1,275
318,227,311,318,\N,6,12.4513,18.1673,2,,0,1,275
319,227,311,319,\N,1,4.3463,-8.8267,1,,0,1,275
320,227,311,320,\N,1,-34.7148,1.8351,1,,0,1,275
321,227,311,321,\N,1,-43.786,-28.9474,1,,0,1,275
322,227,311,322,\N,4,7.2985,-75.0633,2,,0,1,275
323,2178,2895,323,\N,1,-14.847,-172.3047,4,,0,1,402
324,2178,2895,324,\N,6,-15.563,-173.5123,3,,0,1,402
325,2178,2895,325,\N,6,-21.533,178.1467,2,,0,1,402
326,2178,2895,326,\N,1,-24.6955,179.3156,4,,0,1,402
327,2178,2895,327,\N,7,-52.3946,-140.2005,3,,0,1,402
328,2178,2895,328,\N,4,-60.2777,-150.3504,2,,0,1,402
329,2178,2895,329,\N,1,-47.342,100.3219,4,,0,1,402
330,2178,2895,330,\N,1,-42.7713,99.478,3,,0,1,402
331,227,310,331,\N,3,17.1835,134.1889,2,,0,1,275
332,227,310,332,\N,1,16.4167,117.2996,1,,0,1,275
333,227,310,333,\N,3,-43.7392,83.9161,2,,0,1,275
334,227,310,334,\N,1,7.1506,43.3079,1,,0,1,275
335,227,309,335,\N,3,14.2427,9.9741,2,,0,1,275
336,2178,2897,336,\N,1,-9.2392,-104.7918,1,,0,1,402
337,2178,2897,337,\N,4,-8.0082,-104.6207,3,,0,1,402
338,2178,2897,338,\N,1,-5.7714,-105.9496,1,,0,1,402
339,2178,2897,339,\N,3,-68.6564,-94.7628,2,,0,1,402
340,2178,2897,340,\N,6,-67.3768,-43.0866,3,,0,1,402
341,2178,2897,341,\N,3,-67.0238,5.1413,2,,0,1,402
342,2178,2897,342,\N,1,-69.2475,8.9549,4,,0,1,402
343,2178,2897,343,\N,1,-36.7089,38.3648,4,,0,1,402
344,2178,2897,344,\N,3,-33.4331,15.8306,2,,0,1,402
345,227,309,345,\N,1,21.7845,90.1803,1,,0,1,275
346,224,302,346,\N,3,77.01,138.07,3,,0,1,176
347,224,302,347,\N,4,40.6880,177.4577,4,,0,1,176
348,224,302,348,\N,3,28.7510,-169.5665,2,,0,1,176
349,224,303,349,\N,1,2.26,-54.58,2,,0,1,176
350,224,303,350,\N,1,6.52,-36.1,1,,0,1,176
351,224,303,351,\N,1,-10.15,-9.99,1,,0,1,176
352,224,303,352,\N,1,-45.3,-79.85,1,,0,1,176
353,224,303,353,\N,1,4.77,18.67,2,,0,1,176
354,224,303,354,\N,1,-12.28,11.61,1,,0,1,176
355,224,303,355,\N,1,48.45,11.75,1,,0,1,176
356,224,304,356,\N,1,-12.29,99.46,1,,0,1,176
357,224,304,357,\N,1,0.76,70.89,2,,0,1,176
358,224,304,358,\N,1,63.6,15.72,1,,0,1,176
359,224,304,359,\N,1,-45.56,-5.53,1,,0,1,176
360,224,304,360,\N,1,-24.33,3.5,1,,0,1,176
361,224,304,361,\N,1,61.15,58.73,1,,0,1,176
362,224,305,362,\N,1,38.77,-154.91,1,,0,1,176
363,224,305,363,\N,1,23.65,-115.66,2,,0,1,176
364,224,305,364,\N,1,20.6,-112.85,1,,0,1,176
365,224,305,365,\N,1,9.34,-98.77,1,,0,1,176
366,224,306,366,\N,1,-35.78,-2.17,1,,0,1,176
367,224,306,367,\N,1,-47.12,-21.08,2,,0,1,176
368,224,306,368,\N,1,-32.16,-128.57,1,,0,1,176
369,224,306,369,\N,1,-29.75,-54.33,1,,0,1,176
370,224,306,370,\N,1,-24.75,-64.04,2,,0,1,176
371,224,306,371,\N,1,-16.14,-95.42,1,,0,1,176
372,224,306,372,\N,1,9.91,-81.66,1,,0,1,176
373,224,306,373,\N,1,-25.03,-115.39,2,,0,1,176
374,1443,1887,374,\N,3,13.2042,-34.7447,5,,0,1,133
375,1443,1887,375,\N,4,-18.3157,-40.9142,5,,0,1,133
376,1443,1887,376,\N,7,24.7016,-72.501,5,,0,1,133
377,1443,1888,377,\N,1,51.6484,-179.5194,5,,0,1,133
378,1443,1888,378,\N,1,1.2248,117.4872,5,,0,1,133
379,1443,1889,379,\N,1,-0.4889,49.5748,5,,0,1,133
380,1443,1889,380,\N,1,71.5158,-4.9843,5,,0,1,133
381,1443,1889,381,\N,1,52.2733,51.5612,5,,0,1,133
382,1443,1889,382,\N,1,-36.3914,11.5551,5,,0,1,133
383,1443,1889,383,\N,7,-17.5916,-24.2264,5,,0,1,133
384,1443,1890,384,\N,1,-34.4247,-76.8445,5,,0,1,133
385,1443,1890,385,\N,1,-41.7664,-66.169,5,,0,1,133
386,1452,1906,386,\N,6,15.2162,-31.8203,5,,0,1,214
387,1452,1906,387,\N,3,-13.7828,-6.9118,5,,0,1,214
388,1452,1907,388,\N,6,14.1165,-30.1464,5,,0,1,275
389,1452,1907,389,\N,3,7.7236,-30.3388,5,,0,1,275
390,1452,1907,390,\N,4,2.7347,-23.5291,5,,0,1,275
391,1452,1907,391,\N,7,-6.2173,-39.4712,5,,0,1,275
392,1452,1907,392,\N,6,-11.9026,-54.6821,5,,0,1,275
393,1452,1907,393,\N,3,-66.7738,-104.2762,5,,0,1,275
394,1452,1907,394,\N,4,-71.9269,45.2294,5,,0,1,275
395,1452,1907,395,\N,6,-31.8243,13.7997,5,,0,1,275
396,1452,1907,396,\N,7,10.9063,-61.2944,5,,0,1,275
397,1452,1904,397,\N,7,11.8709,-79.3125,5,,0,1,275
398,1452,1904,398,\N,4,40.6923,-67.8523,5,,0,1,275
399,1452,1904,399,\N,6,35.8146,-65.0837,5,,0,1,275
400,1452,1904,400,\N,7,14.3189,-34.1781,5,,0,1,275
401,1452,1904,401,\N,3,29.7595,-26.6644,5,,0,1,275
402,1452,1904,402,\N,3,56.7874,-75.8513,5,,0,1,275
403,1452,1906,403,\N,4,-5.1999,21.5048,5,,0,1,275
404,1452,1906,404,\N,6,15.5063,12.8533,5,,0,1,275
405,1452,1906,405,\N,6,32.3491,9.8881,5,,0,1,275
406,1452,1906,406,\N,7,32.5921,10.0386,5,,0,1,275
407,1452,1906,407,\N,4,-41.9321,18.9252,5,,0,1,275
