id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
110,2251,3104,110,\N,1,-67.3018,-106.544,1,,0,1,320
111,2251,3104,111,\N,1,-63.0291,-130.8848,1,,0,1,320
112,2251,3104,112,\N,1,-55.78,102.74,1,,0,1,436
113,2251,3104,113,\N,4,-9.3676,-13.067,2,,0,1,436
114,2251,3104,114,\N,1,28.42,-34.72,1,,0,1,436
115,1810,2506,115,\N,1,-11.2354,-145.3719,4,,0,1,320
116,3266,4531,116,\N,3,-62.7265,-174.6157,3,,0,1,320
117,2251,3104,117,\N,1,-49.6746,-93.1688,1,,0,1,436
118,2286,3164,118,\N,6,-23.5932,70.9424,2,,0,1,320
119,2286,3164,119,\N,3,-23.3382,71.5151,3,,0,1,320
120,2286,3164,120,\N,1,-26.5783,73.3242,4,,0,1,320
121,2286,3164,121,\N,4,-31.9369,77.6151,4,,0,1,320
122,2241,3088,122,\N,1,43.3664,155.3691,1,,0,1,320
123,2241,3088,123,\N,1,44.8012,155.2202,1,,0,1,320
124,2241,3088,124,\N,1,46.2899,-173.3714,1,,0,1,320
125,2241,3088,125,\N,1,46.1893,-172.5251,1,,0,1,320
126,2241,3088,126,\N,1,30.3348,144.2878,1,,0,1,320
127,1432,2009,127,\N,3,-32.491,141.312,2,,0,1,320
128,2251,3104,128,\N,1,-22.4192,-85.0385,1,,0,1,320
129,2251,3104,129,\N,1,-23.1972,-94.0191,1,,0,1,320
130,2251,3104,130,\N,1,-24.6396,-94.3886,1,,0,1,320
131,2241,3089,131,\N,1,12.0723,-77.4303,1,,0,1,320
132,2241,3089,132,\N,1,10.0397,-76.2438,1,,0,1,320
133,2241,3089,133,\N,3,13.5968,-35.2585,3,,0,1,320
134,2241,3089,134,\N,1,25.4089,-3.8057,1,,0,1,320
135,2241,3089,135,\N,1,28.2638,-1.5745,1,,0,1,320
136,2241,3089,136,\N,1,33.2,-10.5777,1,,0,1,320
137,2241,3089,137,\N,1,37.3644,-13.8866,1,,0,1,320
138,3266,4530,138,\N,3,-1.0726,129.1251,2,,0,1,262
139,3266,4530,139,\N,3,-6.7142,118.9982,3,,0,1,262
140,3266,4534,140,\N,6,-4.3289,-159.6406,2,,0,1,262
141,3258,4517,141,\N,3,-34.6822,-35.1035,4,,0,1,262
142,3258,4516,142,\N,3,22.8394,-18.6425,4,,0,1,262
143,379,554,143,\N,3,6.9426,43.2432,4,,0,1,332
144,379,554,144,\N,6,-32.6969,71.4594,3,,0,1,332
145,2251,3105,145,\N,1,-24.5217,57.0263,1,,0,1,100
146,374,544,146,\N,3,33.9303,-61.2215,2,,0,1,320
147,376,547,147,\N,6,48.4571,11.7493,4,,0,1,320
148,379,558,148,\N,3,-68.5409,-179.8289,2,,0,1,320
149,1810,2506,149,\N,4,9.748,134.2303,2,,0,1,320
150,1810,2506,150,\N,6,2.6866,143.0324,2,,0,1,320
151,2241,3088,151,\N,1,46.4393,-172.7334,1,,0,1,120
152,379,555,152,\N,3,-19.91,-7.52,4,,0,1,320
153,3264,4526,153,\N,3,13.9001,126.7439,4,,0,1,481
154,3264,4526,154,\N,6,-21.4056,112.6514,4,,0,1,481
155,3264,4526,155,\N,6,-23.7929,115.8528,3,,0,1,481
156,3264,4526,156,\N,4,19.5547,134.4431,2,,0,1,481
157,3264,4526,157,\N,7,17.535,130.9314,3,,0,1,481
158,3263,4525,158,\N,3,1.7506,171.5026,2,,0,1,481
159,3263,4525,159,\N,3,1.5933,171.149,2,,0,1,481
160,3263,4525,160,\N,3,3.6526,163.0878,4,,0,1,481
161,3263,4525,161,\N,4,-3.2671,136.3393,2,,0,1,481
162,2241,3089,162,\N,1,13.3009,-40.3557,1,,0,1,320
163,379,553,163,\N,4,8.4108,15.0591,3,,0,1,320
164,379,558,164,\N,4,52.1942,157.62,2,,0,1,320
165,3258,4515,165,\N,4,19.9735,-87.832,2,,0,1,320
166,3257,4514,166,\N,7,-38.9083,-176.2855,4,,0,1,320
167,3257,4514,167,\N,7,7.1037,-173.8253,2,,0,1,320
168,2241,3088,168,\N,4,36.1227,-158.9696,4,,0,1,187
169,3257,4514,169,\N,3,29.642,86.9916,3,,0,1,320
170,3258,4515,170,\N,4,-29.6222,-98.2775,2,,0,1,187
171,3257,4514,171,\N,4,-45.747299,105.370308,2,,0,1,161
172,2277,3137,172,\N,3,-47.4533,-18.4075,5,,0,1,320
173,2277,3137,173,\N,7,-42.7785,-21.7142,5,,0,1,320
174,2277,3138,174,\N,3,-41.3795,67.1302,5,,0,1,320
175,2277,3139,175,\N,7,-30.6692,-36.3747,5,,0,1,320
176,2277,3139,176,\N,3,-20.7668,-175.1816,5,,0,1,254
177,2277,3139,177,\N,6,34.7848,179.2113,5,,0,1,209
178,2277,3139,178,\N,4,35.3987,-178.5251,5,,0,1,245
179,2277,3139,179,\N,7,-19.6535,-165.4662,5,,0,1,245
180,2277,3138,180,\N,7,-14.7078,140.6005,5,,0,1,320
181,3257,4514,181,\N,7,-51.228111,104.541199,3,,0,1,161
182,3257,4514,182,\N,3,-39.871983,96.781685,4,,0,1,161
183,3257,4514,183,\N,3,-34.959667,91.613739,3,,0,1,161
184,3257,4514,184,\N,4,19.702206,93.107475,4,,0,1,161
185,374,544,185,\N,6,-27.7107,45.385,2,,0,1,320
186,2277,3138,186,\N,6,-22.1825,90.9471,5,,0,1,320
187,2277,3138,187,\N,4,-25.991,89.2176,5,,0,1,320
188,3262,4523,188,\N,1,8.32636,18.810936,2,,0,1,161
189,3262,4523,189,\N,4,25.255402,-5.682159,3,,0,1,161
190,3262,4522,190,\N,6,-39.902142,-65.974014,4,,0,1,161
191,3262,4522,191,\N,3,41.9804,-112.2412,3,,0,1,186
192,3262,4522,192,\N,4,-25.6059,-166.836,3,,0,1,186
193,3262,4524,193,\N,6,-35.158333,-26.877186,3,,0,1,161
194,3262,4524,194,\N,3,-11.193197,-56.67981,4,,0,1,161
195,3262,4524,195,\N,1,-8.77,103.1274,2,,0,1,320
196,376,548,196,\N,3,23.2293,33.6618,2,,0,1,186
197,3266,4533,197,\N,3,-18.964655,-70.320999,4,,0,1,161
198,3266,4530,198,\N,7,0.078167,72.318115,4,,0,1,161
199,2250,3101,199,\N,3,-40.4635,25.8099,5,,0,1,481
200,3258,4518,200,\N,1,6.344975,66.142769,2,,0,1,161
201,2250,3098,201,\N,6,12.3016,71.5827,5,,0,1,320
202,2250,3101,202,\N,6,-23.9181,88.1463,5,,0,1,320
203,2250,3099,203,\N,6,16.5483,-107.4797,5,,0,1,327
204,3258,4518,204,\N,4,-34.200191,71.3442,4,,0,1,161
205,3258,4518,205,\N,7,8.482067,82.072815,4,,0,1,161
206,2250,3101,206,\N,7,-25.52,31.43,5,,0,1,303
207,2250,3101,207,\N,6,-2.14,25.24,5,,0,1,245
208,2262,3118,208,\N,4,-29.8096,-4.2618,5,,0,1,187
209,2262,3118,209,\N,4,15.2088,-45.2712,5,,0,1,320
210,2262,3119,210,\N,6,-21.005,-88.7599,5,,0,1,320
211,2262,3119,211,\N,7,-13.1651,-54.358,5,,0,1,187
212,2262,3116,212,\N,3,-13.9421,-46.4597,5,,0,1,187
213,2262,3117,213,\N,6,25.7177,-1.6153,5,,0,1,187
214,2262,3119,214,\N,3,-7.11,-45.74,5,,0,1,370
215,2262,3118,215,\N,7,36.5769,-42.4067,5,,0,1,320
216,2262,3118,216,\N,6,32.4949,-51.126,5,,0,1,320
217,3258,4518,217,\N,1,15.443384,110.782776,1,,0,1,161
218,2262,3116,218,\N,6,-39.136917,24.273895,5,,0,1,161
219,2262,3116,219,\N,4,6.764772,-36.089458,5,,0,1,161
220,2240,3085,220,\N,4,-9.914108,-40.68626,5,,0,1,161
221,2240,3084,221,\N,7,10.0852,167.6335,5,,0,1,320
222,2240,3084,222,\N,6,13.3545,131.8813,5,,0,1,320
223,2251,3105,223,\N,1,46.686771,-61.950241,1,,0,1,161
224,2251,3105,224,\N,1,-23.7951,57.0969,2,,0,1,161
225,2240,3084,225,\N,3,21.3418,144.2497,5,,0,1,320
226,2240,3084,226,\N,7,21.9716,144.1244,5,,0,1,320
227,2260,3114,227,\N,7,30.936,53.8083,5,,0,1,486
228,2260,3114,228,\N,3,27.2445,65.7356,5,,0,1,320
229,2262,3116,229,\N,4,-48.2301,3.2941,5,,0,1,320
230,2262,3117,230,\N,6,-74.969,48.4407,5,,0,1,320
231,374,544,231,\N,1,-31.1085,45.35,1,,0,1,486
232,2250,3099,232,\N,4,11.6919,-170.1519,5,,0,1,161
233,2250,3102,233,\N,4,-20.2260,-97.9429,5,,0,1,161
234,2250,3102,234,\N,3,-13.373994,-115.12986,5,,0,1,161
235,2250,3099,235,\N,4,46.3852,-130.0746,5,,0,1,161
236,2250,3098,236,\N,6,-44.3297,93.9267,5,,0,1,161
237,2250,3098,237,\N,7,21.0044,72.5935,5,,0,1,161
238,2260,3114,238,\N,7,-32.5879,75.0231,5,,0,1,161
239,2250,3103,239,\N,4,35.8587,64.3404,5,,0,1,161
240,3266,4535,240,\N,1,-13.8924,99.4376,1,,0,1,161
241,2250,3102,241,\N,6,-19.5722,-99.8317,5,,0,1,320
242,2262,3119,242,\N,7,-2.478,-110.8873,5,,0,1,329
243,2282,3145,243,\N,6,11.2107,-144.2938,5,,0,1,161
244,2282,3146,244,\N,7,-36.5242,165.4726,5,,0,1,320
245,2282,3147,245,\N,7,-29.6271,10.0355,5,,0,1,207
246,2282,3146,246,\N,3,-29.4924,173.2256,5,,0,1,320
247,2229,3062,247,\N,4,-4.1823,-159.1976,5,,0,1,161
248,2229,3066,248,\N,4,7.7768,-75.4291,5,,0,1,320
249,2229,3066,249,\N,6,30.078,-94.7521,5,,0,1,320
250,2229,3066,250,\N,6,-2.9057,-120.0469,5,,0,1,320
251,2229,3066,251,\N,4,37.4628,-161.1595,5,,0,1,320
252,2229,3062,252,\N,7,-29.0538,-176.0698,5,,0,1,320
253,2240,3084,253,\N,4,10.0334,134.3038,5,,0,1,161
254,1422,1992,254,\N,3,21.9683,4.0998,5,,0,1,161
255,2229,3066,255,\N,3,-2.4109,-63.4993,5,,0,1,320
256,1422,1992,256,\N,7,0.5617,-37.5362,5,,0,1,320
257,1422,1992,257,\N,6,-9.8058,-48.6179,5,,0,1,320
258,1422,1993,258,\N,6,25.1771,125.9744,5,,0,1,320
259,1422,1993,259,\N,7,20.8356,106.2174,5,,0,1,320
260,1422,1992,260,\N,4,-3.5113,-75.3682,5,,0,1,161
261,1422,1994,261,\N,7,25.7664,90.2486,5,,0,1,320
262,1422,1992,262,\N,4,-22.5232,-89.4039,5,,0,1,320
263,2229,3065,263,\N,6,3.6266,62.894,5,,0,1,161
264,2250,3100,264,\N,7,-8.9994,-48.4632,5,,0,1,320
265,1575,2229,265,\N,4,8.4895,-32.6384,5,,0,1,219
266,1575,2229,266,\N,2,9.2924,-153.9186,5,,0,1,219
267,2301,3188,267,\N,3,-57.5045,-98.7233,3,,0,1,92
268,2229,3062,268,\N,6,-40.7096,-150.4434,5,,0,1,301
269,2229,3062,269,\N,7,11.9925,177.0452,5,,0,1,301
270,2229,3062,270,\N,3,11.3058,168.6456,5,,0,1,301
271,2229,3063,271,\N,6,-42.1026,-21.8752,5,,0,1,301
272,2229,3064,272,\N,6,-3.7977,-151.9287,5,,0,1,301
273,2229,3064,273,\N,3,31.0788,125.0003,5,,0,1,152
274,2282,3145,274,\N,1,-16.3615,-70.9038,5,,0,1,152
275,2282,3148,275,\N,1,-23.74,-156.2297,5,,0,1,152
276,2282,3148,276,\N,1,-12.4202,-119.2942,5,,0,1,152
277,2282,3148,277,\N,1,-1.9137,-117.9485,5,,0,1,152
278,2282,3145,278,\N,7,-3.535,-154.4564,5,,0,1,152
279,2282,3145,279,\N,1,-21.5297,-149.5396,5,,0,1,152
280,2282,3145,280,\N,1,22.5975,161.694,5,,0,1,152
281,2282,3148,281,\N,1,-29.0256,-171.2617,5,,0,1,152
282,1575,2229,282,\N,1,14.3738,-151.7665,5,,0,1,314
283,2277,3137,283,\N,4,-47.101,25.4678,5,,0,1,199
284,2277,3137,284,\N,6,-46.9866,30.8517,5,,0,1,199
285,2277,3139,285,\N,1,-11.0853,-12.4684,5,,0,1,320
286,379,558,286,\N,1,-41.3838,118.2001,1,,0,1,320
287,379,558,287,\N,6,-27.0431,-117.7679,2,,0,1,320
288,379,558,288,\N,1,33.1618,-168.081,1,,0,1,320
289,379,557,289,\N,1,-35.1251,-170.217,1,,0,1,210
290,379,557,290,\N,7,-18.842,-175.3425,2,,0,1,210
291,379,557,291,\N,3,29.5172,144.2521,2,,0,1,320
292,379,557,292,\N,3,-34.724,121.0089,2,,0,1,320
293,379,557,293,\N,1,-17.1109,135.4123,1,,0,1,320
294,379,557,294,\N,1,-42.3405,114.4266,1,,0,1,320
295,379,558,295,\N,3,-2.1569,-150.1207,4,,1,1,320
296,379,557,296,\N,1,-2.2737,-176.3177,1,,0,1,320
297,379,557,297,\N,1,-7.4033,-175.8724,1,,0,1,320
298,379,556,298,\N,1,7.6398,-33.3014,1,,0,1,320
299,3266,4530,299,\N,3,-26.1989,-163.9463,2,,0,1,475
300,3266,4530,300,\N,3,-26.1745,-164.0041,2,,0,1,475
301,3266,4530,301,\N,3,-21.3803,175.5019,3,,0,1,475
302,3266,4528,302,\N,3,24.3257,-65.3146,3,,0,1,475
303,3266,4528,303,\N,1,27.486,-60.4177,4,,0,1,475
304,3266,4528,304,\N,4,7.027,-43.568,2,,0,1,475
305,3266,4528,305,\N,6,6.6427,-42.4178,3,,0,1,475
306,3266,4528,306,\N,1,-37.1061,1.5222,3,,0,1,475
307,3266,4528,307,\N,3,0.8328,25.2289,2,,0,1,475
308,3266,4528,308,\N,6,24.3149,27.5883,2,,0,1,475
309,3266,4528,309,\N,1,24.5167,26.035,4,,0,1,475
310,3266,4528,310,\N,1,24.1364,23.5438,4,,0,1,475
311,379,556,311,\N,3,6.3418,27.9524,2,,0,1,320
312,379,556,312,\N,1,-16.067,45.1604,1,,0,1,320
313,379,556,313,\N,7,28.6814,82.4823,2,,0,1,320
314,379,556,314,\N,1,19.6242,91.5534,1,,0,1,320
315,379,556,315,\N,1,61.0055,72.9185,1,,0,1,320
316,379,556,316,\N,1,-2.5465,45.0905,1,,0,1,320
317,379,555,317,\N,1,16.9494,21.8354,1,,0,1,320
318,379,555,318,\N,6,12.4513,18.1673,2,,0,1,320
319,379,555,319,\N,1,4.3463,-8.8267,1,,0,1,320
320,379,555,320,\N,1,-34.7148,1.8351,1,,0,1,320
321,379,555,321,\N,1,-43.786,-28.9474,1,,0,1,320
322,379,555,322,\N,4,7.2985,-75.0633,2,,0,1,320
323,3266,4529,323,\N,1,-14.847,-172.3047,4,,0,1,475
324,3266,4529,324,\N,6,-15.563,-173.5123,3,,0,1,475
325,3266,4529,325,\N,6,-21.533,178.1467,2,,0,1,475
326,3266,4529,326,\N,1,-24.6955,179.3156,4,,0,1,475
327,3266,4529,327,\N,7,-52.3946,-140.2005,3,,0,1,475
328,3266,4529,328,\N,4,-60.2777,-150.3504,2,,0,1,475
329,3266,4529,329,\N,1,-47.342,100.3219,4,,0,1,475
330,3266,4529,330,\N,1,-42.7713,99.478,3,,0,1,475
331,379,554,331,\N,3,17.1835,134.1889,2,,0,1,320
332,379,554,332,\N,1,16.4167,117.2996,1,,0,1,320
333,379,554,333,\N,3,-43.7392,83.9161,2,,0,1,320
334,379,554,334,\N,1,7.1506,43.3079,1,,0,1,320
335,379,553,335,\N,3,14.2427,9.9741,2,,0,1,320
336,3266,4531,336,\N,1,-9.2392,-104.7918,1,,0,1,475
337,3266,4531,337,\N,4,-8.0082,-104.6207,3,,0,1,475
338,3266,4531,338,\N,1,-5.7714,-105.9496,1,,0,1,475
339,3266,4531,339,\N,3,-68.6564,-94.7628,2,,0,1,475
340,3266,4531,340,\N,6,-67.3768,-43.0866,3,,0,1,475
341,3266,4531,341,\N,3,-67.0238,5.1413,2,,0,1,475
342,3266,4531,342,\N,1,-69.2475,8.9549,4,,0,1,475
343,3266,4531,343,\N,1,-36.7089,38.3648,4,,0,1,475
344,3266,4531,344,\N,3,-33.4331,15.8306,2,,0,1,475
345,379,553,345,\N,1,21.7845,90.1803,1,,0,1,320
346,376,546,346,\N,3,77.01,138.07,3,,0,1,210
347,376,546,347,\N,4,40.6880,177.4577,4,,0,1,210
348,376,546,348,\N,3,28.7510,-169.5665,2,,0,1,210
349,376,547,349,\N,1,2.26,-54.58,2,,0,1,210
350,376,547,350,\N,1,6.52,-36.1,1,,0,1,210
351,376,547,351,\N,1,-10.15,-9.99,1,,0,1,210
352,376,547,352,\N,1,-45.3,-79.85,1,,0,1,210
353,376,547,353,\N,1,4.77,18.67,2,,0,1,210
354,376,547,354,\N,1,-12.28,11.61,1,,0,1,210
355,376,547,355,\N,1,48.45,11.75,1,,0,1,210
356,376,548,356,\N,1,-12.29,99.46,1,,0,1,210
357,376,548,357,\N,1,0.76,70.89,2,,0,1,210
358,376,548,358,\N,1,63.6,15.72,1,,0,1,210
359,376,548,359,\N,1,-45.56,-5.53,1,,0,1,210
360,376,548,360,\N,1,-24.33,3.5,1,,0,1,210
361,376,548,361,\N,1,61.15,58.73,1,,0,1,210
362,376,549,362,\N,1,38.77,-154.91,1,,0,1,210
363,376,549,363,\N,1,23.65,-115.66,2,,0,1,210
364,376,549,364,\N,1,20.6,-112.85,1,,0,1,210
365,376,549,365,\N,1,9.34,-98.77,1,,0,1,210
366,376,550,366,\N,1,-35.78,-2.17,1,,0,1,210
367,376,550,367,\N,1,-47.12,-21.08,2,,0,1,210
368,376,550,368,\N,1,-32.16,-128.57,1,,0,1,210
369,376,550,369,\N,1,-29.75,-54.33,1,,0,1,210
370,376,550,370,\N,1,-24.75,-64.04,2,,0,1,210
371,376,550,371,\N,1,-16.14,-95.42,1,,0,1,210
372,376,550,372,\N,1,9.91,-81.66,1,,0,1,210
373,376,550,373,\N,1,-25.03,-115.39,2,,0,1,210
374,2229,3063,374,\N,3,13.2042,-34.7447,5,,0,1,161
375,2229,3063,375,\N,4,-18.3157,-40.9142,5,,0,1,161
376,2229,3063,376,\N,7,24.7016,-72.501,5,,0,1,161
377,2229,3064,377,\N,1,51.6484,-179.5194,5,,0,1,161
378,2229,3064,378,\N,1,1.2248,117.4872,5,,0,1,161
379,2229,3065,379,\N,1,-0.4889,49.5748,5,,0,1,161
380,2229,3065,380,\N,1,71.5158,-4.9843,5,,0,1,161
381,2229,3065,381,\N,1,52.2733,51.5612,5,,0,1,161
382,2229,3065,382,\N,1,-36.3914,11.5551,5,,0,1,161
383,2229,3065,383,\N,7,-17.5916,-24.2264,5,,0,1,161
384,2229,3066,384,\N,1,-34.4247,-76.8445,5,,0,1,161
385,2229,3066,385,\N,1,-41.7664,-66.169,5,,0,1,161
386,2240,3085,386,\N,6,15.2162,-31.8203,5,,0,1,251
387,2240,3085,387,\N,3,-13.7828,-6.9118,5,,0,1,251
388,2240,3086,388,\N,6,14.1165,-30.1464,5,,0,1,320
389,2240,3086,389,\N,3,7.7236,-30.3388,5,,0,1,320
390,2240,3086,390,\N,4,2.7347,-23.5291,5,,0,1,320
391,2240,3086,391,\N,7,-6.2173,-39.4712,5,,0,1,320
392,2240,3086,392,\N,6,-11.9026,-54.6821,5,,0,1,320
393,2240,3086,393,\N,3,-66.7738,-104.2762,5,,0,1,320
394,2240,3086,394,\N,4,-71.9269,45.2294,5,,0,1,320
395,2240,3086,395,\N,6,-31.8243,13.7997,5,,0,1,320
396,2240,3086,396,\N,7,10.9063,-61.2944,5,,0,1,320
397,2240,3083,397,\N,7,11.8709,-79.3125,5,,0,1,320
398,2240,3083,398,\N,4,40.6923,-67.8523,5,,0,1,320
399,2240,3083,399,\N,6,35.8146,-65.0837,5,,0,1,320
400,2240,3083,400,\N,7,14.3189,-34.1781,5,,0,1,320
401,2240,3083,401,\N,3,29.7595,-26.6644,5,,0,1,320
402,2240,3083,402,\N,3,56.7874,-75.8513,5,,0,1,320
403,2240,3085,403,\N,4,-5.1999,21.5048,5,,0,1,320
404,2240,3085,404,\N,6,15.5063,12.8533,5,,0,1,320
405,2240,3085,405,\N,6,32.3491,9.8881,5,,0,1,320
406,2240,3085,406,\N,7,32.5921,10.0386,5,,0,1,320
407,2240,3085,407,\N,4,-41.9321,18.9252,5,,0,1,320
