id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
49,1989,2762,49,\N,1,4.23,-69.81,1,,0,1,449
50,1989,2762,50,\N,1,28.41,4.8037,1,,0,1,449
51,1989,2761,51,\N,1,-6.51,132.85,1,,0,1,449
52,1998,2777,52,\N,1,28.4218,-34.7203,1,,0,1,449
53,346,512,53,\N,7,45.6905,-88.1535,2,,0,1,298
54,346,513,54,\N,3,-21.6941,23.0779,3,,0,1,449
55,346,516,55,\N,7,-34.46,-44.4367,3,,0,1,449
56,346,516,56,\N,3,-29.4314,-54.3335,4,,0,1,449
57,346,516,57,\N,6,-24.7449,-64.0429,2,,0,1,449
58,346,516,58,\N,6,10.357,-80.2207,3,,0,1,449
59,349,524,59,\N,3,-56.2539,108.491,4,,0,1,449
60,2914,4080,60,\N,6,-16.5359,151.8175,4,,0,1,449
61,1639,2284,61,\N,1,13.4277,-161.5145,4,,0,1,70
62,349,519,62,\N,3,-17.3842,-18.7939,2,,0,1,189
63,2907,4069,63,\N,7,-65.9886,-173.642,4,,0,1,244
64,1989,2762,64,\N,1,42.764,-97.152,1,,0,1,449
65,1989,2762,65,\N,1,42.845,-96.98,1,,0,1,449
66,344,510,66,\N,7,37.9339,-40.4353,4,,0,1,253
67,344,510,67,\N,3,34.832,-40.392,2,,0,1,253
68,2914,4082,68,\N,4,-24.4643,-26.8704,3,,0,1,189
69,2914,4084,69,\N,3,-0.5026,-163.3102,4,,0,1,189
70,2914,4083,70,\N,6,4.0266,-40.0451,4,,0,1,189
71,344,510,71,\N,7,30.5814,-66.2712,4,,0,1,253
72,344,510,72,\N,3,-37.4567,14.9971,4,,0,1,253
73,344,510,73,\N,4,30.6258,-67.1392,3,,0,1,253
74,1639,2285,74,\N,3,8.3379,-96.1337,2,,0,1,430
75,1639,2285,75,\N,3,-28.245,-109.5219,4,,0,1,263
76,344,510,76,\N,3,64.4428,4.7017,4,,0,1,260
77,2914,4080,77,\N,6,-22.9365,176.0601,3,,0,1,253
78,1639,2285,78,\N,4,-28.77,-114.01,3,,0,1,394
79,349,520,79,\N,7,-9.7187,138.7988,4,,0,1,189
80,346,512,80,\N,4,-1.4133,-141.7319,4,,0,1,189
81,346,514,81,\N,3,-11.8843,54.5331,2,,0,1,189
82,346,515,82,\N,3,-27.3231,178.3874,2,,0,1,189
83,1317,1865,83,\N,1,-33.2579,140.347,1,,0,1,298
84,1317,1865,84,\N,3,-31.9412,141.221,4,,0,1,298
85,1989,2762,85,\N,1,18.8394,-82.8223,1,,0,1,153
86,1989,2762,86,\N,1,30.182,-54.4523,1,,0,1,153
87,1989,2762,87,\N,1,15.9454,-28.9784,1,,0,1,153
88,1989,2762,88,\N,1,14.6782,-29.5419,1,,0,1,153
89,1989,2762,89,\N,1,15.2147,-31.35,1,,0,1,153
90,1317,1865,90,\N,3,-32.754,140.103,4,,0,1,3
91,1989,2762,91,\N,1,16.947,-82.6808,1,,0,1,449
92,1989,2761,92,\N,1,2.5221,142.879,1,,0,1,298
93,1989,2761,93,\N,7,5.2474,142.8703,3,,0,1,298
94,1989,2761,94,\N,4,0.4332,143.1308,3,,0,1,406
95,1989,2761,95,\N,3,46.6599,-170.3448,3,,0,1,234
96,1989,2761,96,\N,1,0.891,142.0576,1,,0,1,298
97,1989,2761,97,\N,1,-1.7955,141.2449,1,,0,1,298
98,2032,2835,98,\N,3,-27.081,75.1162,2,,0,1,298
99,2032,2835,99,\N,4,-27.1014,74.6003,3,,0,1,298
100,2032,2835,100,\N,3,-26.9032,72.4783,4,,0,1,298
101,2032,2835,101,\N,1,-27.016,72.0928,2,,0,1,298
102,1989,2761,102,\N,1,47.5693,-167.2193,1,,0,1,298
103,1989,2761,103,\N,1,46.7718,-164.7683,1,,0,1,298
104,1989,2761,104,\N,4,46.3542,-165.069,3,,0,1,298
105,1989,2761,105,\N,1,35.4491,-159.8313,1,,0,1,298
106,1989,2761,106,\N,1,46.7148,-170.2378,1,,0,1,298
107,1989,2761,107,\N,1,51.2846,152.2478,1,,0,1,298
108,1998,2776,108,\N,1,-59.7253,-100.8103,1,,0,1,298
109,1998,2776,109,\N,1,-59.7579,-100.9584,1,,0,1,298
110,1998,2776,110,\N,1,-67.3018,-106.544,1,,0,1,298
111,1998,2776,111,\N,1,-63.0291,-130.8848,1,,0,1,298
112,1998,2776,112,\N,1,-55.78,102.74,1,,0,1,403
113,1998,2776,113,\N,4,-9.3676,-13.067,2,,0,1,403
114,1998,2776,114,\N,1,28.42,-34.72,1,,0,1,403
115,1639,2284,115,\N,1,-11.2354,-145.3719,4,,0,1,298
116,2914,4081,116,\N,3,-62.7265,-174.6157,3,,0,1,298
117,1998,2776,117,\N,1,-49.6746,-93.1688,1,,0,1,403
118,2032,2835,118,\N,6,-23.5932,70.9424,2,,0,1,298
119,2032,2835,119,\N,3,-23.3382,71.5151,3,,0,1,298
120,2032,2835,120,\N,1,-26.5783,73.3242,4,,0,1,298
121,2032,2835,121,\N,4,-31.9369,77.6151,4,,0,1,298
122,1989,2761,122,\N,1,43.3664,155.3691,1,,0,1,298
123,1989,2761,123,\N,1,44.8012,155.2202,1,,0,1,298
124,1989,2761,124,\N,1,46.2899,-173.3714,1,,0,1,298
125,1989,2761,125,\N,1,46.1893,-172.5251,1,,0,1,298
126,1989,2761,126,\N,1,30.3348,144.2878,1,,0,1,298
127,1317,1865,127,\N,3,-32.491,141.312,2,,0,1,298
128,1998,2776,128,\N,1,-22.4192,-85.0385,1,,0,1,298
129,1998,2776,129,\N,1,-23.1972,-94.0191,1,,0,1,298
130,1998,2776,130,\N,1,-24.6396,-94.3886,1,,0,1,298
131,1989,2762,131,\N,1,12.0723,-77.4303,1,,0,1,298
132,1989,2762,132,\N,1,10.0397,-76.2438,1,,0,1,298
133,1989,2762,133,\N,3,13.5968,-35.2585,3,,0,1,298
134,1989,2762,134,\N,1,25.4089,-3.8057,1,,0,1,298
135,1989,2762,135,\N,1,28.2638,-1.5745,1,,0,1,298
136,1989,2762,136,\N,1,33.2,-10.5777,1,,0,1,298
137,1989,2762,137,\N,1,37.3644,-13.8866,1,,0,1,298
138,2914,4080,138,\N,3,-1.0726,129.1251,2,,0,1,241
139,2914,4080,139,\N,3,-6.7142,118.9982,3,,0,1,241
140,2914,4084,140,\N,6,-4.3289,-159.6406,2,,0,1,241
141,2906,4067,141,\N,3,-34.6822,-35.1035,4,,0,1,241
142,2906,4066,142,\N,3,22.8394,-18.6425,4,,0,1,241
143,349,520,143,\N,3,6.9426,43.2432,4,,0,1,308
144,349,520,144,\N,6,-32.6969,71.4594,3,,0,1,308
145,1998,2777,145,\N,1,-24.5217,57.0263,1,,0,1,90
146,344,510,146,\N,3,33.9303,-61.2215,2,,0,1,298
147,346,513,147,\N,6,48.4571,11.7493,4,,0,1,298
148,349,524,148,\N,3,-68.5409,-179.8289,2,,0,1,298
149,1639,2284,149,\N,4,9.748,134.2303,2,,0,1,298
150,1639,2284,150,\N,6,2.6866,143.0324,2,,0,1,298
151,1989,2761,151,\N,1,46.4393,-172.7334,1,,0,1,110
152,349,521,152,\N,3,-19.91,-7.52,4,,0,1,298
153,2912,4076,153,\N,3,13.9001,126.7439,4,,0,1,445
154,2912,4076,154,\N,6,-21.4056,112.6514,4,,0,1,445
155,2912,4076,155,\N,6,-23.7929,115.8528,3,,0,1,445
156,2912,4076,156,\N,4,19.5547,134.4431,2,,0,1,445
157,2912,4076,157,\N,7,17.535,130.9314,3,,0,1,445
158,2911,4075,158,\N,3,1.7506,171.5026,2,,0,1,445
159,2911,4075,159,\N,3,1.5933,171.149,2,,0,1,445
160,2911,4075,160,\N,3,3.6526,163.0878,4,,0,1,445
161,2911,4075,161,\N,4,-3.2671,136.3393,2,,0,1,445
162,1989,2762,162,\N,1,13.3009,-40.3557,1,,0,1,298
163,349,519,163,\N,4,8.4108,15.0591,3,,0,1,298
164,349,524,164,\N,4,52.1942,157.62,2,,0,1,298
165,2906,4065,165,\N,4,19.9735,-87.832,2,,0,1,298
166,2905,4064,166,\N,7,-38.9083,-176.2855,4,,0,1,298
167,2905,4064,167,\N,7,7.1037,-173.8253,2,,0,1,298
168,1989,2761,168,\N,4,36.1227,-158.9696,4,,0,1,170
169,2905,4064,169,\N,3,29.642,86.9916,3,,0,1,298
170,2906,4065,170,\N,4,-29.6222,-98.2775,2,,0,1,170
171,2905,4064,171,\N,4,-45.747299,105.370308,2,,0,1,146
172,2023,2808,172,\N,3,-47.4533,-18.4075,5,,0,1,298
173,2023,2808,173,\N,7,-42.7785,-21.7142,5,,0,1,298
174,2023,2809,174,\N,3,-41.3795,67.1302,5,,0,1,298
175,2023,2810,175,\N,7,-30.6692,-36.3747,5,,0,1,298
176,2023,2810,176,\N,3,-20.7668,-175.1816,5,,0,1,235
177,2023,2810,177,\N,6,34.7848,179.2113,5,,0,1,191
178,2023,2810,178,\N,4,35.3987,-178.5251,5,,0,1,226
179,2023,2810,179,\N,7,-19.6535,-165.4662,5,,0,1,226
180,2023,2809,180,\N,7,-14.7078,140.6005,5,,0,1,298
181,2905,4064,181,\N,7,-51.228111,104.541199,3,,0,1,146
182,2905,4064,182,\N,3,-39.871983,96.781685,4,,0,1,146
183,2905,4064,183,\N,3,-34.959667,91.613739,3,,0,1,146
184,2905,4064,184,\N,4,19.702206,93.107475,4,,0,1,146
185,344,510,185,\N,6,-27.7107,45.385,2,,0,1,298
186,2023,2809,186,\N,6,-22.1825,90.9471,5,,0,1,298
187,2023,2809,187,\N,4,-25.991,89.2176,5,,0,1,298
188,2910,4073,188,\N,1,8.32636,18.810936,2,,0,1,146
189,2910,4073,189,\N,4,25.255402,-5.682159,3,,0,1,146
190,2910,4072,190,\N,6,-39.902142,-65.974014,4,,0,1,146
191,2910,4072,191,\N,3,41.9804,-112.2412,3,,0,1,169
192,2910,4072,192,\N,4,-25.6059,-166.836,3,,0,1,169
193,2910,4074,193,\N,6,-35.158333,-26.877186,3,,0,1,146
194,2910,4074,194,\N,3,-11.193197,-56.67981,4,,0,1,146
195,2910,4074,195,\N,1,-8.77,103.1274,2,,0,1,298
196,346,514,196,\N,3,23.2293,33.6618,2,,0,1,169
197,2914,4083,197,\N,3,-18.964655,-70.320999,4,,0,1,146
198,2914,4080,198,\N,7,0.078167,72.318115,4,,0,1,146
199,1997,2773,199,\N,3,-40.4635,25.8099,5,,0,1,445
200,2906,4068,200,\N,1,6.344975,66.142769,2,,0,1,146
201,1997,2770,201,\N,6,12.3016,71.5827,5,,0,1,298
202,1997,2773,202,\N,6,-23.9181,88.1463,5,,0,1,298
203,1997,2771,203,\N,6,16.5483,-107.4797,5,,0,1,304
204,2906,4068,204,\N,4,-34.200191,71.3442,4,,0,1,146
205,2906,4068,205,\N,7,8.482067,82.072815,4,,0,1,146
206,1997,2773,206,\N,7,-25.52,31.43,5,,0,1,281
207,1997,2773,207,\N,6,-2.14,25.24,5,,0,1,226
208,2008,2789,208,\N,4,-29.8096,-4.2618,5,,0,1,170
209,2008,2789,209,\N,4,15.2088,-45.2712,5,,0,1,298
210,2008,2790,210,\N,6,-21.005,-88.7599,5,,0,1,298
211,2008,2790,211,\N,7,-13.1651,-54.358,5,,0,1,170
212,2008,2787,212,\N,3,-13.9421,-46.4597,5,,0,1,170
213,2008,2788,213,\N,6,25.7177,-1.6153,5,,0,1,170
214,2008,2790,214,\N,3,-7.11,-45.74,5,,0,1,343
215,2008,2789,215,\N,7,36.5769,-42.4067,5,,0,1,298
216,2008,2789,216,\N,6,32.4949,-51.126,5,,0,1,298
217,2906,4068,217,\N,1,15.443384,110.782776,1,,0,1,146
218,2008,2787,218,\N,6,-39.136917,24.273895,5,,0,1,146
219,2008,2787,219,\N,4,6.764772,-36.089458,5,,0,1,146
220,1988,2758,220,\N,4,-9.914108,-40.68626,5,,0,1,146
221,1988,2757,221,\N,7,10.0852,167.6335,5,,0,1,298
222,1988,2757,222,\N,6,13.3545,131.8813,5,,0,1,298
223,1998,2777,223,\N,1,46.686771,-61.950241,1,,0,1,146
224,1998,2777,224,\N,1,-23.7951,57.0969,2,,0,1,146
225,1988,2757,225,\N,3,21.3418,144.2497,5,,0,1,298
226,1988,2757,226,\N,7,21.9716,144.1244,5,,0,1,298
227,2006,2785,227,\N,7,30.936,53.8083,5,,0,1,449
228,2006,2785,228,\N,3,27.2445,65.7356,5,,0,1,298
229,2008,2787,229,\N,4,-48.2301,3.2941,5,,0,1,298
230,2008,2788,230,\N,6,-74.969,48.4407,5,,0,1,298
231,344,510,231,\N,1,-31.1085,45.35,1,,0,1,449
232,1997,2771,232,\N,4,11.6919,-170.1519,5,,0,1,146
233,1997,2774,233,\N,4,-20.2260,-97.9429,5,,0,1,146
234,1997,2774,234,\N,3,-13.373994,-115.12986,5,,0,1,146
235,1997,2771,235,\N,4,46.3852,-130.0746,5,,0,1,146
236,1997,2770,236,\N,6,-44.3297,93.9267,5,,0,1,146
237,1997,2770,237,\N,7,21.0044,72.5935,5,,0,1,146
238,2006,2785,238,\N,7,-32.5879,75.0231,5,,0,1,146
239,1997,2775,239,\N,4,35.8587,64.3404,5,,0,1,146
240,2914,4085,240,\N,1,-13.8924,99.4376,1,,0,1,146
241,1997,2774,241,\N,6,-19.5722,-99.8317,5,,0,1,298
242,2008,2790,242,\N,7,-2.478,-110.8873,5,,0,1,305
243,2028,2816,243,\N,6,11.2107,-144.2938,5,,0,1,146
244,2028,2817,244,\N,7,-36.5242,165.4726,5,,0,1,298
245,2028,2818,245,\N,7,-29.6271,10.0355,5,,0,1,189
246,2028,2817,246,\N,3,-29.4924,173.2256,5,,0,1,298
247,1979,2738,247,\N,4,-4.1823,-159.1976,5,,0,1,146
248,1979,2742,248,\N,4,7.7768,-75.4291,5,,0,1,298
249,1979,2742,249,\N,6,30.078,-94.7521,5,,0,1,298
250,1979,2742,250,\N,6,-2.9057,-120.0469,5,,0,1,298
251,1979,2742,251,\N,4,37.4628,-161.1595,5,,0,1,298
252,1979,2738,252,\N,7,-29.0538,-176.0698,5,,0,1,298
253,1988,2757,253,\N,4,10.0334,134.3038,5,,0,1,146
254,1309,1854,254,\N,3,21.9683,4.0998,5,,0,1,146
255,1979,2742,255,\N,3,-2.4109,-63.4993,5,,0,1,298
256,1309,1854,256,\N,7,0.5617,-37.5362,5,,0,1,298
257,1309,1854,257,\N,6,-9.8058,-48.6179,5,,0,1,298
258,1309,1855,258,\N,6,25.1771,125.9744,5,,0,1,298
259,1309,1855,259,\N,7,20.8356,106.2174,5,,0,1,298
260,1309,1854,260,\N,4,-3.5113,-75.3682,5,,0,1,146
261,1309,1856,261,\N,7,25.7664,90.2486,5,,0,1,298
262,1309,1854,262,\N,4,-22.5232,-89.4039,5,,0,1,298
263,1979,2741,263,\N,6,3.6266,62.894,5,,0,1,146
264,1997,2772,264,\N,7,-8.9994,-48.4632,5,,0,1,298
265,1444,2056,265,\N,4,8.4895,-32.6384,5,,0,1,200
266,1444,2056,266,\N,2,9.2924,-153.9186,5,,0,1,200
267,2044,2856,267,\N,3,-57.5045,-98.7233,3,,0,1,82
268,1979,2738,268,\N,6,-40.7096,-150.4434,5,,0,1,279
269,1979,2738,269,\N,7,11.9925,177.0452,5,,0,1,279
270,1979,2738,270,\N,3,11.3058,168.6456,5,,0,1,279
271,1979,2739,271,\N,6,-42.1026,-21.8752,5,,0,1,279
272,1979,2740,272,\N,6,-3.7977,-151.9287,5,,0,1,279
273,1979,2740,273,\N,3,31.0788,125.0003,5,,0,1,138
274,2028,2816,274,\N,1,-16.3615,-70.9038,5,,0,1,138
275,2028,2819,275,\N,1,-23.74,-156.2297,5,,0,1,138
276,2028,2819,276,\N,1,-12.4202,-119.2942,5,,0,1,138
277,2028,2819,277,\N,1,-1.9137,-117.9485,5,,0,1,138
278,2028,2816,278,\N,7,-3.535,-154.4564,5,,0,1,138
279,2028,2816,279,\N,1,-21.5297,-149.5396,5,,0,1,138
280,2028,2816,280,\N,1,22.5975,161.694,5,,0,1,138
281,2028,2819,281,\N,1,-29.0256,-171.2617,5,,0,1,138
282,1444,2056,282,\N,1,14.3738,-151.7665,5,,0,1,292
283,2023,2808,283,\N,4,-47.101,25.4678,5,,0,1,181
284,2023,2808,284,\N,6,-46.9866,30.8517,5,,0,1,181
285,2023,2810,285,\N,1,-11.0853,-12.4684,5,,0,1,298
286,349,524,286,\N,1,-41.3838,118.2001,1,,0,1,298
287,349,524,287,\N,6,-27.0431,-117.7679,2,,0,1,298
288,349,524,288,\N,1,33.1618,-168.081,1,,0,1,298
289,349,523,289,\N,1,-35.1251,-170.217,1,,0,1,192
290,349,523,290,\N,7,-18.842,-175.3425,2,,0,1,192
291,349,523,291,\N,3,29.5172,144.2521,2,,0,1,298
292,349,523,292,\N,3,-34.724,121.0089,2,,0,1,298
293,349,523,293,\N,1,-17.1109,135.4123,1,,0,1,298
294,349,523,294,\N,1,-42.3405,114.4266,1,,0,1,298
295,349,524,295,\N,3,-2.1569,-150.1207,4,,1,1,298
296,349,523,296,\N,1,-2.2737,-176.3177,1,,0,1,298
297,349,523,297,\N,1,-7.4033,-175.8724,1,,0,1,298
298,349,522,298,\N,1,7.6398,-33.3014,1,,0,1,298
299,2914,4080,299,\N,3,-26.1989,-163.9463,2,,0,1,439
300,2914,4080,300,\N,3,-26.1745,-164.0041,2,,0,1,439
301,2914,4080,301,\N,3,-21.3803,175.5019,3,,0,1,439
302,2914,4078,302,\N,3,24.3257,-65.3146,3,,0,1,439
303,2914,4078,303,\N,1,27.486,-60.4177,4,,0,1,439
304,2914,4078,304,\N,4,7.027,-43.568,2,,0,1,439
305,2914,4078,305,\N,6,6.6427,-42.4178,3,,0,1,439
306,2914,4078,306,\N,1,-37.1061,1.5222,3,,0,1,439
307,2914,4078,307,\N,3,0.8328,25.2289,2,,0,1,439
308,2914,4078,308,\N,6,24.3149,27.5883,2,,0,1,439
309,2914,4078,309,\N,1,24.5167,26.035,4,,0,1,439
310,2914,4078,310,\N,1,24.1364,23.5438,4,,0,1,439
311,349,522,311,\N,3,6.3418,27.9524,2,,0,1,298
312,349,522,312,\N,1,-16.067,45.1604,1,,0,1,298
313,349,522,313,\N,7,28.6814,82.4823,2,,0,1,298
314,349,522,314,\N,1,19.6242,91.5534,1,,0,1,298
315,349,522,315,\N,1,61.0055,72.9185,1,,0,1,298
316,349,522,316,\N,1,-2.5465,45.0905,1,,0,1,298
317,349,521,317,\N,1,16.9494,21.8354,1,,0,1,298
318,349,521,318,\N,6,12.4513,18.1673,2,,0,1,298
319,349,521,319,\N,1,4.3463,-8.8267,1,,0,1,298
320,349,521,320,\N,1,-34.7148,1.8351,1,,0,1,298
321,349,521,321,\N,1,-43.786,-28.9474,1,,0,1,298
322,349,521,322,\N,4,7.2985,-75.0633,2,,0,1,298
323,2914,4079,323,\N,1,-14.847,-172.3047,4,,0,1,439
324,2914,4079,324,\N,6,-15.563,-173.5123,3,,0,1,439
325,2914,4079,325,\N,6,-21.533,178.1467,2,,0,1,439
326,2914,4079,326,\N,1,-24.6955,179.3156,4,,0,1,439
327,2914,4079,327,\N,7,-52.3946,-140.2005,3,,0,1,439
328,2914,4079,328,\N,4,-60.2777,-150.3504,2,,0,1,439
329,2914,4079,329,\N,1,-47.342,100.3219,4,,0,1,439
330,2914,4079,330,\N,1,-42.7713,99.478,3,,0,1,439
331,349,520,331,\N,3,17.1835,134.1889,2,,0,1,298
332,349,520,332,\N,1,16.4167,117.2996,1,,0,1,298
333,349,520,333,\N,3,-43.7392,83.9161,2,,0,1,298
334,349,520,334,\N,1,7.1506,43.3079,1,,0,1,298
335,349,519,335,\N,3,14.2427,9.9741,2,,0,1,298
336,2914,4081,336,\N,1,-9.2392,-104.7918,1,,0,1,439
337,2914,4081,337,\N,4,-8.0082,-104.6207,3,,0,1,439
338,2914,4081,338,\N,1,-5.7714,-105.9496,1,,0,1,439
339,2914,4081,339,\N,3,-68.6564,-94.7628,2,,0,1,439
340,2914,4081,340,\N,6,-67.3768,-43.0866,3,,0,1,439
341,2914,4081,341,\N,3,-67.0238,5.1413,2,,0,1,439
342,2914,4081,342,\N,1,-69.2475,8.9549,4,,0,1,439
343,2914,4081,343,\N,1,-36.7089,38.3648,4,,0,1,439
344,2914,4081,344,\N,3,-33.4331,15.8306,2,,0,1,439
345,349,519,345,\N,1,21.7845,90.1803,1,,0,1,298
346,346,512,346,\N,3,77.01,138.07,3,,0,1,192
347,346,512,347,\N,4,40.6880,177.4577,4,,0,1,192
348,346,512,348,\N,3,28.7510,-169.5665,2,,0,1,192
349,346,513,349,\N,1,2.26,-54.58,2,,0,1,192
350,346,513,350,\N,1,6.52,-36.1,1,,0,1,192
351,346,513,351,\N,1,-10.15,-9.99,1,,0,1,192
352,346,513,352,\N,1,-45.3,-79.85,1,,0,1,192
353,346,513,353,\N,1,4.77,18.67,2,,0,1,192
354,346,513,354,\N,1,-12.28,11.61,1,,0,1,192
355,346,513,355,\N,1,48.45,11.75,1,,0,1,192
356,346,514,356,\N,1,-12.29,99.46,1,,0,1,192
357,346,514,357,\N,1,0.76,70.89,2,,0,1,192
358,346,514,358,\N,1,63.6,15.72,1,,0,1,192
359,346,514,359,\N,1,-45.56,-5.53,1,,0,1,192
360,346,514,360,\N,1,-24.33,3.5,1,,0,1,192
361,346,514,361,\N,1,61.15,58.73,1,,0,1,192
362,346,515,362,\N,1,38.77,-154.91,1,,0,1,192
363,346,515,363,\N,1,23.65,-115.66,2,,0,1,192
364,346,515,364,\N,1,20.6,-112.85,1,,0,1,192
365,346,515,365,\N,1,9.34,-98.77,1,,0,1,192
366,346,516,366,\N,1,-35.78,-2.17,1,,0,1,192
367,346,516,367,\N,1,-47.12,-21.08,2,,0,1,192
368,346,516,368,\N,1,-32.16,-128.57,1,,0,1,192
369,346,516,369,\N,1,-29.75,-54.33,1,,0,1,192
370,346,516,370,\N,1,-24.75,-64.04,2,,0,1,192
371,346,516,371,\N,1,-16.14,-95.42,1,,0,1,192
372,346,516,372,\N,1,9.91,-81.66,1,,0,1,192
373,346,516,373,\N,1,-25.03,-115.39,2,,0,1,192
374,1979,2739,374,\N,3,13.2042,-34.7447,5,,0,1,146
375,1979,2739,375,\N,4,-18.3157,-40.9142,5,,0,1,146
376,1979,2739,376,\N,7,24.7016,-72.501,5,,0,1,146
377,1979,2740,377,\N,1,51.6484,-179.5194,5,,0,1,146
378,1979,2740,378,\N,1,1.2248,117.4872,5,,0,1,146
379,1979,2741,379,\N,1,-0.4889,49.5748,5,,0,1,146
380,1979,2741,380,\N,1,71.5158,-4.9843,5,,0,1,146
381,1979,2741,381,\N,1,52.2733,51.5612,5,,0,1,146
382,1979,2741,382,\N,1,-36.3914,11.5551,5,,0,1,146
383,1979,2741,383,\N,7,-17.5916,-24.2264,5,,0,1,146
384,1979,2742,384,\N,1,-34.4247,-76.8445,5,,0,1,146
385,1979,2742,385,\N,1,-41.7664,-66.169,5,,0,1,146
386,1988,2758,386,\N,6,15.2162,-31.8203,5,,0,1,232
387,1988,2758,387,\N,3,-13.7828,-6.9118,5,,0,1,232
388,1988,2759,388,\N,6,14.1165,-30.1464,5,,0,1,298
389,1988,2759,389,\N,3,7.7236,-30.3388,5,,0,1,298
390,1988,2759,390,\N,4,2.7347,-23.5291,5,,0,1,298
391,1988,2759,391,\N,7,-6.2173,-39.4712,5,,0,1,298
392,1988,2759,392,\N,6,-11.9026,-54.6821,5,,0,1,298
393,1988,2759,393,\N,3,-66.7738,-104.2762,5,,0,1,298
394,1988,2759,394,\N,4,-71.9269,45.2294,5,,0,1,298
395,1988,2759,395,\N,6,-31.8243,13.7997,5,,0,1,298
396,1988,2759,396,\N,7,10.9063,-61.2944,5,,0,1,298
397,1988,2756,397,\N,7,11.8709,-79.3125,5,,0,1,298
398,1988,2756,398,\N,4,40.6923,-67.8523,5,,0,1,298
399,1988,2756,399,\N,6,35.8146,-65.0837,5,,0,1,298
400,1988,2756,400,\N,7,14.3189,-34.1781,5,,0,1,298
401,1988,2756,401,\N,3,29.7595,-26.6644,5,,0,1,298
402,1988,2756,402,\N,3,56.7874,-75.8513,5,,0,1,298
403,1988,2758,403,\N,4,-5.1999,21.5048,5,,0,1,298
404,1988,2758,404,\N,6,15.5063,12.8533,5,,0,1,298
405,1988,2758,405,\N,6,32.3491,9.8881,5,,0,1,298
406,1988,2758,406,\N,7,32.5921,10.0386,5,,0,1,298
407,1988,2758,407,\N,4,-41.9321,18.9252,5,,0,1,298
