id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
102,2000,2638,102,\N,4,52.3788,68.8883,1,1,312
103,2000,2638,103,\N,4,39.5816,66.5957,1,1,312
104,2000,2638,104,\N,4,-15.1826,62.5321,1,1,312
105,2000,2638,105,\N,4,-5.121,63.865,1,1,312
106,2000,2638,106,\N,4,0.6217,117.6218,1,1,312
107,2000,2638,107,\N,4,-54.8562,-64.9555,1,1,312
108,1159,1532,108,\N,3,40.7655,-150.8683,1,1,252
109,850,1114,109,\N,3,12.8528,-71.0203,1,1,220
110,1723,2286,110,\N,3,-26.8433,-71.3414,1,1,144
111,2169,2884,111,\N,4,72.3067,135.5206,1,1,345
112,219,296,112,\N,7,71.9768,56.8691,1,1,409
113,266,370,113,\N,3,-37.7955,145.1908,1,1,323
114,849,1113,114,\N,3,-55.0269,50.0408,1,1,220
115,679,889,115,\N,7,-0.4165,-135.2425,1,1,409
116,1068,1421,116,\N,3,-8.8181,65.5062,1,1,220
117,253,351,117,\N,4,-41.2552,-169.8018,1,1,154
118,576,766,118,\N,3,1.9794,-73.8901,1,1,373
119,1637,2162,119,\N,3,7.2775,-0.7828,1,1,373
120,1638,2164,120,\N,6,-33.5971,117.9477,1,1,373
121,1134,1502,121,\N,3,-3.7326,131.357,1,1,408
122,1200,1576,122,\N,3,-25.8991,129.1464,1,1,271
123,1121,1485,123,\N,4,55.0298,69.2521,1,1,324
124,1121,1486,124,\N,5,-16.458,70.0394,1,1,324
125,2238,2963,125,\N,3,-21.1501,-42.1619,1,1,154
126,1405,1837,126,\N,3,40.5567,145.7926,1,1,373
127,2237,2962,127,\N,6,-42.0726,-9.0889,1,1,154
128,2241,2966,128,\N,5,-82.4138,173.5876,1,1,154
129,1759,2331,129,\N,6,-9.5752,66.5506,1,1,245
130,2136,2833,130,\N,5,61.1526,-4.1441,1,1,77
131,516,692,131,\N,4,-31.316,26.0029,1,1,409
132,1769,2343,132,\N,5,50.7249,49.4759,1,1,18
133,1516,2011,133,\N,5,5.974,66.3169,1,1,197
134,455,615,134,\N,3,-7.0259,151.5531,1,1,235
135,1797,2384,135,\N,3,39.2237,-2.6213,1,1,325
136,2045,2691,136,\N,3,-30.5862,152.4987,1,1,379
137,438,594,137,\N,4,63.627,39.6138,1,1,253
138,438,594,138,\N,4,56.8579,103.2182,1,1,253
139,1794,2378,139,\N,7,-33.5166,13.2671,1,1,409
140,147,205,140,\N,3,-76.7183,5.5259,1,1,272
141,149,208,141,\N,3,67.1456,-175.0836,1,1,162
142,1530,2031,142,\N,3,-8.6231,64.0387,1,1,324
143,1530,2032,143,\N,3,-53.0499,-78.5085,1,1,324
144,121,162,144,\N,3,80.5783,116.8305,1,1,191
145,121,162,145,\N,3,-26.2624,-120.0305,1,1,191
146,75,96,146,\N,3,34.0494,49.896,1,1,184
147,1260,1645,147,\N,3,-36.4458,103.473,1,1,408
148,1809,2398,148,\N,4,36.1536,-72.364,1,1,62
149,151,210,149,\N,3,9.8616,67.6097,1,1,212
150,158,218,150,\N,3,22.6471,-26.4981,1,1,298
151,892,1173,151,\N,3,42.5595,59.9259,1,1,62
152,1140,1512,152,\N,3,74.7605,89.2335,1,1,238
153,2045,2691,153,\N,3,62.0949,25.7374,1,1,298
154,1762,2335,154,\N,3,14.1108,71.0208,1,1,306
155,209,283,155,\N,3,-56.8574,-18.8216,1,1,323
156,209,284,156,\N,7,44.7143,-80.8506,1,1,323
157,704,927,157,\N,4,-46.8707,-45.8359,1,1,253
158,1352,1774,158,\N,6,-45.5947,-47.0134,1,1,409
159,1352,1774,159,\N,6,-33.0945,15.8495,1,1,409
160,1365,1790,160,\N,3,6.6187,-128.5554,1,1,107
161,1365,1790,161,\N,3,12.1781,-132.2046,1,1,107
162,1365,1790,162,\N,3,18.0931,-125.0512,1,1,107
163,1365,1790,163,\N,3,42.96,-105.2428,1,1,107
164,1365,1790,164,\N,3,45.7225,-140.7833,1,1,107
165,140,196,165,\N,4,25.1648,178.9155,1,1,324
166,2056,2705,166,\N,5,-37.2438,-10.1599,1,1,162
167,121,163,167,\N,3,7.7388,-105.7449,1,1,191
168,121,163,168,\N,3,-15.8835,-149.8221,1,1,191
169,121,163,169,\N,3,-45.584,-98.323,1,1,191
170,121,164,170,\N,3,-27.1328,-47.0572,1,1,191
171,121,164,171,\N,3,27.6151,-17.343,1,1,191
172,753,997,172,\N,5,37.1268,-95.2743,1,1,216
173,148,207,173,\N,3,2.9797,68.3595,1,1,10
174,2045,2691,174,\N,3,-10.0471,-116.2585,1,1,306
175,2045,2691,175,\N,3,-21.7434,-179.9196,1,1,2
176,748,991,176,\N,4,38.8508,-35.6397,1,1,238
177,2045,2691,177,\N,3,-44.3149,137.487,1,1,212
178,1103,1463,178,\N,3,63.9063,29.8531,1,1,99
179,1103,1463,179,\N,3,-21.5833,-102.4741,1,1,99
180,1103,1463,180,\N,3,25.2197,-94.856,1,1,99
181,1765,2338,181,\N,6,-1.549,162.6703,1,1,191
182,2043,2689,182,\N,3,81.8304,-151.8054,1,1,246
183,303,412,183,\N,5,11.8838,121.5993,1,1,106
184,303,412,184,\N,5,20.0997,71.7263,1,1,106
185,2066,2720,185,\N,7,-28.709,19.1483,1,1,55
186,2066,2720,186,\N,7,-14.7695,46.4319,1,1,55
187,2066,2720,187,\N,7,-41.88,70.2606,1,1,55
188,2066,2720,188,\N,7,-45.7869,85.3642,1,1,55
189,2050,2696,189,\N,3,6.2706,36.3513,1,1,55
190,2050,2696,190,\N,3,20.5704,38.4548,1,1,55
191,852,1116,191,\N,5,63.4635,-112.5172,1,1,154
192,1526,2022,192,\N,3,43.624,-110.8233,1,1,225
193,153,212,193,\N,3,72.3608,61.892,1,1,235
194,2164,2879,194,\N,3,-20.6522,39.3719,1,1,6
195,1352,1774,195,\N,6,27.5932,-93.7183,1,1,212
196,2070,2725,196,\N,3,61.5709,58.3482,1,1,55
197,2067,2721,197,\N,3,-65.8798,-148.6551,1,1,55
198,1366,1791,198,\N,4,-19.2621,-169.1691,1,1,127
199,1368,1793,199,\N,3,14.6334,138.0509,1,1,6
200,1412,1844,200,\N,4,60.3024,68.443,1,1,183
201,127,170,201,\N,4,-12.3508,-84.896,1,1,306
202,848,1112,202,\N,3,5.6569,-92.4462,1,1,130
203,2073,2731,203,\N,3,-12.1803,38.8823,1,1,306
204,1364,1789,204,\N,4,15.1127,-33.1842,1,1,127
205,1352,1772,205,\N,3,-19.7523,-178.8174,1,1,132
206,1339,1753,206,\N,6,-45.5937,-148.3651,1,1,409
207,1322,1727,207,\N,7,63.7246,47.0141,1,1,409
208,465,631,208,\N,3,26.6402,166.9077,1,1,202
209,1615,2132,209,\N,5,27.6766,140.9206,1,1,136
210,1615,2132,210,\N,5,11.0321,49.6311,1,1,136
211,1578,2083,211,\N,3,-0.0536,-61.0762,1,1,165
212,1581,2086,212,\N,4,0.4948,-73.6128,1,1,165
213,1581,2087,213,\N,5,4.7683,11.823,1,1,165
214,1582,2088,214,\N,3,-25.1639,-121.3936,1,1,165
215,541,722,215,\N,4,-38.0899,13.8578,1,1,165
216,541,722,216,\N,4,-53.8693,35.0767,1,1,165
217,541,722,217,\N,4,-47.1587,-13.4788,1,1,165
218,541,723,218,\N,6,-46.8567,10.0847,1,1,165
219,540,721,219,\N,7,37.6208,140.4115,1,1,165
220,1791,2373,220,\N,3,45.6448,-156.8514,1,1,365
221,1425,1858,221,\N,3,21.0012,2.2425,1,1,122
222,1760,2332,222,\N,6,-46.5158,4.5312,1,1,165
223,501,676,223,\N,4,27.4997,-58.0163,1,1,323
224,501,677,224,\N,3,-11.3624,170.9575,1,1,323
225,1791,2374,225,\N,3,-19.1254,175.0908,1,1,365
226,1791,2371,226,\N,4,74.0839,174.2057,1,1,365
227,837,1099,227,\N,7,6.6746,-50.4762,1,1,359
228,2036,2679,228,\N,3,-7.6852,169.2308,1,1,147
229,2125,2816,229,\N,7,-1.761,151.1248,1,1,106
230,2125,2816,230,\N,7,-9.1515,145.168,1,1,106
231,1521,2017,231,\N,4,-47.4086,41.5703,1,1,400
232,2125,2816,232,\N,7,25.3563,149.6396,1,1,106
233,1356,1779,233,\N,3,-37.2768,-73.3724,1,1,370
234,1671,2220,234,\N,3,-60.8351,153.335,1,1,230
235,832,1092,235,\N,4,65.2672,160.3494,1,1,235
236,832,1092,236,\N,4,23.5712,128.9588,1,1,235
237,1595,2107,237,\N,4,-54.7734,-73.726,1,1,165
238,1595,2108,238,\N,3,35.7457,20.4616,1,1,165
239,1595,2108,239,\N,3,43.3224,35.5575,1,1,165
240,1595,2105,240,\N,3,-3.8097,-72.4107,1,1,165
241,1137,1505,241,\N,3,12.2055,58.2233,1,1,365
242,1137,1505,242,\N,3,-39.0813,135.7542,1,1,365
243,78,101,243,\N,3,51.0625,75.6879,1,1,365
244,1989,2623,244,\N,7,3.9885,-107.2685,1,1,106
245,1989,2623,245,\N,7,-0.1213,-97.8969,1,1,106
246,819,1073,246,\N,3,-64.1119,-81.3557,1,1,235
247,1055,1403,247,\N,4,-5.0936,62.415,1,1,122
248,174,234,248,\N,3,56.7953,60.4684,1,1,184
249,814,1066,249,\N,4,-26.7951,-89.1678,1,1,235
250,1352,1773,250,\N,3,43.1499,-55.9227,1,1,246
251,1776,2355,251,\N,3,5.6655,-1.1793,1,1,184
252,1583,2090,252,\N,3,55.4846,66.1146,1,1,89
253,1694,2249,253,\N,3,-46.1799,114.9889,1,1,127
254,818,1072,254,\N,3,-26.8387,159.4944,1,1,235
255,1075,1429,255,\N,3,13.1425,105.739,1,1,81
256,1355,1778,256,\N,6,-6.7594,71.2668,1,1,235
257,1355,1778,257,\N,6,30.512,77.1635,1,1,235
258,1064,1416,258,\N,3,20.429,143.1812,1,1,107
259,553,737,259,\N,2,-43.0693,-96.7353,1,1,165
260,1355,1778,260,\N,6,-6.7733,71.2364,1,1,204
261,559,746,261,\N,4,34.2975,10.448,1,1,165
262,559,746,262,\N,4,54.291,9.2681,1,1,165
263,559,746,263,\N,4,66.4398,-14.0334,1,1,165
264,559,746,264,\N,4,46.2231,-85.7041,1,1,165
265,559,746,265,\N,4,-57.3197,63.5463,1,1,165
266,559,746,266,\N,4,-50.6769,38.2338,1,1,165
267,214,289,267,\N,3,45.9252,9.8882,1,1,409
268,559,746,268,\N,4,-28.1601,19.3685,1,1,165
269,559,744,269,\N,4,-48.5779,-133.1299,1,1,165
270,559,744,270,\N,4,-50.4702,-76.5346,1,1,165
271,2165,2880,271,\N,4,-48.6984,27.1948,1,1,302
272,1072,1425,272,\N,4,-46.5275,8.6672,1,1,127
273,460,625,273,\N,3,-4.2302,-70.6683,1,1,392
274,525,703,274,\N,3,-3.6666,26.8187,1,1,394
275,1350,1766,275,\N,4,3.4711,47.5707,1,1,162
276,1355,1778,276,\N,6,-6.7402,71.2316,1,1,152
277,1413,1845,277,\N,3,17.2925,-148.6712,1,1,29
278,1413,1845,278,\N,3,27.1977,-126.88,1,1,29
279,1667,2215,279,\N,3,-40.6812,-55.3944,1,1,235
280,1664,2207,280,\N,4,23.8229,129.7,1,1,110
281,1664,2208,281,\N,6,-36.9621,-176.5193,1,1,110
282,816,1068,282,\N,3,30.2556,-123.7374,1,1,161
283,460,622,283,\N,3,-7.338,2.4829,1,1,392
284,460,623,284,\N,3,7.4694,-175.8414,1,1,392
285,460,624,285,\N,4,41.6872,-104.0755,1,1,392
286,460,624,286,\N,4,40.5842,-161.9139,1,1,392
287,712,948,287,\N,4,25.6003,-160.7473,1,1,62
288,169,229,288,\N,6,-57.968,-29.1252,1,1,154
289,825,1081,289,\N,3,-21.2005,-175.3448,1,1,253
290,462,627,290,\N,3,-32.055,54.3985,1,1,392
291,825,1082,291,\N,4,-9.4808,-140.521,1,1,253
292,462,627,292,\N,3,-32.143,54.3145,1,1,392
293,1656,2191,293,\N,3,9.2396,93.4707,1,1,377
294,459,619,294,\N,3,3.9267,-123.5482,1,1,392
295,1617,2134,295,\N,4,14.2432,-148.6532,1,1,313
296,2009,2651,296,\N,3,36.5416,-102.2145,1,1,30
297,459,620,297,\N,3,-13.2038,-139.025,1,1,392
298,330,452,298,\N,3,-53.0489,117.3154,1,1,122
299,528,706,299,\N,5,-14.462,43.9097,1,1,154
300,459,621,300,\N,3,36.3735,-157.7906,1,1,392
301,459,621,301,\N,3,60.6447,-21.3585,1,1,392
302,1807,2396,302,\N,3,55.3586,45.4043,1,1,182
303,1807,2396,303,\N,3,5.3548,56.9595,1,1,182
304,1807,2396,304,\N,3,5.32,56.963,1,1,182
305,1666,2212,305,\N,3,-23.7991,-47.5935,1,1,377
306,1666,2211,306,\N,4,-2.2364,-128.2116,1,1,377
307,1614,2131,307,\N,2,19.8104,-135.0575,1,1,204
308,1666,2213,308,\N,4,-4.7334,100.141,1,1,377
309,1666,2214,309,\N,3,-70.9663,-76.2104,1,1,377
310,1663,2204,310,\N,4,-8.2499,13.419,1,1,377
311,1663,2206,311,\N,3,-29.7816,43.4834,1,1,377
312,1017,1346,312,\N,3,-69.3677,153.7872,1,1,347
313,1663,2205,313,\N,3,-12.5548,162.3505,1,1,377
314,1669,2217,314,\N,5,37.7435,50.9345,1,1,253
315,1772,2347,315,\N,3,76.4651,-117.3969,1,1,392
316,1772,2347,316,\N,3,74.8828,-164.3078,1,1,392
317,1772,2348,317,\N,3,36.2526,-71.7488,1,1,392
318,1661,2202,318,\N,3,33.0149,20.0958,1,1,377
319,1684,2239,319,\N,6,11.5672,110.1125,1,1,43
320,450,606,320,\N,3,54.6621,102.3016,1,1,122
321,1276,1664,321,\N,3,-29.6751,120.0561,1,1,175
322,1276,1664,322,\N,3,-34.4064,104.6647,1,1,175
323,1681,2235,323,\N,3,22.5984,-31.4191,1,1,377
324,1681,2235,324,\N,3,3.6655,-88.5505,1,1,377
325,1681,2234,325,\N,3,13.9575,-84.3756,1,1,377
326,1681,2236,326,\N,3,61.6069,94.187,1,1,377
327,1148,1520,327,\N,3,59.1857,-38.5968,1,1,175
328,901,1188,328,\N,3,26.718,15.1915,1,1,123
329,1672,2221,329,\N,3,-9.8889,64.1321,1,1,377
330,1672,2222,330,\N,3,-21.6167,-19.3906,1,1,377
331,1569,2074,331,\N,3,41.5004,76.0802,1,1,142
332,1717,2276,332,\N,3,-37.4178,-74.5129,1,1,127
333,1406,1838,333,\N,3,4.2504,83.2674,1,1,377
334,1274,1659,334,\N,4,-36.0508,-20.1118,1,1,377
335,1612,2129,335,\N,4,54.8454,-62.3371,1,1,246
336,1274,1662,336,\N,5,-20.7906,31.8623,1,1,377
337,1274,1660,337,\N,3,-10.4181,-85.7332,1,1,377
338,1274,1661,338,\N,4,-11.2428,-13.9378,1,1,377
339,1614,2131,339,\N,2,-12.059,121.3707,1,1,392
340,1396,1828,340,\N,4,-32.8682,-37.1103,1,1,30
341,1282,1673,341,\N,3,-39.1504,46.3626,1,1,377
342,1285,1676,342,\N,3,-29.771,-56.5207,1,1,377
343,1611,2128,343,\N,3,-23.0581,142.7255,1,1,377
344,1606,2121,344,\N,3,38.321,132.7874,1,1,377
345,1506,1998,345,\N,6,31.0072,-71.2529,1,1,377
346,1506,2000,346,\N,3,-17.0694,79.0735,1,1,377
347,1610,2127,347,\N,4,77.9809,-22.6174,1,1,201
348,1506,1999,348,\N,3,-12.6441,10.8176,1,1,377
349,265,369,349,\N,3,56.3443,111.8413,1,1,256
350,500,672,350,\N,7,-17.8438,-60.927,1,1,220
