id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
39,1199,1559,39,\N,1,33.0313,132.2693,1,1,377
40,414,558,40,\N,1,6.7942,164.5247,1,1,204
41,1198,1558,41,\N,1,-26.4493,-105.279,1,1,377
42,1519,2000,42,\N,1,-23.6829,58.5817,1,1,141
43,536,709,43,\N,1,40.3149,-104.1278,1,1,48
44,536,709,44,\N,1,-22.7717,-177.3404,1,1,48
45,1196,1556,45,\N,1,59.2299,-79.3826,1,1,377
46,120,163,46,\N,1,56.8599,75.0595,1,1,379
47,485,649,47,\N,1,-12.32,-109.5705,1,1,335
48,1421,1881,48,\N,1,-79.2671,-167.0497,1,1,316
49,1687,2227,49,\N,1,-16.3153,131.8972,1,1,141
50,1502,1977,50,\N,1,-0.024,-89.1907,1,1,27
51,1586,2096,51,\N,1,-25.9479,-133.4786,1,1,380
52,1012,1341,52,\N,1,66.1368,-28.9611,1,1,83
53,237,329,53,\N,1,-18.7286,-168.2343,1,1,83
54,237,329,54,\N,1,56.6757,-35.5511,1,1,83
55,237,328,55,\N,1,20.223,3.4255,1,1,83
56,1595,2107,56,\N,1,-17.7558,166.0778,1,1,83
57,1595,2106,57,\N,1,59.3058,66.4091,1,1,83
58,687,907,58,\N,1,-31.9395,13.5582,1,1,83
59,445,598,59,\N,1,13.4782,-33.9249,0,1,341
60,492,656,60,\N,1,59.5852,23.6203,1,1,368
61,1070,1412,61,\N,1,61.3057,-139.5297,1,1,136
62,1070,1412,62,\N,1,76.1634,76.0918,1,1,136
63,1796,2359,63,\N,1,-39.0385,-76.6066,1,1,83
64,466,626,64,\N,1,27.5665,35.0297,1,1,380
65,656,851,65,\N,1,-18.7417,77.0928,1,1,295
66,671,877,66,\N,1,-74.5741,45.8952,1,1,58
67,671,877,67,\N,1,-65.6969,56.1782,1,1,58
68,914,1187,68,\N,1,-8.4418,128.928,1,1,58
69,881,1149,69,\N,1,58.8919,-11.8988,1,1,58
70,958,1258,70,\N,1,6.4145,-160.6624,1,1,58
71,1091,1439,71,\N,1,1.824,-15.2976,1,1,83
72,1646,2171,72,\N,1,-36.6738,64.001,1,1,83
73,1646,2172,73,\N,1,11.0343,40.5314,1,1,83
74,1646,2173,74,\N,1,44.8316,25.4236,1,1,83
75,520,689,75,\N,1,7.5015,-109.1642,1,1,335
76,1899,2493,76,\N,1,2.9772,6.9911,1,1,152
77,692,912,77,\N,1,-39.6659,36.5939,1,1,83
78,514,681,78,\N,1,-7.763,-11.913,1,1,83
79,1298,1692,79,\N,1,60.5892,119.7708,1,1,105
80,1299,1693,80,\N,1,26.2467,-33.6285,1,1,105
81,1886,2476,81,\N,1,-73.247,-100.7436,0,1,58
82,212,287,82,\N,1,-13.2197,123.1117,1,1,44
83,1616,2134,83,\N,3,-4.2702,64.0914,1,1,232
84,1616,2134,84,\N,3,-14.0001,60.8629,1,1,232
85,1924,2522,85,\N,3,28.7257,122.1243,1,1,398
86,2046,2713,86,\N,7,-7.2929,108.4078,1,1,398
87,1851,2435,87,\N,4,-41.8632,116.3857,1,1,398
88,997,1323,88,\N,3,-9.8852,63.1407,1,1,85
89,997,1324,89,\N,3,26.9505,90.5306,1,1,85
90,432,576,90,\N,3,-20.3086,150.1523,1,1,85
91,432,578,91,\N,3,-16.4648,142.113,1,1,85
92,60,78,92,\N,3,-1.2519,-12.7171,1,1,85
93,60,80,93,\N,4,21.8039,177.2231,1,1,85
94,1625,2146,94,\N,3,4.116,-147.7186,1,1,317
95,1665,2196,95,\N,3,20.18,26.4477,1,1,191
96,1653,2181,96,\N,7,50.2913,95.91,1,1,398
97,1281,1674,97,\N,4,-46.2244,-10.8127,1,1,363
98,1653,2181,98,\N,7,74.5631,-80.7302,1,1,398
99,1665,2195,99,\N,3,-31.5355,0.8728,1,1,191
100,821,1073,100,\N,2,18.2371,-108.3429,1,1,191
101,1887,2478,101,\N,4,17.3641,78.5445,1,1,306
102,1887,2478,102,\N,4,52.3788,68.8883,1,1,306
103,1887,2478,103,\N,4,39.5816,66.5957,1,1,306
104,1887,2478,104,\N,4,-15.1826,62.5321,1,1,306
105,1887,2478,105,\N,4,-5.121,63.865,1,1,306
106,1887,2478,106,\N,4,0.6217,117.6218,1,1,306
107,1887,2478,107,\N,4,-54.8562,-64.9555,1,1,306
108,1095,1443,108,\N,3,40.7655,-150.8683,1,1,246
109,794,1034,109,\N,3,12.8528,-71.0203,1,1,214
110,1616,2134,110,\N,3,-26.8433,-71.3414,1,1,142
111,2053,2720,111,\N,4,72.3067,135.5206,1,1,337
112,207,278,112,\N,7,71.9768,56.8691,1,1,398
113,248,340,113,\N,3,-37.7955,145.1908,1,1,317
114,793,1033,114,\N,3,-55.0269,50.0408,1,1,214
115,653,848,115,\N,7,-0.4165,-135.2425,1,1,398
116,1009,1338,116,\N,3,-8.8181,65.5062,1,1,214
117,241,333,117,\N,4,-41.2552,-169.8018,1,1,152
118,550,725,118,\N,3,1.9794,-73.8901,1,1,363
119,1540,2029,119,\N,3,7.2775,-0.7828,1,1,363
120,1541,2031,120,\N,6,-33.5971,117.9477,1,1,363
121,1072,1415,121,\N,3,-3.7326,131.357,1,1,397
122,1135,1486,122,\N,3,-25.8991,129.1464,1,1,265
123,1059,1398,123,\N,4,55.0298,69.2521,1,1,318
124,1059,1399,124,\N,5,-16.458,70.0394,1,1,318
125,2122,2799,125,\N,3,-21.1501,-42.1619,1,1,152
126,1328,1729,126,\N,3,40.5567,145.7926,1,1,363
127,2121,2798,127,\N,6,-42.0726,-9.0889,1,1,152
128,2125,2802,128,\N,5,-82.4138,173.5876,1,1,152
129,1649,2176,129,\N,6,-9.5752,66.5506,1,1,239
130,2020,2669,130,\N,5,61.1526,-4.1441,1,1,76
131,493,657,131,\N,4,-31.316,26.0029,1,1,398
132,1659,2188,132,\N,5,50.7249,49.4759,1,1,18
133,1432,1894,133,\N,5,5.974,66.3169,1,1,192
134,436,584,134,\N,3,-7.0259,151.5531,1,1,229
135,1686,2226,135,\N,3,39.2237,-2.6213,1,1,319
136,1930,2528,136,\N,3,-30.5862,152.4987,1,1,369
137,420,564,137,\N,4,63.627,39.6138,1,1,247
138,420,564,138,\N,4,56.8579,103.2182,1,1,247
139,1683,2220,139,\N,7,-33.5166,13.2671,1,1,398
140,139,197,140,\N,3,-76.7183,5.5259,1,1,266
141,141,200,141,\N,3,67.1456,-175.0836,1,1,160
142,1446,1914,142,\N,3,-8.6231,64.0387,1,1,318
143,1446,1915,143,\N,3,-53.0499,-78.5085,1,1,318
144,114,155,144,\N,3,80.5783,116.8305,1,1,186
145,114,155,145,\N,3,-26.2624,-120.0305,1,1,186
146,71,92,146,\N,3,34.0494,49.896,1,1,179
147,1194,1554,147,\N,3,-36.4458,103.473,1,1,397
148,1697,2239,148,\N,4,36.1536,-72.364,1,1,62
149,143,202,149,\N,3,9.8616,67.6097,1,1,206
150,150,210,150,\N,3,22.6471,-26.4981,1,1,292
151,835,1092,151,\N,3,42.5595,59.9259,1,1,62
152,1078,1425,152,\N,3,74.7605,89.2335,1,1,232
153,1930,2528,153,\N,3,62.0949,25.7374,1,1,292
154,1652,2180,154,\N,3,14.1108,71.0208,1,1,300
155,197,265,155,\N,3,-56.8574,-18.8216,1,1,317
156,197,266,156,\N,7,44.7143,-80.8506,1,1,317
157,677,884,157,\N,4,-46.8707,-45.8359,1,1,247
158,1276,1667,158,\N,6,-45.5947,-47.0134,1,1,398
159,1276,1667,159,\N,6,-33.0945,15.8495,1,1,398
160,1289,1683,160,\N,3,6.6187,-128.5554,1,1,106
161,1289,1683,161,\N,3,12.1781,-132.2046,1,1,106
162,1289,1683,162,\N,3,18.0931,-125.0512,1,1,106
163,1289,1683,163,\N,3,42.96,-105.2428,1,1,106
164,1289,1683,164,\N,3,45.7225,-140.7833,1,1,106
165,132,188,165,\N,4,25.1648,178.9155,1,1,318
166,1941,2542,166,\N,5,-37.2438,-10.1599,1,1,160
167,114,156,167,\N,3,7.7388,-105.7449,1,1,186
168,114,156,168,\N,3,-15.8835,-149.8221,1,1,186
169,114,156,169,\N,3,-45.584,-98.323,1,1,186
170,114,157,170,\N,3,-27.1328,-47.0572,1,1,186
171,114,157,171,\N,3,27.6151,-17.343,1,1,186
172,712,936,172,\N,5,37.1268,-95.2743,1,1,210
173,140,199,173,\N,3,2.9797,68.3595,1,1,10
174,1930,2528,174,\N,3,-10.0471,-116.2585,1,1,300
175,1930,2528,175,\N,3,-21.7434,-179.9196,1,1,2
176,707,930,176,\N,4,38.8508,-35.6397,1,1,232
177,1930,2528,177,\N,3,-44.3149,137.487,1,1,206
178,1042,1377,178,\N,3,63.9063,29.8531,1,1,98
179,1042,1377,179,\N,3,-21.5833,-102.4741,1,1,98
180,1042,1377,180,\N,3,25.2197,-94.856,1,1,98
181,1655,2183,181,\N,6,-1.549,162.6703,1,1,186
182,1928,2526,182,\N,3,81.8304,-151.8054,1,1,240
183,285,382,183,\N,5,11.8838,121.5993,1,1,105
184,285,382,184,\N,5,20.0997,71.7263,1,1,105
185,1951,2557,185,\N,7,-28.709,19.1483,1,1,55
186,1951,2557,186,\N,7,-14.7695,46.4319,1,1,55
187,1951,2557,187,\N,7,-41.88,70.2606,1,1,55
188,1951,2557,188,\N,7,-45.7869,85.3642,1,1,55
189,1935,2533,189,\N,3,6.2706,36.3513,1,1,55
190,1935,2533,190,\N,3,20.5704,38.4548,1,1,55
191,795,1035,191,\N,5,63.4635,-112.5172,1,1,152
192,1442,1905,192,\N,3,43.624,-110.8233,1,1,219
193,145,204,193,\N,3,72.3608,61.892,1,1,229
194,2048,2715,194,\N,3,-20.6522,39.3719,1,1,6
195,1276,1667,195,\N,6,27.5932,-93.7183,1,1,206
196,1955,2562,196,\N,3,61.5709,58.3482,1,1,55
197,1952,2558,197,\N,3,-65.8798,-148.6551,1,1,55
198,1290,1684,198,\N,4,-19.2621,-169.1691,1,1,125
199,1292,1686,199,\N,3,14.6334,138.0509,1,1,6
200,1332,1733,200,\N,4,60.3024,68.443,1,1,178
201,119,162,201,\N,4,-12.3508,-84.896,1,1,300
202,792,1032,202,\N,3,5.6569,-92.4462,1,1,128
203,1958,2568,203,\N,3,-12.1803,38.8823,1,1,300
204,1288,1682,204,\N,4,15.1127,-33.1842,1,1,125
205,1276,1665,205,\N,3,-19.7523,-178.8174,1,1,130
206,1263,1646,206,\N,6,-45.5937,-148.3651,1,1,398
207,1246,1620,207,\N,7,63.7246,47.0141,1,1,398
208,446,600,208,\N,3,26.6402,166.9077,1,1,196
209,1518,1999,209,\N,5,27.6766,140.9206,1,1,134
210,1518,1999,210,\N,5,11.0321,49.6311,1,1,134
211,1492,1964,211,\N,3,-0.0536,-61.0762,1,1,163
212,1495,1967,212,\N,4,0.4948,-73.6128,1,1,163
213,1495,1968,213,\N,5,4.7683,11.823,1,1,163
214,1496,1969,214,\N,3,-25.1639,-121.3936,1,1,163
215,518,686,215,\N,4,-38.0899,13.8578,1,1,163
216,518,686,216,\N,4,-53.8693,35.0767,1,1,163
217,518,686,217,\N,4,-47.1587,-13.4788,1,1,163
218,518,687,218,\N,6,-46.8567,10.0847,1,1,163
219,517,685,219,\N,7,37.6208,140.4115,1,1,163
220,1680,2215,220,\N,3,45.6448,-156.8514,1,1,355
221,1345,1747,221,\N,3,21.0012,2.2425,1,1,121
222,1650,2177,222,\N,6,-46.5158,4.5312,1,1,163
223,479,642,223,\N,4,27.4997,-58.0163,1,1,317
224,479,643,224,\N,3,-11.3624,170.9575,1,1,317
225,1680,2216,225,\N,3,-19.1254,175.0908,1,1,355
226,1680,2213,226,\N,4,74.0839,174.2057,1,1,355
227,782,1020,227,\N,7,6.6746,-50.4762,1,1,350
228,1922,2517,228,\N,3,-7.6852,169.2308,1,1,145
229,2009,2652,229,\N,7,-1.761,151.1248,1,1,105
230,2009,2652,230,\N,7,-9.1515,145.168,1,1,105
231,1437,1900,231,\N,4,-47.4086,41.5703,1,1,389
232,2009,2652,232,\N,7,25.3563,149.6396,1,1,105
233,1280,1672,233,\N,3,-37.2768,-73.3724,1,1,360
234,1570,2077,234,\N,3,-60.8351,153.335,1,1,224
235,777,1013,235,\N,4,65.2672,160.3494,1,1,229
236,777,1013,236,\N,4,23.5712,128.9588,1,1,229
237,1508,1985,237,\N,4,-54.7734,-73.726,1,1,163
238,1508,1986,238,\N,3,35.7457,20.4616,1,1,163
239,1508,1986,239,\N,3,43.3224,35.5575,1,1,163
240,1508,1983,240,\N,3,-3.8097,-72.4107,1,1,163
241,1075,1418,241,\N,3,12.2055,58.2233,1,1,355
242,1075,1418,242,\N,3,-39.0813,135.7542,1,1,355
243,73,96,243,\N,3,51.0625,75.6879,1,1,355
244,1876,2463,244,\N,7,3.9885,-107.2685,1,1,105
245,1876,2463,245,\N,7,-0.1213,-97.8969,1,1,105
246,764,994,246,\N,3,-64.1119,-81.3557,1,1,229
247,996,1320,247,\N,4,-5.0936,62.415,1,1,121
248,166,226,248,\N,3,56.7953,60.4684,1,1,179
249,759,987,249,\N,4,-26.7951,-89.1678,1,1,229
250,1276,1666,250,\N,3,43.1499,-55.9227,1,1,240
251,1665,2197,251,\N,3,5.6655,-1.1793,1,1,179
252,1497,1971,252,\N,3,55.4846,66.1146,1,1,88
253,1589,2099,253,\N,3,-46.1799,114.9889,1,1,125
254,763,993,254,\N,3,-26.8387,159.4944,1,1,229
255,1014,1343,255,\N,3,13.1425,105.739,1,1,80
256,1279,1671,256,\N,6,-6.7594,71.2668,1,1,229
257,1279,1671,257,\N,6,30.512,77.1635,1,1,229
258,1005,1333,258,\N,3,20.429,143.1812,1,1,106
259,529,699,259,\N,2,-43.0693,-96.7353,1,1,163
260,1279,1671,260,\N,6,-6.7733,71.2364,1,1,198
261,535,708,261,\N,4,34.2975,10.448,1,1,163
262,535,708,262,\N,4,54.291,9.2681,1,1,163
263,535,708,263,\N,4,66.4398,-14.0334,1,1,163
264,535,708,264,\N,4,46.2231,-85.7041,1,1,163
265,535,708,265,\N,4,-57.3197,63.5463,1,1,163
266,535,708,266,\N,4,-50.6769,38.2338,1,1,163
267,202,271,267,\N,3,45.9252,9.8882,1,1,398
268,535,708,268,\N,4,-28.1601,19.3685,1,1,163
269,535,706,269,\N,4,-48.5779,-133.1299,1,1,163
270,535,706,270,\N,4,-50.4702,-76.5346,1,1,163
271,2049,2716,271,\N,4,-48.6984,27.1948,1,1,296
272,1013,1342,272,\N,4,-46.5275,8.6672,1,1,125
273,441,594,273,\N,3,-4.2302,-70.6683,1,1,381
274,502,668,274,\N,3,-3.6666,26.8187,1,1,383
275,1274,1659,275,\N,4,3.4711,47.5707,1,1,160
276,1279,1671,276,\N,6,-6.7402,71.2316,1,1,150
277,1333,1734,277,\N,3,17.2925,-148.6712,1,1,29
278,1333,1734,278,\N,3,27.1977,-126.88,1,1,29
279,1567,2073,279,\N,3,-40.6812,-55.3944,1,1,229
280,1565,2069,280,\N,4,23.8229,129.7,1,1,109
281,1565,2070,281,\N,6,-36.9621,-176.5193,1,1,109
282,761,989,282,\N,3,30.2556,-123.7374,1,1,159
283,441,591,283,\N,3,-7.338,2.4829,1,1,381
284,441,592,284,\N,3,7.4694,-175.8414,1,1,381
285,441,593,285,\N,4,41.6872,-104.0755,1,1,381
286,441,593,286,\N,4,40.5842,-161.9139,1,1,381
287,685,905,287,\N,4,25.6003,-160.7473,1,1,62
288,161,221,288,\N,6,-57.968,-29.1252,1,1,152
289,770,1002,289,\N,3,-21.2005,-175.3448,1,1,247
290,443,596,290,\N,3,-32.055,54.3985,1,1,381
291,770,1003,291,\N,4,-9.4808,-140.521,1,1,247
292,443,596,292,\N,3,-32.143,54.3145,1,1,381
293,1559,2058,293,\N,3,9.2396,93.4707,1,1,367
294,440,588,294,\N,3,3.9267,-123.5482,1,1,381
295,1520,2001,295,\N,4,14.2432,-148.6532,1,1,307
296,1895,2489,296,\N,3,36.5416,-102.2145,1,1,30
297,440,589,297,\N,3,-13.2038,-139.025,1,1,381
298,312,422,298,\N,3,-53.0489,117.3154,1,1,121
299,505,671,299,\N,5,-14.462,43.9097,1,1,152
300,440,590,300,\N,3,36.3735,-157.7906,1,1,381
301,440,590,301,\N,3,60.6447,-21.3585,1,1,381
