id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
79,1767,2441,79,\N,1,60.5892,119.7708,1,1,113
80,1768,2442,80,\N,1,26.2467,-33.6285,1,1,113
81,2553,3550,81,\N,1,-73.247,-100.7436,0,1,62
82,332,487,82,\N,1,-13.2197,123.1117,1,1,48
83,2220,3109,83,\N,3,-4.2702,64.0914,1,1,255
84,2220,3109,84,\N,3,-14.0001,60.8629,1,1,255
85,2597,3603,85,\N,3,28.7257,122.1243,1,1,442
86,2738,3824,86,\N,7,-7.2929,108.4078,1,1,442
87,2517,3508,87,\N,4,-41.8632,116.3857,1,1,442
88,1368,1931,88,\N,3,-9.8852,63.1407,1,1,91
89,1368,1932,89,\N,3,26.9505,90.5306,1,1,91
90,603,888,90,\N,3,-20.3086,150.1523,1,1,91
91,603,890,91,\N,3,-16.4648,142.113,1,1,91
92,66,84,92,\N,3,-1.2519,-12.7171,1,1,91
93,66,86,93,\N,4,21.8039,177.2231,1,1,91
94,2244,3140,94,\N,3,4.116,-147.7186,1,1,348
95,2314,3251,95,\N,3,20.18,26.4477,1,1,209
96,2300,3231,96,\N,7,50.2913,95.91,1,1,442
97,1747,2420,97,\N,4,-46.2244,-10.8127,1,1,401
98,2300,3231,98,\N,7,74.5631,-80.7302,1,1,442
99,2314,3250,99,\N,3,-31.5355,0.8728,1,1,209
100,1178,1660,100,\N,2,18.2371,-108.3429,1,1,209
101,2554,3552,101,\N,4,17.3641,78.5445,1,1,336
102,2554,3552,102,\N,4,52.3788,68.8883,1,1,336
103,2554,3552,103,\N,4,39.5816,66.5957,1,1,336
104,2554,3552,104,\N,4,-15.1826,62.5321,1,1,336
105,2554,3552,105,\N,4,-5.121,63.865,1,1,336
106,2554,3552,106,\N,4,0.6217,117.6218,1,1,336
107,2554,3552,107,\N,4,-54.8562,-64.9555,1,1,336
108,1498,2089,108,\N,3,40.7655,-150.8683,1,1,272
109,1149,1618,109,\N,3,12.8528,-71.0203,1,1,235
110,2220,3109,110,\N,3,-26.8433,-71.3414,1,1,156
111,2745,3831,111,\N,4,72.3067,135.5206,1,1,370
112,327,478,112,\N,7,71.9768,56.8691,1,1,442
113,410,641,113,\N,3,-37.7955,145.1908,1,1,348
114,1148,1617,114,\N,3,-55.0269,50.0408,1,1,235
115,901,1263,115,\N,7,-0.4165,-135.2425,1,1,442
116,1380,1946,116,\N,3,-8.8181,65.5062,1,1,235
117,364,537,117,\N,4,-41.2552,-169.8018,1,1,165
118,790,1131,118,\N,3,1.9794,-73.8901,1,1,401
119,2110,2929,119,\N,3,7.2775,-0.7828,1,1,401
120,2111,2931,120,\N,6,-33.5971,117.9477,1,1,401
121,1466,2051,121,\N,3,-3.7326,131.357,1,1,440
122,1540,2134,122,\N,3,-25.8991,129.1464,1,1,291
123,1445,2024,123,\N,4,55.0298,69.2521,1,1,349
124,1445,2025,124,\N,5,-16.458,70.0394,1,1,349
125,2819,3920,125,\N,3,-21.1501,-42.1619,1,1,165
126,1803,2484,126,\N,3,40.5567,145.7926,1,1,401
127,2818,3919,127,\N,6,-42.0726,-9.0889,1,1,165
128,2822,3923,128,\N,5,-82.4138,173.5876,1,1,165
129,2295,3225,129,\N,6,-9.5752,66.5506,1,1,264
130,2710,3778,130,\N,5,61.1526,-4.1441,1,1,81
131,705,1024,131,\N,4,-31.316,26.0029,1,1,442
132,2306,3238,132,\N,5,50.7249,49.4759,1,1,20
133,1931,2684,133,\N,5,5.974,66.3169,1,1,210
134,607,896,134,\N,3,-7.0259,151.5531,1,1,252
135,2344,3290,135,\N,3,39.2237,-2.6213,1,1,350
136,2604,3615,136,\N,3,-30.5862,152.4987,1,1,407
137,588,872,137,\N,4,63.627,39.6138,1,1,273
138,588,872,138,\N,4,56.8579,103.2182,1,1,273
139,2341,3284,139,\N,7,-33.5166,13.2671,1,1,442
140,186,273,140,\N,3,-76.7183,5.5259,1,1,292
141,188,276,141,\N,3,67.1456,-175.0836,1,1,173
142,1946,2705,142,\N,3,-8.6231,64.0387,1,1,349
143,1946,2706,143,\N,3,-53.0499,-78.5085,1,1,349
144,147,214,144,\N,3,80.5783,116.8305,1,1,204
145,147,214,145,\N,3,-26.2624,-120.0305,1,1,204
146,78,99,146,\N,3,34.0494,49.896,1,1,197
147,1625,2240,147,\N,3,-36.4458,103.473,1,1,440
148,2360,3308,148,\N,4,36.1536,-72.364,1,1,66
149,190,278,149,\N,3,9.8616,67.6097,1,1,227
150,197,286,150,\N,3,22.6471,-26.4981,1,1,319
151,1193,1681,151,\N,3,42.5595,59.9259,1,1,66
152,1472,2061,152,\N,3,74.7605,89.2335,1,1,255
153,2604,3615,153,\N,3,62.0949,25.7374,1,1,319
154,2298,3229,154,\N,3,14.1108,71.0208,1,1,329
155,317,465,155,\N,3,-56.8574,-18.8216,1,1,348
156,317,466,156,\N,7,44.7143,-80.8506,1,1,348
157,926,1301,157,\N,4,-46.8707,-45.8359,1,1,273
158,1742,2413,158,\N,6,-45.5947,-47.0134,1,1,442
159,1742,2413,159,\N,6,-33.0945,15.8495,1,1,442
160,1757,2431,160,\N,3,6.6187,-128.5554,1,1,114
161,1757,2431,161,\N,3,12.1781,-132.2046,1,1,114
162,1757,2431,162,\N,3,18.0931,-125.0512,1,1,114
163,1757,2431,163,\N,3,42.96,-105.2428,1,1,114
164,1757,2431,164,\N,3,45.7225,-140.7833,1,1,114
165,171,254,165,\N,4,25.1648,178.9155,1,1,349
166,2615,3629,166,\N,5,-37.2438,-10.1599,1,1,173
167,147,215,167,\N,3,7.7388,-105.7449,1,1,204
168,147,215,168,\N,3,-15.8835,-149.8221,1,1,204
169,147,215,169,\N,3,-45.584,-98.323,1,1,204
170,147,216,170,\N,3,-27.1328,-47.0572,1,1,204
171,147,216,171,\N,3,27.6151,-17.343,1,1,204
172,1019,1433,172,\N,5,37.1268,-95.2743,1,1,231
173,187,275,173,\N,3,2.9797,68.3595,1,1,11
174,2604,3615,174,\N,3,-10.0471,-116.2585,1,1,329
175,2604,3615,175,\N,3,-21.7434,-179.9196,1,1,2
176,1009,1422,176,\N,4,38.8508,-35.6397,1,1,255
177,2604,3615,177,\N,3,-44.3149,137.487,1,1,227
178,1424,1999,178,\N,3,63.9063,29.8531,1,1,105
179,1424,1999,179,\N,3,-21.5833,-102.4741,1,1,105
180,1424,1999,180,\N,3,25.2197,-94.856,1,1,105
181,2302,3233,181,\N,6,-1.549,162.6703,1,1,204
182,2601,3607,182,\N,3,81.8304,-151.8054,1,1,265
183,448,684,183,\N,5,11.8838,121.5993,1,1,113
184,448,684,184,\N,5,20.0997,71.7263,1,1,113
185,2625,3646,185,\N,7,-28.709,19.1483,1,1,59
186,2625,3646,186,\N,7,-14.7695,46.4319,1,1,59
187,2625,3646,187,\N,7,-41.88,70.2606,1,1,59
188,2625,3646,188,\N,7,-45.7869,85.3642,1,1,59
189,2609,3620,189,\N,3,6.2706,36.3513,1,1,59
190,2609,3620,190,\N,3,20.5704,38.4548,1,1,59
191,1151,1620,191,\N,5,63.4635,-112.5172,1,1,165
192,1942,2696,192,\N,3,43.624,-110.8233,1,1,240
193,192,280,193,\N,3,72.3608,61.892,1,1,252
194,2740,3826,194,\N,3,-20.6522,39.3719,1,1,7
195,1742,2413,195,\N,6,27.5932,-93.7183,1,1,227
196,2630,3653,196,\N,3,61.5709,58.3482,1,1,59
197,2626,3647,197,\N,3,-65.8798,-148.6551,1,1,59
198,1758,2432,198,\N,4,-19.2621,-169.1691,1,1,138
199,1761,2435,199,\N,3,14.6334,138.0509,1,1,7
200,1815,2497,200,\N,4,60.3024,68.443,1,1,196
201,155,225,201,\N,4,-12.3508,-84.896,1,1,329
202,1147,1616,202,\N,3,5.6569,-92.4462,1,1,141
203,2633,3659,203,\N,3,-12.1803,38.8823,1,1,329
204,1756,2430,204,\N,4,15.1127,-33.1842,1,1,138
205,1742,2411,205,\N,3,-19.7523,-178.8174,1,1,143
206,1727,2390,206,\N,6,-45.5937,-148.3651,1,1,442
207,1710,2364,207,\N,7,63.7246,47.0141,1,1,442
208,622,923,208,\N,3,26.6402,166.9077,1,1,217
209,2056,2839,209,\N,5,27.6766,140.9206,1,1,148
210,2056,2839,210,\N,5,11.0321,49.6311,1,1,148
211,2009,2776,211,\N,3,-0.0536,-61.0762,1,1,178
212,2012,2779,212,\N,4,0.4948,-73.6128,1,1,178
213,2012,2780,213,\N,5,4.7683,11.823,1,1,178
214,2013,2781,214,\N,3,-25.1639,-121.3936,1,1,178
215,734,1058,215,\N,4,-38.0899,13.8578,1,1,178
216,734,1058,216,\N,4,-53.8693,35.0767,1,1,178
217,734,1058,217,\N,4,-47.1587,-13.4788,1,1,178
218,734,1059,218,\N,6,-46.8567,10.0847,1,1,178
219,733,1057,219,\N,7,37.6208,140.4115,1,1,178
220,2338,3279,220,\N,3,45.6448,-156.8514,1,1,392
221,1829,2512,221,\N,3,21.0012,2.2425,1,1,132
222,2296,3226,222,\N,6,-46.5158,4.5312,1,1,178
223,674,988,223,\N,4,27.4997,-58.0163,1,1,348
224,674,989,224,\N,3,-11.3624,170.9575,1,1,348
225,2338,3280,225,\N,3,-19.1254,175.0908,1,1,392
226,2338,3277,226,\N,4,74.0839,174.2057,1,1,392
227,1120,1563,227,\N,7,6.6746,-50.4762,1,1,384
228,2592,3595,228,\N,3,-7.6852,169.2308,1,1,159
229,2699,3761,229,\N,7,-1.761,151.1248,1,1,113
230,2699,3761,230,\N,7,-9.1515,145.168,1,1,113
231,1936,2690,231,\N,4,-47.4086,41.5703,1,1,430
232,2699,3761,232,\N,7,25.3563,149.6396,1,1,113
233,1746,2418,233,\N,3,-37.2768,-73.3724,1,1,398
234,2150,3009,234,\N,3,-60.8351,153.335,1,1,246
235,1114,1555,235,\N,4,65.2672,160.3494,1,1,252
236,1114,1555,236,\N,4,23.5712,128.9588,1,1,252
237,2026,2800,237,\N,4,-54.7734,-73.726,1,1,178
238,2026,2801,238,\N,3,35.7457,20.4616,1,1,178
239,2026,2801,239,\N,3,43.3224,35.5575,1,1,178
240,2026,2798,240,\N,3,-3.8097,-72.4107,1,1,178
241,1469,2054,241,\N,3,12.2055,58.2233,1,1,392
242,1469,2054,242,\N,3,-39.0813,135.7542,1,1,392
243,82,105,243,\N,3,51.0625,75.6879,1,1,392
244,2543,3537,244,\N,7,3.9885,-107.2685,1,1,113
245,2543,3537,245,\N,7,-0.1213,-97.8969,1,1,113
246,1101,1536,246,\N,3,-64.1119,-81.3557,1,1,252
247,1367,1928,247,\N,4,-5.0936,62.415,1,1,132
248,270,396,248,\N,3,56.7953,60.4684,1,1,197
249,1096,1529,249,\N,4,-26.7951,-89.1678,1,1,252
250,1742,2412,250,\N,3,43.1499,-55.9227,1,1,265
251,2314,3252,251,\N,3,5.6655,-1.1793,1,1,197
252,2014,2783,252,\N,3,55.4846,66.1146,1,1,94
253,2176,3048,253,\N,3,-46.1799,114.9889,1,1,138
254,1100,1535,254,\N,3,-26.8387,159.4944,1,1,252
255,1392,1961,255,\N,3,13.1425,105.739,1,1,85
256,1745,2417,256,\N,6,-6.7594,71.2668,1,1,252
257,1745,2417,257,\N,6,30.512,77.1635,1,1,252
258,1376,1941,258,\N,3,20.429,143.1812,1,1,114
259,763,1098,259,\N,2,-43.0693,-96.7353,1,1,178
260,770,1108,260,\N,4,34.2975,10.448,1,1,178
261,770,1108,261,\N,4,54.291,9.2681,1,1,178
262,770,1108,262,\N,4,66.4398,-14.0334,1,1,178
263,770,1108,263,\N,4,46.2231,-85.7041,1,1,178
264,770,1108,264,\N,4,-57.3197,63.5463,1,1,178
265,770,1108,265,\N,4,-50.6769,38.2338,1,1,178
266,322,471,266,\N,3,45.9252,9.8882,1,1,442
267,770,1108,267,\N,4,-28.1601,19.3685,1,1,178
268,770,1106,268,\N,4,-48.5779,-133.1299,1,1,178
269,770,1106,269,\N,4,-50.4702,-76.5346,1,1,178
270,2741,3827,270,\N,4,-48.6984,27.1948,1,1,325
271,1389,1957,271,\N,4,-46.5275,8.6672,1,1,138
272,613,912,272,\N,3,-4.2302,-70.6683,1,1,421
273,715,1036,273,\N,3,-3.6666,26.8187,1,1,423
274,1739,2404,274,\N,4,3.4711,47.5707,1,1,173
275,1816,2498,275,\N,3,17.2925,-148.6712,1,1,33
276,1816,2498,276,\N,3,27.1977,-126.88,1,1,33
277,2143,3000,277,\N,3,-40.6812,-55.3944,1,1,252
278,2139,2986,278,\N,4,23.8229,129.7,1,1,117
279,2139,2987,279,\N,6,-36.9621,-176.5193,1,1,117
280,1098,1531,280,\N,3,30.2556,-123.7374,1,1,172
281,613,905,281,\N,3,-7.338,2.4829,1,1,421
282,613,907,282,\N,3,7.4694,-175.8414,1,1,421
283,613,909,283,\N,4,41.6872,-104.0755,1,1,421
284,613,909,284,\N,4,40.5842,-161.9139,1,1,421
285,934,1322,285,\N,4,25.6003,-160.7473,1,1,66
286,231,325,286,\N,6,-57.968,-29.1252,1,1,165
287,1107,1544,287,\N,3,-21.2005,-175.3448,1,1,273
288,615,915,288,\N,3,-32.055,54.3985,1,1,421
289,1107,1545,289,\N,4,-9.4808,-140.521,1,1,273
290,2129,2959,290,\N,3,9.2396,93.4707,1,1,405
291,611,900,291,\N,3,3.9267,-123.5482,1,1,421
292,2064,2847,292,\N,4,14.2432,-148.6532,1,1,337
293,2563,3565,293,\N,3,36.5416,-102.2145,1,1,34
294,611,901,294,\N,3,-13.2038,-139.025,1,1,421
295,477,727,295,\N,3,-53.0489,117.3154,1,1,132
296,718,1039,296,\N,5,-14.462,43.9097,1,1,165
297,611,902,297,\N,3,36.3735,-157.7906,1,1,421
298,611,902,298,\N,3,60.6447,-21.3585,1,1,421
299,2354,3302,299,\N,3,55.3586,45.4043,1,1,195
300,2354,3302,300,\N,3,5.3548,56.9595,1,1,195
301,2141,2993,301,\N,3,-23.7991,-47.5935,1,1,405
302,2141,2991,302,\N,4,-2.2364,-128.2116,1,1,405
303,2054,2837,303,\N,2,19.8104,-135.0575,1,1,219
304,2141,2996,304,\N,4,-4.7334,100.141,1,1,405
305,2141,2998,305,\N,3,-70.9663,-76.2104,1,1,405
306,2138,2983,306,\N,4,-8.2499,13.419,1,1,405
307,2138,2985,307,\N,3,-29.7816,43.4834,1,1,405
308,1323,1865,308,\N,3,-69.3677,153.7872,1,1,372
309,2138,2984,309,\N,3,-12.5548,162.3505,1,1,405
310,2148,3006,310,\N,5,37.7435,50.9345,1,1,273
311,2310,3243,311,\N,3,76.4651,-117.3969,1,1,421
312,2310,3243,312,\N,3,74.8828,-164.3078,1,1,421
313,2310,3244,313,\N,3,36.2526,-71.7488,1,1,421
314,2134,2976,314,\N,3,33.0149,20.0958,1,1,405
315,2166,3036,315,\N,6,11.5672,110.1125,1,1,47
316,602,887,316,\N,3,54.6621,102.3016,1,1,132
317,1652,2277,317,\N,3,-29.6751,120.0561,1,1,188
318,1652,2277,318,\N,3,-34.4064,104.6647,1,1,188
319,2163,3030,319,\N,3,22.5984,-31.4191,1,1,405
320,2163,3030,320,\N,3,3.6655,-88.5505,1,1,405
321,2163,3029,321,\N,3,13.9575,-84.3756,1,1,405
322,2163,3031,322,\N,3,61.6069,94.187,1,1,405
323,1482,2071,323,\N,3,59.1857,-38.5968,1,1,188
324,1203,1697,324,\N,3,26.718,15.1915,1,1,133
325,2151,3012,325,\N,3,-9.8889,64.1321,1,1,405
326,2151,3014,326,\N,3,-21.6167,-19.3906,1,1,405
327,1997,2764,327,\N,3,41.5004,76.0802,1,1,154
328,2200,3078,328,\N,3,-37.4178,-74.5129,1,1,138
329,1804,2486,329,\N,3,4.2504,83.2674,1,1,405
330,1650,2272,330,\N,4,-36.0508,-20.1118,1,1,405
331,2052,2835,331,\N,4,54.8454,-62.3371,1,1,265
332,1650,2275,332,\N,5,-20.7906,31.8623,1,1,405
333,1650,2273,333,\N,3,-10.4181,-85.7332,1,1,405
334,1650,2274,334,\N,4,-11.2428,-13.9378,1,1,405
335,2054,2837,335,\N,2,-12.059,121.3707,1,1,421
336,1791,2472,336,\N,4,-32.8682,-37.1103,1,1,34
337,1661,2298,337,\N,3,-39.1504,46.3626,1,1,405
338,1665,2304,338,\N,3,-29.771,-56.5207,1,1,405
339,2051,2833,339,\N,3,-23.0581,142.7255,1,1,405
340,2042,2820,340,\N,3,38.321,132.7874,1,1,405
341,1916,2664,341,\N,6,31.0072,-71.2529,1,1,405
342,1916,2668,342,\N,3,-17.0694,79.0735,1,1,405
343,2049,2830,343,\N,4,77.9809,-22.6174,1,1,216
344,1916,2666,344,\N,3,-12.6441,10.8176,1,1,405
345,384,582,345,\N,3,56.3443,111.8413,1,1,276
346,673,984,346,\N,7,-17.8438,-60.927,1,1,235
347,973,1374,347,\N,5,72.1505,-9.6411,1,1,384
348,1308,1834,348,\N,7,10.6916,67.403,1,1,12
349,1914,2660,349,\N,3,-0.1006,155.3892,1,1,405
350,1914,2659,350,\N,3,-38.9481,-37.5187,1,1,405
351,1914,2662,351,\N,3,-34.6682,107.7151,1,1,405
352,1914,2661,352,\N,3,-64.6899,-161.9425,1,1,405
353,964,1361,353,\N,2,-37.7254,-155.6456,1,1,195
354,952,1344,354,\N,3,28.6778,-98.5167,1,1,405
355,952,1342,355,\N,3,-2.81,127.4134,1,1,405
356,1986,2752,356,\N,4,29.8561,-4.8064,1,1,204
357,2044,2825,357,\N,3,-15.7977,-101.0195,1,1,37
358,2279,3202,358,\N,6,29.0024,13.9526,1,1,405
359,2279,3201,359,\N,4,-5.5859,-69.168,1,1,405
360,2278,3198,360,\N,3,-23.5064,-147.0981,1,1,405
361,2283,3209,361,\N,4,43.9953,145.1026,1,1,216
362,2274,3192,362,\N,4,1.5271,44.8192,1,1,405
363,961,1356,363,\N,4,-15.1378,58.0681,1,1,195
364,2274,3190,364,\N,3,-10.3655,124.2649,1,1,405
365,2274,3189,365,\N,3,-63.3038,146.0377,1,1,405
366,2078,2875,366,\N,3,2.1836,-47.1792,1,1,405
367,2078,2878,367,\N,4,-30.6225,60.4365,1,1,405
368,2078,2877,368,\N,3,-42.0721,112.0782,1,1,405
369,2075,2868,369,\N,2,-26.429,-103.3401,1,1,405
370,2075,2863,370,\N,4,-30.5308,28.2693,1,1,405
371,2075,2864,371,\N,3,-36.39,-119.4343,1,1,405
372,2075,2865,372,\N,3,24.003,24.1574,1,1,405
373,2075,2866,373,\N,3,-21.3275,46.5959,1,1,405
374,2075,2867,374,\N,4,-16.1167,179.0597,1,1,405
375,409,640,375,\N,3,-48.1323,69.2738,1,1,188
376,2059,2842,376,\N,7,41.3197,-158.6541,1,1,132
377,2071,2856,377,\N,3,42.6717,78.9904,1,1,405
378,2095,2910,378,\N,4,-35.9819,-8.0382,1,1,405
379,2095,2908,379,\N,4,-10.4229,34.625,1,1,405
380,392,609,380,\N,3,-50.557,-13.3634,1,1,188
381,621,922,381,\N,3,-37.1846,163.1756,1,1,435
382,92,123,382,\N,4,-50.4265,-48.124,1,1,442
383,382,574,383,\N,3,9.9605,53.292,1,1,405
384,382,575,384,\N,4,7.3514,-22.2466,1,1,405
385,382,576,385,\N,3,41.2212,-53.9523,1,1,405
386,382,577,386,\N,3,-15.3917,-176.5433,1,1,405
387,388,595,387,\N,3,6.0028,99.2106,1,1,405
388,1383,1949,388,\N,4,-9.2737,165.5312,1,1,85
389,401,631,389,\N,3,-36.5899,-96.599,1,1,188
390,386,590,390,\N,3,-11.5873,69.8123,1,1,188
391,2602,3608,391,\N,3,21.1327,-176.9207,1,1,225
392,2602,3608,392,\N,3,81.8404,-31.7455,1,1,225
393,2602,3608,393,\N,3,76.8222,22.8165,1,1,225
394,379,567,394,\N,3,-7.5746,-155.2168,1,1,405
395,402,632,395,\N,3,-25.7843,160.424,1,1,188
396,642,945,396,\N,4,-1.9071,142.3613,1,1,346
397,391,605,397,\N,3,-37.3791,88.9556,1,1,405
398,391,606,398,\N,3,54.5371,91.7187,1,1,405
399,391,607,399,\N,3,48.1069,-62.7713,1,1,405
400,2661,3708,400,\N,3,0.0753,-53.8126,1,1,121
401,394,612,401,\N,3,-18.5128,23.7056,1,1,405
402,394,613,402,\N,5,-0.4429,-8.3614,1,1,405
403,394,614,403,\N,3,-25.7745,-11.8138,1,1,405
404,397,620,404,\N,3,20.2696,-43.566,1,1,405
405,397,619,405,\N,3,6.7468,110.5948,1,1,405
406,377,558,406,\N,4,19.7602,-97.0551,1,1,405
407,377,559,407,\N,7,-23.1652,-12.8871,1,1,405
408,377,561,408,\N,3,8.7118,-101.5351,1,1,405
409,377,560,409,\N,4,20.7005,127.8341,1,1,405
410,1640,2256,410,\N,3,19.4341,133.31,1,1,405
411,624,925,411,\N,4,30.8579,174.8739,1,1,442
412,624,925,412,\N,4,72.5,121.7077,1,1,442
413,624,925,413,\N,4,26.0119,47.0673,1,1,442
414,624,925,414,\N,4,5.2839,60.5334,1,1,442
415,1131,1575,415,\N,5,55.0892,52.8785,1,1,263
416,1131,1575,416,\N,5,57.7622,-51.69,1,1,263
417,1135,1586,417,\N,3,-50.8617,8.6995,1,1,405
418,1135,1585,418,\N,3,19.2974,115.7051,1,1,405
419,2602,3608,419,\N,3,-23.8904,51.6815,1,1,225
420,2602,3608,420,\N,3,-1.5416,67.6324,1,1,225
421,2602,3608,421,\N,3,62.0616,-4.733,1,1,225
422,2602,3608,422,\N,3,-8.9307,-121.7009,1,1,225
423,2602,3608,423,\N,3,-55.4477,96.4215,1,1,225
424,1135,1588,424,\N,4,-45.7456,27.5438,1,1,405
425,2602,3609,425,\N,3,-55.7097,66.8363,1,1,225
426,2602,3609,426,\N,3,-44.1583,76.315,1,1,225
427,2602,3609,427,\N,3,-32.6197,67.2679,1,1,225
428,2602,3609,428,\N,3,40.383,115.8989,1,1,225
429,2602,3609,429,\N,3,0.6233,-160.9407,1,1,225
430,1008,1421,430,\N,3,64.6072,22.9646,1,1,139
431,2358,3306,431,\N,6,-27.0723,-170.6472,1,1,132
432,174,258,432,\N,4,41.2488,53.677,1,1,442
433,2331,3269,433,\N,5,-37.8083,18.3601,1,1,20
434,2277,3197,434,\N,7,-21.7078,80.4078,1,1,236
435,2277,3197,435,\N,7,7.4499,71.6213,1,1,236
436,1136,1594,436,\N,3,-7.9166,-84.842,1,1,405
437,1136,1593,437,\N,3,-6.3825,43.6611,1,1,405
438,274,400,438,\N,3,-37.2814,20.7315,1,1,415
439,1142,1605,439,\N,3,-59.4113,-43.0923,1,1,405
440,1142,1606,440,\N,6,33.1144,-71.672,1,1,405
441,1142,1607,441,\N,3,18.1433,39.1831,1,1,405
442,938,1326,442,\N,3,77.1121,62.2377,1,1,188
443,1132,1577,443,\N,3,52.0685,84.2309,1,1,405
444,1132,1580,444,\N,3,-60.4171,-80.614,1,1,405
445,1132,1579,445,\N,3,16.3416,171.0941,1,1,405
446,2628,3651,446,\N,5,-25.9519,-20.8284,1,1,225
