id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
38,1914,2640,38,\N,1,-26.4493,-105.279,1,1,459
39,2467,3399,39,\N,1,-23.6829,58.5817,1,1,172
40,897,1275,40,\N,1,40.3149,-104.1278,1,1,57
41,897,1275,41,\N,1,-22.7717,-177.3404,1,1,57
42,1912,2638,42,\N,1,59.2299,-79.3826,1,1,459
43,176,249,43,\N,1,56.8599,75.0595,1,1,461
44,796,1143,44,\N,1,-12.32,-109.5705,1,1,402
45,2307,3197,45,\N,1,-79.2671,-167.0497,1,1,379
46,2831,3945,46,\N,1,-16.3153,131.8972,1,1,172
47,2424,3345,47,\N,1,-0.024,-89.1907,1,1,36
48,2588,3609,48,\N,1,-25.9479,-133.4786,1,1,462
49,1608,2274,49,\N,1,66.1368,-28.9611,1,1,99
50,406,598,50,\N,1,-18.7286,-168.2343,1,1,99
51,406,598,51,\N,1,56.6757,-35.5511,1,1,99
52,406,597,52,\N,1,20.223,3.4255,1,1,99
53,2601,3627,53,\N,1,-17.7558,166.0778,1,1,99
54,2601,3626,54,\N,1,59.3058,66.4091,1,1,99
55,1083,1526,55,\N,1,-31.9395,13.5582,1,1,99
56,707,1031,56,\N,1,13.4782,-33.9249,0,1,411
57,820,1177,57,\N,1,59.5852,23.6203,1,1,445
58,1718,2403,58,\N,1,61.3057,-139.5297,1,1,167
59,1718,2403,59,\N,1,76.1634,76.0918,1,1,167
60,2961,4104,60,\N,1,-39.0385,-76.6066,1,1,99
61,749,1086,61,\N,1,27.5665,35.0297,1,1,462
62,1038,1448,62,\N,1,-18.7417,77.0928,1,1,353
63,1055,1477,63,\N,1,-74.5741,45.8952,1,1,69
64,1055,1477,64,\N,1,-65.6969,56.1782,1,1,69
65,1475,2063,65,\N,1,-8.4418,128.928,1,1,69
66,1438,2017,66,\N,1,58.8919,-11.8988,1,1,69
67,1529,2147,67,\N,1,6.4145,-160.6624,1,1,69
68,1764,2458,68,\N,1,1.824,-15.2976,1,1,99
69,2735,3827,69,\N,1,-36.6738,64.001,1,1,99
70,2735,3828,70,\N,1,11.0343,40.5314,1,1,99
71,2735,3829,71,\N,1,44.8316,25.4236,1,1,99
72,861,1225,72,\N,1,7.5015,-109.1642,1,1,402
73,3074,4250,73,\N,1,2.9772,6.9911,1,1,182
74,1106,1555,74,\N,1,-39.6659,36.5939,1,1,99
75,850,1211,75,\N,1,-7.763,-11.913,1,1,99
76,2083,2879,76,\N,1,60.5892,119.7708,1,1,124
77,2085,2881,77,\N,1,26.2467,-33.6285,1,1,124
78,3059,4230,78,\N,1,-73.247,-100.7436,0,1,69
79,377,551,79,\N,1,-13.2197,123.1117,1,1,53
80,2651,3698,80,\N,3,-4.2702,64.0914,1,1,278
81,2651,3698,81,\N,3,-14.0001,60.8629,1,1,278
82,3112,4294,82,\N,3,28.7257,122.1243,1,1,486
83,3272,4543,83,\N,7,-7.2929,108.4078,1,1,486
84,3021,4186,84,\N,4,-41.8632,116.3857,1,1,486
85,1582,2238,85,\N,3,-9.8852,63.1407,1,1,101
86,1582,2239,86,\N,3,26.9505,90.5306,1,1,101
87,684,993,87,\N,3,-20.3086,150.1523,1,1,101
88,684,995,88,\N,3,-16.4648,142.113,1,1,101
89,70,88,89,\N,3,-1.2519,-12.7171,1,1,101
90,70,90,90,\N,4,21.8039,177.2231,1,1,101
91,2680,3735,91,\N,3,4.116,-147.7186,1,1,380
92,2761,3863,92,\N,3,20.18,26.4477,1,1,230
93,2746,3842,93,\N,7,50.2913,95.91,1,1,486
94,2036,2821,94,\N,4,-46.2244,-10.8127,1,1,440
95,2746,3842,95,\N,7,74.5631,-80.7302,1,1,486
96,2761,3862,96,\N,3,-31.5355,0.8728,1,1,230
97,1363,1917,97,\N,2,18.2371,-108.3429,1,1,230
98,3060,4232,98,\N,4,17.3641,78.5445,1,1,366
99,3060,4232,99,\N,4,52.3788,68.8883,1,1,366
100,3060,4232,100,\N,4,39.5816,66.5957,1,1,366
101,3060,4232,101,\N,4,-15.1826,62.5321,1,1,366
102,3060,4232,102,\N,4,-5.121,63.865,1,1,366
103,3060,4232,103,\N,4,0.6217,117.6218,1,1,366
104,3060,4232,104,\N,4,-54.8562,-64.9555,1,1,366
105,1769,2463,105,\N,3,40.7655,-150.8683,1,1,296
106,1325,1861,106,\N,3,12.8528,-71.0203,1,1,256
107,2651,3698,107,\N,3,-26.8433,-71.3414,1,1,173
108,3280,4551,108,\N,4,72.3067,135.5206,1,1,406
109,372,542,109,\N,7,71.9768,56.8691,1,1,486
110,475,728,110,\N,3,-37.7955,145.1908,1,1,380
111,1324,1860,111,\N,3,-55.0269,50.0408,1,1,256
112,1035,1445,112,\N,7,-0.4165,-135.2425,1,1,486
113,1598,2262,113,\N,3,-8.8181,65.5062,1,1,256
114,429,624,114,\N,4,-41.2552,-169.8018,1,1,182
115,921,1309,115,\N,3,1.9794,-73.8901,1,1,440
116,2521,3489,116,\N,3,7.2775,-0.7828,1,1,440
117,2522,3491,117,\N,6,-33.5971,117.9477,1,1,440
118,1731,2418,118,\N,3,-3.7326,131.357,1,1,483
119,1814,2511,119,\N,3,-25.8991,129.1464,1,1,315
120,1704,2385,120,\N,4,55.0298,69.2521,1,1,382
121,1704,2386,121,\N,5,-16.458,70.0394,1,1,382
122,3353,4640,122,\N,3,-21.1501,-42.1619,1,1,182
123,2187,3010,123,\N,3,40.5567,145.7926,1,1,440
124,3352,4639,124,\N,6,-42.0726,-9.0889,1,1,182
125,3356,4643,125,\N,5,-82.4138,173.5876,1,1,182
126,2741,3836,126,\N,6,-9.5752,66.5506,1,1,287
127,3238,4489,127,\N,5,61.1526,-4.1441,1,1,91
128,823,1180,128,\N,4,-31.316,26.0029,1,1,486
129,2752,3849,129,\N,5,50.7249,49.4759,1,1,23
130,2332,3232,130,\N,5,5.974,66.3169,1,1,231
131,688,1001,131,\N,3,-7.0259,151.5531,1,1,275
132,2830,3944,132,\N,3,39.2237,-2.6213,1,1,383
133,3120,4307,133,\N,3,-30.5862,152.4987,1,1,446
134,668,976,134,\N,4,63.627,39.6138,1,1,297
135,668,976,135,\N,4,56.8579,103.2182,1,1,297
136,2827,3938,136,\N,7,-33.5166,13.2671,1,1,486
137,219,313,137,\N,3,-76.7183,5.5259,1,1,316
138,221,316,138,\N,3,67.1456,-175.0836,1,1,192
139,2347,3253,139,\N,3,-8.6231,64.0387,1,1,382
140,2347,3254,140,\N,3,-53.0499,-78.5085,1,1,382
141,166,236,141,\N,3,80.5783,116.8305,1,1,225
142,166,236,142,\N,3,-26.2624,-120.0305,1,1,225
143,82,103,143,\N,3,34.0494,49.896,1,1,218
144,1908,2634,144,\N,3,-36.4458,103.473,1,1,483
145,2849,3968,145,\N,4,36.1536,-72.364,1,1,74
146,223,318,146,\N,3,9.8616,67.6097,1,1,248
147,230,326,147,\N,3,22.6471,-26.4981,1,1,348
148,1381,1942,148,\N,3,42.5595,59.9259,1,1,74
149,1738,2429,149,\N,3,74.7605,89.2335,1,1,278
150,3120,4307,150,\N,3,62.0949,25.7374,1,1,348
151,2744,3840,151,\N,3,14.1108,71.0208,1,1,358
152,361,528,152,\N,3,-56.8574,-18.8216,1,1,380
153,361,529,153,\N,7,44.7143,-80.8506,1,1,380
154,1062,1488,154,\N,4,-46.8707,-45.8359,1,1,297
155,2031,2814,155,\N,6,-45.5947,-47.0134,1,1,486
156,2031,2814,156,\N,6,-33.0945,15.8495,1,1,486
157,2072,2866,157,\N,3,6.6187,-128.5554,1,1,125
158,2072,2866,158,\N,3,12.1781,-132.2046,1,1,125
159,2072,2866,159,\N,3,18.0931,-125.0512,1,1,125
160,2072,2866,160,\N,3,42.96,-105.2428,1,1,125
161,2072,2866,161,\N,3,45.7225,-140.7833,1,1,125
162,201,291,162,\N,4,25.1648,178.9155,1,1,382
163,3131,4321,163,\N,5,-37.2438,-10.1599,1,1,192
164,166,237,164,\N,3,7.7388,-105.7449,1,1,225
165,166,237,165,\N,3,-15.8835,-149.8221,1,1,225
166,166,237,166,\N,3,-45.584,-98.323,1,1,225
167,166,238,167,\N,3,-27.1328,-47.0572,1,1,225
168,166,238,168,\N,3,27.6151,-17.343,1,1,225
169,1174,1645,169,\N,5,37.1268,-95.2743,1,1,252
170,220,315,170,\N,3,2.9797,68.3595,1,1,14
171,3120,4307,171,\N,3,-10.0471,-116.2585,1,1,358
172,3120,4307,172,\N,3,-21.7434,-179.9196,1,1,3
173,1163,1633,173,\N,4,38.8508,-35.6397,1,1,278
174,3120,4307,174,\N,3,-44.3149,137.487,1,1,248
175,1668,2343,175,\N,3,63.9063,29.8531,1,1,115
176,1668,2343,176,\N,3,-21.5833,-102.4741,1,1,115
177,1668,2343,177,\N,3,25.2197,-94.856,1,1,115
178,2748,3844,178,\N,6,-1.549,162.6703,1,1,225
179,3117,4299,179,\N,3,81.8304,-151.8054,1,1,289
180,516,775,180,\N,5,11.8838,121.5993,1,1,124
181,516,775,181,\N,5,20.0997,71.7263,1,1,124
182,3141,4338,182,\N,7,-28.709,19.1483,1,1,66
183,3141,4338,183,\N,7,-14.7695,46.4319,1,1,66
184,3141,4338,184,\N,7,-41.88,70.2606,1,1,66
185,3141,4338,185,\N,7,-45.7869,85.3642,1,1,66
186,3125,4312,186,\N,3,6.2706,36.3513,1,1,66
187,3125,4312,187,\N,3,20.5704,38.4548,1,1,66
188,1328,1864,188,\N,5,63.4635,-112.5172,1,1,182
189,2343,3244,189,\N,3,43.624,-110.8233,1,1,263
190,225,320,190,\N,3,72.3608,61.892,1,1,275
191,3273,4544,191,\N,3,-20.6522,39.3719,1,1,9
192,2031,2814,192,\N,6,27.5932,-93.7183,1,1,248
193,3146,4345,193,\N,3,61.5709,58.3482,1,1,66
194,3142,4339,194,\N,3,-65.8798,-148.6551,1,1,66
195,2073,2867,195,\N,4,-19.2621,-169.1691,1,1,153
196,2076,2870,196,\N,3,14.6334,138.0509,1,1,9
197,2200,3024,197,\N,4,60.3024,68.443,1,1,217
198,175,248,198,\N,4,-12.3508,-84.896,1,1,358
199,1323,1859,199,\N,3,5.6569,-92.4462,1,1,156
200,3149,4351,200,\N,3,-12.1803,38.8823,1,1,358
201,2071,2865,201,\N,4,15.1127,-33.1842,1,1,153
202,2031,2812,202,\N,3,-19.7523,-178.8174,1,1,159
203,2016,2791,203,\N,6,-45.5937,-148.3651,1,1,486
204,1999,2765,204,\N,7,63.7246,47.0141,1,1,486
205,709,1034,205,\N,3,26.6402,166.9077,1,1,238
206,2464,3396,206,\N,5,27.6766,140.9206,1,1,165
207,2464,3396,207,\N,5,11.0321,49.6311,1,1,165
208,2413,3329,208,\N,3,-0.0536,-61.0762,1,1,198
209,2416,3332,209,\N,4,0.4948,-73.6128,1,1,198
210,2416,3333,210,\N,5,4.7683,11.823,1,1,198
211,2417,3334,211,\N,3,-25.1639,-121.3936,1,1,198
212,856,1219,212,\N,4,-38.0899,13.8578,1,1,198
213,856,1219,213,\N,4,-53.8693,35.0767,1,1,198
214,856,1219,214,\N,4,-47.1587,-13.4788,1,1,198
215,856,1220,215,\N,6,-46.8567,10.0847,1,1,198
216,855,1218,216,\N,7,37.6208,140.4115,1,1,198
217,2822,3930,217,\N,3,45.6448,-156.8514,1,1,431
218,2218,3044,218,\N,3,21.0012,2.2425,1,1,146
219,2742,3837,219,\N,6,-46.5158,4.5312,1,1,198
220,782,1126,220,\N,4,27.4997,-58.0163,1,1,380
221,782,1127,221,\N,3,-11.3624,170.9575,1,1,380
222,2822,3931,222,\N,3,-19.1254,175.0908,1,1,431
223,2822,3928,223,\N,4,74.0839,174.2057,1,1,431
224,1292,1800,224,\N,7,6.6746,-50.4762,1,1,422
225,3105,4284,225,\N,3,-7.6852,169.2308,1,1,176
226,3227,4472,226,\N,7,-1.761,151.1248,1,1,124
227,3227,4472,227,\N,7,-9.1515,145.168,1,1,124
228,2337,3238,228,\N,4,-47.4086,41.5703,1,1,472
229,3227,4472,229,\N,7,25.3563,149.6396,1,1,124
230,2035,2819,230,\N,3,-37.2768,-73.3724,1,1,437
231,2562,3570,231,\N,3,-60.8351,153.335,1,1,269
232,1286,1792,232,\N,4,65.2672,160.3494,1,1,275
233,1286,1792,233,\N,4,23.5712,128.9588,1,1,275
234,2432,3355,234,\N,4,-54.7734,-73.726,1,1,198
235,2432,3356,235,\N,3,35.7457,20.4616,1,1,198
236,2432,3356,236,\N,3,43.3224,35.5575,1,1,198
237,2432,3353,237,\N,3,-3.8097,-72.4107,1,1,198
238,1735,2422,238,\N,3,12.2055,58.2233,1,1,431
239,1735,2422,239,\N,3,-39.0813,135.7542,1,1,431
240,90,113,240,\N,3,51.0625,75.6879,1,1,431
241,3049,4217,241,\N,7,3.9885,-107.2685,1,1,124
242,3049,4217,242,\N,7,-0.1213,-97.8969,1,1,124
243,1273,1773,243,\N,3,-64.1119,-81.3557,1,1,275
244,1581,2235,244,\N,4,-5.0936,62.415,1,1,146
245,308,453,245,\N,3,56.7953,60.4684,1,1,218
246,1268,1766,246,\N,4,-26.7951,-89.1678,1,1,275
247,2031,2813,247,\N,3,43.1499,-55.9227,1,1,289
248,2761,3864,248,\N,3,5.6655,-1.1793,1,1,218
249,2418,3336,249,\N,3,55.4846,66.1146,1,1,104
250,2594,3617,250,\N,3,-46.1799,114.9889,1,1,153
251,1272,1772,251,\N,3,-26.8387,159.4944,1,1,275
252,1617,2284,252,\N,3,13.1425,105.739,1,1,95
253,2034,2818,253,\N,6,-6.7594,71.2668,1,1,275
254,2034,2818,254,\N,6,30.512,77.1635,1,1,275
255,1592,2255,255,\N,3,20.429,143.1812,1,1,125
256,888,1263,256,\N,2,-43.0693,-96.7353,1,1,198
257,896,1274,257,\N,4,34.2975,10.448,1,1,198
258,896,1274,258,\N,4,54.291,9.2681,1,1,198
259,896,1274,259,\N,4,66.4398,-14.0334,1,1,198
260,896,1274,260,\N,4,46.2231,-85.7041,1,1,198
261,896,1274,261,\N,4,-57.3197,63.5463,1,1,198
262,896,1274,262,\N,4,-50.6769,38.2338,1,1,198
263,367,535,263,\N,3,45.9252,9.8882,1,1,486
264,896,1274,264,\N,4,-28.1601,19.3685,1,1,198
265,896,1272,265,\N,4,-48.5779,-133.1299,1,1,198
266,896,1272,266,\N,4,-50.4702,-76.5346,1,1,198
267,3274,4545,267,\N,4,-48.6984,27.1948,1,1,354
268,1609,2275,268,\N,4,-46.5275,8.6672,1,1,153
269,695,1018,269,\N,3,-4.2302,-70.6683,1,1,463
270,833,1192,270,\N,3,-3.6666,26.8187,1,1,465
271,2028,2805,271,\N,4,3.4711,47.5707,1,1,192
272,2201,3025,272,\N,3,17.2925,-148.6712,1,1,38
273,2201,3025,273,\N,3,27.1977,-126.88,1,1,38
274,2555,3561,274,\N,3,-40.6812,-55.3944,1,1,275
275,2551,3547,275,\N,4,23.8229,129.7,1,1,128
276,2551,3548,276,\N,6,-36.9621,-176.5193,1,1,128
277,1270,1768,277,\N,3,30.2556,-123.7374,1,1,190
278,695,1011,278,\N,3,-7.338,2.4829,1,1,463
279,695,1013,279,\N,3,7.4694,-175.8414,1,1,463
280,695,1015,280,\N,4,41.6872,-104.0755,1,1,463
281,695,1015,281,\N,4,40.5842,-161.9139,1,1,463
282,1072,1514,282,\N,4,25.6003,-160.7473,1,1,74
283,266,367,283,\N,6,-57.968,-29.1252,1,1,182
284,1279,1781,284,\N,3,-21.2005,-175.3448,1,1,297
285,698,1022,285,\N,3,-32.055,54.3985,1,1,463
286,1279,1782,286,\N,4,-9.4808,-140.521,1,1,297
287,2541,3520,287,\N,3,9.2396,93.4707,1,1,444
288,693,1006,288,\N,3,3.9267,-123.5482,1,1,463
289,2473,3405,289,\N,4,14.2432,-148.6532,1,1,367
290,3069,4245,290,\N,3,36.5416,-102.2145,1,1,39
291,693,1007,291,\N,3,-13.2038,-139.025,1,1,463
292,545,818,292,\N,3,-53.0489,117.3154,1,1,146
293,836,1195,293,\N,5,-14.462,43.9097,1,1,182
294,693,1008,294,\N,3,36.3735,-157.7906,1,1,463
295,693,1008,295,\N,3,60.6447,-21.3585,1,1,463
296,2840,3958,296,\N,3,55.3586,45.4043,1,1,215
297,2840,3958,297,\N,3,5.3548,56.9595,1,1,215
298,2553,3554,298,\N,3,-23.7991,-47.5935,1,1,444
299,2553,3552,299,\N,4,-2.2364,-128.2116,1,1,444
300,2462,3394,300,\N,2,19.8104,-135.0575,1,1,240
301,2553,3557,301,\N,4,-4.7334,100.141,1,1,444
302,2553,3559,302,\N,3,-70.9663,-76.2104,1,1,444
303,2550,3544,303,\N,4,-8.2499,13.419,1,1,444
304,2550,3546,304,\N,3,-29.7816,43.4834,1,1,444
305,1531,2159,305,\N,3,-69.3677,153.7872,1,1,408
306,2550,3545,306,\N,3,-12.5548,162.3505,1,1,444
307,2560,3567,307,\N,5,37.7435,50.9345,1,1,297
308,2756,3854,308,\N,3,76.4651,-117.3969,1,1,463
309,2756,3854,309,\N,3,74.8828,-164.3078,1,1,463
310,2756,3855,310,\N,3,36.2526,-71.7488,1,1,463
311,2546,3537,311,\N,3,33.0149,20.0958,1,1,444
312,2578,3597,312,\N,6,11.5672,110.1125,1,1,52
313,683,992,313,\N,3,54.6621,102.3016,1,1,146
314,1937,2673,314,\N,3,-29.6751,120.0561,1,1,208
315,1937,2673,315,\N,3,-34.4064,104.6647,1,1,208
316,2575,3591,316,\N,3,22.5984,-31.4191,1,1,444
317,2575,3591,317,\N,3,3.6655,-88.5505,1,1,444
318,2575,3590,318,\N,3,13.9575,-84.3756,1,1,444
319,2575,3592,319,\N,3,61.6069,94.187,1,1,444
320,1753,2445,320,\N,3,59.1857,-38.5968,1,1,208
321,1396,1963,321,\N,3,26.718,15.1915,1,1,147
322,2563,3573,322,\N,3,-9.8889,64.1321,1,1,444
323,2563,3575,323,\N,3,-21.6167,-19.3906,1,1,444
324,2397,3311,324,\N,3,41.5004,76.0802,1,1,171
325,2625,3655,325,\N,3,-37.4178,-74.5129,1,1,153
326,2188,3012,326,\N,3,4.2504,83.2674,1,1,444
327,1935,2668,327,\N,4,-36.0508,-20.1118,1,1,444
328,2460,3392,328,\N,4,54.8454,-62.3371,1,1,289
329,1935,2671,329,\N,5,-20.7906,31.8623,1,1,444
330,1935,2669,330,\N,3,-10.4181,-85.7332,1,1,444
331,1935,2670,331,\N,4,-11.2428,-13.9378,1,1,444
332,2462,3394,332,\N,2,-12.059,121.3707,1,1,463
333,2120,2933,333,\N,4,-32.8682,-37.1103,1,1,39
334,1946,2694,334,\N,3,-39.1504,46.3626,1,1,444
335,1950,2700,335,\N,3,-29.771,-56.5207,1,1,444
336,2459,3390,336,\N,3,-23.0581,142.7255,1,1,444
337,2450,3377,337,\N,3,38.321,132.7874,1,1,444
338,2315,3210,338,\N,6,31.0072,-71.2529,1,1,444
339,2315,3214,339,\N,3,-17.0694,79.0735,1,1,444
340,2457,3387,340,\N,4,77.9809,-22.6174,1,1,237
341,2315,3212,341,\N,3,-12.6441,10.8176,1,1,444
342,449,669,342,\N,3,56.3443,111.8413,1,1,300
343,777,1118,343,\N,7,-17.8438,-60.927,1,1,256
344,1124,1582,344,\N,5,72.1505,-9.6411,1,1,422
345,1514,2126,345,\N,7,10.6916,67.403,1,1,15
346,2313,3206,346,\N,3,-0.1006,155.3892,1,1,444
347,2313,3205,347,\N,3,-38.9481,-37.5187,1,1,444
348,2313,3208,348,\N,3,-34.6682,107.7151,1,1,444
349,2313,3207,349,\N,3,-64.6899,-161.9425,1,1,444
350,1115,1569,350,\N,2,-37.7254,-155.6456,1,1,215
351,1094,1541,351,\N,3,28.6778,-98.5167,1,1,444
352,1094,1539,352,\N,3,-2.81,127.4134,1,1,444
353,2386,3299,353,\N,4,29.8561,-4.8064,1,1,225
354,2452,3382,354,\N,3,-15.7977,-101.0195,1,1,42
355,2718,3801,355,\N,6,29.0024,13.9526,1,1,444
356,2718,3800,356,\N,4,-5.5859,-69.168,1,1,444
357,2717,3797,357,\N,3,-23.5064,-147.0981,1,1,444
358,2722,3808,358,\N,4,43.9953,145.1026,1,1,237
359,2713,3791,359,\N,4,1.5271,44.8192,1,1,444
360,1112,1564,360,\N,4,-15.1378,58.0681,1,1,215
361,2713,3789,361,\N,3,-10.3655,124.2649,1,1,444
362,2713,3788,362,\N,3,-63.3038,146.0377,1,1,444
363,2488,3434,363,\N,3,2.1836,-47.1792,1,1,444
364,2488,3437,364,\N,4,-30.6225,60.4365,1,1,444
365,2488,3436,365,\N,3,-42.0721,112.0782,1,1,444
366,2485,3427,366,\N,2,-26.429,-103.3401,1,1,444
367,2485,3422,367,\N,4,-30.5308,28.2693,1,1,444
368,2485,3423,368,\N,3,-36.39,-119.4343,1,1,444
369,2485,3424,369,\N,3,24.003,24.1574,1,1,444
370,2485,3425,370,\N,3,-21.3275,46.5959,1,1,444
371,2485,3426,371,\N,4,-16.1167,179.0597,1,1,444
372,474,727,372,\N,3,-48.1323,69.2738,1,1,208
373,2468,3400,373,\N,7,41.3197,-158.6541,1,1,146
374,2481,3415,374,\N,3,42.6717,78.9904,1,1,444
375,2506,3470,375,\N,4,-35.9819,-8.0382,1,1,444
376,2506,3468,376,\N,4,-10.4229,34.625,1,1,444
377,457,696,377,\N,3,-50.557,-13.3634,1,1,208
378,708,1033,378,\N,3,-37.1846,163.1756,1,1,477
379,101,132,379,\N,4,-50.4265,-48.124,1,1,486
380,447,661,380,\N,3,9.9605,53.292,1,1,444
381,447,662,381,\N,4,7.3514,-22.2466,1,1,444
382,447,663,382,\N,3,41.2212,-53.9523,1,1,444
383,447,664,383,\N,3,-15.3917,-176.5433,1,1,444
384,453,682,384,\N,3,6.0028,99.2106,1,1,444
385,1601,2265,385,\N,4,-9.2737,165.5312,1,1,95
386,466,718,386,\N,3,-36.5899,-96.599,1,1,208
387,451,677,387,\N,3,-11.5873,69.8123,1,1,208
388,3118,4300,388,\N,3,21.1327,-176.9207,1,1,246
389,3118,4300,389,\N,3,81.8404,-31.7455,1,1,246
390,3118,4300,390,\N,3,76.8222,22.8165,1,1,246
391,444,654,391,\N,3,-7.5746,-155.2168,1,1,444
392,467,719,392,\N,3,-25.7843,160.424,1,1,208
393,734,1066,393,\N,4,-1.9071,142.3613,1,1,378
394,456,692,394,\N,3,-37.3791,88.9556,1,1,444
395,456,693,395,\N,3,54.5371,91.7187,1,1,444
396,456,694,396,\N,3,48.1069,-62.7713,1,1,444
397,3178,4404,397,\N,3,0.0753,-53.8126,1,1,134
398,459,699,398,\N,3,-18.5128,23.7056,1,1,444
399,459,700,399,\N,5,-0.4429,-8.3614,1,1,444
400,459,701,400,\N,3,-25.7745,-11.8138,1,1,444
401,462,707,401,\N,3,20.2696,-43.566,1,1,444
402,462,706,402,\N,3,6.7468,110.5948,1,1,444
403,442,645,403,\N,4,19.7602,-97.0551,1,1,444
404,442,646,404,\N,7,-23.1652,-12.8871,1,1,444
405,442,648,405,\N,3,8.7118,-101.5351,1,1,444
406,442,647,406,\N,4,20.7005,127.8341,1,1,444
407,1925,2652,407,\N,3,19.4341,133.31,1,1,444
408,713,1043,408,\N,4,30.8579,174.8739,1,1,486
409,713,1043,409,\N,4,72.5,121.7077,1,1,486
410,713,1043,410,\N,4,26.0119,47.0673,1,1,486
411,713,1043,411,\N,4,5.2839,60.5334,1,1,486
412,1304,1814,412,\N,5,55.0892,52.8785,1,1,286
413,1304,1814,413,\N,5,57.7622,-51.69,1,1,286
414,1308,1825,414,\N,3,-50.8617,8.6995,1,1,444
415,1308,1824,415,\N,3,19.2974,115.7051,1,1,444
416,3118,4300,416,\N,3,-23.8904,51.6815,1,1,246
417,3118,4300,417,\N,3,-1.5416,67.6324,1,1,246
418,3118,4300,418,\N,3,62.0616,-4.733,1,1,246
419,3118,4300,419,\N,3,-8.9307,-121.7009,1,1,246
420,3118,4300,420,\N,3,-55.4477,96.4215,1,1,246
421,1308,1827,421,\N,4,-45.7456,27.5438,1,1,444
422,3118,4301,422,\N,3,-55.7097,66.8363,1,1,246
423,3118,4301,423,\N,3,-44.1583,76.315,1,1,246
424,3118,4301,424,\N,3,-32.6197,67.2679,1,1,246
425,3118,4301,425,\N,3,40.383,115.8989,1,1,246
426,3118,4301,426,\N,3,0.6233,-160.9407,1,1,246
427,1162,1632,427,\N,3,64.6072,22.9646,1,1,154
428,2846,3965,428,\N,6,-27.0723,-170.6472,1,1,146
429,207,298,429,\N,4,41.2488,53.677,1,1,486
430,2785,3888,430,\N,5,-37.8083,18.3601,1,1,23
431,2716,3796,431,\N,7,-21.7078,80.4078,1,1,259
432,2716,3796,432,\N,7,7.4499,71.6213,1,1,259
433,1310,1835,433,\N,3,-7.9166,-84.842,1,1,444
434,1310,1834,434,\N,3,-6.3825,43.6611,1,1,444
435,313,458,435,\N,3,-37.2814,20.7315,1,1,456
436,1318,1848,436,\N,3,-59.4113,-43.0923,1,1,444
437,1318,1849,437,\N,6,33.1144,-71.672,1,1,444
438,1318,1850,438,\N,3,18.1433,39.1831,1,1,444
439,1076,1518,439,\N,3,77.1121,62.2377,1,1,208
440,1305,1816,440,\N,3,52.0685,84.2309,1,1,444
441,1305,1819,441,\N,3,-60.4171,-80.614,1,1,444
442,1305,1818,442,\N,3,16.3416,171.0941,1,1,444
443,3144,4343,443,\N,5,-25.9519,-20.8284,1,1,246
444,1926,2655,444,\N,3,46.1371,-38.2526,1,1,444
445,3144,4343,445,\N,5,-5.0986,6.4112,1,1,246
