id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
50,2135,2951,50,\N,1,-0.024,-89.1907,1,1,31
51,2296,3212,51,\N,1,-25.9479,-133.4786,1,1,426
52,1459,2052,52,\N,1,66.1368,-28.9611,1,1,89
53,371,549,53,\N,1,-18.7286,-168.2343,1,1,89
54,371,549,54,\N,1,56.6757,-35.5511,1,1,89
55,371,548,55,\N,1,20.223,3.4255,1,1,89
56,2305,3224,56,\N,1,-17.7558,166.0778,1,1,89
57,2305,3223,57,\N,1,59.3058,66.4091,1,1,89
58,990,1396,58,\N,1,-31.9395,13.5582,1,1,89
59,648,954,59,\N,1,13.4782,-33.9249,0,1,380
60,744,1078,60,\N,1,59.5852,23.6203,1,1,412
61,1542,2151,61,\N,1,61.3057,-139.5297,1,1,151
62,1542,2151,62,\N,1,76.1634,76.0918,1,1,151
63,2605,3630,63,\N,1,-39.0385,-76.6066,1,1,89
64,685,999,64,\N,1,27.5665,35.0297,1,1,426
65,950,1329,65,\N,1,-18.7417,77.0928,1,1,327
66,966,1357,66,\N,1,-74.5741,45.8952,1,1,62
67,966,1357,67,\N,1,-65.6969,56.1782,1,1,62
68,1340,1869,68,\N,1,-8.4418,128.928,1,1,62
69,1307,1831,69,\N,1,58.8919,-11.8988,1,1,62
70,1388,1945,70,\N,1,6.4145,-160.6624,1,1,62
71,1578,2195,71,\N,1,1.824,-15.2976,1,1,89
72,2425,3404,72,\N,1,-36.6738,64.001,1,1,89
73,2425,3405,73,\N,1,11.0343,40.5314,1,1,89
74,2425,3406,74,\N,1,44.8316,25.4236,1,1,89
75,782,1123,75,\N,1,7.5015,-109.1642,1,1,371
76,2715,3772,76,\N,1,2.9772,6.9911,1,1,166
77,1002,1412,77,\N,1,-39.6659,36.5939,1,1,89
78,771,1109,78,\N,1,-7.763,-11.913,1,1,89
79,1864,2572,79,\N,1,60.5892,119.7708,1,1,114
80,1866,2574,80,\N,1,26.2467,-33.6285,1,1,114
81,2700,3752,81,\N,1,-73.247,-100.7436,0,1,62
82,345,505,82,\N,1,-13.2197,123.1117,1,1,48
83,2350,3289,83,\N,3,-4.2702,64.0914,1,1,257
84,2350,3289,84,\N,3,-14.0001,60.8629,1,1,257
85,2744,3805,85,\N,3,28.7257,122.1243,1,1,449
86,2886,4027,86,\N,7,-7.2929,108.4078,1,1,449
87,2663,3709,87,\N,4,-41.8632,116.3857,1,1,449
88,1436,2024,88,\N,3,-9.8852,63.1407,1,1,91
89,1436,2025,89,\N,3,26.9505,90.5306,1,1,91
90,631,922,90,\N,3,-20.3086,150.1523,1,1,91
91,631,924,91,\N,3,-16.4648,142.113,1,1,91
92,66,84,92,\N,3,-1.2519,-12.7171,1,1,91
93,66,86,93,\N,4,21.8039,177.2231,1,1,91
94,2376,3323,94,\N,3,4.116,-147.7186,1,1,353
95,2447,3435,95,\N,3,20.18,26.4477,1,1,211
96,2433,3415,96,\N,7,50.2913,95.91,1,1,449
97,1840,2547,97,\N,4,-46.2244,-10.8127,1,1,407
98,2433,3415,98,\N,7,74.5631,-80.7302,1,1,449
99,2447,3434,99,\N,3,-31.5355,0.8728,1,1,211
100,1243,1750,100,\N,2,18.2371,-108.3429,1,1,211
101,2701,3754,101,\N,4,17.3641,78.5445,1,1,340
102,2701,3754,102,\N,4,52.3788,68.8883,1,1,340
103,2701,3754,103,\N,4,39.5816,66.5957,1,1,340
104,2701,3754,104,\N,4,-15.1826,62.5321,1,1,340
105,2701,3754,105,\N,4,-5.121,63.865,1,1,340
106,2701,3754,106,\N,4,0.6217,117.6218,1,1,340
107,2701,3754,107,\N,4,-54.8562,-64.9555,1,1,340
108,1583,2200,108,\N,3,40.7655,-150.8683,1,1,274
109,1209,1701,109,\N,3,12.8528,-71.0203,1,1,237
110,2350,3289,110,\N,3,-26.8433,-71.3414,1,1,157
111,2893,4034,111,\N,4,72.3067,135.5206,1,1,375
112,340,496,112,\N,7,71.9768,56.8691,1,1,449
113,425,661,113,\N,3,-37.7955,145.1908,1,1,353
114,1208,1700,114,\N,3,-55.0269,50.0408,1,1,237
115,947,1326,115,\N,7,-0.4165,-135.2425,1,1,449
116,1450,2041,116,\N,3,-8.8181,65.5062,1,1,237
117,379,557,117,\N,4,-41.2552,-169.8018,1,1,166
118,836,1194,118,\N,3,1.9794,-73.8901,1,1,407
119,2230,3093,119,\N,3,7.2775,-0.7828,1,1,407
120,2231,3095,120,\N,6,-33.5971,117.9477,1,1,407
121,1551,2162,121,\N,3,-3.7326,131.357,1,1,446
122,1625,2245,122,\N,3,-25.8991,129.1464,1,1,293
123,1528,2133,123,\N,4,55.0298,69.2521,1,1,354
124,1528,2134,124,\N,5,-16.458,70.0394,1,1,354
125,2969,4126,125,\N,3,-21.1501,-42.1619,1,1,166
126,1917,2641,126,\N,3,40.5567,145.7926,1,1,407
127,2968,4125,127,\N,6,-42.0726,-9.0889,1,1,166
128,2972,4129,128,\N,5,-82.4138,173.5876,1,1,166
129,2428,3409,129,\N,6,-9.5752,66.5506,1,1,266
130,2857,3980,130,\N,5,61.1526,-4.1441,1,1,81
131,746,1080,131,\N,4,-31.316,26.0029,1,1,449
132,2439,3422,132,\N,5,50.7249,49.4759,1,1,20
133,2046,2843,133,\N,5,5.974,66.3169,1,1,212
134,635,930,134,\N,3,-7.0259,151.5531,1,1,254
135,2484,3483,135,\N,3,39.2237,-2.6213,1,1,355
136,2751,3817,136,\N,3,-30.5862,152.4987,1,1,413
137,616,906,137,\N,4,63.627,39.6138,1,1,275
138,616,906,138,\N,4,56.8579,103.2182,1,1,275
139,2481,3477,139,\N,7,-33.5166,13.2671,1,1,449
140,196,286,140,\N,3,-76.7183,5.5259,1,1,294
141,198,289,141,\N,3,67.1456,-175.0836,1,1,175
142,2061,2864,142,\N,3,-8.6231,64.0387,1,1,354
143,2061,2865,143,\N,3,-53.0499,-78.5085,1,1,354
144,154,224,144,\N,3,80.5783,116.8305,1,1,206
145,154,224,145,\N,3,-26.2624,-120.0305,1,1,206
146,78,99,146,\N,3,34.0494,49.896,1,1,199
147,1714,2362,147,\N,3,-36.4458,103.473,1,1,446
148,2502,3505,148,\N,4,36.1536,-72.364,1,1,66
149,200,291,149,\N,3,9.8616,67.6097,1,1,229
150,207,299,150,\N,3,22.6471,-26.4981,1,1,322
151,1259,1772,151,\N,3,42.5595,59.9259,1,1,66
152,1557,2172,152,\N,3,74.7605,89.2335,1,1,257
153,2751,3817,153,\N,3,62.0949,25.7374,1,1,322
154,2431,3413,154,\N,3,14.1108,71.0208,1,1,332
155,330,483,155,\N,3,-56.8574,-18.8216,1,1,353
156,330,484,156,\N,7,44.7143,-80.8506,1,1,353
157,972,1364,157,\N,4,-46.8707,-45.8359,1,1,275
158,1835,2540,158,\N,6,-45.5947,-47.0134,1,1,449
159,1835,2540,159,\N,6,-33.0945,15.8495,1,1,449
160,1854,2562,160,\N,3,6.6187,-128.5554,1,1,115
161,1854,2562,161,\N,3,12.1781,-132.2046,1,1,115
162,1854,2562,162,\N,3,18.0931,-125.0512,1,1,115
163,1854,2562,163,\N,3,42.96,-105.2428,1,1,115
164,1854,2562,164,\N,3,45.7225,-140.7833,1,1,115
165,180,266,165,\N,4,25.1648,178.9155,1,1,354
166,2762,3831,166,\N,5,-37.2438,-10.1599,1,1,175
167,154,225,167,\N,3,7.7388,-105.7449,1,1,206
168,154,225,168,\N,3,-15.8835,-149.8221,1,1,206
169,154,225,169,\N,3,-45.584,-98.323,1,1,206
170,154,226,170,\N,3,-27.1328,-47.0572,1,1,206
171,154,226,171,\N,3,27.6151,-17.343,1,1,206
172,1067,1499,172,\N,5,37.1268,-95.2743,1,1,233
173,197,288,173,\N,3,2.9797,68.3595,1,1,11
174,2751,3817,174,\N,3,-10.0471,-116.2585,1,1,332
175,2751,3817,175,\N,3,-21.7434,-179.9196,1,1,2
176,1057,1488,176,\N,4,38.8508,-35.6397,1,1,257
177,2751,3817,177,\N,3,-44.3149,137.487,1,1,229
178,1503,2103,178,\N,3,63.9063,29.8531,1,1,105
179,1503,2103,179,\N,3,-21.5833,-102.4741,1,1,105
180,1503,2103,180,\N,3,25.2197,-94.856,1,1,105
181,2435,3417,181,\N,6,-1.549,162.6703,1,1,206
182,2748,3809,182,\N,3,81.8304,-151.8054,1,1,267
183,465,706,183,\N,5,11.8838,121.5993,1,1,114
184,465,706,184,\N,5,20.0997,71.7263,1,1,114
185,2772,3848,185,\N,7,-28.709,19.1483,1,1,59
186,2772,3848,186,\N,7,-14.7695,46.4319,1,1,59
187,2772,3848,187,\N,7,-41.88,70.2606,1,1,59
188,2772,3848,188,\N,7,-45.7869,85.3642,1,1,59
189,2756,3822,189,\N,3,6.2706,36.3513,1,1,59
190,2756,3822,190,\N,3,20.5704,38.4548,1,1,59
191,1211,1703,191,\N,5,63.4635,-112.5172,1,1,166
192,2057,2855,192,\N,3,43.624,-110.8233,1,1,242
193,202,293,193,\N,3,72.3608,61.892,1,1,254
194,2888,4029,194,\N,3,-20.6522,39.3719,1,1,7
195,1835,2540,195,\N,6,27.5932,-93.7183,1,1,229
196,2777,3855,196,\N,3,61.5709,58.3482,1,1,59
197,2773,3849,197,\N,3,-65.8798,-148.6551,1,1,59
198,1855,2563,198,\N,4,-19.2621,-169.1691,1,1,139
199,1858,2566,199,\N,3,14.6334,138.0509,1,1,7
200,1929,2654,200,\N,4,60.3024,68.443,1,1,198
201,163,236,201,\N,4,-12.3508,-84.896,1,1,332
202,1207,1699,202,\N,3,5.6569,-92.4462,1,1,142
203,2780,3861,203,\N,3,-12.1803,38.8823,1,1,332
204,1853,2561,204,\N,4,15.1127,-33.1842,1,1,139
205,1835,2538,205,\N,3,-19.7523,-178.8174,1,1,144
206,1820,2517,206,\N,6,-45.5937,-148.3651,1,1,449
207,1803,2491,207,\N,7,63.7246,47.0141,1,1,449
208,650,957,208,\N,3,26.6402,166.9077,1,1,219
209,2174,3001,209,\N,5,27.6766,140.9206,1,1,149
210,2174,3001,210,\N,5,11.0321,49.6311,1,1,149
211,2124,2935,211,\N,3,-0.0536,-61.0762,1,1,180
212,2127,2938,212,\N,4,0.4948,-73.6128,1,1,180
213,2127,2939,213,\N,5,4.7683,11.823,1,1,180
214,2128,2940,214,\N,3,-25.1639,-121.3936,1,1,180
215,777,1117,215,\N,4,-38.0899,13.8578,1,1,180
216,777,1117,216,\N,4,-53.8693,35.0767,1,1,180
217,777,1117,217,\N,4,-47.1587,-13.4788,1,1,180
218,777,1118,218,\N,6,-46.8567,10.0847,1,1,180
219,776,1116,219,\N,7,37.6208,140.4115,1,1,180
220,2476,3469,220,\N,3,45.6448,-156.8514,1,1,398
221,1943,2669,221,\N,3,21.0012,2.2425,1,1,133
222,2429,3410,222,\N,6,-46.5158,4.5312,1,1,180
223,710,1031,223,\N,4,27.4997,-58.0163,1,1,353
224,710,1032,224,\N,3,-11.3624,170.9575,1,1,353
225,2476,3470,225,\N,3,-19.1254,175.0908,1,1,398
226,2476,3467,226,\N,4,74.0839,174.2057,1,1,398
227,1179,1644,227,\N,7,6.6746,-50.4762,1,1,390
228,2739,3797,228,\N,3,-7.6852,169.2308,1,1,160
229,2846,3963,229,\N,7,-1.761,151.1248,1,1,114
230,2846,3963,230,\N,7,-9.1515,145.168,1,1,114
231,2051,2849,231,\N,4,-47.4086,41.5703,1,1,436
232,2846,3963,232,\N,7,25.3563,149.6396,1,1,114
233,1839,2545,233,\N,3,-37.2768,-73.3724,1,1,404
234,2271,3174,234,\N,3,-60.8351,153.335,1,1,248
235,1173,1636,235,\N,4,65.2672,160.3494,1,1,254
236,1173,1636,236,\N,4,23.5712,128.9588,1,1,254
237,2142,2960,237,\N,4,-54.7734,-73.726,1,1,180
238,2142,2961,238,\N,3,35.7457,20.4616,1,1,180
239,2142,2961,239,\N,3,43.3224,35.5575,1,1,180
240,2142,2958,240,\N,3,-3.8097,-72.4107,1,1,180
241,1554,2165,241,\N,3,12.2055,58.2233,1,1,398
242,1554,2165,242,\N,3,-39.0813,135.7542,1,1,398
243,84,107,243,\N,3,51.0625,75.6879,1,1,398
244,2690,3739,244,\N,7,3.9885,-107.2685,1,1,114
245,2690,3739,245,\N,7,-0.1213,-97.8969,1,1,114
246,1160,1617,246,\N,3,-64.1119,-81.3557,1,1,254
247,1435,2021,247,\N,4,-5.0936,62.415,1,1,133
248,281,412,248,\N,3,56.7953,60.4684,1,1,199
249,1155,1610,249,\N,4,-26.7951,-89.1678,1,1,254
250,1835,2539,250,\N,3,43.1499,-55.9227,1,1,267
251,2447,3436,251,\N,3,5.6655,-1.1793,1,1,199
252,2129,2942,252,\N,3,55.4846,66.1146,1,1,94
253,2299,3215,253,\N,3,-46.1799,114.9889,1,1,139
254,1159,1616,254,\N,3,-26.8387,159.4944,1,1,254
255,1466,2060,255,\N,3,13.1425,105.739,1,1,85
256,1838,2544,256,\N,6,-6.7594,71.2668,1,1,254
257,1838,2544,257,\N,6,30.512,77.1635,1,1,254
258,1444,2034,258,\N,3,20.429,143.1812,1,1,115
259,807,1159,259,\N,2,-43.0693,-96.7353,1,1,180
260,814,1169,260,\N,4,34.2975,10.448,1,1,180
261,814,1169,261,\N,4,54.291,9.2681,1,1,180
262,814,1169,262,\N,4,66.4398,-14.0334,1,1,180
263,814,1169,263,\N,4,46.2231,-85.7041,1,1,180
264,814,1169,264,\N,4,-57.3197,63.5463,1,1,180
265,814,1169,265,\N,4,-50.6769,38.2338,1,1,180
266,335,489,266,\N,3,45.9252,9.8882,1,1,449
267,814,1169,267,\N,4,-28.1601,19.3685,1,1,180
268,814,1167,268,\N,4,-48.5779,-133.1299,1,1,180
269,814,1167,269,\N,4,-50.4702,-76.5346,1,1,180
270,2889,4030,270,\N,4,-48.6984,27.1948,1,1,328
271,1460,2053,271,\N,4,-46.5275,8.6672,1,1,139
272,641,946,272,\N,3,-4.2302,-70.6683,1,1,427
273,756,1092,273,\N,3,-3.6666,26.8187,1,1,429
274,1832,2531,274,\N,4,3.4711,47.5707,1,1,175
275,1930,2655,275,\N,3,17.2925,-148.6712,1,1,33
276,1930,2655,276,\N,3,27.1977,-126.88,1,1,33
277,2264,3165,277,\N,3,-40.6812,-55.3944,1,1,254
278,2260,3151,278,\N,4,23.8229,129.7,1,1,118
279,2260,3152,279,\N,6,-36.9621,-176.5193,1,1,118
280,1157,1612,280,\N,3,30.2556,-123.7374,1,1,173
281,641,939,281,\N,3,-7.338,2.4829,1,1,427
282,641,941,282,\N,3,7.4694,-175.8414,1,1,427
283,641,943,283,\N,4,41.6872,-104.0755,1,1,427
284,641,943,284,\N,4,40.5842,-161.9139,1,1,427
285,980,1385,285,\N,4,25.6003,-160.7473,1,1,66
286,241,338,286,\N,6,-57.968,-29.1252,1,1,166
287,1166,1625,287,\N,3,-21.2005,-175.3448,1,1,275
288,643,949,288,\N,3,-32.055,54.3985,1,1,427
289,1166,1626,289,\N,4,-9.4808,-140.521,1,1,275
290,2250,3124,290,\N,3,9.2396,93.4707,1,1,411
291,639,934,291,\N,3,3.9267,-123.5482,1,1,427
292,2182,3009,292,\N,4,14.2432,-148.6532,1,1,341
293,2710,3767,293,\N,3,36.5416,-102.2145,1,1,34
294,639,935,294,\N,3,-13.2038,-139.025,1,1,427
295,494,749,295,\N,3,-53.0489,117.3154,1,1,133
296,759,1095,296,\N,5,-14.462,43.9097,1,1,166
297,639,936,297,\N,3,36.3735,-157.7906,1,1,427
298,639,936,298,\N,3,60.6447,-21.3585,1,1,427
299,2495,3498,299,\N,3,55.3586,45.4043,1,1,197
300,2495,3498,300,\N,3,5.3548,56.9595,1,1,197
301,2262,3158,301,\N,3,-23.7991,-47.5935,1,1,411
302,2262,3156,302,\N,4,-2.2364,-128.2116,1,1,411
303,2172,2999,303,\N,2,19.8104,-135.0575,1,1,221
304,2262,3161,304,\N,4,-4.7334,100.141,1,1,411
305,2262,3163,305,\N,3,-70.9663,-76.2104,1,1,411
306,2259,3148,306,\N,4,-8.2499,13.419,1,1,411
307,2259,3150,307,\N,3,-29.7816,43.4834,1,1,411
308,1390,1957,308,\N,3,-69.3677,153.7872,1,1,377
309,2259,3149,309,\N,3,-12.5548,162.3505,1,1,411
310,2269,3171,310,\N,5,37.7435,50.9345,1,1,275
311,2443,3427,311,\N,3,76.4651,-117.3969,1,1,427
312,2443,3427,312,\N,3,74.8828,-164.3078,1,1,427
313,2443,3428,313,\N,3,36.2526,-71.7488,1,1,427
314,2255,3141,314,\N,3,33.0149,20.0958,1,1,411
315,2287,3201,315,\N,6,11.5672,110.1125,1,1,47
316,630,921,316,\N,3,54.6621,102.3016,1,1,133
317,1741,2399,317,\N,3,-29.6751,120.0561,1,1,190
318,1741,2399,318,\N,3,-34.4064,104.6647,1,1,190
319,2284,3195,319,\N,3,22.5984,-31.4191,1,1,411
320,2284,3195,320,\N,3,3.6655,-88.5505,1,1,411
321,2284,3194,321,\N,3,13.9575,-84.3756,1,1,411
322,2284,3196,322,\N,3,61.6069,94.187,1,1,411
323,1567,2182,323,\N,3,59.1857,-38.5968,1,1,190
324,1269,1788,324,\N,3,26.718,15.1915,1,1,134
325,2272,3177,325,\N,3,-9.8889,64.1321,1,1,411
326,2272,3179,326,\N,3,-21.6167,-19.3906,1,1,411
327,2112,2923,327,\N,3,41.5004,76.0802,1,1,155
328,2324,3246,328,\N,3,-37.4178,-74.5129,1,1,139
329,1918,2643,329,\N,3,4.2504,83.2674,1,1,411
330,1739,2394,330,\N,4,-36.0508,-20.1118,1,1,411
331,2170,2997,331,\N,4,54.8454,-62.3371,1,1,267
332,1739,2397,332,\N,5,-20.7906,31.8623,1,1,411
333,1739,2395,333,\N,3,-10.4181,-85.7332,1,1,411
334,1739,2396,334,\N,4,-11.2428,-13.9378,1,1,411
335,2172,2999,335,\N,2,-12.059,121.3707,1,1,427
336,1893,2613,336,\N,4,-32.8682,-37.1103,1,1,34
337,1750,2420,337,\N,3,-39.1504,46.3626,1,1,411
338,1754,2426,338,\N,3,-29.771,-56.5207,1,1,411
339,2169,2995,339,\N,3,-23.0581,142.7255,1,1,411
340,2160,2982,340,\N,3,38.321,132.7874,1,1,411
341,2031,2823,341,\N,6,31.0072,-71.2529,1,1,411
342,2031,2827,342,\N,3,-17.0694,79.0735,1,1,411
343,2167,2992,343,\N,4,77.9809,-22.6174,1,1,218
344,2031,2825,344,\N,3,-12.6441,10.8176,1,1,411
345,399,602,345,\N,3,56.3443,111.8413,1,1,278
346,709,1027,346,\N,7,-17.8438,-60.927,1,1,237
347,1021,1440,347,\N,5,72.1505,-9.6411,1,1,390
348,1375,1926,348,\N,7,10.6916,67.403,1,1,12
349,2029,2819,349,\N,3,-0.1006,155.3892,1,1,411
350,2029,2818,350,\N,3,-38.9481,-37.5187,1,1,411
351,2029,2821,351,\N,3,-34.6682,107.7151,1,1,411
352,2029,2820,352,\N,3,-64.6899,-161.9425,1,1,411
353,1012,1427,353,\N,2,-37.7254,-155.6456,1,1,197
354,1000,1410,354,\N,3,28.6778,-98.5167,1,1,411
355,1000,1408,355,\N,3,-2.81,127.4134,1,1,411
356,2101,2911,356,\N,4,29.8561,-4.8064,1,1,206
357,2162,2987,357,\N,3,-15.7977,-101.0195,1,1,37
358,2411,3385,358,\N,6,29.0024,13.9526,1,1,411
359,2411,3384,359,\N,4,-5.5859,-69.168,1,1,411
360,2410,3381,360,\N,3,-23.5064,-147.0981,1,1,411
361,2415,3392,361,\N,4,43.9953,145.1026,1,1,218
362,2406,3375,362,\N,4,1.5271,44.8192,1,1,411
363,1009,1422,363,\N,4,-15.1378,58.0681,1,1,197
364,2406,3373,364,\N,3,-10.3655,124.2649,1,1,411
365,2406,3372,365,\N,3,-63.3038,146.0377,1,1,411
366,2197,3038,366,\N,3,2.1836,-47.1792,1,1,411
367,2197,3041,367,\N,4,-30.6225,60.4365,1,1,411
368,2197,3040,368,\N,3,-42.0721,112.0782,1,1,411
369,2194,3031,369,\N,2,-26.429,-103.3401,1,1,411
370,2194,3026,370,\N,4,-30.5308,28.2693,1,1,411
371,2194,3027,371,\N,3,-36.39,-119.4343,1,1,411
372,2194,3028,372,\N,3,24.003,24.1574,1,1,411
373,2194,3029,373,\N,3,-21.3275,46.5959,1,1,411
374,2194,3030,374,\N,4,-16.1167,179.0597,1,1,411
375,424,660,375,\N,3,-48.1323,69.2738,1,1,190
376,2177,3004,376,\N,7,41.3197,-158.6541,1,1,133
377,2190,3019,377,\N,3,42.6717,78.9904,1,1,411
378,2215,3074,378,\N,4,-35.9819,-8.0382,1,1,411
379,2215,3072,379,\N,4,-10.4229,34.625,1,1,411
380,407,629,380,\N,3,-50.557,-13.3634,1,1,190
381,649,956,381,\N,3,-37.1846,163.1756,1,1,441
382,94,125,382,\N,4,-50.4265,-48.124,1,1,449
383,397,594,383,\N,3,9.9605,53.292,1,1,411
384,397,595,384,\N,4,7.3514,-22.2466,1,1,411
385,397,596,385,\N,3,41.2212,-53.9523,1,1,411
386,397,597,386,\N,3,-15.3917,-176.5433,1,1,411
387,403,615,387,\N,3,6.0028,99.2106,1,1,411
388,1453,2044,388,\N,4,-9.2737,165.5312,1,1,85
389,416,651,389,\N,3,-36.5899,-96.599,1,1,190
390,401,610,390,\N,3,-11.5873,69.8123,1,1,190
391,2749,3810,391,\N,3,21.1327,-176.9207,1,1,227
392,2749,3810,392,\N,3,81.8404,-31.7455,1,1,227
393,2749,3810,393,\N,3,76.8222,22.8165,1,1,227
394,394,587,394,\N,3,-7.5746,-155.2168,1,1,411
395,417,652,395,\N,3,-25.7843,160.424,1,1,190
396,671,980,396,\N,4,-1.9071,142.3613,1,1,351
397,406,625,397,\N,3,-37.3791,88.9556,1,1,411
398,406,626,398,\N,3,54.5371,91.7187,1,1,411
399,406,627,399,\N,3,48.1069,-62.7713,1,1,411
400,2808,3910,400,\N,3,0.0753,-53.8126,1,1,122
401,409,632,401,\N,3,-18.5128,23.7056,1,1,411
402,409,633,402,\N,5,-0.4429,-8.3614,1,1,411
403,409,634,403,\N,3,-25.7745,-11.8138,1,1,411
404,412,640,404,\N,3,20.2696,-43.566,1,1,411
405,412,639,405,\N,3,6.7468,110.5948,1,1,411
406,392,578,406,\N,4,19.7602,-97.0551,1,1,411
407,392,579,407,\N,7,-23.1652,-12.8871,1,1,411
408,392,581,408,\N,3,8.7118,-101.5351,1,1,411
409,392,580,409,\N,4,20.7005,127.8341,1,1,411
410,1729,2378,410,\N,3,19.4341,133.31,1,1,411
411,652,959,411,\N,4,30.8579,174.8739,1,1,449
412,652,959,412,\N,4,72.5,121.7077,1,1,449
413,652,959,413,\N,4,26.0119,47.0673,1,1,449
414,652,959,414,\N,4,5.2839,60.5334,1,1,449
415,1191,1658,415,\N,5,55.0892,52.8785,1,1,265
416,1191,1658,416,\N,5,57.7622,-51.69,1,1,265
417,1195,1669,417,\N,3,-50.8617,8.6995,1,1,411
418,1195,1668,418,\N,3,19.2974,115.7051,1,1,411
419,2749,3810,419,\N,3,-23.8904,51.6815,1,1,227
420,2749,3810,420,\N,3,-1.5416,67.6324,1,1,227
421,2749,3810,421,\N,3,62.0616,-4.733,1,1,227
422,2749,3810,422,\N,3,-8.9307,-121.7009,1,1,227
423,2749,3810,423,\N,3,-55.4477,96.4215,1,1,227
424,1195,1671,424,\N,4,-45.7456,27.5438,1,1,411
425,2749,3811,425,\N,3,-55.7097,66.8363,1,1,227
426,2749,3811,426,\N,3,-44.1583,76.315,1,1,227
427,2749,3811,427,\N,3,-32.6197,67.2679,1,1,227
428,2749,3811,428,\N,3,40.383,115.8989,1,1,227
429,2749,3811,429,\N,3,0.6233,-160.9407,1,1,227
430,1056,1487,430,\N,3,64.6072,22.9646,1,1,140
431,2500,3503,431,\N,6,-27.0723,-170.6472,1,1,133
432,184,271,432,\N,4,41.2488,53.677,1,1,449
433,2464,3453,433,\N,5,-37.8083,18.3601,1,1,20
434,2409,3380,434,\N,7,-21.7078,80.4078,1,1,238
435,2409,3380,435,\N,7,7.4499,71.6213,1,1,238
436,1196,1677,436,\N,3,-7.9166,-84.842,1,1,411
437,1196,1676,437,\N,3,-6.3825,43.6611,1,1,411
438,285,416,438,\N,3,-37.2814,20.7315,1,1,421
439,1202,1688,439,\N,3,-59.4113,-43.0923,1,1,411
440,1202,1689,440,\N,6,33.1144,-71.672,1,1,411
441,1202,1690,441,\N,3,18.1433,39.1831,1,1,411
442,984,1389,442,\N,3,77.1121,62.2377,1,1,190
443,1192,1660,443,\N,3,52.0685,84.2309,1,1,411
444,1192,1663,444,\N,3,-60.4171,-80.614,1,1,411
445,1192,1662,445,\N,3,16.3416,171.0941,1,1,411
446,2775,3853,446,\N,5,-25.9519,-20.8284,1,1,227
