id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
250,1805,2490,250,\N,3,43.1499,-55.9227,1,1,267
251,2407,3366,251,\N,3,5.6655,-1.1793,1,1,199
252,2094,2883,252,\N,3,55.4846,66.1146,1,1,94
253,2263,3155,253,\N,3,-46.1799,114.9889,1,1,139
254,1142,1588,254,\N,3,-26.8387,159.4944,1,1,254
255,1444,2026,255,\N,3,13.1425,105.739,1,1,85
256,1808,2495,256,\N,6,-6.7594,71.2668,1,1,254
257,1808,2495,257,\N,6,30.512,77.1635,1,1,254
258,1423,2001,258,\N,3,20.429,143.1812,1,1,115
259,791,1132,259,\N,2,-43.0693,-96.7353,1,1,180
260,798,1142,260,\N,4,34.2975,10.448,1,1,180
261,798,1142,261,\N,4,54.291,9.2681,1,1,180
262,798,1142,262,\N,4,66.4398,-14.0334,1,1,180
263,798,1142,263,\N,4,46.2231,-85.7041,1,1,180
264,798,1142,264,\N,4,-57.3197,63.5463,1,1,180
265,798,1142,265,\N,4,-50.6769,38.2338,1,1,180
266,327,479,266,\N,3,45.9252,9.8882,1,1,448
267,798,1142,267,\N,4,-28.1601,19.3685,1,1,180
268,798,1140,268,\N,4,-48.5779,-133.1299,1,1,180
269,798,1140,269,\N,4,-50.4702,-76.5346,1,1,180
270,2846,3956,270,\N,4,-48.6984,27.1948,1,1,328
271,1438,2019,271,\N,4,-46.5275,8.6672,1,1,139
272,632,935,272,\N,3,-4.2302,-70.6683,1,1,426
273,742,1069,273,\N,3,-3.6666,26.8187,1,1,428
274,1802,2482,274,\N,4,3.4711,47.5707,1,1,175
275,1895,2597,275,\N,3,17.2925,-148.6712,1,1,33
276,1895,2597,276,\N,3,27.1977,-126.88,1,1,33
277,2228,3105,277,\N,3,-40.6812,-55.3944,1,1,254
278,2224,3091,278,\N,4,23.8229,129.7,1,1,118
279,2224,3092,279,\N,6,-36.9621,-176.5193,1,1,118
280,1140,1584,280,\N,3,30.2556,-123.7374,1,1,173
281,632,928,281,\N,3,-7.338,2.4829,1,1,426
282,632,930,282,\N,3,7.4694,-175.8414,1,1,426
283,632,932,283,\N,4,41.6872,-104.0755,1,1,426
284,632,932,284,\N,4,40.5842,-161.9139,1,1,426
285,964,1358,285,\N,4,25.6003,-160.7473,1,1,66
286,235,332,286,\N,6,-57.968,-29.1252,1,1,166
287,1149,1597,287,\N,3,-21.2005,-175.3448,1,1,275
288,634,938,288,\N,3,-32.055,54.3985,1,1,426
289,1149,1598,289,\N,4,-9.4808,-140.521,1,1,275
290,2214,3064,290,\N,3,9.2396,93.4707,1,1,410
291,630,923,291,\N,3,3.9267,-123.5482,1,1,426
292,2147,2950,292,\N,4,14.2432,-148.6532,1,1,340
293,2667,3693,293,\N,3,36.5416,-102.2145,1,1,34
294,630,924,294,\N,3,-13.2038,-139.025,1,1,426
295,485,738,295,\N,3,-53.0489,117.3154,1,1,133
296,745,1072,296,\N,5,-14.462,43.9097,1,1,166
297,630,925,297,\N,3,36.3735,-157.7906,1,1,426
298,630,925,298,\N,3,60.6447,-21.3585,1,1,426
299,2454,3426,299,\N,3,55.3586,45.4043,1,1,197
300,2454,3426,300,\N,3,5.3548,56.9595,1,1,197
301,2226,3098,301,\N,3,-23.7991,-47.5935,1,1,410
302,2226,3096,302,\N,4,-2.2364,-128.2116,1,1,410
303,2137,2940,303,\N,2,19.8104,-135.0575,1,1,221
304,2226,3101,304,\N,4,-4.7334,100.141,1,1,410
305,2226,3103,305,\N,3,-70.9663,-76.2104,1,1,410
306,2223,3088,306,\N,4,-8.2499,13.419,1,1,410
307,2223,3090,307,\N,3,-29.7816,43.4834,1,1,410
308,1370,1925,308,\N,3,-69.3677,153.7872,1,1,376
309,2223,3089,309,\N,3,-12.5548,162.3505,1,1,410
310,2233,3111,310,\N,5,37.7435,50.9345,1,1,275
311,2403,3357,311,\N,3,76.4651,-117.3969,1,1,426
312,2403,3357,312,\N,3,74.8828,-164.3078,1,1,426
313,2403,3358,313,\N,3,36.2526,-71.7488,1,1,426
314,2219,3081,314,\N,3,33.0149,20.0958,1,1,410
315,2251,3141,315,\N,6,11.5672,110.1125,1,1,47
316,621,910,316,\N,3,54.6621,102.3016,1,1,133
317,1713,2352,317,\N,3,-29.6751,120.0561,1,1,190
318,1713,2352,318,\N,3,-34.4064,104.6647,1,1,190
319,2248,3135,319,\N,3,22.5984,-31.4191,1,1,410
320,2248,3135,320,\N,3,3.6655,-88.5505,1,1,410
321,2248,3134,321,\N,3,13.9575,-84.3756,1,1,410
322,2248,3136,322,\N,3,61.6069,94.187,1,1,410
323,1542,2145,323,\N,3,59.1857,-38.5968,1,1,190
324,1249,1756,324,\N,3,26.718,15.1915,1,1,134
325,2236,3117,325,\N,3,-9.8889,64.1321,1,1,410
326,2236,3119,326,\N,3,-21.6167,-19.3906,1,1,410
327,2077,2864,327,\N,3,41.5004,76.0802,1,1,155
328,2288,3186,328,\N,3,-37.4178,-74.5129,1,1,139
329,1883,2585,329,\N,3,4.2504,83.2674,1,1,410
330,1711,2347,330,\N,4,-36.0508,-20.1118,1,1,410
331,2135,2938,331,\N,4,54.8454,-62.3371,1,1,267
332,1711,2350,332,\N,5,-20.7906,31.8623,1,1,410
333,1711,2348,333,\N,3,-10.4181,-85.7332,1,1,410
334,1711,2349,334,\N,4,-11.2428,-13.9378,1,1,410
335,2137,2940,335,\N,2,-12.059,121.3707,1,1,426
336,1862,2562,336,\N,4,-32.8682,-37.1103,1,1,34
337,1722,2373,337,\N,3,-39.1504,46.3626,1,1,410
338,1726,2379,338,\N,3,-29.771,-56.5207,1,1,410
339,2134,2936,339,\N,3,-23.0581,142.7255,1,1,410
340,2125,2923,340,\N,3,38.321,132.7874,1,1,410
341,1996,2764,341,\N,6,31.0072,-71.2529,1,1,410
342,1996,2768,342,\N,3,-17.0694,79.0735,1,1,410
343,2132,2933,343,\N,4,77.9809,-22.6174,1,1,218
344,1996,2766,344,\N,3,-12.6441,10.8176,1,1,410
345,390,591,345,\N,3,56.3443,111.8413,1,1,278
346,696,1011,346,\N,7,-17.8438,-60.927,1,1,237
347,1005,1413,347,\N,5,72.1505,-9.6411,1,1,389
348,1355,1894,348,\N,7,10.6916,67.403,1,1,12
349,1994,2760,349,\N,3,-0.1006,155.3892,1,1,410
350,1994,2759,350,\N,3,-38.9481,-37.5187,1,1,410
351,1994,2762,351,\N,3,-34.6682,107.7151,1,1,410
352,1994,2761,352,\N,3,-64.6899,-161.9425,1,1,410
353,996,1400,353,\N,2,-37.7254,-155.6456,1,1,197
354,984,1383,354,\N,3,28.6778,-98.5167,1,1,410
355,984,1381,355,\N,3,-2.81,127.4134,1,1,410
356,2066,2852,356,\N,4,29.8561,-4.8064,1,1,206
357,2127,2928,357,\N,3,-15.7977,-101.0195,1,1,37
358,2371,3315,358,\N,6,29.0024,13.9526,1,1,410
359,2371,3314,359,\N,4,-5.5859,-69.168,1,1,410
360,2370,3311,360,\N,3,-23.5064,-147.0981,1,1,410
361,2375,3322,361,\N,4,43.9953,145.1026,1,1,218
362,2366,3305,362,\N,4,1.5271,44.8192,1,1,410
363,993,1395,363,\N,4,-15.1378,58.0681,1,1,197
364,2366,3303,364,\N,3,-10.3655,124.2649,1,1,410
365,2366,3302,365,\N,3,-63.3038,146.0377,1,1,410
366,2162,2979,366,\N,3,2.1836,-47.1792,1,1,410
367,2162,2982,367,\N,4,-30.6225,60.4365,1,1,410
368,2162,2981,368,\N,3,-42.0721,112.0782,1,1,410
369,2159,2972,369,\N,2,-26.429,-103.3401,1,1,410
370,2159,2967,370,\N,4,-30.5308,28.2693,1,1,410
371,2159,2968,371,\N,3,-36.39,-119.4343,1,1,410
372,2159,2969,372,\N,3,24.003,24.1574,1,1,410
373,2159,2970,373,\N,3,-21.3275,46.5959,1,1,410
374,2159,2971,374,\N,4,-16.1167,179.0597,1,1,410
375,415,649,375,\N,3,-48.1323,69.2738,1,1,190
376,2142,2945,376,\N,7,41.3197,-158.6541,1,1,133
377,2155,2960,377,\N,3,42.6717,78.9904,1,1,410
378,2180,3015,378,\N,4,-35.9819,-8.0382,1,1,410
379,2180,3013,379,\N,4,-10.4229,34.625,1,1,410
380,398,618,380,\N,3,-50.557,-13.3634,1,1,190
381,640,945,381,\N,3,-37.1846,163.1756,1,1,440
382,93,124,382,\N,4,-50.4265,-48.124,1,1,448
383,388,583,383,\N,3,9.9605,53.292,1,1,410
384,388,584,384,\N,4,7.3514,-22.2466,1,1,410
385,388,585,385,\N,3,41.2212,-53.9523,1,1,410
386,388,586,386,\N,3,-15.3917,-176.5433,1,1,410
387,394,604,387,\N,3,6.0028,99.2106,1,1,410
388,1431,2010,388,\N,4,-9.2737,165.5312,1,1,85
389,407,640,389,\N,3,-36.5899,-96.599,1,1,190
390,392,599,390,\N,3,-11.5873,69.8123,1,1,190
391,2706,3736,391,\N,3,21.1327,-176.9207,1,1,227
392,2706,3736,392,\N,3,81.8404,-31.7455,1,1,227
393,2706,3736,393,\N,3,76.8222,22.8165,1,1,227
394,385,576,394,\N,3,-7.5746,-155.2168,1,1,410
395,408,641,395,\N,3,-25.7843,160.424,1,1,190
396,661,968,396,\N,4,-1.9071,142.3613,1,1,350
397,397,614,397,\N,3,-37.3791,88.9556,1,1,410
398,397,615,398,\N,3,54.5371,91.7187,1,1,410
399,397,616,399,\N,3,48.1069,-62.7713,1,1,410
400,2765,3836,400,\N,3,0.0753,-53.8126,1,1,122
401,400,621,401,\N,3,-18.5128,23.7056,1,1,410
402,400,622,402,\N,5,-0.4429,-8.3614,1,1,410
403,400,623,403,\N,3,-25.7745,-11.8138,1,1,410
404,403,629,404,\N,3,20.2696,-43.566,1,1,410
405,403,628,405,\N,3,6.7468,110.5948,1,1,410
406,383,567,406,\N,4,19.7602,-97.0551,1,1,410
407,383,568,407,\N,7,-23.1652,-12.8871,1,1,410
408,383,570,408,\N,3,8.7118,-101.5351,1,1,410
409,383,569,409,\N,4,20.7005,127.8341,1,1,410
410,1701,2331,410,\N,3,19.4341,133.31,1,1,410
411,643,948,411,\N,4,30.8579,174.8739,1,1,448
412,643,948,412,\N,4,72.5,121.7077,1,1,448
413,643,948,413,\N,4,26.0119,47.0673,1,1,448
414,643,948,414,\N,4,5.2839,60.5334,1,1,448
415,1173,1628,415,\N,5,55.0892,52.8785,1,1,265
416,1173,1628,416,\N,5,57.7622,-51.69,1,1,265
417,1177,1639,417,\N,3,-50.8617,8.6995,1,1,410
418,1177,1638,418,\N,3,19.2974,115.7051,1,1,410
419,2706,3736,419,\N,3,-23.8904,51.6815,1,1,227
420,2706,3736,420,\N,3,-1.5416,67.6324,1,1,227
421,2706,3736,421,\N,3,62.0616,-4.733,1,1,227
422,2706,3736,422,\N,3,-8.9307,-121.7009,1,1,227
423,2706,3736,423,\N,3,-55.4477,96.4215,1,1,227
424,1177,1641,424,\N,4,-45.7456,27.5438,1,1,410
425,2706,3737,425,\N,3,-55.7097,66.8363,1,1,227
426,2706,3737,426,\N,3,-44.1583,76.315,1,1,227
427,2706,3737,427,\N,3,-32.6197,67.2679,1,1,227
428,2706,3737,428,\N,3,40.383,115.8989,1,1,227
429,2706,3737,429,\N,3,0.6233,-160.9407,1,1,227
430,1040,1460,430,\N,3,64.6072,22.9646,1,1,140
431,2458,3430,431,\N,6,-27.0723,-170.6472,1,1,133
432,178,265,432,\N,4,41.2488,53.677,1,1,448
433,2424,3383,433,\N,5,-37.8083,18.3601,1,1,20
434,2369,3310,434,\N,7,-21.7078,80.4078,1,1,238
435,2369,3310,435,\N,7,7.4499,71.6213,1,1,238
436,1178,1647,436,\N,3,-7.9166,-84.842,1,1,410
437,1178,1646,437,\N,3,-6.3825,43.6611,1,1,410
438,278,407,438,\N,3,-37.2814,20.7315,1,1,420
439,1184,1658,439,\N,3,-59.4113,-43.0923,1,1,410
440,1184,1659,440,\N,6,33.1144,-71.672,1,1,410
441,1184,1660,441,\N,3,18.1433,39.1831,1,1,410
442,968,1362,442,\N,3,77.1121,62.2377,1,1,190
443,1174,1630,443,\N,3,52.0685,84.2309,1,1,410
444,1174,1633,444,\N,3,-60.4171,-80.614,1,1,410
445,1174,1632,445,\N,3,16.3416,171.0941,1,1,410
446,2732,3779,446,\N,5,-25.9519,-20.8284,1,1,227
