id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
37,275,405,37,\N,1,-55.2152,62.3968,1,1,365
38,2018,2789,38,\N,1,26.9816,81.1913,1,1,416
39,1624,2238,39,\N,1,33.0313,132.2693,1,1,416
40,581,865,40,\N,1,6.7942,164.5247,1,1,224
41,1623,2237,41,\N,1,-26.4493,-105.279,1,1,416
42,2051,2833,42,\N,1,-23.6829,58.5817,1,1,154
43,768,1106,43,\N,1,40.3149,-104.1278,1,1,51
44,768,1106,44,\N,1,-22.7717,-177.3404,1,1,51
45,1621,2235,45,\N,1,59.2299,-79.3826,1,1,416
46,155,225,46,\N,1,56.8599,75.0595,1,1,418
47,682,997,47,\N,1,-12.32,-109.5705,1,1,365
48,1901,2643,48,\N,1,-79.2671,-167.0497,1,1,346
49,2332,3276,49,\N,1,-16.3153,131.8972,1,1,154
50,2013,2784,50,\N,1,-0.024,-89.1907,1,1,30
51,2166,3037,51,\N,1,-25.9479,-133.4786,1,1,419
52,1382,1949,52,\N,1,66.1368,-28.9611,1,1,88
53,357,530,53,\N,1,-18.7286,-168.2343,1,1,88
54,357,530,54,\N,1,56.6757,-35.5511,1,1,88
55,357,529,55,\N,1,20.223,3.4255,1,1,88
56,2175,3049,56,\N,1,-17.7558,166.0778,1,1,88
57,2175,3048,57,\N,1,59.3058,66.4091,1,1,88
58,940,1328,58,\N,1,-31.9395,13.5582,1,1,88
59,619,919,59,\N,1,13.4782,-33.9249,0,1,374
60,700,1019,60,\N,1,59.5852,23.6203,1,1,405
61,1452,2034,61,\N,1,61.3057,-139.5297,1,1,149
62,1452,2034,62,\N,1,76.1634,76.0918,1,1,149
63,2449,3417,63,\N,1,-39.0385,-76.6066,1,1,88
64,652,960,64,\N,1,27.5665,35.0297,1,1,419
65,900,1261,65,\N,1,-18.7417,77.0928,1,1,323
66,916,1289,66,\N,1,-74.5741,45.8952,1,1,61
67,916,1289,67,\N,1,-65.6969,56.1782,1,1,61
68,1268,1771,68,\N,1,-8.4418,128.928,1,1,61
69,1235,1733,69,\N,1,58.8919,-11.8988,1,1,61
70,1315,1846,70,\N,1,6.4145,-160.6624,1,1,61
71,1487,2077,71,\N,1,1.824,-15.2976,1,1,88
72,2279,3205,72,\N,1,-36.6738,64.001,1,1,88
73,2279,3206,73,\N,1,11.0343,40.5314,1,1,88
74,2279,3207,74,\N,1,44.8316,25.4236,1,1,88
75,736,1061,75,\N,1,7.5015,-109.1642,1,1,365
76,2555,3555,76,\N,1,2.9772,6.9911,1,1,164
77,950,1341,77,\N,1,-39.6659,36.5939,1,1,88
78,725,1048,78,\N,1,-7.763,-11.913,1,1,88
79,1761,2434,79,\N,1,60.5892,119.7708,1,1,112
80,1762,2435,80,\N,1,26.2467,-33.6285,1,1,112
81,2540,3535,81,\N,1,-73.247,-100.7436,0,1,61
82,331,486,82,\N,1,-13.2197,123.1117,1,1,47
83,2212,3099,83,\N,3,-4.2702,64.0914,1,1,254
84,2212,3099,84,\N,3,-14.0001,60.8629,1,1,254
85,2584,3588,85,\N,3,28.7257,122.1243,1,1,441
86,2725,3809,86,\N,7,-7.2929,108.4078,1,1,441
87,2504,3493,87,\N,4,-41.8632,116.3857,1,1,441
88,1362,1924,88,\N,3,-9.8852,63.1407,1,1,90
89,1362,1925,89,\N,3,26.9505,90.5306,1,1,90
90,602,887,90,\N,3,-20.3086,150.1523,1,1,90
91,602,889,91,\N,3,-16.4648,142.113,1,1,90
92,66,84,92,\N,3,-1.2519,-12.7171,1,1,90
93,66,86,93,\N,4,21.8039,177.2231,1,1,90
94,2232,3126,94,\N,3,4.116,-147.7186,1,1,347
95,2301,3236,95,\N,3,20.18,26.4477,1,1,208
96,2287,3216,96,\N,7,50.2913,95.91,1,1,441
97,1741,2413,97,\N,4,-46.2244,-10.8127,1,1,400
98,2287,3216,98,\N,7,74.5631,-80.7302,1,1,441
99,2301,3235,99,\N,3,-31.5355,0.8728,1,1,208
100,1172,1653,100,\N,2,18.2371,-108.3429,1,1,208
101,2541,3537,101,\N,4,17.3641,78.5445,1,1,335
102,2541,3537,102,\N,4,52.3788,68.8883,1,1,335
103,2541,3537,103,\N,4,39.5816,66.5957,1,1,335
104,2541,3537,104,\N,4,-15.1826,62.5321,1,1,335
105,2541,3537,105,\N,4,-5.121,63.865,1,1,335
106,2541,3537,106,\N,4,0.6217,117.6218,1,1,335
107,2541,3537,107,\N,4,-54.8562,-64.9555,1,1,335
108,1492,2082,108,\N,3,40.7655,-150.8683,1,1,271
109,1143,1611,109,\N,3,12.8528,-71.0203,1,1,234
110,2212,3099,110,\N,3,-26.8433,-71.3414,1,1,155
111,2732,3816,111,\N,4,72.3067,135.5206,1,1,369
112,326,477,112,\N,7,71.9768,56.8691,1,1,441
113,409,640,113,\N,3,-37.7955,145.1908,1,1,347
114,1142,1610,114,\N,3,-55.0269,50.0408,1,1,234
115,897,1258,115,\N,7,-0.4165,-135.2425,1,1,441
116,1374,1939,116,\N,3,-8.8181,65.5062,1,1,234
117,363,536,117,\N,4,-41.2552,-169.8018,1,1,164
118,787,1128,118,\N,3,1.9794,-73.8901,1,1,400
119,2103,2921,119,\N,3,7.2775,-0.7828,1,1,400
120,2104,2923,120,\N,6,-33.5971,117.9477,1,1,400
121,1460,2044,121,\N,3,-3.7326,131.357,1,1,439
122,1534,2127,122,\N,3,-25.8991,129.1464,1,1,290
123,1439,2017,123,\N,4,55.0298,69.2521,1,1,348
124,1439,2018,124,\N,5,-16.458,70.0394,1,1,348
125,2806,3906,125,\N,3,-21.1501,-42.1619,1,1,164
126,1797,2477,126,\N,3,40.5567,145.7926,1,1,400
127,2805,3905,127,\N,6,-42.0726,-9.0889,1,1,164
128,2809,3909,128,\N,5,-82.4138,173.5876,1,1,164
129,2282,3210,129,\N,6,-9.5752,66.5506,1,1,263
130,2697,3763,130,\N,5,61.1526,-4.1441,1,1,80
131,702,1021,131,\N,4,-31.316,26.0029,1,1,441
132,2293,3223,132,\N,5,50.7249,49.4759,1,1,20
133,1924,2676,133,\N,5,5.974,66.3169,1,1,209
134,606,895,134,\N,3,-7.0259,151.5531,1,1,251
135,2331,3275,135,\N,3,39.2237,-2.6213,1,1,349
136,2591,3600,136,\N,3,-30.5862,152.4987,1,1,406
137,587,871,137,\N,4,63.627,39.6138,1,1,272
138,587,871,138,\N,4,56.8579,103.2182,1,1,272
139,2328,3269,139,\N,7,-33.5166,13.2671,1,1,441
140,185,272,140,\N,3,-76.7183,5.5259,1,1,291
141,187,275,141,\N,3,67.1456,-175.0836,1,1,172
142,1939,2697,142,\N,3,-8.6231,64.0387,1,1,348
143,1939,2698,143,\N,3,-53.0499,-78.5085,1,1,348
144,146,213,144,\N,3,80.5783,116.8305,1,1,203
145,146,213,145,\N,3,-26.2624,-120.0305,1,1,203
146,77,98,146,\N,3,34.0494,49.896,1,1,196
147,1619,2233,147,\N,3,-36.4458,103.473,1,1,439
148,2347,3293,148,\N,4,36.1536,-72.364,1,1,65
149,189,277,149,\N,3,9.8616,67.6097,1,1,226
150,196,285,150,\N,3,22.6471,-26.4981,1,1,318
151,1187,1674,151,\N,3,42.5595,59.9259,1,1,65
152,1466,2054,152,\N,3,74.7605,89.2335,1,1,254
153,2591,3600,153,\N,3,62.0949,25.7374,1,1,318
154,2285,3214,154,\N,3,14.1108,71.0208,1,1,328
155,316,464,155,\N,3,-56.8574,-18.8216,1,1,347
156,316,465,156,\N,7,44.7143,-80.8506,1,1,347
157,922,1296,157,\N,4,-46.8707,-45.8359,1,1,272
158,1736,2406,158,\N,6,-45.5947,-47.0134,1,1,441
159,1736,2406,159,\N,6,-33.0945,15.8495,1,1,441
160,1751,2424,160,\N,3,6.6187,-128.5554,1,1,113
161,1751,2424,161,\N,3,12.1781,-132.2046,1,1,113
162,1751,2424,162,\N,3,18.0931,-125.0512,1,1,113
163,1751,2424,163,\N,3,42.96,-105.2428,1,1,113
164,1751,2424,164,\N,3,45.7225,-140.7833,1,1,113
165,170,253,165,\N,4,25.1648,178.9155,1,1,348
166,2602,3614,166,\N,5,-37.2438,-10.1599,1,1,172
167,146,214,167,\N,3,7.7388,-105.7449,1,1,203
168,146,214,168,\N,3,-15.8835,-149.8221,1,1,203
169,146,214,169,\N,3,-45.584,-98.323,1,1,203
170,146,215,170,\N,3,-27.1328,-47.0572,1,1,203
171,146,215,171,\N,3,27.6151,-17.343,1,1,203
172,1013,1426,172,\N,5,37.1268,-95.2743,1,1,230
173,186,274,173,\N,3,2.9797,68.3595,1,1,11
174,2591,3600,174,\N,3,-10.0471,-116.2585,1,1,328
175,2591,3600,175,\N,3,-21.7434,-179.9196,1,1,2
176,1003,1415,176,\N,4,38.8508,-35.6397,1,1,254
177,2591,3600,177,\N,3,-44.3149,137.487,1,1,226
178,1418,1992,178,\N,3,63.9063,29.8531,1,1,104
179,1418,1992,179,\N,3,-21.5833,-102.4741,1,1,104
180,1418,1992,180,\N,3,25.2197,-94.856,1,1,104
181,2289,3218,181,\N,6,-1.549,162.6703,1,1,203
182,2588,3592,182,\N,3,81.8304,-151.8054,1,1,264
183,447,683,183,\N,5,11.8838,121.5993,1,1,112
184,447,683,184,\N,5,20.0997,71.7263,1,1,112
185,2612,3631,185,\N,7,-28.709,19.1483,1,1,58
186,2612,3631,186,\N,7,-14.7695,46.4319,1,1,58
187,2612,3631,187,\N,7,-41.88,70.2606,1,1,58
188,2612,3631,188,\N,7,-45.7869,85.3642,1,1,58
189,2596,3605,189,\N,3,6.2706,36.3513,1,1,58
190,2596,3605,190,\N,3,20.5704,38.4548,1,1,58
191,1145,1613,191,\N,5,63.4635,-112.5172,1,1,164
192,1935,2688,192,\N,3,43.624,-110.8233,1,1,239
193,191,279,193,\N,3,72.3608,61.892,1,1,251
194,2727,3811,194,\N,3,-20.6522,39.3719,1,1,7
195,1736,2406,195,\N,6,27.5932,-93.7183,1,1,226
196,2617,3638,196,\N,3,61.5709,58.3482,1,1,58
197,2613,3632,197,\N,3,-65.8798,-148.6551,1,1,58
198,1752,2425,198,\N,4,-19.2621,-169.1691,1,1,137
199,1755,2428,199,\N,3,14.6334,138.0509,1,1,7
200,1809,2490,200,\N,4,60.3024,68.443,1,1,195
201,154,224,201,\N,4,-12.3508,-84.896,1,1,328
202,1141,1609,202,\N,3,5.6569,-92.4462,1,1,140
203,2620,3644,203,\N,3,-12.1803,38.8823,1,1,328
204,1750,2423,204,\N,4,15.1127,-33.1842,1,1,137
205,1736,2404,205,\N,3,-19.7523,-178.8174,1,1,142
206,1721,2383,206,\N,6,-45.5937,-148.3651,1,1,441
207,1704,2357,207,\N,7,63.7246,47.0141,1,1,441
208,621,922,208,\N,3,26.6402,166.9077,1,1,216
209,2049,2831,209,\N,5,27.6766,140.9206,1,1,147
210,2049,2831,210,\N,5,11.0321,49.6311,1,1,147
211,2002,2768,211,\N,3,-0.0536,-61.0762,1,1,177
212,2005,2771,212,\N,4,0.4948,-73.6128,1,1,177
213,2005,2772,213,\N,5,4.7683,11.823,1,1,177
214,2006,2773,214,\N,3,-25.1639,-121.3936,1,1,177
215,731,1055,215,\N,4,-38.0899,13.8578,1,1,177
216,731,1055,216,\N,4,-53.8693,35.0767,1,1,177
217,731,1055,217,\N,4,-47.1587,-13.4788,1,1,177
218,731,1056,218,\N,6,-46.8567,10.0847,1,1,177
219,730,1054,219,\N,7,37.6208,140.4115,1,1,177
220,2325,3264,220,\N,3,45.6448,-156.8514,1,1,391
221,1823,2505,221,\N,3,21.0012,2.2425,1,1,131
222,2283,3211,222,\N,6,-46.5158,4.5312,1,1,177
223,673,987,223,\N,4,27.4997,-58.0163,1,1,347
224,673,988,224,\N,3,-11.3624,170.9575,1,1,347
225,2325,3265,225,\N,3,-19.1254,175.0908,1,1,391
226,2325,3262,226,\N,4,74.0839,174.2057,1,1,391
227,1114,1556,227,\N,7,6.6746,-50.4762,1,1,383
228,2579,3580,228,\N,3,-7.6852,169.2308,1,1,158
229,2686,3746,229,\N,7,-1.761,151.1248,1,1,112
230,2686,3746,230,\N,7,-9.1515,145.168,1,1,112
231,1929,2682,231,\N,4,-47.4086,41.5703,1,1,429
232,2686,3746,232,\N,7,25.3563,149.6396,1,1,112
233,1740,2411,233,\N,3,-37.2768,-73.3724,1,1,397
234,2143,3001,234,\N,3,-60.8351,153.335,1,1,245
235,1108,1548,235,\N,4,65.2672,160.3494,1,1,251
236,1108,1548,236,\N,4,23.5712,128.9588,1,1,251
237,2019,2792,237,\N,4,-54.7734,-73.726,1,1,177
238,2019,2793,238,\N,3,35.7457,20.4616,1,1,177
239,2019,2793,239,\N,3,43.3224,35.5575,1,1,177
240,2019,2790,240,\N,3,-3.8097,-72.4107,1,1,177
241,1463,2047,241,\N,3,12.2055,58.2233,1,1,391
242,1463,2047,242,\N,3,-39.0813,135.7542,1,1,391
243,81,104,243,\N,3,51.0625,75.6879,1,1,391
244,2530,3522,244,\N,7,3.9885,-107.2685,1,1,112
245,2530,3522,245,\N,7,-0.1213,-97.8969,1,1,112
246,1095,1529,246,\N,3,-64.1119,-81.3557,1,1,251
247,1361,1921,247,\N,4,-5.0936,62.415,1,1,131
248,269,395,248,\N,3,56.7953,60.4684,1,1,196
249,1090,1522,249,\N,4,-26.7951,-89.1678,1,1,251
250,1736,2405,250,\N,3,43.1499,-55.9227,1,1,264
251,2301,3237,251,\N,3,5.6655,-1.1793,1,1,196
252,2007,2775,252,\N,3,55.4846,66.1146,1,1,93
253,2169,3040,253,\N,3,-46.1799,114.9889,1,1,137
254,1094,1528,254,\N,3,-26.8387,159.4944,1,1,251
255,1386,1954,255,\N,3,13.1425,105.739,1,1,84
256,1739,2410,256,\N,6,-6.7594,71.2668,1,1,251
257,1739,2410,257,\N,6,30.512,77.1635,1,1,251
258,1370,1934,258,\N,3,20.429,143.1812,1,1,113
259,760,1095,259,\N,2,-43.0693,-96.7353,1,1,177
260,767,1105,260,\N,4,34.2975,10.448,1,1,177
261,767,1105,261,\N,4,54.291,9.2681,1,1,177
262,767,1105,262,\N,4,66.4398,-14.0334,1,1,177
263,767,1105,263,\N,4,46.2231,-85.7041,1,1,177
264,767,1105,264,\N,4,-57.3197,63.5463,1,1,177
265,767,1105,265,\N,4,-50.6769,38.2338,1,1,177
266,321,470,266,\N,3,45.9252,9.8882,1,1,441
267,767,1105,267,\N,4,-28.1601,19.3685,1,1,177
268,767,1103,268,\N,4,-48.5779,-133.1299,1,1,177
269,767,1103,269,\N,4,-50.4702,-76.5346,1,1,177
270,2728,3812,270,\N,4,-48.6984,27.1948,1,1,324
271,1383,1950,271,\N,4,-46.5275,8.6672,1,1,137
272,612,911,272,\N,3,-4.2302,-70.6683,1,1,420
273,712,1033,273,\N,3,-3.6666,26.8187,1,1,422
274,1733,2397,274,\N,4,3.4711,47.5707,1,1,172
275,1810,2491,275,\N,3,17.2925,-148.6712,1,1,32
276,1810,2491,276,\N,3,27.1977,-126.88,1,1,32
277,2136,2992,277,\N,3,-40.6812,-55.3944,1,1,251
278,2132,2978,278,\N,4,23.8229,129.7,1,1,116
279,2132,2979,279,\N,6,-36.9621,-176.5193,1,1,116
280,1092,1524,280,\N,3,30.2556,-123.7374,1,1,171
281,612,904,281,\N,3,-7.338,2.4829,1,1,420
282,612,906,282,\N,3,7.4694,-175.8414,1,1,420
283,612,908,283,\N,4,41.6872,-104.0755,1,1,420
284,612,908,284,\N,4,40.5842,-161.9139,1,1,420
285,930,1317,285,\N,4,25.6003,-160.7473,1,1,65
286,230,324,286,\N,6,-57.968,-29.1252,1,1,164
287,1101,1537,287,\N,3,-21.2005,-175.3448,1,1,272
288,614,914,288,\N,3,-32.055,54.3985,1,1,420
289,1101,1538,289,\N,4,-9.4808,-140.521,1,1,272
290,2122,2951,290,\N,3,9.2396,93.4707,1,1,404
291,610,899,291,\N,3,3.9267,-123.5482,1,1,420
292,2057,2839,292,\N,4,14.2432,-148.6532,1,1,336
293,2550,3550,293,\N,3,36.5416,-102.2145,1,1,33
294,610,900,294,\N,3,-13.2038,-139.025,1,1,420
295,476,726,295,\N,3,-53.0489,117.3154,1,1,131
296,715,1036,296,\N,5,-14.462,43.9097,1,1,164
297,610,901,297,\N,3,36.3735,-157.7906,1,1,420
298,610,901,298,\N,3,60.6447,-21.3585,1,1,420
299,2341,3287,299,\N,3,55.3586,45.4043,1,1,194
300,2341,3287,300,\N,3,5.3548,56.9595,1,1,194
301,2134,2985,301,\N,3,-23.7991,-47.5935,1,1,404
302,2134,2983,302,\N,4,-2.2364,-128.2116,1,1,404
303,2047,2829,303,\N,2,19.8104,-135.0575,1,1,218
304,2134,2988,304,\N,4,-4.7334,100.141,1,1,404
305,2134,2990,305,\N,3,-70.9663,-76.2104,1,1,404
306,2131,2975,306,\N,4,-8.2499,13.419,1,1,404
307,2131,2977,307,\N,3,-29.7816,43.4834,1,1,404
308,1317,1858,308,\N,3,-69.3677,153.7872,1,1,371
309,2131,2976,309,\N,3,-12.5548,162.3505,1,1,404
310,2141,2998,310,\N,5,37.7435,50.9345,1,1,272
311,2297,3228,311,\N,3,76.4651,-117.3969,1,1,420
312,2297,3228,312,\N,3,74.8828,-164.3078,1,1,420
313,2297,3229,313,\N,3,36.2526,-71.7488,1,1,420
314,2127,2968,314,\N,3,33.0149,20.0958,1,1,404
315,2159,3028,315,\N,6,11.5672,110.1125,1,1,46
316,601,886,316,\N,3,54.6621,102.3016,1,1,131
317,1646,2270,317,\N,3,-29.6751,120.0561,1,1,187
318,1646,2270,318,\N,3,-34.4064,104.6647,1,1,187
319,2156,3022,319,\N,3,22.5984,-31.4191,1,1,404
320,2156,3022,320,\N,3,3.6655,-88.5505,1,1,404
321,2156,3021,321,\N,3,13.9575,-84.3756,1,1,404
322,2156,3023,322,\N,3,61.6069,94.187,1,1,404
323,1476,2064,323,\N,3,59.1857,-38.5968,1,1,187
324,1197,1690,324,\N,3,26.718,15.1915,1,1,132
325,2144,3004,325,\N,3,-9.8889,64.1321,1,1,404
326,2144,3006,326,\N,3,-21.6167,-19.3906,1,1,404
327,1990,2756,327,\N,3,41.5004,76.0802,1,1,153
328,2193,3070,328,\N,3,-37.4178,-74.5129,1,1,137
329,1798,2479,329,\N,3,4.2504,83.2674,1,1,404
330,1644,2265,330,\N,4,-36.0508,-20.1118,1,1,404
331,2045,2827,331,\N,4,54.8454,-62.3371,1,1,264
332,1644,2268,332,\N,5,-20.7906,31.8623,1,1,404
333,1644,2266,333,\N,3,-10.4181,-85.7332,1,1,404
334,1644,2267,334,\N,4,-11.2428,-13.9378,1,1,404
335,2047,2829,335,\N,2,-12.059,121.3707,1,1,420
336,1785,2465,336,\N,4,-32.8682,-37.1103,1,1,33
337,1655,2291,337,\N,3,-39.1504,46.3626,1,1,404
338,1659,2297,338,\N,3,-29.771,-56.5207,1,1,404
339,2044,2825,339,\N,3,-23.0581,142.7255,1,1,404
340,2035,2812,340,\N,3,38.321,132.7874,1,1,404
341,1909,2656,341,\N,6,31.0072,-71.2529,1,1,404
342,1909,2660,342,\N,3,-17.0694,79.0735,1,1,404
343,2042,2822,343,\N,4,77.9809,-22.6174,1,1,215
344,1909,2658,344,\N,3,-12.6441,10.8176,1,1,404
345,383,581,345,\N,3,56.3443,111.8413,1,1,275
346,672,983,346,\N,7,-17.8438,-60.927,1,1,234
347,967,1367,347,\N,5,72.1505,-9.6411,1,1,383
348,1302,1827,348,\N,7,10.6916,67.403,1,1,12
349,1907,2652,349,\N,3,-0.1006,155.3892,1,1,404
350,1907,2651,350,\N,3,-38.9481,-37.5187,1,1,404
351,1907,2654,351,\N,3,-34.6682,107.7151,1,1,404
352,1907,2653,352,\N,3,-64.6899,-161.9425,1,1,404
353,960,1356,353,\N,2,-37.7254,-155.6456,1,1,194
354,948,1339,354,\N,3,28.6778,-98.5167,1,1,404
355,948,1337,355,\N,3,-2.81,127.4134,1,1,404
356,1979,2744,356,\N,4,29.8561,-4.8064,1,1,203
357,2037,2817,357,\N,3,-15.7977,-101.0195,1,1,36
358,2266,3187,358,\N,6,29.0024,13.9526,1,1,404
359,2266,3186,359,\N,4,-5.5859,-69.168,1,1,404
360,2265,3183,360,\N,3,-23.5064,-147.0981,1,1,404
361,2270,3194,361,\N,4,43.9953,145.1026,1,1,215
362,2261,3177,362,\N,4,1.5271,44.8192,1,1,404
363,957,1351,363,\N,4,-15.1378,58.0681,1,1,194
364,2261,3175,364,\N,3,-10.3655,124.2649,1,1,404
365,2261,3174,365,\N,3,-63.3038,146.0377,1,1,404
366,2071,2867,366,\N,3,2.1836,-47.1792,1,1,404
367,2071,2870,367,\N,4,-30.6225,60.4365,1,1,404
368,2071,2869,368,\N,3,-42.0721,112.0782,1,1,404
369,2068,2860,369,\N,2,-26.429,-103.3401,1,1,404
370,2068,2855,370,\N,4,-30.5308,28.2693,1,1,404
371,2068,2856,371,\N,3,-36.39,-119.4343,1,1,404
372,2068,2857,372,\N,3,24.003,24.1574,1,1,404
373,2068,2858,373,\N,3,-21.3275,46.5959,1,1,404
374,2068,2859,374,\N,4,-16.1167,179.0597,1,1,404
375,408,639,375,\N,3,-48.1323,69.2738,1,1,187
376,2052,2834,376,\N,7,41.3197,-158.6541,1,1,131
377,2064,2848,377,\N,3,42.6717,78.9904,1,1,404
378,2088,2902,378,\N,4,-35.9819,-8.0382,1,1,404
379,2088,2900,379,\N,4,-10.4229,34.625,1,1,404
380,391,608,380,\N,3,-50.557,-13.3634,1,1,187
381,620,921,381,\N,3,-37.1846,163.1756,1,1,434
382,91,122,382,\N,4,-50.4265,-48.124,1,1,441
383,381,573,383,\N,3,9.9605,53.292,1,1,404
384,381,574,384,\N,4,7.3514,-22.2466,1,1,404
385,381,575,385,\N,3,41.2212,-53.9523,1,1,404
386,381,576,386,\N,3,-15.3917,-176.5433,1,1,404
387,387,594,387,\N,3,6.0028,99.2106,1,1,404
388,1377,1942,388,\N,4,-9.2737,165.5312,1,1,84
389,400,630,389,\N,3,-36.5899,-96.599,1,1,187
390,385,589,390,\N,3,-11.5873,69.8123,1,1,187
391,2589,3593,391,\N,3,21.1327,-176.9207,1,1,224
392,2589,3593,392,\N,3,81.8404,-31.7455,1,1,224
393,2589,3593,393,\N,3,76.8222,22.8165,1,1,224
394,378,566,394,\N,3,-7.5746,-155.2168,1,1,404
395,401,631,395,\N,3,-25.7843,160.424,1,1,187
396,641,944,396,\N,4,-1.9071,142.3613,1,1,345
397,390,604,397,\N,3,-37.3791,88.9556,1,1,404
398,390,605,398,\N,3,54.5371,91.7187,1,1,404
399,390,606,399,\N,3,48.1069,-62.7713,1,1,404
400,2648,3693,400,\N,3,0.0753,-53.8126,1,1,120
401,393,611,401,\N,3,-18.5128,23.7056,1,1,404
402,393,612,402,\N,5,-0.4429,-8.3614,1,1,404
403,393,613,403,\N,3,-25.7745,-11.8138,1,1,404
404,396,619,404,\N,3,20.2696,-43.566,1,1,404
405,396,618,405,\N,3,6.7468,110.5948,1,1,404
406,376,557,406,\N,4,19.7602,-97.0551,1,1,404
407,376,558,407,\N,7,-23.1652,-12.8871,1,1,404
408,376,560,408,\N,3,8.7118,-101.5351,1,1,404
409,376,559,409,\N,4,20.7005,127.8341,1,1,404
410,1634,2249,410,\N,3,19.4341,133.31,1,1,404
411,623,924,411,\N,4,30.8579,174.8739,1,1,441
412,623,924,412,\N,4,72.5,121.7077,1,1,441
413,623,924,413,\N,4,26.0119,47.0673,1,1,441
414,623,924,414,\N,4,5.2839,60.5334,1,1,441
415,1125,1568,415,\N,5,55.0892,52.8785,1,1,262
416,1125,1568,416,\N,5,57.7622,-51.69,1,1,262
417,1129,1579,417,\N,3,-50.8617,8.6995,1,1,404
418,1129,1578,418,\N,3,19.2974,115.7051,1,1,404
419,2589,3593,419,\N,3,-23.8904,51.6815,1,1,224
420,2589,3593,420,\N,3,-1.5416,67.6324,1,1,224
421,2589,3593,421,\N,3,62.0616,-4.733,1,1,224
422,2589,3593,422,\N,3,-8.9307,-121.7009,1,1,224
423,2589,3593,423,\N,3,-55.4477,96.4215,1,1,224
424,1129,1581,424,\N,4,-45.7456,27.5438,1,1,404
425,2589,3594,425,\N,3,-55.7097,66.8363,1,1,224
426,2589,3594,426,\N,3,-44.1583,76.315,1,1,224
427,2589,3594,427,\N,3,-32.6197,67.2679,1,1,224
428,2589,3594,428,\N,3,40.383,115.8989,1,1,224
429,2589,3594,429,\N,3,0.6233,-160.9407,1,1,224
430,1002,1414,430,\N,3,64.6072,22.9646,1,1,138
431,2345,3291,431,\N,6,-27.0723,-170.6472,1,1,131
432,173,257,432,\N,4,41.2488,53.677,1,1,441
433,2318,3254,433,\N,5,-37.8083,18.3601,1,1,20
434,2264,3182,434,\N,7,-21.7078,80.4078,1,1,235
435,2264,3182,435,\N,7,7.4499,71.6213,1,1,235
436,1130,1587,436,\N,3,-7.9166,-84.842,1,1,404
437,1130,1586,437,\N,3,-6.3825,43.6611,1,1,404
438,273,399,438,\N,3,-37.2814,20.7315,1,1,414
439,1136,1598,439,\N,3,-59.4113,-43.0923,1,1,404
440,1136,1599,440,\N,6,33.1144,-71.672,1,1,404
441,1136,1600,441,\N,3,18.1433,39.1831,1,1,404
442,934,1321,442,\N,3,77.1121,62.2377,1,1,187
443,1126,1570,443,\N,3,52.0685,84.2309,1,1,404
444,1126,1573,444,\N,3,-60.4171,-80.614,1,1,404
445,1126,1572,445,\N,3,16.3416,171.0941,1,1,404
446,2615,3636,446,\N,5,-25.9519,-20.8284,1,1,224
