id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
33,548,752,33,\N,1,33.9654,-98.9257,1,1,344
34,548,752,34,\N,1,-60.5088,158.2323,1,1,344
35,548,752,35,\N,1,-18.2348,-73.8975,1,1,344
36,1395,1851,36,\N,1,14.4214,12.4027,1,1,398
37,207,282,37,\N,1,-55.2152,62.3968,1,1,350
38,1754,2348,38,\N,1,26.9816,81.1913,1,1,398
39,1397,1853,39,\N,1,33.0313,132.2693,1,1,398
40,482,670,40,\N,1,6.7942,164.5247,1,1,214
41,1396,1852,41,\N,1,-26.4493,-105.279,1,1,398
42,1781,2382,42,\N,1,-23.6829,58.5817,1,1,147
43,629,850,43,\N,1,40.3149,-104.1278,1,1,49
44,629,850,44,\N,1,-22.7717,-177.3404,1,1,49
45,1394,1850,45,\N,1,59.2299,-79.3826,1,1,398
46,132,179,46,\N,1,56.8599,75.0595,1,1,400
47,565,773,47,\N,1,-12.32,-109.5705,1,1,350
48,1644,2212,48,\N,1,-79.2671,-167.0497,1,1,331
49,2009,2717,49,\N,1,-16.3153,131.8972,1,1,147
50,1749,2343,50,\N,1,-0.024,-89.1907,1,1,28
51,1878,2534,51,\N,1,-25.9479,-133.4786,1,1,401
52,1199,1623,52,\N,1,66.1368,-28.9611,1,1,86
53,280,393,53,\N,1,-18.7286,-168.2343,1,1,86
54,280,393,54,\N,1,56.6757,-35.5511,1,1,86
55,280,392,55,\N,1,20.223,3.4255,1,1,86
56,1887,2545,56,\N,1,-17.7558,166.0778,1,1,86
57,1887,2544,57,\N,1,59.3058,66.4091,1,1,86
58,787,1057,58,\N,1,-31.9395,13.5582,1,1,86
59,514,711,59,\N,1,13.4782,-33.9249,0,1,359
60,573,781,60,\N,1,59.5852,23.6203,1,1,388
61,1262,1700,61,\N,1,61.3057,-139.5297,1,1,142
62,1262,1700,62,\N,1,76.1634,76.0918,1,1,142
63,2121,2852,63,\N,1,-39.0385,-76.6066,1,1,86
64,542,746,64,\N,1,27.5665,35.0297,1,1,401
65,754,998,65,\N,1,-18.7417,77.0928,1,1,310
66,770,1026,66,\N,1,-74.5741,45.8952,1,1,59
67,770,1026,67,\N,1,-65.6969,56.1782,1,1,59
68,1092,1458,68,\N,1,-8.4418,128.928,1,1,59
69,1059,1420,69,\N,1,58.8919,-11.8988,1,1,59
70,1137,1530,70,\N,1,6.4145,-160.6624,1,1,59
71,1285,1729,71,\N,1,1.824,-15.2976,1,1,86
72,1965,2656,72,\N,1,-36.6738,64.001,1,1,86
73,1965,2657,73,\N,1,11.0343,40.5314,1,1,86
74,1965,2658,74,\N,1,44.8316,25.4236,1,1,86
75,603,817,75,\N,1,7.5015,-109.1642,1,1,350
76,2226,2989,76,\N,1,2.9772,6.9911,1,1,157
77,794,1065,77,\N,1,-39.6659,36.5939,1,1,86
78,595,807,78,\N,1,-7.763,-11.913,1,1,86
79,1514,2016,79,\N,1,60.5892,119.7708,1,1,108
80,1515,2017,80,\N,1,26.2467,-33.6285,1,1,108
81,2212,2970,81,\N,1,-73.247,-100.7436,0,1,59
82,255,351,82,\N,1,-13.2197,123.1117,1,1,45
83,1911,2575,83,\N,3,-4.2702,64.0914,1,1,243
84,1911,2575,84,\N,3,-14.0001,60.8629,1,1,243
85,2252,#N/A,85,\N,3,28.7257,122.1243,1,1,420
86,2389,#N/A,86,\N,7,-7.2929,108.4078,1,1,420
87,2176,2928,87,\N,4,-41.8632,116.3857,1,1,420
88,1180,1599,88,\N,3,-9.8852,63.1407,1,1,88
89,1180,1600,89,\N,3,26.9505,90.5306,1,1,88
90,501,689,90,\N,3,-20.3086,150.1523,1,1,88
91,501,691,91,\N,3,-16.4648,142.113,1,1,88
92,64,82,92,\N,3,-1.2519,-12.7171,1,1,88
93,64,84,93,\N,4,21.8039,177.2231,1,1,88
94,1920,2587,94,\N,3,4.116,-147.7186,1,1,332
95,1986,2685,95,\N,3,20.18,26.4477,1,1,200
96,1972,2666,96,\N,7,50.2913,95.91,1,1,420
97,1497,1998,97,\N,4,-46.2244,-10.8127,1,1,383
98,1972,2666,98,\N,7,74.5631,-80.7302,1,1,420
99,1986,2684,99,\N,3,-31.5355,0.8728,1,1,200
100,997,1341,100,\N,2,18.2371,-108.3429,1,1,200
101,2213,2972,101,\N,4,17.3641,78.5445,1,1,321
102,2213,2972,102,\N,4,52.3788,68.8883,1,1,321
103,2213,2972,103,\N,4,39.5816,66.5957,1,1,321
104,2213,2972,104,\N,4,-15.1826,62.5321,1,1,321
105,2213,2972,105,\N,4,-5.121,63.865,1,1,321
106,2213,2972,106,\N,4,0.6217,117.6218,1,1,321
107,2213,2972,107,\N,4,-54.8562,-64.9555,1,1,321
108,1289,1733,108,\N,3,40.7655,-150.8683,1,1,259
109,969,1301,109,\N,3,12.8528,-71.0203,1,1,224
110,1911,2575,110,\N,3,-26.8433,-71.3414,1,1,148
111,2396,#N/A,111,\N,4,72.3067,135.5206,1,1,354
112,250,342,112,\N,7,71.9768,56.8691,1,1,420
113,316,452,113,\N,3,-37.7955,145.1908,1,1,332
114,968,1300,114,\N,3,-55.0269,50.0408,1,1,224
115,751,995,115,\N,7,-0.4165,-135.2425,1,1,420
116,1192,1614,116,\N,3,-8.8181,65.5062,1,1,224
117,284,397,117,\N,4,-41.2552,-169.8018,1,1,157
118,645,869,118,\N,3,1.9794,-73.8901,1,1,383
119,1823,2449,119,\N,3,7.2775,-0.7828,1,1,383
120,1824,2451,120,\N,6,-33.5971,117.9477,1,1,383
121,1264,1703,121,\N,3,-3.7326,131.357,1,1,419
122,1330,1777,122,\N,3,-25.8991,129.1464,1,1,278
123,1250,1685,123,\N,4,55.0298,69.2521,1,1,333
124,1250,1686,124,\N,5,-16.458,70.0394,1,1,333
125,2470,#N/A,125,\N,3,-21.1501,-42.1619,1,1,157
126,1545,2054,126,\N,3,40.5567,145.7926,1,1,383
127,2469,#N/A,127,\N,6,-42.0726,-9.0889,1,1,157
128,2473,#N/A,128,\N,5,-82.4138,173.5876,1,1,157
129,1968,2661,129,\N,6,-9.5752,66.5506,1,1,252
130,2363,#N/A,130,\N,5,61.1526,-4.1441,1,1,78
131,574,782,131,\N,4,-31.316,26.0029,1,1,420
132,1978,2673,132,\N,5,50.7249,49.4759,1,1,18
133,1663,2238,133,\N,5,5.974,66.3169,1,1,201
134,505,697,134,\N,3,-7.0259,151.5531,1,1,240
135,2008,2716,135,\N,3,39.2237,-2.6213,1,1,334
136,2259,#N/A,136,\N,3,-30.5862,152.4987,1,1,389
137,488,676,137,\N,4,63.627,39.6138,1,1,260
138,488,676,138,\N,4,56.8579,103.2182,1,1,260
139,2005,2710,139,\N,7,-33.5166,13.2671,1,1,420
140,161,225,140,\N,3,-76.7183,5.5259,1,1,279
141,163,228,141,\N,3,67.1456,-175.0836,1,1,165
142,1678,2259,142,\N,3,-8.6231,64.0387,1,1,333
143,1678,2260,143,\N,3,-53.0499,-78.5085,1,1,333
144,125,170,144,\N,3,80.5783,116.8305,1,1,195
145,125,170,145,\N,3,-26.2624,-120.0305,1,1,195
146,75,96,146,\N,3,34.0494,49.896,1,1,188
147,1392,1848,147,\N,3,-36.4458,103.473,1,1,419
148,2021,2731,148,\N,4,36.1536,-72.364,1,1,63
149,165,230,149,\N,3,9.8616,67.6097,1,1,216
150,172,238,150,\N,3,22.6471,-26.4981,1,1,306
151,1012,1362,151,\N,3,42.5595,59.9259,1,1,63
152,1270,1713,152,\N,3,74.7605,89.2335,1,1,243
153,2259,#N/A,153,\N,3,62.0949,25.7374,1,1,306
154,1971,2665,154,\N,3,14.1108,71.0208,1,1,315
155,240,329,155,\N,3,-56.8574,-18.8216,1,1,332
156,240,330,156,\N,7,44.7143,-80.8506,1,1,332
157,776,1033,157,\N,4,-46.8707,-45.8359,1,1,260
158,1492,1991,158,\N,6,-45.5947,-47.0134,1,1,420
159,1492,1991,159,\N,6,-33.0945,15.8495,1,1,420
160,1505,2007,160,\N,3,6.6187,-128.5554,1,1,109
161,1505,2007,161,\N,3,12.1781,-132.2046,1,1,109
162,1505,2007,162,\N,3,18.0931,-125.0512,1,1,109
163,1505,2007,163,\N,3,42.96,-105.2428,1,1,109
164,1505,2007,164,\N,3,45.7225,-140.7833,1,1,109
165,146,206,165,\N,4,25.1648,178.9155,1,1,333
166,2270,#N/A,166,\N,5,-37.2438,-10.1599,1,1,165
167,125,171,167,\N,3,7.7388,-105.7449,1,1,195
168,125,171,168,\N,3,-15.8835,-149.8221,1,1,195
169,125,171,169,\N,3,-45.584,-98.323,1,1,195
170,125,172,170,\N,3,-27.1328,-47.0572,1,1,195
171,125,172,171,\N,3,27.6151,-17.343,1,1,195
172,846,1136,172,\N,5,37.1268,-95.2743,1,1,220
173,162,227,173,\N,3,2.9797,68.3595,1,1,10
174,2259,#N/A,174,\N,3,-10.0471,-116.2585,1,1,315
175,2259,#N/A,175,\N,3,-21.7434,-179.9196,1,1,2
176,837,1126,176,\N,4,38.8508,-35.6397,1,1,243
177,2259,#N/A,177,\N,3,-44.3149,137.487,1,1,216
178,1232,1663,178,\N,3,63.9063,29.8531,1,1,101
179,1232,1663,179,\N,3,-21.5833,-102.4741,1,1,101
180,1232,1663,180,\N,3,25.2197,-94.856,1,1,101
181,1974,2668,181,\N,6,-1.549,162.6703,1,1,195
182,2256,#N/A,182,\N,3,81.8304,-151.8054,1,1,253
183,353,494,183,\N,5,11.8838,121.5993,1,1,108
184,353,494,184,\N,5,20.0997,71.7263,1,1,108
185,2280,#N/A,185,\N,7,-28.709,19.1483,1,1,56
186,2280,#N/A,186,\N,7,-14.7695,46.4319,1,1,56
187,2280,#N/A,187,\N,7,-41.88,70.2606,1,1,56
188,2280,#N/A,188,\N,7,-45.7869,85.3642,1,1,56
189,2264,#N/A,189,\N,3,6.2706,36.3513,1,1,56
190,2264,#N/A,190,\N,3,20.5704,38.4548,1,1,56
191,971,1303,191,\N,5,63.4635,-112.5172,1,1,157
192,1674,2250,192,\N,3,43.624,-110.8233,1,1,229
193,167,232,193,\N,3,72.3608,61.892,1,1,240
194,2391,#N/A,194,\N,3,-20.6522,39.3719,1,1,6
195,1492,1991,195,\N,6,27.5932,-93.7183,1,1,216
196,2285,#N/A,196,\N,3,61.5709,58.3482,1,1,56
197,2281,#N/A,197,\N,3,-65.8798,-148.6551,1,1,56
198,1506,2008,198,\N,4,-19.2621,-169.1691,1,1,131
199,1508,2010,199,\N,3,14.6334,138.0509,1,1,6
200,1553,2062,200,\N,4,60.3024,68.443,1,1,187
201,131,178,201,\N,4,-12.3508,-84.896,1,1,315
202,967,1299,202,\N,3,5.6569,-92.4462,1,1,134
203,2288,#N/A,203,\N,3,-12.1803,38.8823,1,1,315
204,1504,2006,204,\N,4,15.1127,-33.1842,1,1,131
205,1492,1989,205,\N,3,-19.7523,-178.8174,1,1,136
206,1479,1970,206,\N,6,-45.5937,-148.3651,1,1,420
207,1462,1944,207,\N,7,63.7246,47.0141,1,1,420
208,516,714,208,\N,3,26.6402,166.9077,1,1,206
209,1780,2381,209,\N,5,27.6766,140.9206,1,1,140
210,1780,2381,210,\N,5,11.0321,49.6311,1,1,140
211,1738,2327,211,\N,3,-0.0536,-61.0762,1,1,169
212,1741,2330,212,\N,4,0.4948,-73.6128,1,1,169
213,1741,2331,213,\N,5,4.7683,11.823,1,1,169
214,1742,2332,214,\N,3,-25.1639,-121.3936,1,1,169
215,601,814,215,\N,4,-38.0899,13.8578,1,1,169
216,601,814,216,\N,4,-53.8693,35.0767,1,1,169
217,601,814,217,\N,4,-47.1587,-13.4788,1,1,169
218,601,815,218,\N,6,-46.8567,10.0847,1,1,169
219,600,813,219,\N,7,37.6208,140.4115,1,1,169
220,2002,2705,220,\N,3,45.6448,-156.8514,1,1,375
221,1567,2077,221,\N,3,21.0012,2.2425,1,1,125
222,1969,2662,222,\N,6,-46.5158,4.5312,1,1,169
223,556,763,223,\N,4,27.4997,-58.0163,1,1,332
224,556,764,224,\N,3,-11.3624,170.9575,1,1,332
225,2002,2706,225,\N,3,-19.1254,175.0908,1,1,375
226,2002,2703,226,\N,4,74.0839,174.2057,1,1,375
227,945,1264,227,\N,7,6.6746,-50.4762,1,1,368
228,2249,#N/A,228,\N,3,-7.6852,169.2308,1,1,151
229,2352,#N/A,229,\N,7,-1.761,151.1248,1,1,108
230,2352,#N/A,230,\N,7,-9.1515,145.168,1,1,108
231,1668,2244,231,\N,4,-47.4086,41.5703,1,1,410
232,2352,#N/A,232,\N,7,25.3563,149.6396,1,1,108
233,1496,1996,233,\N,3,-37.2768,-73.3724,1,1,380
234,1857,2507,234,\N,3,-60.8351,153.335,1,1,234
235,940,1257,235,\N,4,65.2672,160.3494,1,1,240
236,940,1257,236,\N,4,23.5712,128.9588,1,1,240
237,1755,2351,237,\N,4,-54.7734,-73.726,1,1,169
238,1755,2352,238,\N,3,35.7457,20.4616,1,1,169
239,1755,2352,239,\N,3,43.3224,35.5575,1,1,169
240,1755,2349,240,\N,3,-3.8097,-72.4107,1,1,169
241,1267,1706,241,\N,3,12.2055,58.2233,1,1,375
242,1267,1706,242,\N,3,-39.0813,135.7542,1,1,375
243,78,101,243,\N,3,51.0625,75.6879,1,1,375
244,2202,2957,244,\N,7,3.9885,-107.2685,1,1,108
245,2202,2957,245,\N,7,-0.1213,-97.8969,1,1,108
246,927,1238,246,\N,3,-64.1119,-81.3557,1,1,240
247,1179,1596,247,\N,4,-5.0936,62.415,1,1,125
248,203,274,248,\N,3,56.7953,60.4684,1,1,188
249,922,1231,249,\N,4,-26.7951,-89.1678,1,1,240
250,1492,1990,250,\N,3,43.1499,-55.9227,1,1,253
251,1986,2686,251,\N,3,5.6655,-1.1793,1,1,188
252,1743,2334,252,\N,3,55.4846,66.1146,1,1,91
253,1881,2537,253,\N,3,-46.1799,114.9889,1,1,131
254,926,1237,254,\N,3,-26.8387,159.4944,1,1,240
255,1203,1628,255,\N,3,13.1425,105.739,1,1,82
256,1495,1995,256,\N,6,-6.7594,71.2668,1,1,240
257,1495,1995,257,\N,6,30.512,77.1635,1,1,240
258,1188,1609,258,\N,3,20.429,143.1812,1,1,109
259,622,840,259,\N,2,-43.0693,-96.7353,1,1,169
260,628,849,260,\N,4,34.2975,10.448,1,1,169
261,628,849,261,\N,4,54.291,9.2681,1,1,169
262,628,849,262,\N,4,66.4398,-14.0334,1,1,169
263,628,849,263,\N,4,46.2231,-85.7041,1,1,169
264,628,849,264,\N,4,-57.3197,63.5463,1,1,169
265,628,849,265,\N,4,-50.6769,38.2338,1,1,169
266,245,335,266,\N,3,45.9252,9.8882,1,1,420
267,628,849,267,\N,4,-28.1601,19.3685,1,1,169
268,628,847,268,\N,4,-48.5779,-133.1299,1,1,169
269,628,847,269,\N,4,-50.4702,-76.5346,1,1,169
270,2392,#N/A,270,\N,4,-48.6984,27.1948,1,1,311
271,1200,1624,271,\N,4,-46.5275,8.6672,1,1,131
272,510,707,272,\N,3,-4.2302,-70.6683,1,1,402
273,583,793,273,\N,3,-3.6666,26.8187,1,1,404
274,1490,1983,274,\N,4,3.4711,47.5707,1,1,165
275,1554,2063,275,\N,3,17.2925,-148.6712,1,1,30
276,1554,2063,276,\N,3,27.1977,-126.88,1,1,30
277,1853,2502,277,\N,3,-40.6812,-55.3944,1,1,240
278,1850,2494,278,\N,4,23.8229,129.7,1,1,112
279,1850,2495,279,\N,6,-36.9621,-176.5193,1,1,112
280,924,1233,280,\N,3,30.2556,-123.7374,1,1,164
281,510,704,281,\N,3,-7.338,2.4829,1,1,402
282,510,705,282,\N,3,7.4694,-175.8414,1,1,402
283,510,706,283,\N,4,41.6872,-104.0755,1,1,402
284,510,706,284,\N,4,40.5842,-161.9139,1,1,402
285,784,1054,285,\N,4,25.6003,-160.7473,1,1,63
286,195,264,286,\N,6,-57.968,-29.1252,1,1,157
287,933,1246,287,\N,3,-21.2005,-175.3448,1,1,260
288,512,709,288,\N,3,-32.055,54.3985,1,1,402
289,933,1247,289,\N,4,-9.4808,-140.521,1,1,260
290,1842,2478,290,\N,3,9.2396,93.4707,1,1,387
291,509,701,291,\N,3,3.9267,-123.5482,1,1,402
292,1784,2385,292,\N,4,14.2432,-148.6532,1,1,322
293,2222,2985,293,\N,3,36.5416,-102.2145,1,1,31
294,509,702,294,\N,3,-13.2038,-139.025,1,1,402
295,380,534,295,\N,3,-53.0489,117.3154,1,1,125
296,586,796,296,\N,5,-14.462,43.9097,1,1,157
297,509,703,297,\N,3,36.3735,-157.7906,1,1,402
298,509,703,298,\N,3,60.6447,-21.3585,1,1,402
299,2018,2728,299,\N,3,55.3586,45.4043,1,1,186
300,2018,2728,300,\N,3,5.3548,56.9595,1,1,186
301,1852,2499,301,\N,3,-23.7991,-47.5935,1,1,387
302,1852,2498,302,\N,4,-2.2364,-128.2116,1,1,387
303,1778,2379,303,\N,2,19.8104,-135.0575,1,1,208
304,1852,2500,304,\N,4,-4.7334,100.141,1,1,387
305,1852,2501,305,\N,3,-70.9663,-76.2104,1,1,387
306,1849,2491,306,\N,4,-8.2499,13.419,1,1,387
307,1849,2493,307,\N,3,-29.7816,43.4834,1,1,387
308,1138,1536,308,\N,3,-69.3677,153.7872,1,1,356
309,1849,2492,309,\N,3,-12.5548,162.3505,1,1,387
310,1855,2504,310,\N,5,37.7435,50.9345,1,1,260
311,1982,2678,311,\N,3,76.4651,-117.3969,1,1,402
312,1982,2678,312,\N,3,74.8828,-164.3078,1,1,402
313,1982,2679,313,\N,3,36.2526,-71.7488,1,1,402
314,1847,2489,314,\N,3,33.0149,20.0958,1,1,387
315,1871,2527,315,\N,6,11.5672,110.1125,1,1,44
316,500,688,316,\N,3,54.6621,102.3016,1,1,125
317,1415,1878,317,\N,3,-29.6751,120.0561,1,1,179
318,1415,1878,318,\N,3,-34.4064,104.6647,1,1,179
319,1868,2523,319,\N,3,22.5984,-31.4191,1,1,387
320,1868,2523,320,\N,3,3.6655,-88.5505,1,1,387
321,1868,2522,321,\N,3,13.9575,-84.3756,1,1,387
322,1868,2524,322,\N,3,61.6069,94.187,1,1,387
323,1278,1721,323,\N,3,59.1857,-38.5968,1,1,179
324,1021,1377,324,\N,3,26.718,15.1915,1,1,126
325,1858,2508,325,\N,3,-9.8889,64.1321,1,1,387
326,1858,2509,326,\N,3,-21.6167,-19.3906,1,1,387
327,1726,2315,327,\N,3,41.5004,76.0802,1,1,146
328,1904,2564,328,\N,3,-37.4178,-74.5129,1,1,131
329,1546,2055,329,\N,3,4.2504,83.2674,1,1,387
330,1413,1873,330,\N,4,-36.0508,-20.1118,1,1,387
331,1776,2377,331,\N,4,54.8454,-62.3371,1,1,253
332,1413,1876,332,\N,5,-20.7906,31.8623,1,1,387
333,1413,1874,333,\N,3,-10.4181,-85.7332,1,1,387
334,1413,1875,334,\N,4,-11.2428,-13.9378,1,1,387
335,1778,2379,335,\N,2,-12.059,121.3707,1,1,402
336,1536,2045,336,\N,4,-32.8682,-37.1103,1,1,31
337,1422,1889,337,\N,3,-39.1504,46.3626,1,1,387
338,1425,1892,338,\N,3,-29.771,-56.5207,1,1,387
339,1775,2376,339,\N,3,-23.0581,142.7255,1,1,387
340,1768,2367,340,\N,3,38.321,132.7874,1,1,387
341,1650,2222,341,\N,6,31.0072,-71.2529,1,1,387
342,1650,2224,342,\N,3,-17.0694,79.0735,1,1,387
343,1774,2375,343,\N,4,77.9809,-22.6174,1,1,205
344,1650,2223,344,\N,3,-12.6441,10.8176,1,1,387
345,301,428,345,\N,3,56.3443,111.8413,1,1,263
346,555,759,346,\N,7,-17.8438,-60.927,1,1,224
347,809,1089,347,\N,5,72.1505,-9.6411,1,1,368
348,1125,1513,348,\N,7,10.6916,67.403,1,1,11
349,1649,2219,349,\N,3,-0.1006,155.3892,1,1,387
350,1649,2218,350,\N,3,-38.9481,-37.5187,1,1,387
351,1649,2221,351,\N,3,-34.6682,107.7151,1,1,387
352,1649,2220,352,\N,3,-64.6899,-161.9425,1,1,387
353,803,1079,353,\N,2,-37.7254,-155.6456,1,1,186
354,792,1063,354,\N,3,28.6778,-98.5167,1,1,387
355,792,1062,355,\N,3,-2.81,127.4134,1,1,387
356,1716,2304,356,\N,4,29.8561,-4.8064,1,1,195
357,1770,2371,357,\N,3,-15.7977,-101.0195,1,1,34
358,1953,2642,358,\N,6,29.0024,13.9526,1,1,387
359,1953,2641,359,\N,4,-5.5859,-69.168,1,1,387
360,1952,2640,360,\N,3,-23.5064,-147.0981,1,1,387
361,1956,2645,361,\N,4,43.9953,145.1026,1,1,205
362,1948,2635,362,\N,4,1.5271,44.8192,1,1,387
363,800,1074,363,\N,4,-15.1378,58.0681,1,1,186
364,1948,2634,364,\N,3,-10.3655,124.2649,1,1,387
365,1948,2633,365,\N,3,-63.3038,146.0377,1,1,387
366,1793,2400,366,\N,3,2.1836,-47.1792,1,1,387
367,1793,2402,367,\N,4,-30.6225,60.4365,1,1,387
368,1793,2401,368,\N,3,-42.0721,112.0782,1,1,387
369,1791,2398,369,\N,2,-26.429,-103.3401,1,1,387
370,1791,2393,370,\N,4,-30.5308,28.2693,1,1,387
371,1791,2394,371,\N,3,-36.39,-119.4343,1,1,387
372,1791,2395,372,\N,3,24.003,24.1574,1,1,387
373,1791,2396,373,\N,3,-21.3275,46.5959,1,1,387
374,1791,2397,374,\N,4,-16.1167,179.0597,1,1,387
375,315,451,375,\N,3,-48.1323,69.2738,1,1,179
376,1782,2383,376,\N,7,41.3197,-158.6541,1,1,125
377,1787,2388,377,\N,3,42.6717,78.9904,1,1,387
378,1809,2431,378,\N,4,-35.9819,-8.0382,1,1,387
379,1809,2430,379,\N,4,-10.4229,34.625,1,1,387
380,306,438,380,\N,3,-50.557,-13.3634,1,1,179
381,515,713,381,\N,3,-37.1846,163.1756,1,1,415
382,87,118,382,\N,4,-50.4265,-48.124,1,1,420
383,300,424,383,\N,3,9.9605,53.292,1,1,387
384,300,425,384,\N,4,7.3514,-22.2466,1,1,387
385,300,426,385,\N,3,41.2212,-53.9523,1,1,387
386,300,427,386,\N,3,-15.3917,-176.5433,1,1,387
387,304,434,387,\N,3,6.0028,99.2106,1,1,387
388,1194,1616,388,\N,4,-9.2737,165.5312,1,1,82
389,310,446,389,\N,3,-36.5899,-96.599,1,1,179
390,303,433,390,\N,3,-11.5873,69.8123,1,1,179
391,2257,#N/A,391,\N,3,21.1327,-176.9207,1,1,214
392,2257,#N/A,392,\N,3,81.8404,-31.7455,1,1,214
393,2257,#N/A,393,\N,3,76.8222,22.8165,1,1,214
394,299,423,394,\N,3,-7.5746,-155.2168,1,1,387
395,311,447,395,\N,3,-25.7843,160.424,1,1,179
396,533,732,396,\N,4,-1.9071,142.3613,1,1,330
397,305,435,397,\N,3,-37.3791,88.9556,1,1,387
398,305,436,398,\N,3,54.5371,91.7187,1,1,387
399,305,437,399,\N,3,48.1069,-62.7713,1,1,387
400,2316,#N/A,400,\N,3,0.0753,-53.8126,1,1,116
401,307,439,401,\N,3,-18.5128,23.7056,1,1,387
402,307,440,402,\N,5,-0.4429,-8.3614,1,1,387
403,307,441,403,\N,3,-25.7745,-11.8138,1,1,387
404,308,443,404,\N,3,20.2696,-43.566,1,1,387
405,308,442,405,\N,3,6.7468,110.5948,1,1,387
406,297,417,406,\N,4,19.7602,-97.0551,1,1,387
407,297,418,407,\N,7,-23.1652,-12.8871,1,1,387
408,297,420,408,\N,3,8.7118,-101.5351,1,1,387
409,297,419,409,\N,4,20.7005,127.8341,1,1,387
410,1405,1862,410,\N,3,19.4341,133.31,1,1,387
411,518,716,411,\N,4,30.8579,174.8739,1,1,420
412,518,716,412,\N,4,72.5,121.7077,1,1,420
413,518,716,413,\N,4,26.0119,47.0673,1,1,420
414,518,716,414,\N,4,5.2839,60.5334,1,1,420
415,954,1274,415,\N,5,55.0892,52.8785,1,1,251
416,954,1274,416,\N,5,57.7622,-51.69,1,1,251
417,958,1282,417,\N,3,-50.8617,8.6995,1,1,387
418,958,1281,418,\N,3,19.2974,115.7051,1,1,387
419,2257,#N/A,419,\N,3,-23.8904,51.6815,1,1,214
420,2257,#N/A,420,\N,3,-1.5416,67.6324,1,1,214
421,2257,#N/A,421,\N,3,62.0616,-4.733,1,1,214
422,2257,#N/A,422,\N,3,-8.9307,-121.7009,1,1,214
423,2257,#N/A,423,\N,3,-55.4477,96.4215,1,1,214
424,958,1283,424,\N,4,-45.7456,27.5438,1,1,387
425,2257,#N/A,425,\N,3,-55.7097,66.8363,1,1,214
426,2257,#N/A,426,\N,3,-44.1583,76.315,1,1,214
427,2257,#N/A,427,\N,3,-32.6197,67.2679,1,1,214
428,2257,#N/A,428,\N,3,40.383,115.8989,1,1,214
429,2257,#N/A,429,\N,3,0.6233,-160.9407,1,1,214
430,836,1125,430,\N,3,64.6072,22.9646,1,1,132
431,2020,2730,431,\N,6,-27.0723,-170.6472,1,1,125
432,149,210,432,\N,4,41.2488,53.677,1,1,420
433,2000,2700,433,\N,5,-37.8083,18.3601,1,1,18
434,1951,2639,434,\N,7,-21.7078,80.4078,1,1,225
435,1951,2639,435,\N,7,7.4499,71.6213,1,1,225
436,959,1285,436,\N,3,-7.9166,-84.842,1,1,387
437,959,1284,437,\N,3,-6.3825,43.6611,1,1,387
438,205,276,438,\N,3,-37.2814,20.7315,1,1,396
439,964,1293,439,\N,3,-59.4113,-43.0923,1,1,387
440,964,1294,440,\N,6,33.1144,-71.672,1,1,387
441,964,1295,441,\N,3,18.1433,39.1831,1,1,387
442,785,1055,442,\N,3,77.1121,62.2377,1,1,179
443,955,1275,443,\N,3,52.0685,84.2309,1,1,387
444,955,1277,444,\N,3,-60.4171,-80.614,1,1,387
445,955,1276,445,\N,3,16.3416,171.0941,1,1,387
